"postcode","huisnummer","huisletter","toevoeging"
"8861KB",7,"",""
"8861KB",12,"",""
"8861KB",13,"",""
"8861KB",34,"",""
"8861KB",32,"",""
"8861KB",2,"",""
"8861KB",17,"",""
"8861KB",26,"",""
"8861KB",6,"",""
"8861KB",11,"",""
"8861KB",1,"",""
"8861KB",16,"",""
"8861KB",30,"",""
"8861KB",1,"B",""
"8861KB",1,"A",""
"8861KB",20,"",""
"8861KB",24,"",""
"8861KB",5,"",""
"8861KB",38,"",""
"8861KB",28,"",""
"8861KB",14,"",""
"8861KB",10,"",""
"8861KB",9,"",""
"8861KB",19,"",""
"8861KB",36,"",""
"8861KB",40,"",""
"8861KB",22,"",""
"8861KC",4,"",""
"8861KC",2,"",""
"8861KC",6,"",""
"8861KC",8,"",""
"8861KC",9,"",""
"8861KC",3,"",""
"8861KC",7,"",""
"8861KC",5,"",""
"8861KD",2,"",""
"8861KD",1,"",""
"8861KD",18,"",""
"8861KD",10,"",""
"8861KD",5,"",""
"8861KD",14,"",""
"8861KD",16,"",""
"8861KD",12,"",""
"8861KD",6,"",""
"8861KD",20,"",""
"8861KD",4,"",""
"8861KD",3,"",""
"8861KH",2,"B",""
"8861KH",2,"A",""
"8861KH",2,"",""
"8861KH",2,"",""
"8861KH",4,"",""
"8861KH",2,"",""
"8861KJ",102,"",""
"8861KJ",90,"","25"
"8861KJ",90,"","30"
"8861KJ",90,"","28"
"8861KJ",90,"","22"
"8861KJ",90,"","23"
"8861KJ",100,"",""
"8861KJ",110,"",""
"8861KJ",90,"","2"
"8861KJ",90,"","3"
"8861KJ",90,"","29"
"8861KJ",98,"A",""
"8861KJ",110,"A",""
"8861KJ",90,"","26"
"8861KJ",90,"","6"
"8861KJ",90,"","24"
"8861KJ",104,"A",""
"8861KJ",90,"","27"
"8861KJ",98,"",""
"8861KJ",100,"A",""
"8861KJ",102,"",""
"8861KJ",90,"","20"
"8861KJ",98,"",""
"8861KJ",102,"A",""
"8861KJ",104,"",""
"8861KJ",96,"",""
"8861KJ",102,"",""
"8861KJ",90,"","16"
"8861KJ",88,"",""
"8861KJ",100,"B",""
"8861KJ",90,"","19"
"8861KJ",106,"",""
"8861KJ",98,"",""
"8861KJ",90,"","4"
"8861KJ",118,"",""
"8861KJ",90,"","14"
"8861KJ",90,"","15"
"8861KJ",90,"","21"
"8861KJ",90,"","5"
"8861KJ",96,"C",""
"8861KJ",116,"",""
"8861KJ",90,"","10"
"8861KJ",90,"","31"
"8861KJ",94,"",""
"8861KJ",90,"","18"
"8861KJ",116,"",""
"8861KJ",88,"",""
"8861KJ",118,"B",""
"8861KJ",116,"A",""
"8861KJ",90,"","1"
