straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Vormer,1,"","",8861KB,Harlingen
De Vormer,1,A,"",8861KB,Harlingen
De Vormer,1,B,"",8861KB,Harlingen
De Vormer,10,"","",8861KB,Harlingen
De Vormer,11,"","",8861KB,Harlingen
De Vormer,12,"","",8861KB,Harlingen
De Vormer,13,"","",8861KB,Harlingen
De Vormer,14,"","",8861KB,Harlingen
De Vormer,16,"","",8861KB,Harlingen
De Vormer,17,"","",8861KB,Harlingen
De Vormer,19,"","",8861KB,Harlingen
De Vormer,2,"","",8861KB,Harlingen
De Vormer,20,"","",8861KB,Harlingen
De Vormer,22,"","",8861KB,Harlingen
De Vormer,24,"","",8861KB,Harlingen
De Vormer,26,"","",8861KB,Harlingen
De Vormer,28,"","",8861KB,Harlingen
De Vormer,30,"","",8861KB,Harlingen
De Vormer,32,"","",8861KB,Harlingen
De Vormer,34,"","",8861KB,Harlingen
De Vormer,36,"","",8861KB,Harlingen
De Vormer,38,"","",8861KB,Harlingen
De Vormer,40,"","",8861KB,Harlingen
De Vormer,5,"","",8861KB,Harlingen
De Vormer,6,"","",8861KB,Harlingen
De Vormer,7,"","",8861KB,Harlingen
De Vormer,9,"","",8861KB,Harlingen
De Boterton,2,"","",8861KC,Harlingen
De Boterton,3,"","",8861KC,Harlingen
De Boterton,4,"","",8861KC,Harlingen
De Boterton,5,"","",8861KC,Harlingen
De Boterton,6,"","",8861KC,Harlingen
De Boterton,7,"","",8861KC,Harlingen
De Boterton,8,"","",8861KC,Harlingen
De Boterton,9,"","",8861KC,Harlingen
Nieuwe Trekweg,1,"","",8861KD,Harlingen
Nieuwe Trekweg,10,"","",8861KD,Harlingen
Nieuwe Trekweg,12,"","",8861KD,Harlingen
Nieuwe Trekweg,14,"","",8861KD,Harlingen
Nieuwe Trekweg,16,"","",8861KD,Harlingen
Nieuwe Trekweg,18,"","",8861KD,Harlingen
Nieuwe Trekweg,2,"","",8861KD,Harlingen
Nieuwe Trekweg,20,"","",8861KD,Harlingen
Nieuwe Trekweg,3,"","",8861KD,Harlingen
Nieuwe Trekweg,4,"","",8861KD,Harlingen
Nieuwe Trekweg,5,"","",8861KD,Harlingen
Nieuwe Trekweg,6,"","",8861KD,Harlingen
Grensweg,2,"","",8861KH,Harlingen
Grensweg,2,"","",8861KH,Harlingen
Grensweg,2,"","",8861KH,Harlingen
Grensweg,2,A,"",8861KH,Harlingen
Grensweg,2,B,"",8861KH,Harlingen
Grensweg,4,"","",8861KH,Harlingen
Kanaalweg,100,"","",8861KJ,Harlingen
Kanaalweg,100,A,"",8861KJ,Harlingen
Kanaalweg,100,B,"",8861KJ,Harlingen
Kanaalweg,102,"","",8861KJ,Harlingen
Kanaalweg,102,"","",8861KJ,Harlingen
Kanaalweg,102,"","",8861KJ,Harlingen
Kanaalweg,102,A,"",8861KJ,Harlingen
Kanaalweg,104,"","",8861KJ,Harlingen
Kanaalweg,104,A,"",8861KJ,Harlingen
Kanaalweg,106,"","",8861KJ,Harlingen
Kanaalweg,108,"","",8861KJ,Harlingen
Kanaalweg,110,"","",8861KJ,Harlingen
Kanaalweg,110,A,"",8861KJ,Harlingen
Kanaalweg,112,"","",8861KJ,Harlingen
Kanaalweg,116,"","",8861KJ,Harlingen
Kanaalweg,116,"","",8861KJ,Harlingen
Kanaalweg,116,A,"",8861KJ,Harlingen
Kanaalweg,118,"","",8861KJ,Harlingen
Kanaalweg,118,B,"",8861KJ,Harlingen
Kanaalweg,118,D,"",8861KJ,Harlingen
Kanaalweg,120,"","",8861KJ,Harlingen
Kanaalweg,122,"","",8861KJ,Harlingen
Kanaalweg,124,"","",8861KJ,Harlingen
Kanaalweg,88,"","",8861KJ,Harlingen
Kanaalweg,88,"","",8861KJ,Harlingen
Kanaalweg,88,"","",8861KJ,Harlingen
Kanaalweg,90,"",1,8861KJ,Harlingen
Kanaalweg,90,"",10,8861KJ,Harlingen
Kanaalweg,90,"",11,8861KJ,Harlingen
Kanaalweg,90,"",12,8861KJ,Harlingen
Kanaalweg,90,"",13,8861KJ,Harlingen
Kanaalweg,90,"",14,8861KJ,Harlingen
Kanaalweg,90,"",15,8861KJ,Harlingen
Kanaalweg,90,"",16,8861KJ,Harlingen
Kanaalweg,90,"",17,8861KJ,Harlingen
Kanaalweg,90,"",18,8861KJ,Harlingen
Kanaalweg,90,"",19,8861KJ,Harlingen
Kanaalweg,90,"",2,8861KJ,Harlingen
Kanaalweg,90,"",20,8861KJ,Harlingen
Kanaalweg,90,"",21,8861KJ,Harlingen
Kanaalweg,90,"",22,8861KJ,Harlingen
Kanaalweg,90,"",23,8861KJ,Harlingen
Kanaalweg,90,"",24,8861KJ,Harlingen
