postcode,straat,huisnummer,huisletter,toevoeging
3721WZ,Tweelingen,132,,
3721WZ,Tweelingen,133,,
3721WZ,Tweelingen,134,,
3721WZ,Tweelingen,135,,
3721WZ,Tweelingen,136,,
3721WZ,Tweelingen,137,,
3721WZ,Tweelingen,138,,
3721WZ,Tweelingen,139,,
3721WZ,Tweelingen,140,,
3721WZ,Tweelingen,141,,
3721WZ,Tweelingen,116,,
3721WZ,Tweelingen,120,,
3721WZ,Tweelingen,121,,
3721WZ,Tweelingen,122,,
3721WZ,Tweelingen,123,,
3721WZ,Tweelingen,124,,
3721WZ,Tweelingen,125,,
3721WZ,Tweelingen,126,,
3721WZ,Tweelingen,128,,
3721WZ,Tweelingen,129,,
3721WZ,Tweelingen,131,,
3721WZ,Tweelingen,130,,
3721WZ,Tweelingen,127,,
3721TJ,P.C. Staalweg,10,,
3721TJ,P.C. Staalweg,100,,
3721TJ,P.C. Staalweg,110,,
3721TJ,P.C. Staalweg,120,,
3721TJ,P.C. Staalweg,130,,
3721TJ,P.C. Staalweg,20,,
3721TJ,P.C. Staalweg,30,,
3721TJ,P.C. Staalweg,50,,
3721TJ,P.C. Staalweg,60,,
3721TJ,P.C. Staalweg,70,,
3721TJ,P.C. Staalweg,80,,
3721TJ,P.C. Staalweg,90,,
3721TJ,P.C. Staalweg,40,,
3721TJ,P.C. Staalweg,110,,
3721WZ,Tweelingen,142,,
3721WZ,Tweelingen,142,A,
3721WZ,Tweelingen,140,A,
3721TJ,P.C. Staalweg,118,,
3721TJ,P.C. Staalweg,12,,
3721TJ,P.C. Staalweg,12,,
3721TJ,P.C. Staalweg,40,A,
3721TJ,P.C. Staalweg,40,A,
3721TJ,P.C. Staalweg,40,B,
3721TJ,P.C. Staalweg,40,B,
3721TJ,P.C. Staalweg,134,,
3721TJ,P.C. Staalweg,94,,
3721TJ,P.C. Staalweg,110,E,
3721TJ,P.C. Staalweg,132,,
3721TJ,P.C. Staalweg,110,A,
3721TJ,P.C. Staalweg,110,B,
3721TJ,P.C. Staalweg,110,C,
3721TJ,P.C. Staalweg,110,D,
3721TJ,P.C. Staalweg,10,,
3721TJ,P.C. Staalweg,10,A,
3721TJ,P.C. Staalweg,10,B,
3721TJ,P.C. Staalweg,10,C,
3721TJ,P.C. Staalweg,10,D,
3721TJ,P.C. Staalweg,10,E,
3721TJ,P.C. Staalweg,14,,
3721TJ,P.C. Staalweg,16,,
3721TJ,P.C. Staalweg,18,,
3721TJ,P.C. Staalweg,102,,
3721TJ,P.C. Staalweg,102,A,
3721TJ,P.C. Staalweg,104,,
3721TJ,P.C. Staalweg,104,A,
3721TJ,P.C. Staalweg,106,,
3721TJ,P.C. Staalweg,106,A,
3721TJ,P.C. Staalweg,106,B,
3721TJ,P.C. Staalweg,108,,
3721TJ,P.C. Staalweg,108,A,
3721TJ,P.C. Staalweg,108,B,
3721TJ,P.C. Staalweg,136,,
3721TK,C. de Haasweg,6,,
3721TK,C. de Haasweg,6,,
3721TK,C. de Haasweg,10,,
3721TK,C. de Haasweg,10,,
3721TK,C. de Haasweg,10,,
3721TK,C. de Haasweg,20,,
3721TK,C. de Haasweg,30,,
3721TK,C. de Haasweg,40,,
3721TK,C. de Haasweg,40,,
3721TK,C. de Haasweg,12,,
3721TK,C. de Haasweg,14,,
3721TK,C. de Haasweg,90,,
3721TK,C. de Haasweg,88,,
3721TK,C. de Haasweg,2,,
3721TK,C. de Haasweg,2,,
3721TK,C. de Haasweg,80,,
3721TK,C. de Haasweg,66,,
3721TK,C. de Haasweg,30,A,
3721TK,C. de Haasweg,30,B,
3721TK,C. de Haasweg,30,C,
3721TK,C. de Haasweg,30,D,
3721TK,C. de Haasweg,30,E,
3721TK,C. de Haasweg,20,A,
3721TK,C. de Haasweg,20,B,
3721TK,C. de Haasweg,20,C,
3721TK,C. de Haasweg,20,D,
3721TK,C. de Haasweg,20,E,
3721TK,C. de Haasweg,20,F,
3721TK,C. de Haasweg,42,,
3721TK,C. de Haasweg,44,,
3721TK,C. de Haasweg,46,,
3721TK,C. de Haasweg,48,,
3721TK,C. de Haasweg,50,,
3721TK,C. de Haasweg,52,,
3721TK,C. de Haasweg,54,,
3721TK,C. de Haasweg,56,,
3721TK,C. de Haasweg,56,A,
3721TK,C. de Haasweg,56,B,
3721TK,C. de Haasweg,56,C,
3721TK,C. de Haasweg,56,D,
3721TK,C. de Haasweg,56,E,
3721TK,C. de Haasweg,70,,
3721TK,C. de Haasweg,70,A,
3721TK,C. de Haasweg,70,B,
3721TK,C. de Haasweg,70,C,
3721TK,C. de Haasweg,70,D,
3721TK,C. de Haasweg,70,E,
3721TK,C. de Haasweg,70,F,
3721TK,C. de Haasweg,70,G,
3721TK,C. de Haasweg,70,H,
