postcode,straat,huisnummer,huisletter,toevoeging
6551DK,Jonkerstraat,20,,
6551DK,Jonkerstraat,22,,
6551DK,Jonkerstraat,24,,
6551DK,Jonkerstraat,26,,
6551DK,Jonkerstraat,28,,
6551DK,Jonkerstraat,30,,
6551DK,Jonkerstraat,32,,
6551DK,Jonkerstraat,34,,
6551DK,Jonkerstraat,36,,
6551DK,Jonkerstraat,36,a,
6551DK,Jonkerstraat,38,,
6551DK,Jonkerstraat,40,,
6551DK,Jonkerstraat,42,,
6551DK,Jonkerstraat,42,V,
6551DK,Jonkerstraat,42,a,
6551DK,Jonkerstraat,42,b,
6551DK,Jonkerstraat,44,,
6551DK,Jonkerstraat,46,,
6551DK,Jonkerstraat,48,,
6551AC,Metaalweg,1,,
6551AC,Metaalweg,1,T,
6551AC,Metaalweg,3,,
6551AC,Metaalweg,5,,
6551AC,Metaalweg,7,,
6551AC,Metaalweg,9,,
6551AC,Metaalweg,11,,
6551AC,Metaalweg,11,,
6551AC,Metaalweg,11,a,
6551AC,Metaalweg,13,,
6551AC,Metaalweg,15,,
6551AC,Metaalweg,17,,
6551AC,Metaalweg,17,a,
6551AC,Metaalweg,17,b,
6551AC,Metaalweg,17,d,
6551AC,Metaalweg,19,,
6551AC,Metaalweg,19,a,
6551AC,Metaalweg,19,b,
6551AC,Metaalweg,21,,
6551AC,Metaalweg,23,,
6551AC,Metaalweg,23,a,
6551AC,Metaalweg,25,,
6551AC,Metaalweg,27,,
6551AC,Metaalweg,29,T,
6551AC,Metaalweg,31,,
6551AC,Metaalweg,31,a,
6551AC,Metaalweg,33,,
6551AC,Metaalweg,33,a,
6551AC,Metaalweg,33,b,
6551AC,Metaalweg,33,b,
6551AC,Metaalweg,33,a,
6551AC,Metaalweg,33,c,
6551AC,Metaalweg,35,,
6551AC,Metaalweg,37,,
6551AC,Metaalweg,39,,
6551AC,Metaalweg,41,,
6551AD,Metaalweg,2,,
6551AD,Metaalweg,2,b,
6551AD,Metaalweg,4,,
6551AD,Metaalweg,8,,
6551AD,Metaalweg,10,,
6551AD,Metaalweg,12,,
6551AD,Metaalweg,14,,
6551AD,Metaalweg,16,,
6551AD,Metaalweg,18,,
6551AD,Metaalweg,18,a,
6551AD,Metaalweg,18,b,
6551AD,Metaalweg,18,c,
6551AD,Metaalweg,18,d,
6551AD,Metaalweg,20,,
6551AD,Metaalweg,20,a,
6551AD,Metaalweg,20,b,
6551AD,Metaalweg,22,,
6551AE,Mortelweg,16,h,
6551AE,Mortelweg,16,j,
6551AE,Mortelweg,16,k,
6551AE,Mortelweg,1,,
6551AE,Mortelweg,1,a,
6551AE,Mortelweg,3,,
6551AE,Mortelweg,3,a,
6551AE,Mortelweg,3,b,
6551AE,Mortelweg,6,,
6551AE,Mortelweg,8,,
6551AE,Mortelweg,8,a,
6551AE,Mortelweg,10,,
6551AE,Mortelweg,10,a,
6551AE,Mortelweg,10,b,
6551AE,Mortelweg,10,c,
6551AE,Mortelweg,10,d,
6551AE,Mortelweg,10,e,
6551AE,Mortelweg,10,f,
6551AE,Mortelweg,10,g,
6551AE,Mortelweg,10,h,
6551AE,Mortelweg,12,,
6551AE,Mortelweg,12,a,
6551AE,Mortelweg,12,b,
6551AE,Mortelweg,12,c,
6551AE,Mortelweg,12,d,
6551AE,Mortelweg,12,e,
6551AE,Mortelweg,12,f,
6551AE,Mortelweg,12,g,
6551AE,Mortelweg,12,h,
6551AE,Mortelweg,14,,
6551AE,Mortelweg,14,a,
6551AE,Mortelweg,14,b,
6551AE,Mortelweg,14,c,
6551AE,Mortelweg,14,d,
6551AE,Mortelweg,14,e,
6551AE,Mortelweg,14,f,
6551AE,Mortelweg,14,g,
6551AE,Mortelweg,14,h,
6551AE,Mortelweg,16,,
6551AE,Mortelweg,16,a,
6551AE,Mortelweg,16,b,
6551AE,Mortelweg,16,c,
6551AE,Mortelweg,16,d,
6551AE,Mortelweg,16,e,
6551AE,Mortelweg,16,f,
6551AE,Mortelweg,16,g,
6551AV,Scheidingsweg,1,,
6551AV,Scheidingsweg,3,,
6551AV,Scheidingsweg,5,,
6551AV,Scheidingsweg,6,,
6551AV,Scheidingsweg,6,a,
6551AV,Scheidingsweg,6,b,
6551AV,Scheidingsweg,6,k,
6551AV,Scheidingsweg,6,c,
6551AV,Scheidingsweg,6,d,
6551AV,Scheidingsweg,6,m,
6551AV,Scheidingsweg,6,e,
6551AV,Scheidingsweg,6,f,
6551AV,Scheidingsweg,6,h,
6551AV,Scheidingsweg,7,,
6551AV,Scheidingsweg,8,T,
6551AV,Scheidingsweg,9,,
6551AV,Scheidingsweg,11,,
6551AV,Scheidingsweg,13,,
6551AV,Scheidingsweg,15,,
6551AV,Scheidingsweg,17,,
6551AV,Scheidingsweg,19,,
6551AV,Scheidingsweg,21,,
6551AV,Scheidingsweg,23,,
6551AV,Scheidingsweg,25,,
6551AV,Scheidingsweg,25,a,
6551AV,Scheidingsweg,25,b,
6551AV,Scheidingsweg,25,c,
6551AV,Scheidingsweg,25,d,
6551AH,Houtweg,1,,
6551AH,Houtweg,1,a,
6551AH,Houtweg,3,,
6551AJ,Houtweg,2,,
6551AJ,Houtweg,4,,
6551AJ,Houtweg,6,,
6551AJ,Houtweg,8,,
6551AJ,Houtweg,10,,
6551AJ,Houtweg,12,,
6551AJ,Houtweg,14,,
6551DK,Jonkerstraat,42,c,
6551DK,Jonkerstraat,30,a,
6551DK,Jonkerstraat,44,,
6551DK,Jonkerstraat,44,,
6551DK,Jonkerstraat,30,b,
6551AC,Metaalweg,21,a,
6551AC,Metaalweg,19,c,
6551AC,Metaalweg,23,,
6551AC,Metaalweg,23,b,
6551AC,Metaalweg,23,c,
6551AC,Metaalweg,7,a,
6551AC,Metaalweg,7,b,
6551AC,Metaalweg,7,c,
6551AC,Metaalweg,11,b,
6551AC,Metaalweg,11,c,
6551AC,Metaalweg,11,d,
6551AC,Metaalweg,35,a,
6551AC,Metaalweg,19,d,
6551AD,Metaalweg,10,,
6551AD,Metaalweg,10,,
6551AD,Metaalweg,10,a,
6551AD,Metaalweg,10,a,
6551AD,Metaalweg,18,b,
6551AD,Metaalweg,10,b,
6551AD,Metaalweg,2,a,
6551AE,Mortelweg,18,a,
6551AE,Mortelweg,18,b,
6551AE,Mortelweg,18,c,
6551AE,Mortelweg,2,,
6551AE,Mortelweg,1,,
6551AV,Scheidingsweg,8,g,
6551AV,Scheidingsweg,6,g,
6551AV,Scheidingsweg,6,j,
6551AV,Scheidingsweg,6,b,
6551AV,Scheidingsweg,6,d,
6551AH,Houtweg,5,,
6551AH,Houtweg,7,,
6551AH,Houtweg,9,,
6551AH,Houtweg,1,b,
