"postcode","huisnummer","huisletter","toevoeging"
"7481JS",18,"a",""
"7481JS",138,"",""
"7481JS",114,"",""
"7481JS",126,"",""
"7481JS",144,"",""
"7481JS",22,"a",""
"7481JS",148,"",""
"7481JS",116,"",""
"7481JS",24,"",""
"7481JS",16,"a",""
"7481JS",24,"a",""
"7481JS",10,"",""
"7481JS",140,"",""
"7481JS",24,"",""
"7481JS",146,"",""
"7481JS",134,"",""
"7481JS",142,"",""
"7481JS",132,"",""
"7481JS",110,"",""
"7481JS",4,"",""
"7481JS",154,"",""
"7481JS",152,"",""
"7481JS",20,"a",""
"7481JS",22,"",""
"7481JS",120,"",""
"7481JS",8,"",""
"7481JS",6,"",""
"7481JS",14,"",""
"7481JS",136,"",""
"7481JS",128,"",""
"7481JS",18,"",""
"7481JS",124,"",""
"7481JS",26,"",""
"7481JS",150,"",""
"7481JS",156,"",""
"7481JS",16,"",""
"7481JS",112,"",""
"7481JS",118,"",""
"7481JS",20,"",""
"7481JS",130,"",""
"7481JS",122,"",""
"7482CB",41,"",""
"7482CB",37,"",""
"7482CB",1,"",""
"7482CB",3,"",""
"7482CB",7,"",""
"7482CB",51,"",""
"7482CB",49,"",""
"7482CB",33,"",""
"7482CB",11,"",""
"7482CB",39,"",""
"7482CB",5,"",""
"7482CB",31,"",""
"7482CB",17,"",""
"7482CB",55,"",""
"7482CB",35,"",""
"7482CC",99,"",""
"7482CC",87,"",""
"7482CC",123,"",""
"7482CC",121,"",""
"7482CC",79,"",""
"7482CC",85,"",""
"7482CC",125,"",""
"7482CC",91,"",""
"7482CC",129,"",""
"7482CC",91,"b",""
"7482CC",83,"",""
"7482CC",91,"a",""
"7482CC",123,"",""
"7482CC",59,"",""
"7482CC",63,"",""
"7482CC",127,"",""
"7482CC",131,"",""
"7482CC",89,"",""
"7482CC",67,"",""
"7482CC",125,"",""
"7482CC",71,"",""
"7482CC",75,"",""
"7482CC",129,"",""
"7482CC",69,"",""
"7482CC",131,"",""
"7482CC",65,"",""
"7482CC",127,"",""
"7482CC",71,"a",""
"7482CC",81,"",""
"7482CS",11,"",""
"7482CS",23,"",""
"7482CS",31,"",""
"7482CS",29,"A",""
"7482CS",25,"",""
"7482CS",9,"",""
"7482CS",13,"",""
"7482CS",11,"a",""
"7482CS",33,"",""
"7482CS",21,"",""
"7482CS",1,"",""
"7482CS",17,"",""
"7482CS",29,"",""
"7482CS",3,"",""
"7482CS",29,"a",""
"7482CS",19,"",""
"7482CT",43,"",""
"7482CT",49,"",""
"7482CT",55,"",""
"7482CT",35,"",""
"7482CT",59,"",""
"7482CT",57,"",""
"7482CT",53,"",""
"7482CT",45,"",""
"7482CT",51,"",""
"7482CT",65,"a",""
"7482CT",61,"",""
"7482CT",41,"",""
"7482CT",63,"",""
"7482CT",47,"",""
"7482CT",65,"",""
"7482CT",39,"",""
"7482CT",37,"",""
"7482CV",69,"",""
"7482CV",67,"",""
"7482CV",75,"",""
"7482CV",81,"",""
"7482CV",81,"a",""
"7482CV",73,"",""
"7482CV",77,"",""
"7482CV",79,"",""
"7482CV",83,"",""
"7482CV",71,"",""
"7482CW",28,"",""
"7482CW",10,"a",""
"7482CW",8,"",""
"7482CW",2,"",""
"7482CW",4,"",""
"7482CW",22,"",""
"7482CW",10,"",""
"7482CW",14,"",""
"7482CW",16,"",""
"7482CW",24,"",""
"7482CW",12,"a",""
"7482CW",26,"",""
"7482CW",12,"",""
"7482CW",30,"",""
"7482CW",20,"",""
"7482CW",18,"",""
"7482CW",8,"a",""
"7482CX",34,"",""
"7482CX",32,"",""
"7482CX",40,"",""
"7482CX",38,"b",""
"7482CX",38,"a",""
"7482CX",38,"",""
"7482CX",36,"",""
"7482CX",36,"a",""
"7482CX",32,"a",""
"7482CX",50,"",""
"7482CX",56,"",""
"7482CX",48,"",""
"7482CX",34,"a",""
"7482CX",52,"",""
"7482CX",42,"",""
"7482CX",54,"",""
"7482CX",58,"",""
"7482CX",46,"",""
"7482CX",44,"",""
"7482CZ",66,"",""
"7482CZ",66,"a",""
"7482CZ",78,"",""
"7482CZ",92,"",""
"7482CZ",64,"",""
"7482CZ",74,"",""
"7482CZ",70,"",""
"7482CZ",82,"",""
"7482CZ",90,"",""
"7482CZ",72,"",""
"7482CZ",84,"",""
"7482CZ",88,"",""
"7482CZ",62,"",""
"7482CZ",68,"",""
"7482CZ",76,"",""
"7482CZ",86,"",""
"7482CZ",96,"",""
"7482CZ",80,"",""
"7482CZ",94,"",""
"7482CZ",60,"",""
"7482DA",16,"",""
"7482DA",22,"",""
"7482DA",14,"",""
"7482DA",12,"",""
"7482DA",2,"",""
"7482DA",26,"",""
"7482DA",20,"",""
"7482DA",10,"",""
"7482DA",30,"",""
"7482DA",18,"",""
"7482DA",28,"",""
"7482DA",32,"",""
"7482DA",4,"",""
"7482DA",8,"",""
"7482DA",34,"",""
"7482DA",24,"",""
"7482DA",36,"",""
"7482DA",6,"",""
"7482DA",38,"",""
"7482EA",14,"",""
"7482EA",22,"",""
"7482EA",12,"",""
"7482EA",6,"",""
"7482EA",18,"",""
"7482EA",16,"",""
"7482EA",10,"",""
"7482EA",20,"",""
"7482EA",8,"",""
"7482EA",4,"",""
"7482EA",2,"",""
"7482EB",33,"",""
"7482EB",41,"",""
"7482EB",13,"",""
"7482EB",38,"",""
"7482EB",22,"",""
"7482EB",36,"",""
"7482EB",26,"",""
"7482EB",25,"",""
"7482EB",50,"",""
"7482EB",39,"",""
"7482EB",48,"",""
"7482EB",56,"",""
"7482EB",21,"",""
"7482EB",46,"",""
"7482EB",29,"",""
"7482EB",27,"",""
"7482EB",24,"",""
"7482EB",35,"",""
"7482EB",49,"",""
"7482EB",10,"",""
"7482EB",16,"",""
"7482EB",64,"",""
"7482EB",40,"",""
"7482EB",54,"",""
"7482EB",23,"",""
"7482EB",18,"",""
"7482EB",31,"",""
"7482EB",30,"",""
"7482EB",34,"",""
"7482EB",52,"",""
"7482EB",62,"",""
"7482EB",20,"",""
"7482EB",60,"",""
"7482EB",28,"",""
"7482EB",11,"",""
"7482EB",14,"",""
"7482EB",58,"",""
"7482EB",37,"",""
"7482EB",2,"",""
"7482EB",47,"",""
"7482EB",32,"",""
"7482EB",44,"",""
"7482EB",13,"",""
"7482EB",8,"",""
"7482EB",43,"",""
"7482EB",12,"",""
"7482EB",66,"",""
"7482EB",42,"",""
"7482EB",45,"",""
"7482EC",13,"","G001"
"7482EC",15,"",""
"7482EC",17,"",""
"7482EC",37,"",""
"7482EC",35,"",""
"7482EC",3,"",""
"7482EC",33,"",""
"7482EC",13,"","G005"
"7482EC",7,"",""
"7482EC",5,"",""
"7482EC",19,"",""
"7482EC",13,"","G003"
"7482EC",27,"",""
"7482EC",13,"","G004"
"7482EC",11,"",""
"7482EC",9,"",""
"7482EC",29,"",""
"7482EC",21,"",""
"7482EC",13,"",""
"7482EC",25,"",""
"7482EC",41,"",""
"7482EC",13,"","G007"
"7482EC",43,"",""
"7482EC",13,"","G006"
"7482EC",39,"",""
"7482EC",31,"",""
"7482EC",1,"",""
"7482EC",13,"","G002"
"7482EC",23,"",""
"7482ED",20,"",""
"7482ED",14,"",""
"7482ED",4,"",""
"7482ED",2,"",""
"7482ED",6,"",""
