"postcode","huisnummer","huisletter","toevoeging"
"8924AC",66,"a",""
"8924AC",68,"",""
"8924AC",62,"",""
"8924AC",50,"",""
"8924AC",62,"b",""
"8924AC",64,"a",""
"8924AC",66,"",""
"8924AC",64,"",""
"8924AC",60,"b",""
"8924AC",62,"a",""
"8924AC",64,"b",""
"8924AC",48,"b",""
"8924AC",48,"a",""
"8924AC",60,"a",""
"8924AC",60,"",""
"8924AC",54,"b",""
"8924AC",66,"b",""
"8924AC",50,"b",""
"8924AC",58,"a",""
"8924AC",56,"b",""
"8924AC",48,"",""
"8924AC",38,"","1"
"8924AC",36,"",""
"8924AC",42,"",""
"8924AC",52,"",""
"8924AC",52,"b",""
"8924AC",58,"",""
"8924AC",56,"a",""
"8924AC",58,"b",""
"8924AC",36,"","1"
"8924AC",40,"","1"
"8924AC",50,"a",""
"8924AC",56,"",""
"8924AC",54,"a",""
"8924AC",42,"","1"
"8924AC",44,"",""
"8924AC",44,"","1"
"8924AC",54,"",""
"8924AC",52,"a",""
"8924AD",70,"",""
"8924AE",545,"",""
"8924AE",543,"a",""
"8924AE",553,"",""
"8924AE",551,"",""
"8924AE",545,"",""
"8924AE",545,"",""
"8924AE",543,"b",""
"8924AE",559,"",""
"8924AE",563,"",""
"8924AE",555,"",""
"8924AE",567,"",""
"8924AE",549,"",""
"8924AE",545,"a",""
"8924AE",569,"",""
"8924AE",565,"",""
"8924AE",571,"",""
"8924AE",547,"",""
"8924AE",547,"",""
"8924AE",557,"",""
"8924AE",561,"",""
"8924AE",547,"",""
"8924AG",35,"",""
"8924AG",1,"",""
"8924AG",31,"",""
"8924AG",37,"",""
"8924AG",15,"",""
"8924AG",5,"",""
"8924AG",13,"",""
"8924AG",33,"",""
"8924AG",19,"",""
"8924AG",25,"",""
"8924AG",39,"",""
"8924AG",11,"",""
"8924AG",23,"",""
"8924AG",17,"",""
"8924AG",3,"",""
"8924AG",7,"",""
"8924AG",27,"",""
"8924AG",21,"",""
"8924AG",29,"",""
"8924AH",14,"",""
"8924AH",6,"c",""
"8924AH",10,"",""
"8924AH",6,"b","1"
"8924AH",12,"",""
"8924AH",8,"",""
"8924AH",6,"b",""
"8924AH",6,"a",""
"8924AH",6,"",""
"8924AH",10,"a",""
"8924AH",4,"",""
"8924AH",2,"",""
"8924AH",2,"a",""
"8924AJ",4,"c",""
"8924AJ",8,"d",""
"8924AJ",6,"d",""
"8924AJ",6,"c",""
"8924AJ",6,"d",""
"8924AJ",8,"c",""
"8924AJ",6,"",""
"8924AJ",8,"",""
"8924AJ",8,"b",""
"8924AJ",4,"d",""
"8924AJ",8,"",""
"8924AJ",2,"d",""
"8924AJ",4,"",""
"8924AJ",8,"d",""
"8924AJ",4,"d",""
"8924AJ",8,"b",""
"8924AJ",4,"b",""
"8924AJ",6,"b",""
"8924AJ",6,"",""
"8924AJ",2,"c",""
"8924AJ",6,"c",""
"8924AJ",2,"d",""
"8924AJ",4,"b",""
"8924AJ",4,"c",""
"8924AJ",8,"c",""
"8924AJ",4,"",""
"8924AJ",2,"b",""
"8924AJ",6,"b",""
"8924AJ",2,"",""
"8924AJ",2,"b",""
"8924AJ",2,"c",""
"8924AJ",2,"",""
"8924AK",14,"c",""
"8924AK",14,"c",""
"8924AK",14,"b",""
"8924AK",12,"d",""
"8924AK",12,"",""
"8924AK",12,"b",""
"8924AK",14,"d",""
"8924AK",14,"",""
"8924AK",12,"c",""
"8924AK",12,"b",""
"8924AK",10,"c",""
"8924AK",16,"",""
"8924AK",14,"",""
"8924AK",12,"c",""
"8924AK",16,"",""
"8924AK",10,"d",""
"8924AK",10,"b",""
"8924AK",10,"",""
"8924AK",10,"c",""
"8924AK",16,"d",""
"8924AK",16,"b",""
"8924AK",12,"",""
"8924AK",12,"d",""
"8924AK",16,"c",""
"8924AK",16,"b",""
"8924AK",10,"d",""
"8924AK",14,"d",""
"8924AK",14,"b",""
"8924AK",16,"d",""
