postcode,straat,huisnummer,huisletter,toevoeging
5171NB,Capelsedreef,1,,
5171NB,Capelsedreef,1,A,
5171NB,Capelsedreef,1,B,
5171NB,Capelsedreef,2,,
5171NB,Capelsedreef,3,,
5171TC,Capelsestraat,1,,
5171TC,Capelsestraat,1,A,
5171TC,Capelsestraat,2,,
5171TC,Capelsestraat,3,,
5171TR,De Hanze,2,,
5171TR,De Hanze,4,,
5171TR,De Hanze,6,,
5171TR,De Hanze,8,,
5171TR,De Hanze,10,,
5171TR,De Hanze,12,,
5171TR,De Hanze,14,,
5171TR,De Hanze,16,,
5171TR,De Hanze,18,,
5171TR,De Hanze,20,,
5171TR,De Hanze,22,,
5171TR,De Hanze,24,,
5171TR,De Hanze,26,,
5171TR,De Hanze,28,,
5171TR,De Hanze,30,,
5171TR,De Hanze,32,,
5171TH,Hoge Zandschel,1,,
5171TH,Hoge Zandschel,2,,
5171TH,Hoge Zandschel,3,,
5171TH,Hoge Zandschel,4,,
5171TH,Hoge Zandschel,5,,
5171TH,Hoge Zandschel,6,,
5171TH,Hoge Zandschel,7,,
5171TH,Hoge Zandschel,8,,
5171TH,Hoge Zandschel,10,,
5171TH,Hoge Zandschel,11,,
5171TH,Hoge Zandschel,11,,01
5171TH,Hoge Zandschel,11,A,
5171TH,Hoge Zandschel,12,,
5171TH,Hoge Zandschel,15,,
5171TH,Hoge Zandschel,15,,01
5171TH,Hoge Zandschel,15,A,
5171TH,Hoge Zandschel,16,,
5171TH,Hoge Zandschel,16,A,
5171TH,Hoge Zandschel,17,,
5171TH,Hoge Zandschel,23,,
5171TH,Hoge Zandschel,28,,
5171TH,Hoge Zandschel,29,,
5171TH,Hoge Zandschel,30,,
5171TH,Hoge Zandschel,31,,
5171TH,Hoge Zandschel,32,,
5171TH,Hoge Zandschel,33,,
5171TH,Hoge Zandschel,34,,
5171TH,Hoge Zandschel,36,,
5171TH,Hoge Zandschel,9999,,TR
5171TH,Hoge Zandschel,12,,TR
5171TD,Lage Zandschel,1,,
5171TD,Lage Zandschel,3,,
5171TD,Lage Zandschel,5,,
5171TD,Lage Zandschel,7,,
5171TD,Lage Zandschel,9,,
5171TD,Lage Zandschel,11,,
5171TD,Lage Zandschel,13,,
5171TD,Lage Zandschel,15,,
