straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mentonpassage,1,"","",2037AB,Haarlem
Mentonpassage,11,"","",2037AB,Haarlem
Mentonpassage,12,"","",2037AB,Haarlem
Mentonpassage,13,"","",2037AB,Haarlem
Mentonpassage,13,A,"",2037AB,Haarlem
Mentonpassage,17,"","",2037AB,Haarlem
Mentonpassage,3,"","",2037AB,Haarlem
Mentonpassage,4,"","",2037AB,Haarlem
Mentonpassage,5,"","",2037AB,Haarlem
Mentonpassage,5,A,"",2037AB,Haarlem
Mentonpassage,6,"","",2037AB,Haarlem
Mentonpassage,7,"","",2037AB,Haarlem
Mentonpassage,8,"","",2037AB,Haarlem
Mentonpassage,9,"","",2037AB,Haarlem
Rivièradreef,1,"","",2037AC,Haarlem
Rivièradreef,1,A,"",2037AC,Haarlem
Rivièradreef,1,B,"",2037AC,Haarlem
Rivièradreef,11,A,"",2037AC,Haarlem
Rivièradreef,11,B,"",2037AC,Haarlem
Rivièradreef,13,"","",2037AC,Haarlem
Rivièradreef,13,"","",2037AC,Haarlem
Rivièradreef,15,"","",2037AC,Haarlem
Rivièradreef,15,A,"",2037AC,Haarlem
Rivièradreef,17,"","",2037AC,Haarlem
Rivièradreef,3,"","",2037AC,Haarlem
Rivièradreef,5,"","",2037AC,Haarlem
Rivièradreef,7,"","",2037AC,Haarlem
Rivièradreef,9,"","",2037AC,Haarlem
Rivièradreef,19,"","",2037AD,Haarlem
Rivièradreef,19,A,"",2037AD,Haarlem
Rivièradreef,21,"","",2037AD,Haarlem
Rivièradreef,23,"","",2037AD,Haarlem
Rivièradreef,25,"","",2037AD,Haarlem
Rivièradreef,27,"","",2037AD,Haarlem
Rivièradreef,29,"","",2037AD,Haarlem
Rivièradreef,29,"","",2037AD,Haarlem
Rivièradreef,29,A,"",2037AD,Haarlem
Rivièradreef,29,A,"",2037AD,Haarlem
Rivièradreef,29,B,"",2037AD,Haarlem
Rivièradreef,31,"","",2037AD,Haarlem
Rivièradreef,33,"","",2037AD,Haarlem
Rivièradreef,33,A,"",2037AD,Haarlem
Rivièradreef,33,B,"",2037AD,Haarlem
Rivièradreef,35,"","",2037AD,Haarlem
Rivièradreef,37,"","",2037AE,Haarlem
Rivièradreef,39,"","",2037AE,Haarlem
Rivièradreef,41,"","",2037AE,Haarlem
Rivièradreef,41,A,"",2037AE,Haarlem
Rivièradreef,43,"","",2037AE,Haarlem
Rivièradreef,45,A,"",2037AE,Haarlem
Rivièradreef,45,B,"",2037AE,Haarlem
Rivièradreef,47,"","",2037AE,Haarlem
Rivièradreef,49,"","",2037AE,Haarlem
Rivièradreef,51,"","",2037AE,Haarlem
Rivièradreef,53,"",55,2037AE,Haarlem
Rivièradreef,10,"","",2037AG,Haarlem
Rivièradreef,12,"","",2037AG,Haarlem
Rivièradreef,14,"","",2037AG,Haarlem
Rivièradreef,16,"","",2037AG,Haarlem
Rivièradreef,18,"","",2037AG,Haarlem
Rivièradreef,2,"","",2037AG,Haarlem
Rivièradreef,20,"","",2037AG,Haarlem
Rivièradreef,22,"","",2037AG,Haarlem
Rivièradreef,24,"","",2037AG,Haarlem
Rivièradreef,24,A,"",2037AG,Haarlem
Rivièradreef,4,"","",2037AG,Haarlem
Rivièradreef,6,A,"",2037AG,Haarlem
Rivièradreef,6,B,"",2037AG,Haarlem
Rivièradreef,8,"","",2037AG,Haarlem
Rivièradreef,26,"","",2037AH,Haarlem
Rivièradreef,28,"","",2037AH,Haarlem
Rivièradreef,30,"","",2037AH,Haarlem
Rivièradreef,32,"","",2037AH,Haarlem
Rivièradreef,34,"","",2037AH,Haarlem
Rivièradreef,36,"","",2037AH,Haarlem
Rivièradreef,38,"",40,2037AH,Haarlem
Rivièradreef,42,"","",2037AH,Haarlem
Rivièradreef,44,"","",2037AH,Haarlem
Rivièradreef,46,"","",2037AH,Haarlem
Rivièradreef,48,"","",2037AH,Haarlem
Rivièradreef,50,"","",2037AH,Haarlem
Rivièradreef,52,"","",2037AH,Haarlem
Rivièradreef,52,A,"",2037AH,Haarlem
Rivièradreef,54,"","",2037AH,Haarlem
Rivièradreef,54,A,"",2037AH,Haarlem
Nice Passage,1,"","",2037AJ,Haarlem
Nice Passage,1,A,"",2037AJ,Haarlem
Nice Passage,10,"","",2037AJ,Haarlem
Nice Passage,12,"","",2037AJ,Haarlem
Nice Passage,2,"","",2037AJ,Haarlem
Nice Passage,3,"","",2037AJ,Haarlem
Nice Passage,3,A,"",2037AJ,Haarlem
Nice Passage,3,B,"",2037AJ,Haarlem
Nice Passage,4,"","",2037AJ,Haarlem
Nice Passage,4,"","",2037AJ,Haarlem
Nice Passage,4,"","",2037AJ,Haarlem
Nice Passage,4,"","",2037AJ,Haarlem
Nice Passage,6,"","",2037AJ,Haarlem
Nice Passage,6,"","",2037AJ,Haarlem
Nice Passage,6,"","",2037AJ,Haarlem
Nice Passage,8,"","",2037AJ,Haarlem
Floridaplein,1,"","",2037AK,Haarlem
Floridaplein,1,"","",2037AK,Haarlem
Floridaplein,1,A,"",2037AK,Haarlem
Floridaplein,1,A,"",2037AK,Haarlem
Floridastraat,10,"","",2037AK,Haarlem
Floridastraat,10,"","",2037AK,Haarlem
Miamikade,11,"","",2037AK,Haarlem
Floridastraat,12,"","",2037AK,Haarlem
Floridastraat,12,"","",2037AK,Haarlem
Floridaplein,13,"","",2037AK,Haarlem
Floridaplein,13,"","",2037AK,Haarlem
Floridaplein,14,"","",2037AK,Haarlem
Floridaplein,14,"","",2037AK,Haarlem
Miamikade,15,"","",2037AK,Haarlem
Floridaplein,16,"","",2037AK,Haarlem
Floridaplein,16,"","",2037AK,Haarlem
Floridaplein,16,A,"",2037AK,Haarlem
Miamikade,17,"","",2037AK,Haarlem
Miamikade,19,"","",2037AK,Haarlem
Floridastraat,2,"","",2037AK,Haarlem
Floridastraat,2,"","",2037AK,Haarlem
Floridaplein,2,A,"",2037AK,Haarlem
Miamikade,21,"","",2037AK,Haarlem
Miamikade,23,"","",2037AK,Haarlem
Miamikade,25,"","",2037AK,Haarlem
Miamikade,27,"","",2037AK,Haarlem
Miamikade,29,"","",2037AK,Haarlem
Floridaplein,3,"","",2037AK,Haarlem
Floridaplein,3,"","",2037AK,Haarlem
Floridaplein,3,"","",2037AK,Haarlem
Miamikade,31,"","",2037AK,Haarlem
Miamikade,33,"","",2037AK,Haarlem
Miamikade,35,"","",2037AK,Haarlem
Miamikade,37,"","",2037AK,Haarlem
Miamikade,39,"","",2037AK,Haarlem
Miamikade,41,"","",2037AK,Haarlem
Miamikade,43,"","",2037AK,Haarlem
Miamikade,45,"","",2037AK,Haarlem
Miamikade,47,"","",2037AK,Haarlem
Miamikade,49,"","",2037AK,Haarlem
Miamikade,5,"","",2037AK,Haarlem
Miamikade,51,"","",2037AK,Haarlem
Miamikade,53,"","",2037AK,Haarlem
Miamikade,55,"","",2037AK,Haarlem
Miamikade,57,"","",2037AK,Haarlem
Miamikade,59,"","",2037AK,Haarlem
Casablancastraat,6,"","",2037AK,Haarlem
Miamikade,61,"","",2037AK,Haarlem
Miamikade,63,"","",2037AK,Haarlem
Miamikade,65,"","",2037AK,Haarlem
Miamikade,67,"","",2037AK,Haarlem
Miamikade,69,"","",2037AK,Haarlem
Miamikade,7,"","",2037AK,Haarlem
Miamikade,71,"","",2037AK,Haarlem
Miamikade,73,"","",2037AK,Haarlem
Miamikade,75,"","",2037AK,Haarlem
Miamikade,77,"","",2037AK,Haarlem
Miamikade,79,"","",2037AK,Haarlem
Casablancastraat,8,"","",2037AK,Haarlem
Miamikade,81,"","",2037AK,Haarlem
Miamikade,83,"","",2037AK,Haarlem
Miamikade,85,"","",2037AK,Haarlem
Miamikade,87,"","",2037AK,Haarlem
Miamikade,89,"","",2037AK,Haarlem
Miamikade,9,"","",2037AK,Haarlem
Miamikade,91,"","",2037AK,Haarlem
Miamikade,93,"","",2037AK,Haarlem
Miamikade,95,"","",2037AK,Haarlem
Miamikade,97,"","",2037AK,Haarlem
Californiëplein,1,"","",2037AL,Haarlem
Californiëplein,1,"","",2037AL,Haarlem
Californiëplein,100,"","",2037AL,Haarlem
Californiëplein,101,"","",2037AL,Haarlem
Californiëplein,102,"","",2037AL,Haarlem
Californiëplein,103,"","",2037AL,Haarlem
Californiëplein,104,"","",2037AL,Haarlem
Californiëplein,105,"","",2037AL,Haarlem
Californiëplein,106,"","",2037AL,Haarlem
Californiëplein,107,"","",2037AL,Haarlem
Californiëplein,108,"","",2037AL,Haarlem
Californiëplein,109,"","",2037AL,Haarlem
Californiëplein,110,"","",2037AL,Haarlem
Californiëplein,111,"","",2037AL,Haarlem
Californiëplein,112,"","",2037AL,Haarlem
Californiëplein,113,"","",2037AL,Haarlem
Californiëplein,114,"","",2037AL,Haarlem
Californiëplein,115,"","",2037AL,Haarlem
Californiëplein,116,"","",2037AL,Haarlem
Californiëplein,117,"","",2037AL,Haarlem
Californiëplein,118,"","",2037AL,Haarlem
Californiëplein,119,"","",2037AL,Haarlem
Californiëplein,120,"","",2037AL,Haarlem
Californiëplein,121,"","",2037AL,Haarlem
Californiëplein,122,"","",2037AL,Haarlem
Californiëplein,123,"","",2037AL,Haarlem
Californiëplein,124,"","",2037AL,Haarlem
Californiëplein,125,"","",2037AL,Haarlem
Californiëplein,126,"","",2037AL,Haarlem
Californiëplein,127,"","",2037AL,Haarlem
Californiëplein,128,"","",2037AL,Haarlem
Californiëplein,129,"","",2037AL,Haarlem
Californiëplein,130,"","",2037AL,Haarlem
Californiëplein,131,"","",2037AL,Haarlem
Californiëplein,131,"","",2037AL,Haarlem
Californiëplein,132,"","",2037AL,Haarlem
Californiëplein,133,"","",2037AL,Haarlem
Californiëplein,133,"","",2037AL,Haarlem
Californiëplein,134,"","",2037AL,Haarlem
Californiëplein,135,"","",2037AL,Haarlem
Californiëplein,135,"","",2037AL,Haarlem
Californiëplein,136,"","",2037AL,Haarlem
Californiëplein,137,"","",2037AL,Haarlem
Californiëplein,137,"","",2037AL,Haarlem
Californiëplein,138,"","",2037AL,Haarlem
Californiëplein,139,"","",2037AL,Haarlem
Californiëplein,14,"","",2037AL,Haarlem
Californiëplein,14,"","",2037AL,Haarlem
Californiëplein,140,"","",2037AL,Haarlem
Californiëplein,141,"","",2037AL,Haarlem
Californiëplein,142,"","",2037AL,Haarlem
Californiëplein,143,"","",2037AL,Haarlem
Californiëplein,144,"","",2037AL,Haarlem
Californiëplein,145,"","",2037AL,Haarlem
Californiëplein,146,"","",2037AL,Haarlem
Californiëplein,147,"","",2037AL,Haarlem
Californiëplein,148,"","",2037AL,Haarlem
