"postcode","huisnummer","huisletter","toevoeging"
"7722JD",27,"",""
"7722JD",23,"",""
"7722JD",25,"",""
"7722JD",21,"",""
"7722JE",10,"",""
"7722JE",3,"A",""
"7722JE",5,"",""
"7722JE",8,"",""
"7722JE",3,"",""
"7722JE",4,"",""
"7722JE",8,"A",""
"7722JE",12,"",""
"7722JE",5,"",""
"7722JE",6,"",""
"7722JE",5,"A",""
"7722JE",5,"A",""
"7722JE",5,"B",""
"7722JE",5,"",""
"7722JE",1,"",""
"7722JE",5,"A",""
"7722JE",6,"A",""
"7722JE",1,"A",""
"7722JE",2,"",""
"7722JG",9,"",""
"7722JG",1,"",""
"7722JG",4,"",""
"7722JG",8,"",""
"7722JG",7,"A",""
"7722JG",17,"",""
"7722JG",2,"",""
"7722JG",4,"B",""
"7722JG",4,"B",""
"7722JG",13,"",""
"7722JG",13,"A",""
"7722JG",11,"",""
"7722JG",15,"A",""
"7722JG",4,"B",""
"7722JG",9,"",""
"7722JG",1,"A",""
"7722JG",9,"",""
"7722JG",5,"",""
"7722JG",11,"",""
"7722JG",1,"A",""
"7722JG",11,"",""
"7722JG",7,"",""
"7722JG",9,"A",""
"7722JG",6,"",""
"7722JG",3,"",""
"7722JG",4,"A",""
"7722JG",15,"",""
"7722JX",4,"",""
"7722JX",2,"",""
"7722JX",2,"",""
"7722JX",1,"A",""
"7722JX",4,"",""
"7722JX",6,"",""
"7722JX",2,"",""
"7722JX",4,"",""
"7722JX",1,"",""
"7722JX",3,"A",""
"7722JX",3,"",""
"7722JX",5,"",""
"7722KC",2,"",""
"7722KJ",2,"",""
"7722KJ",3,"",""
"7722KJ",6,"A",""
"7722KJ",4,"",""
"7722KJ",8,"",""
"7722KJ",15,"",""
"7722KJ",1,"",""
"7722KJ",1,"A",""
"7722KJ",5,"T",""
"7722KJ",5,"",""
"7722KJ",1,"A",""
"7722KJ",6,"",""
"7722KJ",11,"",""
"7722KJ",2,"A",""
"7722KJ",12,"",""
"7722KJ",9,"A",""
"7722KJ",7,"",""
"7722KJ",17,"",""
"7722KJ",13,"",""
"7722KJ",3,"",""
"7722KJ",9,"",""
"7722KJ",1,"B",""
"7722KJ",10,"",""
"7722KJ",15,"A",""
"7722MR",36,"",""
"7722MR",39,"",""
"7722MR",41,"",""
"7722MR",43,"",""
"7722MR",45,"",""
"7722MR",38,"",""
