"postcode","huisnummer","huisletter","toevoeging"
"7722JD",27,"",""
"7722JD",23,"",""
"7722JD",25,"",""
"7722JD",21,"",""
"7722JE",10,"",""
"7722JE",3,"A",""
"7722JE",5,"",""
"7722JE",8,"",""
"7722JE",3,"",""
"7722JE",4,"",""
"7722JE",8,"A",""
"7722JE",12,"",""
"7722JE",5,"",""
"7722JE",6,"",""
"7722JE",5,"A",""
"7722JE",5,"A",""
"7722JE",5,"B",""
"7722JE",5,"",""
"7722JE",1,"",""
"7722JE",5,"A",""
"7722JE",6,"A",""
"7722JE",1,"A",""
"7722JE",2,"",""
"7722JG",9,"",""
"7722JG",1,"",""
"7722JG",4,"",""
"7722JG",8,"",""
"7722JG",7,"A",""
"7722JG",17,"",""
"7722JG",2,"",""
"7722JG",4,"B",""
"7722JG",4,"B",""
"7722JG",13,"",""
"7722JG",13,"A",""
"7722JG",11,"",""
"7722JG",15,"A",""
"7722JG",4,"B",""
"7722JG",9,"",""
"7722JG",1,"A",""
"7722JG",9,"",""
"7722JG",5,"",""
"7722JG",11,"",""
"7722JG",1,"A",""
"7722JG",11,"",""
"7722JG",7,"",""
"7722JG",9,"A",""
"7722JG",6,"",""
"7722JG",3,"",""
"7722JG",4,"A",""
"7722JG",15,"",""
"7722JX",4,"",""
"7722JX",2,"",""
"7722JX",2,"",""
"7722JX",1,"A",""
"7722JX",4,"",""
"7722JX",6,"",""
"7722JX",2,"",""
"7722JX",4,"",""
"7722JX",1,"",""
"7722JX",3,"A",""
"7722JX",3,"",""
"7722JX",5,"",""
"7722KC",2,"",""
"7722KJ",2,"",""
"7722KJ",3,"",""
"7722KJ",6,"A",""
"7722KJ",4,"",""
"7722KJ",8,"",""
"7722KJ",15,"",""
"7722KJ",1,"",""
"7722KJ",1,"A",""
"7722KJ",5,"T",""
"7722KJ",5,"",""
"7722KJ",1,"A",""
"7722KJ",6,"",""
"7722KJ",11,"",""
"7722KJ",2,"A",""
"7722KJ",12,"",""
"7722KJ",9,"A",""
"7722KJ",7,"",""
"7722KJ",17,"",""
"7722KJ",13,"",""
"7722KJ",3,"",""
"7722KJ",9,"",""
"7722KJ",1,"B",""
"7722KJ",10,"",""
"7722KJ",15,"A",""
"7722MR",36,"",""
"7722MR",39,"",""
"7722MR",41,"",""
"7722MR",43,"",""
"7722MR",45,"",""
"7722MR",38,"",""
7722KJ,Dalmsholterweg,1,A,
7722KJ,Dalmsholterweg,1,B,
7722KJ,Dalmsholterweg,3,,
7722KJ,Dalmsholterweg,5,T,
7722KJ,Dalmsholterweg,5,,
7722KJ,Dalmsholterweg,6,A,
7722JG,Kortersweg,1,A,
7722JG,Kortersweg,17,,
7722JX,Kanaaldijk-noord,3,A,
7722JD,Vilstersedijk,25,,
7722KJ,Dalmsholterweg,1,,
7722KJ,Dalmsholterweg,4,,
7722KJ,Dalmsholterweg,6,,
7722KJ,Dalmsholterweg,7,,
7722KJ,Dalmsholterweg,8,,
7722KJ,Dalmsholterweg,9,,
7722KJ,Dalmsholterweg,11,,
7722KJ,Dalmsholterweg,12,,
7722KJ,Dalmsholterweg,17,,
7722KJ,Dalmsholterweg,3,,
7722KJ,Dalmsholterweg,13,,
7722KJ,Dalmsholterweg,15,,
7722KJ,Dalmsholterweg,2,,
7722KJ,Dalmsholterweg,10,,
7722KJ,Dalmsholterweg,2,A,
7722KJ,Dalmsholterweg,15,A,
7722JG,Kortersweg,1,,
7722JG,Kortersweg,2,,
7722JG,Kortersweg,5,,
7722JG,Kortersweg,6,,
7722JG,Kortersweg,7,,
7722JG,Kortersweg,8,,
7722JG,Kortersweg,9,,
7722JG,Kortersweg,11,,
7722JG,Kortersweg,13,,
7722JG,Kortersweg,15,,
7722JG,Kortersweg,3,,
7722JG,Kortersweg,7,A,
7722JG,Kortersweg,15,A,
7722JE,Vennenbergweg,6,A,
7722JE,Vennenbergweg,4,,
7722JE,Vennenbergweg,10,,
7722JE,Vennenbergweg,1,,
7722JE,Vennenbergweg,6,,
7722JE,Vennenbergweg,8,,
7722JE,Vennenbergweg,2,,
7722JE,Vennenbergweg,12,,
7722JE,Vennenbergweg,8,A,
7722KC,Groeneweg,2,,
7722JX,Kanaaldijk-noord,4,,
7722JX,Kanaaldijk-noord,5,,
7722JX,Kanaaldijk-noord,6,,
7722JX,Kanaaldijk-noord,2,,
7722JX,Kanaaldijk-noord,1,,
7722JX,Kanaaldijk-noord,3,,
7722MR,Langsweg,36,,
7722MR,Langsweg,38,,
7722MR,Langsweg,39,,
7722MR,Langsweg,41,,
7722MR,Langsweg,43,,
7722JD,Vilstersedijk,27,,
7722JD,Vilstersedijk,21,,
7722JD,Vilstersedijk,23,,
7722KJ,Dalmsholterweg,9,A,
7722JG,Kortersweg,4,B,
7722JG,Kortersweg,4,B,
7722JG,Kortersweg,4,B,
7722JG,Kortersweg,4,,
7722JG,Kortersweg,4,A,
7722JG,Kortersweg,13,A,
7722JG,Kortersweg,11,,
7722JG,Kortersweg,9,,
7722JG,Kortersweg,9,A,
7722JE,Vennenbergweg,3,,
7722JE,Vennenbergweg,3,A,
7722JE,Vennenbergweg,5,,
7722JE,Vennenbergweg,5,A,
7722JE,Vennenbergweg,5,A,
7722JE,Vennenbergweg,5,,
7722JE,Vennenbergweg,5,B,
7722JE,Vennenbergweg,1,A,
7722JX,Kanaaldijk-noord,1,A,
7722JX,Kanaaldijk-noord,4,,
7722JX,Kanaaldijk-noord,2,,
7722MR,Langsweg,45,,
