"postcode","huisnummer","huisletter","toevoeging"
"8302AZ",42,"",""
"8302AZ",20,"",""
"8302AZ",44,"A",""
"8302AZ",18,"",""
"8302AZ",46,"",""
"8302AZ",24,"",""
"8302AZ",48,"A",""
"8302AZ",42,"A",""
"8302AZ",28,"",""
"8302AZ",8,"",""
"8302AZ",6,"",""
"8302AZ",42,"B",""
"8302AZ",16,"",""
"8302AZ",20,"",""
"8302AZ",14,"",""
"8302AZ",48,"",""
"8302AZ",36,"",""
"8302AZ",20,"",""
"8302AZ",42,"A",""
"8302AZ",10,"",""
"8302AZ",12,"",""
"8302AZ",22,"",""
"8302AZ",44,"A",""
"8302AZ",42,"C",""
"8302AZ",48,"A",""
"8302AZ",46,"",""
"8302AZ",40,"",""
"8302AZ",42,"A",""
"8302AZ",32,"",""
"8302AZ",26,"",""
"8302AZ",46,"",""
"8302AZ",34,"",""
"8302AZ",38,"",""
"8302BA",97,"",""
"8302BA",2,"","5037"
"8302BA",2,"","5044"
"8302BA",96,"",""
"8302BA",20,"","26"
"8302BA",2,"","2117"
"8302BA",2,"","5036"
"8302BA",2,"","5043"
"8302BA",93,"",""
"8302BA",2,"","5037"
"8302BA",94,"",""
"8302BA",95,"",""
"8302BA",2,"","5043"
"8302BA",20,"","26"
"8302BA",2,"","5035"
"8302BA",2,"","5042"
"8302BA",20,"","24"
"8302BA",2,"","6013"
"8302BA",2,"","3085"
"8302BA",49,"",""
"8302BA",20,"","37"
"8302BA",2,"","5038"
"8302BA",2,"","5036"
"8302BA",2,"","5038"
"8302BA",83,"",""
"8302BA",53,"",""
"8302BA",2,"","6013"
"8302BA",2,"","5044"
"8302BA",92,"",""
"8302BA",20,"","27"
"8302BA",20,"","23"
"8302BA",45,"",""
"8302BA",20,"","38"
"8302BA",52,"",""
"8302BA",84,"",""
"8302BA",2,"","5035"
"8302BA",2,"","5032"
"8302BA",2,"","3083"
"8302BA",30,"",""
"8302BA",20,"","39"
"8302BA",2,"","5040"
"8302BA",2,"","5041"
"8302BA",2,"","5034"
"8302BA",20,"","27"
"8302BA",81,"",""
"8302BA",2,"","2108"
"8302BA",20,"","01"
"8302BA",2,"","5033"
"8302BA",32,"",""
"8302BA",2,"","2107"
"8302BA",2,"","3085"
"8302BA",79,"",""
"8302BA",2,"","3086"
"8302BA",20,"","23"
"8302BA",2,"","5041"
"8302BA",82,"",""
