straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportlaan,10,"","",8302AZ,Emmeloord
Sportlaan,12,"","",8302AZ,Emmeloord
Sportlaan,14,"","",8302AZ,Emmeloord
Sportlaan,16,"","",8302AZ,Emmeloord
Sportlaan,18,"","",8302AZ,Emmeloord
Sportlaan,20,"","",8302AZ,Emmeloord
Sportlaan,20,"","",8302AZ,Emmeloord
Sportlaan,20,"","",8302AZ,Emmeloord
Sportlaan,22,"","",8302AZ,Emmeloord
Sportlaan,24,"","",8302AZ,Emmeloord
Sportlaan,26,"","",8302AZ,Emmeloord
Sportlaan,28,"","",8302AZ,Emmeloord
Sportlaan,32,"","",8302AZ,Emmeloord
Sportlaan,34,"","",8302AZ,Emmeloord
Sportlaan,36,"","",8302AZ,Emmeloord
Sportlaan,38,"","",8302AZ,Emmeloord
Sportlaan,40,"","",8302AZ,Emmeloord
Sportlaan,42,"","",8302AZ,Emmeloord
Sportlaan,42,A,"",8302AZ,Emmeloord
Sportlaan,42,A,"",8302AZ,Emmeloord
Sportlaan,42,A,"",8302AZ,Emmeloord
Sportlaan,42,B,"",8302AZ,Emmeloord
Sportlaan,42,C,"",8302AZ,Emmeloord
Sportlaan,44,A,"",8302AZ,Emmeloord
Sportlaan,44,A,"",8302AZ,Emmeloord
Sportlaan,46,"","",8302AZ,Emmeloord
Sportlaan,46,"","",8302AZ,Emmeloord
Sportlaan,46,"","",8302AZ,Emmeloord
Sportlaan,48,"","",8302AZ,Emmeloord
Sportlaan,48,A,"",8302AZ,Emmeloord
Sportlaan,48,A,"",8302AZ,Emmeloord
Sportlaan,6,"","",8302AZ,Emmeloord
Sportlaan,8,"","",8302AZ,Emmeloord
Smedingplein,1,"","",8302BA,Emmeloord
Smedingplein,1,"","",8302BA,Emmeloord
Smedingplein,10,"","",8302BA,Emmeloord
Smedingplein,10,"","",8302BA,Emmeloord
Smedingplein,11,"","",8302BA,Emmeloord
Smedingplein,11,"","",8302BA,Emmeloord
Smedingplein,12,"","",8302BA,Emmeloord
Smedingplein,12,"","",8302BA,Emmeloord
Smedingplein,13,"","",8302BA,Emmeloord
Smedingplein,13,"","",8302BA,Emmeloord
Smedingplein,14,"","",8302BA,Emmeloord
Smedingplein,14,"","",8302BA,Emmeloord
Smedingplein,15,"","",8302BA,Emmeloord
Smedingplein,15,"","",8302BA,Emmeloord
Smedingplein,16,"","",8302BA,Emmeloord
Smedingplein,16,"","",8302BA,Emmeloord
Smedingplein,17,"","",8302BA,Emmeloord
Smedingplein,17,"","",8302BA,Emmeloord
Smedingplein,18,"","",8302BA,Emmeloord
Smedingplein,18,"","",8302BA,Emmeloord
Smedingplein,2,"","",8302BA,Emmeloord
Smedingplein,2,"","",8302BA,Emmeloord
