"postcode","huisnummer","huisletter","toevoeging"
"1314KZ",26,"",""
"1314KZ",42,"",""
"1314KZ",44,"",""
"1314KZ",52,"",""
"1314KZ",24,"",""
"1314KZ",30,"",""
"1314KZ",48,"",""
"1314KZ",28,"",""
"1314KZ",22,"",""
"1314KZ",20,"",""
"1314KZ",46,"",""
"1314KZ",36,"",""
"1314KZ",34,"",""
"1314KZ",32,"",""
"1314KZ",50,"",""
"1314LH",19,"",""
"1314LH",23,"",""
"1314LH",29,"",""
"1314LH",25,"",""
"1314LH",9,"",""
"1314LH",13,"",""
"1314LH",15,"",""
"1314LH",21,"",""
"1314LH",17,"",""
"1314LH",11,"",""
"1314LH",27,"",""
"1314LH",5,"",""
"1314LH",1,"",""
"1314LH",7,"",""
"1314LH",3,"",""
"1314LJ",22,"",""
"1314LJ",30,"",""
"1314LJ",18,"",""
"1314LJ",24,"",""
"1314LJ",14,"",""
"1314LJ",10,"",""
"1314LJ",12,"",""
"1314LJ",32,"",""
"1314LJ",20,"",""
"1314LJ",36,"",""
"1314LJ",4,"",""
"1314LJ",8,"",""
"1314LJ",34,"",""
"1314LJ",2,"",""
"1314LJ",26,"",""
"1314LJ",6,"",""
"1314LJ",16,"",""
"1314LJ",28,"",""
"1314LK",9,"",""
"1314LK",13,"",""
"1314LK",7,"",""
"1314LK",3,"",""
"1314LK",11,"",""
"1314LK",1,"",""
"1314LK",17,"",""
"1314LK",15,"",""
"1314LK",5,"",""
"1314LL",12,"",""
"1314LL",22,"",""
"1314LL",14,"",""
"1314LL",4,"",""
"1314LL",6,"",""
"1314LL",20,"",""
"1314LL",16,"",""
"1314LL",2,"",""
"1314LL",8,"",""
"1314LL",18,"",""
"1314LL",10,"",""
"1314LM",3,"",""
"1314LM",13,"",""
"1314LM",17,"",""
"1314LM",11,"",""
"1314LM",1,"",""
"1314LM",5,"",""
"1314LM",15,"",""
"1314LM",9,"",""
"1314LM",7,"",""
"1314LM",19,"",""
"1314LM",21,"",""
"1314LN",15,"",""
"1314LN",7,"",""
"1314LN",19,"",""
"1314LN",41,"",""
"1314LN",35,"",""
"1314LN",25,"D",""
"1314LN",5,"",""
"1314LN",33,"",""
"1314LN",9,"",""
"1314LN",47,"",""
"1314LN",45,"",""
"1314LN",37,"",""
"1314LN",31,"",""
"1314LN",11,"",""
"1314LN",43,"",""
"1314LN",49,"",""
"1314LN",51,"",""
"1314LN",3,"",""
"1314LN",27,"D",""
"1314LN",21,"",""
"1314LN",39,"",""
"1314LN",25,"B",""
"1314LN",29,"",""
"1314LN",25,"A",""
"1314LN",1,"",""
"1314LN",23,"",""
"1314LN",27,"C",""
"1314LN",27,"B",""
"1314LN",13,"",""
"1314LN",25,"C",""
"1314LN",17,"",""
"1314LN",27,"A",""
"1314LP",28,"",""
"1314LP",22,"",""
"1314LP",32,"",""
"1314LP",30,"",""
"1314LP",26,"",""
"1314LP",34,"",""
"1314LP",42,"",""
"1314LP",44,"",""
"1314LP",38,"",""
"1314LP",24,"",""
"1314LP",36,"",""
"1314LP",40,"",""
"1314LR",13,"",""
"1314LR",17,"",""
"1314LR",15,"",""
"1314LR",1,"",""
"1314LR",9,"",""
"1314LR",11,"",""
"1314LR",3,"",""
"1314LR",5,"",""
"1314LR",7,"",""
"1314LR",19,"",""
"1314LR",21,"",""
"1314LS",24,"",""
"1314LS",28,"",""
"1314LS",20,"",""
"1314LS",8,"",""
"1314LS",30,"",""
"1314LS",14,"",""
"1314LS",2,"",""
"1314LS",22,"",""
"1314LS",18,"",""
"1314LS",12,"",""
"1314LS",16,"",""
"1314LS",4,"",""
"1314LS",10,"",""
"1314LS",26,"",""
"1314LS",6,"",""
"1314LT",4,"",""
"1314LT",6,"",""
"1314LT",12,"",""
"1314LT",10,"",""
"1314LT",8,"",""
"1314LT",20,"",""
"1314LT",18,"",""
"1314LT",16,"",""
"1314LT",14,"",""
"1314LT",22,"",""
"1314LT",2,"",""
"1314LV",13,"",""
"1314LV",15,"",""
"1314LV",7,"",""
"1314LV",5,"",""
"1314LV",17,"",""
"1314LV",11,"",""
"1314LV",9,"",""
"1314LV",1,"",""
"1314LV",3,"",""
"1314LW",59,"",""
"1314LW",35,"",""
"1314LW",51,"",""
"1314LW",41,"",""
"1314LW",47,"",""
"1314LW",33,"",""
"1314LW",23,"",""
"1314LW",25,"",""
"1314LW",39,"",""
"1314LW",27,"",""
"1314LW",29,"",""
"1314LW",37,"",""
"1314LW",45,"",""
"1314LW",19,"",""
"1314LW",21,"",""
"1314LW",57,"",""
"1314LW",49,"",""
"1314LW",43,"",""
"1314LW",53,"",""
"1314LW",61,"",""
"1314LW",31,"",""
"1314LW",55,"",""
"1314LX",12,"",""
"1314LX",18,"",""
"1314LX",14,"",""
"1314LX",2,"",""
"1314LX",4,"",""
"1314LX",10,"",""
"1314LX",8,"",""
"1314LX",6,"",""
"1314LX",16,"",""
"1314LZ",111,"",""
"1314LZ",81,"",""
"1314LZ",115,"",""
"1314LZ",119,"",""
"1314LZ",91,"",""
"1314LZ",99,"",""
"1314LZ",75,"",""
"1314LZ",97,"",""
"1314LZ",85,"",""
"1314LZ",109,"",""
"1314LZ",87,"",""
"1314LZ",105,"",""
"1314LZ",107,"",""
"1314LZ",67,"",""
"1314LZ",121,"",""
"1314LZ",117,"",""
"1314LZ",101,"",""
"1314LZ",89,"",""
"1314LZ",103,"",""
"1314LZ",83,"",""
"1314LZ",95,"",""
"1314LZ",113,"",""
"1314LZ",69,"",""
"1314LZ",73,"",""
"1314LZ",71,"",""
"1314LZ",77,"",""
"1314LZ",79,"",""
"1314LZ",93,"",""
"1314MA",33,"",""
"1314MA",31,"",""
"1314MA",39,"",""
"1314MA",17,"",""
"1314MA",37,"",""
"1314MA",1,"",""
"1314MA",5,"",""
"1314MA",25,"",""
"1314MA",53,"",""
"1314MA",35,"",""
"1314MA",29,"",""
"1314MA",7,"",""
"1314MA",3,"",""
"1314MA",9,"",""
"1314MA",43,"",""
"1314MA",13,"",""
"1314MA",47,"",""
"1314MA",45,"",""
"1314MA",19,"",""
"1314MA",23,"",""
"1314MA",11,"",""
"1314MA",15,"",""
"1314MA",21,"",""
"1314MA",27,"",""
"1314MA",41,"",""
"1314MB",10,"",""
"1314MB",14,"",""
"1314MB",18,"",""
"1314MB",8,"",""
"1314MB",4,"",""
"1314MB",12,"",""
"1314MB",6,"",""
"1314MB",2,"",""
"1314MB",16,"",""
"1314MC",8,"",""
"1314MC",7,"","B"
"1314MC",7,"","A"
"1314MC",7,"","C"
"1314MC",4,"",""
"1314MC",12,"",""
"1314MC",7,"C",""
"1314MC",7,"","E"
"1314MC",6,"",""
"1314MC",2,"",""
"1314MC",7,"B",""
"1314MC",16,"",""
"1314MC",7,"D",""
"1314MC",9,"",""
"1314MC",7,"","D"
"1314MC",7,"E",""
"1314MC",10,"",""
"1314MC",7,"A",""
