postcode,straat,huisnummer,huisletter,toevoeging
5062TE,Oirschotsebaan,13,A,
5062TD,Fransebaan,2,,
5062TD,Fransebaan,2,A,
5062TD,Fransebaan,3,,
5062TD,Fransebaan,4,,
5062TD,Fransebaan,5,,
5062TL,Heybloemdijk,10,,
5062TK,De Logt,1,,
5062TK,de Logt,1,,
5062TK,De Logt,12,,
5062TK,de Logt,12,,
5062TK,De Logt,3,,
5062TK,de Logt,3,,
5062TK,De Logt,3,A,
5062TK,de Logt,3,A,
5062TK,De Logt,4,,
5062TK,de Logt,4,,
5062TK,De Logt,4,,STAL
5062TK,de Logt,4,,STAL
5062TK,De Logt,5,,
5062TK,de Logt,5,,
5062TK,De Logt,5,,
5062TK,de Logt,5,,
5062TK,De Logt,5,A,
5062TK,de Logt,5,A,
5062TK,De Logt,7,,
5062TK,de Logt,7,,
5062TK,De Logt,7,A,
5062TK,de Logt,7,A,
5062TK,De Logt,9,,
5062TK,de Logt,9,,
5062TK,De Logt,9,A,
5062TK,de Logt,9,A,
5062TA,Winkelweg,3,,
5062TH,Kollenburgsebaan,2,,
5062TH,Kollenburgsebaan,11,,
5062TH,Kollenburgsebaan,11,A,
5062TH,Kollenburgsebaan,21,,
5062TR,Lage Logtsedijk,2,,
5062TJ,Logtsebaan,11,,
5062TJ,Logtsebaan,17,,
5062TJ,Logtsebaan,17,,WTB
5062TE,Oirschotsebaan,15,,
5062TE,Oirschotsebaan,15,A,
5062TE,Oirschotsebaan,17,,
5062TE,Oirschotsebaan,2,,
5062TE,Oirschotsebaan,3,,
5062TE,Oirschotsebaan,4,,
5062TE,Oirschotsebaan,4,A,
5062TE,Oirschotsebaan,8,,
5062TE,Oirschotsebaan,8,A,
5062TE,Oirschotsebaan,8,B,
5062TE,Oirschotsebaan,8,C,
5062TE,Oirschotsebaan,8,D,
5062TE,Oirschotsebaan,8,,REST
5062TE,Oirschotsebaan,8,C,
5062TE,Oirschotsebaan,1,,
5062TE,Oirschotsebaan,10,,
5062TE,Oirschotsebaan,10,,NAAS
5062TE,Oirschotsebaan,11,A,
5062TE,Oirschotsebaan,12,,
5062TE,Oirschotsebaan,12,A,
5062TE,Oirschotsebaan,13,A,1
5062TE,Oirschotsebaan,13,A,2
5062TE,Oirschotsebaan,13,A,3
5062TE,Oirschotsebaan,13,A,4
5062TE,Oirschotsebaan,13,A,5
5062TE,Oirschotsebaan,13,A,6
5062TE,Oirschotsebaan,13,A,7
5062TE,Oirschotsebaan,13,A,8
5062TE,Oirschotsebaan,13,A,9
5062TE,Oirschotsebaan,13,A,10
5062TE,Oirschotsebaan,13,A,11
5062TE,Oirschotsebaan,13,A,12
5062TE,Oirschotsebaan,13,A,13
5062TE,Oirschotsebaan,13,A,14
5062TE,Oirschotsebaan,13,A,15
5062TE,Oirschotsebaan,13,A,16
5062TE,Oirschotsebaan,13,A,17
5062TE,Oirschotsebaan,13,A,18
5062TE,Oirschotsebaan,13,A,19
5062TE,Oirschotsebaan,13,A,20
5062TE,Oirschotsebaan,13,A,21
5062TE,Oirschotsebaan,13,A,22
5062TE,Oirschotsebaan,13,A,23
5062TE,Oirschotsebaan,13,A,24
5062TE,Oirschotsebaan,13,A,25
5062TE,Oirschotsebaan,13,A,26
5062TE,Oirschotsebaan,13,A,27
5062TE,Oirschotsebaan,13,A,28
5062TE,Oirschotsebaan,13,A,29
5062TE,Oirschotsebaan,13,A,30
5062TE,Oirschotsebaan,13,A,31
5062TE,Oirschotsebaan,13,A,32
5062TE,Oirschotsebaan,13,A,33
5062TE,Oirschotsebaan,13,A,34
5062TE,Oirschotsebaan,13,A,35
5062TE,Oirschotsebaan,13,,49
5062TE,Oirschotsebaan,13,,49
5062TE,Oirschotsebaan,11,,01
5062TE,Oirschotsebaan,13,,50
5062TE,Oirschotsebaan,13,,50
5062TE,Oirschotsebaan,11,,02
5062TE,Oirschotsebaan,13,,51
5062TE,Oirschotsebaan,13,,51
5062TE,Oirschotsebaan,11,,03
5062TE,Oirschotsebaan,13,,52
5062TE,Oirschotsebaan,13,,52
5062TE,Oirschotsebaan,11,,04
5062TE,Oirschotsebaan,13,,53
5062TE,Oirschotsebaan,13,,53
5062TE,Oirschotsebaan,11,,05
5062TE,Oirschotsebaan,13,,54
5062TE,Oirschotsebaan,13,,54
5062TE,Oirschotsebaan,11,,06
5062TE,Oirschotsebaan,13,,55
5062TE,Oirschotsebaan,13,,55
5062TE,Oirschotsebaan,11,,07
5062TE,Oirschotsebaan,13,,43
5062TE,Oirschotsebaan,13,,43
5062TE,Oirschotsebaan,11,,13
5062TE,Oirschotsebaan,13,,44
5062TE,Oirschotsebaan,13,,44
5062TE,Oirschotsebaan,11,,12
5062TE,Oirschotsebaan,13,,45
5062TE,Oirschotsebaan,13,,45
5062TE,Oirschotsebaan,11,,11
5062TE,Oirschotsebaan,13,,46
5062TE,Oirschotsebaan,13,,46
5062TE,Oirschotsebaan,11,,10
5062TE,Oirschotsebaan,13,,47
5062TE,Oirschotsebaan,13,,47
5062TE,Oirschotsebaan,11,,09
