postcode,straat,huisnummer,huisletter,toevoeging
6102AA,Rijksweg Zuid,21,,
6102AA,Rijksweg Zuid,3,,
6102AA,Rijksweg Zuid,7,,
6102AA,Rijksweg Zuid,11,,
6102AA,Rijksweg Zuid,13,,
6102AA,Rijksweg Zuid,15,,
6102AA,Rijksweg Zuid,17,,
6102RK,Scheidingsweg,1,,
6102RK,Scheidingsweg,1,A,
6102RM,Derde Bolvennerweg,1,,
6102RN,Eerste Bolvennerweg,1,,
6102RN,Eerste Bolvennerweg,3,,
6102RN,Eerste Bolvennerweg,7,,
6102AA,Rijksweg Zuid,1,A,
6102AA,Rijksweg Zuid,1,B,
6102AA,Rijksweg Zuid,15,A,
6102AA,Rijksweg Zuid,19,,
6102AA,Rijksweg Zuid,23,,
6102AA,Rijksweg Zuid,23,A,
6102AA,Rijksweg Zuid,3,A,
6102XX,Rijksweg Zuid,35,,
6102XX,Rijksweg Zuid,39,,
6102XX,Rijksweg Zuid,43,,
6102XZ,Rijksweg Zuid,46,,
6102XZ,Rijksweg Zuid,48,,
6102XZ,Rijksweg Zuid,56,,
6102XZ,Rijksweg Zuid,58,,
6102XZ,Rijksweg Zuid,60,,
6102XZ,Rijksweg Zuid,62,,
6102XZ,Rijksweg Zuid,70,,
6102XZ,Rijksweg Zuid,76,,
6102XZ,Rijksweg Zuid,78,,
6102XZ,Rijksweg Zuid,82,,
6102XZ,Rijksweg Zuid,90,,
6102XZ,Rijksweg Zuid,92,,
6102XZ,Rijksweg Zuid,80,,
6102XZ,Rijksweg Zuid,92,A,
6102RT,Susterderveldweg,10,,
6102RT,Susterderweg,10,,
6102RT,Susterderweg,10,,
6102RP,Haeselaarsweg,7,,
6102RP,Haeselaarsweg,1,,
6102RP,Haeselaarsweg,3,,
6102RP,Haeselaarsweg,8,,
6102RP,Haeselaarsweg,4,,
6102RR,Hekbergerweg,2,,
6102RR,Hekbergerweg,3,,
6102RR,Hekbergerweg,7,,
6102RR,Hekbergerweg,1,A,
6102RR,Hekbergerweg,1,,
6102RL,Patersweg,1,,
6102RL,Patersweg,4,,
6102RL,Patersweg,10,,
6102RL,Patersweg,2,,
6102AA,Rijksweg Zuid,7,A,
6102AA,Rijksweg Zuid,1,,
6102AA,Rijksweg Zuid,3,B,
6102AA,Rijksweg Zuid,1,,
6102AA,Rijksweg Zuid,1,A,
6102XZ,Rijksweg Zuid,80,,
6102RP,Haeselaarsweg,8,M,
6102RR,Hekbergerweg,3,A,
6102XP,Karrebosserveldweg,1,,
