postcode,straat,huisnummer,huisletter,toevoeging
2461CW,De Strooplikker,1,,
2461CW,De Strooplikker,10,,
2461CW,De Strooplikker,11,,
2461CW,De Strooplikker,12,,
2461CW,De Strooplikker,13,,
2461CW,De Strooplikker,14,,
2461CW,De Strooplikker,15,,
2461CW,De Strooplikker,16,,
2461CW,De Strooplikker,17,,
2461CW,De Strooplikker,18,,
2461CW,De Strooplikker,19,,
2461CW,De Strooplikker,2,,
2461CW,De Strooplikker,20,,
2461CW,De Strooplikker,21,,
2461CW,De Strooplikker,22,,
2461CW,De Strooplikker,3,,
2461CW,De Strooplikker,4,,
2461CW,De Strooplikker,5,,
2461CW,De Strooplikker,6,,
2461CW,De Strooplikker,7,,
2461CW,De Strooplikker,9,,
2461EA,Geerweg,10,,
2461EA,Geerweg,10,A,
2461EA,Geerweg,10,B,
2461EA,Geerweg,10,C,
2461EA,Geerweg,16,,
2461EA,Geerweg,18,,
2461EA,Geerweg,2,A,
2461EA,Geerweg,20,,
2461EA,Geerweg,22,,
2461EA,Geerweg,24,,
2461EA,Geerweg,4,,
2461EA,Geerweg,4,A,
2461EA,Geerweg,6,,
2461EA,Geerweg,8,,
2461CT,Kerkpad,1,,
2461CT,Kerkpad,1,,
2461CT,Kerkpad,16,,
2461CT,Kerkpad,3,,
2461CT,Kerkpad,3,A,
2461CT,Kerkpad,4,,
2461CT,Kerkpad,5,,
2461CV,Kuiperserf,1,,
2461CV,Kuiperserf,10,,
2461CV,Kuiperserf,11,,
2461CV,Kuiperserf,12,,
2461CV,Kuiperserf,13,,
2461CV,Kuiperserf,15,,
2461CV,Kuiperserf,17,,
2461CV,Kuiperserf,2,,
2461CV,Kuiperserf,3,,
2461CV,Kuiperserf,4,,
2461CV,Kuiperserf,5,,
2461CV,Kuiperserf,6,,
2461CV,Kuiperserf,7,,
2461CV,Kuiperserf,8,,
2461CV,Kuiperserf,9,,
2461CD,Langeraarseweg,1,,
2461CD,Langeraarseweg,1,A,
2461CD,Langeraarseweg,1,B,
2461CD,Langeraarseweg,11,,
2461CD,Langeraarseweg,13,,
2461CD,Langeraarseweg,15,,
2461CD,Langeraarseweg,17,,
2461CD,Langeraarseweg,19,,
2461CD,Langeraarseweg,21,,
2461CD,Langeraarseweg,25,A,
2461CD,Langeraarseweg,25,B,
2461CD,Langeraarseweg,27,,
2461CD,Langeraarseweg,27,A,
2461CD,Langeraarseweg,27,B,
