postcode,straat,huisnummer,huisletter,toevoeging
7399RB,Dovenkampweg,1,,
7399RB,Dovenkampweg,2,,
7399RB,Dovenkampweg,3,,
7399RB,Dovenkampweg,4,,
7399RB,Dovenkampweg,5,,
7399RB,Dovenkampweg,6,,
7399RB,Dovenkampweg,8,,
7399RB,Dovenkampweg,8,A,
7399RB,Dovenkampweg,10,,
7399RB,Dovenkampweg,12,,
7399RA,Gelders Hoofd,2,,
7399RA,Gelders Hoofd,5,,
7399RA,Gelders Hoofd,6,,
7399RA,Gelders Hoofd,7,,
7399RC,IJsselstraat,1,,
7399RC,IJsselstraat,1,A,
7399RC,IJsselstraat,2,,
7399RC,IJsselstraat,3,,
7399RC,IJsselstraat,4,,
7399RC,IJsselstraat,5,,
7399RC,IJsselstraat,6,,
7399RC,IJsselstraat,7,,
7399RC,IJsselstraat,8,,
7399RC,IJsselstraat,8,A,
7399RC,IJsselstraat,9,,
7399RC,IJsselstraat,9,A,
7399RC,IJsselstraat,10,,
7399RC,IJsselstraat,11,,
7399RC,IJsselstraat,13,,
7399AR,Korte Breestraat,15,,
7399AR,Korte Breestraat,15,,
7399AR,Korte Breestraat,11,,
7399AR,Korte Breestraat,11,,
7399AC,Rijksweg,37,,
7399AC,Rijksweg,39,,
7399AC,Rijksweg,41,,
7399AC,Rijksweg,43,,
7399AC,Rijksweg,43,A,
7399AC,Rijksweg,45,,
7399AC,Rijksweg,45,,
7399AC,Rijksweg,47,,
7399AC,Rijksweg,49,,
7399AC,Rijksweg,51,,
7399AC,Rijksweg,53,,
7399AC,Rijksweg,55,,
7399AC,Rijksweg,55,,
7399AC,Rijksweg,55,A,
7399RB,Dovenkampweg,10,A,
7399RC,IJsselstraat,1,B,
7399RC,IJsselstraat,10,,
7399RC,IJsselstraat,6,A,
7399RC,IJsselstraat,6,B,
