straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oudedijk,1,A,01,3062AA,Rotterdam
Oudedijk,1,A,03,3062AA,Rotterdam
Oudedijk,1,B,"",3062AA,Rotterdam
Oudedijk,1,C,01,3062AA,Rotterdam
Oudedijk,1,C,02,3062AA,Rotterdam
Oudedijk,1,C,03,3062AA,Rotterdam
Oudedijk,3,A,01,3062AA,Rotterdam
Oudedijk,3,A,02,3062AA,Rotterdam
Oudedijk,3,A,03,3062AA,Rotterdam
Oudedijk,3,B,"",3062AA,Rotterdam
Oudedijk,5,A,01,3062AA,Rotterdam
Oudedijk,5,A,02,3062AA,Rotterdam
Oudedijk,5,A,03,3062AA,Rotterdam
Oudedijk,5,B,"",3062AA,Rotterdam
Oudedijk,11,"","",3062AB,Rotterdam
Oudedijk,11,"","",3062AB,Rotterdam
Oudedijk,11,"","",3062AB,Rotterdam
Oudedijk,11,B,"",3062AB,Rotterdam
Oudedijk,11,C,"",3062AB,Rotterdam
Oudedijk,11,D,"",3062AB,Rotterdam
Oudedijk,11,E,"",3062AB,Rotterdam
Oudedijk,11,F,"",3062AB,Rotterdam
Oudedijk,11,G,"",3062AB,Rotterdam
Oudedijk,15,"","",3062AB,Rotterdam
Oudedijk,21,"","",3062AB,Rotterdam
Oudedijk,21,"","",3062AB,Rotterdam
Oudedijk,21,"",BG,3062AB,Rotterdam
Oudedijk,23,"","",3062AB,Rotterdam
Oudedijk,7,"","",3062AB,Rotterdam
Oudedijk,7,"",SO,3062AB,Rotterdam
Oudedijk,9,"","",3062AB,Rotterdam
Oudedijk,9,"",BG,3062AB,Rotterdam
Oudedijk,25,"","",3062AC,Rotterdam
Oudedijk,31,A,"",3062AC,Rotterdam
Oudedijk,31,B,"",3062AC,Rotterdam
Oudedijk,33,"","",3062AC,Rotterdam
Oudedijk,33,"",01,3062AC,Rotterdam
Oudedijk,33,"",BG,3062AC,Rotterdam
Oudedijk,53,A,"",3062AC,Rotterdam
Oudedijk,53,B,"",3062AC,Rotterdam
Oudedijk,55,A,"",3062AC,Rotterdam
Oudedijk,55,B,"",3062AC,Rotterdam
Oudedijk,57,A,"",3062AC,Rotterdam
Oudedijk,57,B,"",3062AC,Rotterdam
Oudedijk,59,A,"",3062AC,Rotterdam
Oudedijk,59,B,"",3062AC,Rotterdam
Oudedijk,111,"","",3062AD,Rotterdam
Oudedijk,111,"","",3062AD,Rotterdam
Oudedijk,111,"","",3062AD,Rotterdam
Oudedijk,111,"","",3062AD,Rotterdam
Oudedijk,111,"",02,3062AD,Rotterdam
Oudedijk,113,"","",3062AD,Rotterdam
Oudedijk,113,"","",3062AD,Rotterdam
Oudedijk,113,"","",3062AD,Rotterdam
Oudedijk,113,"",BG,3062AD,Rotterdam
Oudedijk,113,A,"",3062AD,Rotterdam
Oudedijk,113,A,01,3062AD,Rotterdam
Oudedijk,113,A,02,3062AD,Rotterdam
Oudedijk,113,A,03,3062AD,Rotterdam
Oudedijk,113,B,"",3062AD,Rotterdam
Oudedijk,113,B,01,3062AD,Rotterdam
Oudedijk,113,B,02,3062AD,Rotterdam
Oudedijk,113,B,03,3062AD,Rotterdam
Oudedijk,113,C,"",3062AD,Rotterdam
Oudedijk,113,C,01,3062AD,Rotterdam
Oudedijk,113,C,02,3062AD,Rotterdam
Oudedijk,113,C,03,3062AD,Rotterdam
Oudedijk,113,D,"",3062AD,Rotterdam
Oudedijk,113,D,01,3062AD,Rotterdam
Oudedijk,113,D,02,3062AD,Rotterdam
Oudedijk,113,D,03,3062AD,Rotterdam
Oudedijk,113,E,"",3062AD,Rotterdam
Oudedijk,113,E,01,3062AD,Rotterdam
Oudedijk,113,E,02,3062AD,Rotterdam
Oudedijk,113,E,03,3062AD,Rotterdam
Oudedijk,113,F,"",3062AD,Rotterdam
Oudedijk,113,F,01,3062AD,Rotterdam
Oudedijk,113,F,02,3062AD,Rotterdam
Oudedijk,113,F,03,3062AD,Rotterdam
Oudedijk,113,G,"",3062AD,Rotterdam
Oudedijk,113,G,01,3062AD,Rotterdam
Oudedijk,113,G,02,3062AD,Rotterdam
Oudedijk,113,H,01,3062AD,Rotterdam
Oudedijk,113,H,02,3062AD,Rotterdam
Oudedijk,115,"","",3062AD,Rotterdam
Oudedijk,115,"","",3062AD,Rotterdam
Oudedijk,115,"",BG,3062AD,Rotterdam
