straat,huisnummer,huisletter,toevoeging,postcode,plaats
Adriaen Brouwerstraat,1,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,10,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,11,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,12,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,13,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,14,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,15,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,16,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,17,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,2,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,3,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,4,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,5,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,6,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,7,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,8,"","",4703CB,Roosendaal
Adriaen Brouwerstraat,9,"","",4703CB,Roosendaal
Jan Steenstraat,1,"","",4703CC,Roosendaal
Jan Steenstraat,10,"","",4703CC,Roosendaal
Jan Steenstraat,11,"","",4703CC,Roosendaal
Jan Steenstraat,12,"","",4703CC,Roosendaal
Jan Steenstraat,13,"","",4703CC,Roosendaal
Jan Steenstraat,14,"","",4703CC,Roosendaal
Jan Steenstraat,15,"","",4703CC,Roosendaal
Jan Steenstraat,16,"","",4703CC,Roosendaal
Jan Steenstraat,18,"","",4703CC,Roosendaal
Jan Steenstraat,2,"","",4703CC,Roosendaal
Jan Steenstraat,20,"","",4703CC,Roosendaal
Jan Steenstraat,22,"","",4703CC,Roosendaal
Jan Steenstraat,24,"","",4703CC,Roosendaal
Jan Steenstraat,3,"","",4703CC,Roosendaal
Jan Steenstraat,4,"","",4703CC,Roosendaal
Jan Steenstraat,5,"","",4703CC,Roosendaal
Jan Steenstraat,6,"","",4703CC,Roosendaal
Jan Steenstraat,7,"","",4703CC,Roosendaal
Jan Steenstraat,8,"","",4703CC,Roosendaal
Jan Steenstraat,9,"","",4703CC,Roosendaal
Memlincstraat,1,"","",4703CD,Roosendaal
Memlincstraat,1,A,"",4703CD,Roosendaal
Memlincstraat,1,A,"",4703CD,Roosendaal
Memlincstraat,1,B,"",4703CD,Roosendaal
Memlincstraat,1,B,"",4703CD,Roosendaal
Memlincstraat,11,"","",4703CD,Roosendaal
Memlincstraat,11,A,"",4703CD,Roosendaal
Memlincstraat,11,A,"",4703CD,Roosendaal
