postcode,straat,huisnummer,huisletter,toevoeging
1736EV,Blockhuysenlaan,1,,
1736EV,Blockhuysenlaan,2,,
1736EV,Blockhuysenlaan,1,,
1736EV,Blockhuysenlaan,3,,
1736KA,Boomer Waal,3,,
1736KA,Boomer Waal,2,a,
1736KA,Boomer Waal,2,,
1736KA,Boomer Waal,1,,
1736KH,Havenstraat,105,,
1736KH,Havenstraat,107,,
1736KH,Havenstraat,70,,
1736KH,Havenstraat,109,,
1736KH,Havenstraat,111,,
1736KH,Havenstraat,113,,
1736KH,Havenstraat,115,,
1736KH,Havenstraat,117,,
1736KH,Havenstraat,103,,
1736KH,Havenstraat,119,,
1736KH,Havenstraat,72,,
1736KH,Havenstraat,121,,
1736KH,Havenstraat,121,a,
1736KH,Havenstraat,123,,
1736KH,Havenstraat,125,,
1736KH,Havenstraat,131,,
1736ER,Middenweg,90,,
1736ER,Middenweg,92,,
1736ER,Middenweg,89,,
1736KJ,Oostkade,31,,
1736ET,Provincialeweg,22,,
1736ET,Provincialeweg,22,a,
1736ET,Provincialeweg,1,,
1736ET,Provincialeweg,24,,
1736ET,Provincialeweg,3,,
1736ET,Provincialeweg,32,,
1736ET,Provincialeweg,5,,
1736ET,Provincialeweg,26,,
1736KB,De Weel,24,,
1736KB,De Weel,26,,
1736KB,De Weel,28,,
1736KB,De Weel,12,,
1736KB,De Weel,3,,
1736KB,De Weel,5,,
1736KB,De Weel,10,,
1736KB,De Weel,22,,
1736KB,De Weel,20,a,
1736KB,De Weel,20,,
1736KB,De Weel,18,,
1736KB,De Weel,11,,
1736KB,De Weel,7,,
1736KB,De Weel,14,,
1736KB,De Weel,8,,
1736KB,De Weel,6,,
1736KB,De Weel,4,,
1736KB,De Weel,16,,
1736KB,De Weel,9,,
1736KB,De Weel,14,B,
1736DA,Zandweg,15,,
1736DA,Zandweg,7,a,
1736DA,Zandweg,7,,
1736DA,Zandweg,8,,
1736DA,Zandweg,7,b,
1736DA,Zandweg,9,,
1736DA,Zandweg,10,,
1736DA,Zandweg,11,,
1736DA,Zandweg,6,,
1736ET,Vennikerweg,1,,
1736ET,Vennikerweg,3,,
1736ET,Priggeweg,22,,
1736ET,Priggeweg,22,a,
1736ET,Priggeweg,26,,
1736ET,Provincialeweg,15,,
1736ET,Provincialeweg,17,,
1736ET,Provincialeweg,19,,
1736ET,Provincialeweg,3,a,
1736ET,Provincialeweg,20,,
1736KB,De Weel,12,a,
1736KB,De Weel,2,,
1736DA,Zandweg,13,,
1736DA,Zandweg,10,a,
1736ET,Vennikerweg,15,,
1736ET,Vennikerweg,17,,
1736ET,Vennikerweg,19,,
1736ET,Vennikerweg,3,a,
1736ET,Priggeweg,20,,
1736ET,Provincialeweg,5,,
1736ET,Provincialeweg,22,b,
1736KB,De Weel,6,,
1736ET,Vennikerweg,5,,
1736ET,Priggeweg,22,b,
1736KH,Havenstraat,74,,
1736KB,De Weel,18,a,
1736KB,De Weel,18,a,
1736KB,De Weel,20,,
1736KB,De Weel,20,,
1736DA,Zandweg,6,,011
1736DA,Zandweg,6,,012
1736DA,Zandweg,6,,013
1736DA,Zandweg,6,,014
1736DA,Zandweg,6,,015
1736DA,Zandweg,6,,016
1736DA,Zandweg,6,,017
1736DA,Zandweg,6,,018
1736DA,Zandweg,6,,019
1736DA,Zandweg,6,,020
1736DA,Zandweg,6,,021
1736DA,Zandweg,6,,022
1736DA,Zandweg,6,,023
1736DA,Zandweg,6,,024
1736DA,Zandweg,6,,025
1736DA,Zandweg,6,,026
1736DA,Zandweg,6,,027
1736DA,Zandweg,6,,028
1736DA,Zandweg,6,,029
1736DA,Zandweg,6,,030
1736DA,Zandweg,6,,031
1736DA,Zandweg,6,,032
1736DA,Zandweg,6,,033
1736DA,Zandweg,6,,034
1736DA,Zandweg,6,,035
1736DA,Zandweg,6,,036
1736DA,Zandweg,6,a,036
1736DA,Zandweg,6,,037
1736DA,Zandweg,6,,037a
1736DA,Zandweg,6,,036a
1736DA,Zandweg,6,,038
1736DA,Zandweg,6,,039
1736DA,Zandweg,6,,040
1736DA,Zandweg,6,,041
1736DA,Zandweg,6,,042
1736DA,Zandweg,6,,043
1736DA,Zandweg,6,,044
1736DA,Zandweg,6,,045
1736DA,Zandweg,6,,046
1736DA,Zandweg,6,,047
1736DA,Zandweg,6,,048
1736DA,Zandweg,6,,049
1736DA,Zandweg,6,,050
1736DA,Zandweg,6,,051
1736DA,Zandweg,6,,052
1736DA,Zandweg,6,,053
1736DA,Zandweg,6,,054
1736DA,Zandweg,6,,055
1736DA,Zandweg,6,,056
1736DA,Zandweg,6,,057
1736DA,Zandweg,6,,059
1736DA,Zandweg,6,,060
1736DA,Zandweg,6,,061
1736DA,Zandweg,6,,062
1736DA,Zandweg,6,,063
1736DA,Zandweg,6,,064
1736DA,Zandweg,6,,065
1736DA,Zandweg,6,,066
1736DA,Zandweg,6,,067
1736DA,Zandweg,6,,068
1736DA,Zandweg,6,,069
1736DA,Zandweg,6,,070
1736DA,Zandweg,6,,071
1736DA,Zandweg,6,,072
1736DA,Zandweg,6,,073
1736DA,Zandweg,6,,074
1736DA,Zandweg,6,,075
1736DA,Zandweg,6,,076
1736DA,Zandweg,6,,077
1736DA,Zandweg,6,,078
1736DA,Zandweg,6,,079
1736DA,Zandweg,6,,081
1736DA,Zandweg,6,,082
1736DA,Zandweg,6,,083
1736DA,Zandweg,6,,084
1736DA,Zandweg,6,,085
1736DA,Zandweg,6,,086
1736DA,Zandweg,6,,087
1736DA,Zandweg,6,,088
1736DA,Zandweg,6,,089
1736DA,Zandweg,6,,090
1736DA,Zandweg,6,,091
1736DA,Zandweg,6,,092
1736DA,Zandweg,6,,093
1736DA,Zandweg,6,,094
1736DA,Zandweg,6,,095
1736DA,Zandweg,6,,096
1736DA,Zandweg,6,,097
1736DA,Zandweg,6,,098
1736DA,Zandweg,6,,099
1736DA,Zandweg,6,,100
1736DA,Zandweg,6,,101
1736DA,Zandweg,6,,102
1736DA,Zandweg,6,,103
1736DA,Zandweg,6,,104
1736DA,Zandweg,6,,105
1736DA,Zandweg,6,,106
1736DA,Zandweg,6,,107
1736DA,Zandweg,6,,108
1736DA,Zandweg,6,,109
1736DA,Zandweg,6,,110
1736DA,Zandweg,6,,111
1736DA,Zandweg,6,,112
1736DA,Zandweg,6,,113
1736DA,Zandweg,6,,114
1736DA,Zandweg,6,,115
1736DA,Zandweg,6,,116
1736DA,Zandweg,6,,117
1736DA,Zandweg,6,,118
1736DA,Zandweg,6,,119
1736DA,Zandweg,6,,120
1736DA,Zandweg,6,,121
1736DA,Zandweg,6,,122
1736DA,Zandweg,6,,123
1736DA,Zandweg,6,,124
1736DA,Zandweg,6,,125
1736DA,Zandweg,6,,126
1736DA,Zandweg,6,,127
1736DA,Zandweg,6,,128
1736DA,Zandweg,6,,129
1736DA,Zandweg,6,,130
1736DA,Zandweg,6,,131
1736DA,Zandweg,6,,132
1736DA,Zandweg,6,,133
1736DA,Zandweg,6,,134
1736DA,Zandweg,6,,135
1736DA,Zandweg,6,,136
1736DA,Zandweg,6,,137
1736DA,Zandweg,6,,138
1736DA,Zandweg,6,,139
1736DA,Zandweg,6,,140
1736DA,Zandweg,6,,141
1736DA,Zandweg,6,,142
1736DA,Zandweg,6,,143
1736DA,Zandweg,6,,144
1736DA,Zandweg,6,,145
1736DA,Zandweg,6,,146
1736DA,Zandweg,6,,147
1736DA,Zandweg,6,,148
1736DA,Zandweg,6,,149
1736DA,Zandweg,6,,150
1736DA,Zandweg,6,,151
1736DA,Zandweg,6,,152
1736DA,Zandweg,6,,153
1736DA,Zandweg,6,,154
1736DA,Zandweg,6,,155
1736DA,Zandweg,6,,156
1736DA,Zandweg,6,,157
1736DA,Zandweg,6,,158
1736DA,Zandweg,6,,159
1736DA,Zandweg,6,,160
1736DA,Zandweg,6,,161
1736DA,Zandweg,6,,162
