"postcode","huisnummer","huisletter","toevoeging"
"9047HG",21,"",""
"9047HG",16,"",""
"9047HG",17,"",""
"9047HG",15,"",""
"9047HG",11,"",""
"9047HG",1,"",""
"9047HG",5,"",""
"9047HG",19,"",""
"9047HG",9,"",""
"9047HG",13,"",""
"9047HG",3,"",""
"9047HG",7,"",""
"9047HH",12,"",""
"9047HH",6,"",""
"9047HH",4,"",""
"9047HH",5,"",""
"9047HH",9,"",""
"9047HH",11,"",""
"9047HH",10,"",""
"9047HH",3,"",""
"9047HH",8,"",""
"9047HH",20,"",""
"9047HH",7,"",""
"9047HH",1,"",""
"9047HH",17,"",""
"9047HH",18,"",""
"9047HH",19,"",""
"9047HH",40,"",""
"9047HH",40,"",""
"9047HH",24,"",""
"9047HH",14,"",""
"9047HH",2,"",""
"9047HH",15,"",""
"9047HH",22,"",""
"9047HH",13,"",""
"9047HH",40,"",""
"9047HH",16,"",""
"9047HJ",27,"",""
"9047HJ",25,"",""
"9047HJ",17,"",""
"9047HJ",19,"",""
"9047HJ",23,"",""
"9047HJ",21,"",""
"9047HJ",33,"",""
"9047HJ",9,"",""
"9047HJ",29,"",""
"9047HJ",7,"",""
"9047HJ",31,"",""
"9047HJ",11,"",""
"9047HJ",35,"",""
"9047HJ",1,"",""
"9047HJ",31,"",""
"9047HJ",31,"",""
"9047HJ",33,"",""
"9047HJ",15,"",""
"9047HJ",13,"",""
"9047HJ",3,"",""
"9047HK",4,"",""
"9047HK",6,"",""
"9047HK",40,"",""
"9047HK",38,"A",""
"9047HK",18,"",""
"9047HK",40,"",""
"9047HK",16,"",""
"9047HK",40,"",""
"9047HK",14,"",""
"9047HK",12,"",""
"9047HL",12,"",""
"9047HL",4,"",""
"9047HL",10,"",""
"9047HL",18,"",""
"9047HL",9,"",""
"9047HL",8,"",""
"9047HL",5,"",""
"9047HL",2,"",""
"9047HL",8,"C",""
"9047HL",8,"B",""
"9047HL",8,"",""
"9047HL",12,"A",""
"9047HL",8,"",""
"9047HL",8,"D",""
"9047HL",11,"",""
"9047HL",7,"",""
"9047HL",13,"",""
"9047HL",8,"A",""
"9047HL",6,"",""
"9047HL",15,"",""
"9047HL",3,"",""
"9047HL",21,"",""
"9047HL",14,"",""
"9047HL",23,"",""
"9047HL",19,"",""
"9047HL",1,"",""
"9047HL",16,"",""
"9047HL",12,"A",""
"9047HM",8,"",""
"9047HM",8,"",""
"9047HM",2,"",""
"9047HM",4,"",""
"9047HM",7,"",""
"9047HM",1,"",""
"9047HN",8,"",""
"9047HN",11,"",""
"9047HN",9,"",""
"9047HN",1,"A",""
"9047HN",7,"",""
"9047HN",10,"",""
"9047HN",2,"",""
"9047HN",4,"",""
"9047HN",1,"B",""
"9047HN",3,"",""
"9047HN",5,"",""
"9047HP",4,"",""
"9047HP",1,"",""
"9047HP",3,"",""
"9047HP",2,"",""
"9047HP",1,"A",""
"9047HP",6,"",""
"9047HR",21,"",""
"9047HR",35,"",""
"9047HR",45,"",""
"9047HR",23,"",""
"9047HR",13,"",""
"9047HR",19,"",""
"9047HR",17,"",""
"9047HR",33,"",""
"9047HR",3,"",""
"9047HR",31,"",""
"9047HR",1,"",""
"9047HS",18,"",""
"9047HS",8,"",""
"9047HS",8,"A",""
"9047HS",12,"A",""
"9047HS",16,"",""
"9047HS",24,"",""
"9047HS",14,"",""
"9047HS",12,"",""
"9047HS",12,"A",""
"9047HS",54,"",""
"9047HS",38,"",""
"9047HS",52,"",""
"9047HT",12,"",""
"9047HT",13,"",""
"9047HT",11,"",""
"9047HT",20,"",""
"9047HT",8,"",""
"9047HT",16,"",""
"9047HT",3,"",""
"9047HT",5,"",""
"9047HT",6,"",""
"9047HT",10,"",""
"9047HT",18,"",""
"9047HT",14,"",""
"9047HT",1,"",""
"9047HT",7,"",""
"9047HT",2,"",""
"9047HT",9,"",""
"9047HT",4,"",""
"9047HV",25,"",""
"9047HV",19,"",""
"9047HV",27,"",""
"9047HV",29,"",""
"9047HV",31,"",""
"9047HV",21,"",""
"9047HV",23,"",""
"9047HW",63,"",""
"9047HW",45,"",""
"9047HW",51,"",""
"9047HW",55,"",""
"9047HW",47,"",""
"9047HW",57,"",""
"9047HW",59,"",""
"9047HW",41,"",""
"9047HW",35,"",""
"9047HW",53,"",""
"9047HW",39,"",""
"9047HW",37,"",""
"9047HW",33,"",""
"9047HW",43,"",""
"9047HW",49,"",""
"9047HX",4,"",""
"9047HX",6,"",""
"9047HX",2,"",""
"9047HZ",10,"",""
"9047HZ",14,"",""
"9047HZ",8,"",""
"9047HZ",12,"",""
"9047HZ",14,"",""
"9047HZ",16,"I",""
"9047HZ",16,"J",""
"9047HZ",16,"D",""
"9047HZ",8,"",""
"9047HZ",16,"B",""
"9047HZ",20,"",""
"9047HZ",10,"",""
"9047HZ",16,"E",""
"9047HZ",42,"",""
"9047HZ",18,"",""
"9047HZ",16,"H",""
"9047HZ",16,"K",""
"9047HZ",28,"",""
"9047HZ",16,"F",""
"9047HZ",18,"",""
"9047HZ",16,"A",""
"9047HZ",22,"",""
"9047HZ",32,"",""
"9047HZ",16,"",""
"9047HZ",22,"",""
"9047HZ",24,"",""
"9047HZ",16,"C",""
"9047HZ",16,"G",""
"9047HZ",20,"",""
"9047HZ",26,"",""
"9047HZ",24,"",""
"9047HZ",16,"",""
"9047HZ",30,"",""
"9047HZ",28,"",""
"9047HZ",26,"",""
"9047JA",5,"",""
"9047JA",9,"",""
"9047JA",11,"",""
"9047JA",13,"",""
"9047JA",7,"",""
"9047JA",3,"",""
"9047JA",1,"",""
"9047JB",49,"",""
"9047JB",53,"",""
"9047JB",57,"",""
"9047JB",55,"",""
"9047JB",61,"",""
"9047JB",45,"",""
"9047JB",31,"",""
"9047JB",37,"",""
"9047JB",43,"",""
"9047JB",51,"",""
"9047JB",67,"",""
"9047JB",73,"",""
"9047JB",59,"",""
"9047JB",39,"",""
"9047JB",27,"",""
"9047JB",35,"",""
"9047JB",33,"",""
"9047JB",47,"",""
"9047JB",63,"",""
"9047JE",1,"",""
"9047KB",22,"",""
"9047KB",2,"",""
"9047KB",24,"",""
"9047KB",30,"",""
"9047KB",6,"",""
"9047KB",18,"",""
"9047KB",26,"",""
"9047KB",28,"",""
"9047KB",4,"",""
"9047KB",16,"",""
"9047KB",20,"",""
"9047KC",66,"",""
"9047KC",62,"",""
"9047KC",54,"",""
"9047KC",64,"",""
"9047KC",50,"",""
"9047KC",42,"",""
"9047KC",58,"",""
"9047KC",40,"",""
"9047KC",56,"",""
"9047KC",46,"",""
"9047KC",38,"",""
"9047KC",32,"",""
"9047KC",36,"",""
"9047KC",44,"",""
"9047KD",82,"",""
"9047KD",78,"",""
"9047KD",1,"",""
"9047KD",5,"",""
"9047KD",86,"",""
"9047KD",84,"",""
"9047KD",7,"",""
"9047KD",80,"",""
"9047KD",74,"",""
"9047KD",76,"",""
"9047KD",86,"",""
"9047KD",3,"",""
"9047KP",16,"",""
"9047KP",30,"A",""
"9047KP",32,"",""
"9047KP",16,"",""
"9047KP",36,"",""
"9047KP",20,"",""
"9047KP",26,"",""
"9047KP",30,"B",""
"9047KP",30,"",""
"9047KP",12,"",""
"9047KP",34,"",""
"9047KP",38,"",""
"9047KP",18,"",""
"9047KP",16,"",""
"9047KP",10,"",""
"9047KP",2,"",""
"9047KP",6,"",""
"9047KP",18,"",""
"9047KP",28,"",""
"9047KR",3,"",""
"9047KR",6,"",""
"9047KR",8,"",""
"9047KR",5,"",""
"9047KR",4,"",""
"9047KR",1,"",""
"9047KR",2,"",""
