postcode,straat,huisnummer,huisletter,toevoeging
6445AX,Multatulistraat,2,,
6445AX,Multatulistraat,5,,
6445AX,Multatulistraat,4,,
6445AX,Multatulistraat,1,,
6445AX,Multatulistraat,3,,
6445AX,Multatulistraat,6,,
6445AL,Vondelhof,4,,
6445AL,Vondelhof,6,,
6445AL,Vondelhof,8,,
6445AL,Vondelhof,10,,
6445AL,Vondelhof,12,,
6445AL,Vondelhof,14,,
6445AM,Vondelplantsoen,2,,
6445AM,Vondelplantsoen,6,,
6445AK,Vondelstraat,2,,
6445AK,Vondelstraat,4,,
6445AK,Vondelstraat,6,,
6445AK,Vondelstraat,8,,
6445AK,Vondelstraat,10,,
6445AK,Vondelstraat,12,,
6445AK,Vondelstraat,14,,
6445AK,Vondelstraat,16,,
6445AK,Vondelstraat,18,,
6445AK,Vondelstraat,20,,
6445AK,Vondelstraat,22,,
6445AK,Vondelstraat,24,,
6445AK,Vondelstraat,26,,
6445AK,Vondelstraat,28,,
6445AK,Vondelstraat,32,,
6445AK,Vondelstraat,34,,
6445AK,Vondelstraat,36,,
6445AK,Vondelstraat,94,,
6445AK,Vondelstraat,96,,
6445AK,Vondelstraat,100,,
6445AK,Vondelstraat,102,,
6445AK,Vondelstraat,48,,
6445CC,Wieënweg,55,,
6445CC,Wieënweg,57,,
6445CC,Wieënweg,59,,
6445CC,Wieënweg,61,,
6445CC,Wieënweg,63,,
6445CC,Wieënweg,65,,
6445CC,Wieënweg,67,,
6445CC,Wieënweg,69,,
6445CC,Wieënweg,71,,
6445CC,Wieënweg,75,,
6445CC,Wieënweg,77,,
6445CC,Wieënweg,79,,
6445CC,Wieënweg,81,,
6445AA,Hendrik van Veldekestraat,3,,
6445AA,Hendrik van Veldekestraat,5,,
6445AA,Hendrik van Veldekestraat,7,,
6445AA,Hendrik van Veldekestraat,11,,
6445AA,Hendrik van Veldekestraat,13,,
6445AA,Hendrik van Veldekestraat,15,,
6445AA,Hendrik van Veldekestraat,17,,
6445AA,Hendrik van Veldekestraat,19,,
6445AA,Hendrik van Veldekestraat,21,,
6445AD,Jacob van Maerlantstraat,1,,
6445AD,Jacob van Maerlantstraat,3,,
6445AD,Jacob van Maerlantstraat,5,,
6445AD,Jacob van Maerlantstraat,7,,
6445AD,Jacob van Maerlantstraat,2,,
6445AD,Jacob van Maerlantstraat,4,,
6445AD,Jacob van Maerlantstraat,6,,
6445CT,Akerstraat,80,,
6445CT,Akerstraat,82,,
6445CT,Akerstraat,84,,
6445CT,Akerstraat,86,,
6445CT,Akerstraat,90,,
6445CT,Akerstraat,92,,
6445CT,Akerstraat,94,,
6445CT,Akerstraat,96,,
6445CT,Akerstraat,98,,
6445CT,Akerstraat,100,,
6445CT,Akerstraat,102,,
6445CT,Akerstraat,104,,
6445CT,Akerstraat,106,,
6445CT,Akerstraat,108,,
6445CT,Akerstraat,110,,
6445CT,Akerstraat,114,,
6445CT,Akerstraat,118,,
6445CT,Akerstraat,122,,
6445CT,Akerstraat,124,,
6445CT,Akerstraat,130,,
6445CT,Akerstraat,134,,
6445CT,Akerstraat,136,,
6445CT,Akerstraat,138,,
6445CT,Akerstraat,140,,
6445CT,Akerstraat,128,,
6445CT,Akerstraat,132,,
6445CT,Akerstraat,88,,
6445CT,Akerstraat,80,A,
6445CT,Akerstraat,126,,
6445CT,Akerstraat,80,B,
6445AN,Brederostraat,15,,
6445AN,Brederostraat,17,,
6445AN,Brederostraat,19,,
6445AN,Brederostraat,21,,
6445AN,Brederostraat,23,,
6445AN,Brederostraat,25,,
6445AN,Brederostraat,6,,
6445AN,Brederostraat,8,,
6445AN,Brederostraat,10,,
6445AN,Brederostraat,12,,
6445AN,Brederostraat,2,,
6445AV,Couperusstraat,5,,
6445AV,Couperusstraat,6,,
6445AV,Couperusstraat,4,,
6445AV,Couperusstraat,2,,
6445AV,Couperusstraat,1,,
6445AV,Couperusstraat,3,,
6445AL,Vondelhof,2,,
6445AK,Vondelstraat,30,,
6445AK,Vondelstraat,98,,
6445CC,Wieënweg,73,,
6445AC,Geert Grotestraat,7,,
6445AC,Geert Grotestraat,9,,
6445AC,Geert Grotestraat,11,,
6445AC,Geert Grotestraat,2,,
6445AC,Geert Grotestraat,4,,
6445AC,Geert Grotestraat,6,,
6445AC,Geert Grotestraat,8,,
6445AC,Geert Grotestraat,10,,
6445AC,Geert Grotestraat,12,,
6445AC,Geert Grotestraat,14,,
6445AC,Geert Grotestraat,16,,
6445AA,Hendrik van Veldekestraat,9,,
6445AA,Hendrik van Veldekestraat,23,,
6445CT,Akerstraat,128,,
6445AM,Vondelplantsoen,4,,
6445AC,Geert Grotestraat,1,,
6445AC,Geert Grotestraat,3,,
6445AC,Geert Grotestraat,5,,
6445AA,Hendrik van Veldekestraat,1,,
