postcode,straat,huisnummer,huisletter,toevoeging
5554PE,Abel Tasmanstraat,2,,
5554PE,Abel Tasmanstraat,4,,
5554PE,Abel Tasmanstraat,6,,
5554PE,Abel Tasmanstraat,8,,
5554PE,Abel Tasmanstraat,10,,
5554PE,Abel Tasmanstraat,12,,
5554PE,Abel Tasmanstraat,14,,
5554PE,Abel Tasmanstraat,16,,
5554PE,Abel Tasmanstraat,18,,
5554PE,Abel Tasmanstraat,20,,
5554PE,Abel Tasmanstraat,22,,
5554TE,Alb. Thijmstraat,1,,
5554TE,Alb. Thijmstraat,3,,
5554TE,Alb. Thijmstraat,5,,
5554TE,Alb. Thijmstraat,7,,
5554TE,Alb. Thijmstraat,9,,
5554TE,Alb. Thijmstraat,11,,
5554TE,Alb. Thijmstraat,13,,
5554TE,Alb. Thijmstraat,15,,
5554TE,Alb. Thijmstraat,17,,
5554TE,Alb. Thijmstraat,19,,
5554TE,Alb. Thijmstraat,21,,
5554TE,Alb. Thijmstraat,23,,
5554TE,Alb. Thijmstraat,25,,
5554TE,Alb. Thijmstraat,27,,
5554TE,Alb. Thijmstraat,29,,
5554TG,Alb. Thijmstraat,2,,
5554TG,Alb. Thijmstraat,4,,
5554TG,Alb. Thijmstraat,6,,
5554TG,Alb. Thijmstraat,8,,
5554TG,Alb. Thijmstraat,10,,
5554TG,Alb. Thijmstraat,12,,
5554TG,Alb. Thijmstraat,14,,
5554TG,Alb. Thijmstraat,16,,
5554TG,Alb. Thijmstraat,18,,
5554TG,Alb. Thijmstraat,20,,
5554TG,Alb. Thijmstraat,22,,
5554TG,Alb. Thijmstraat,24,,
5554TG,Alb. Thijmstraat,26,,
5554TG,Alb. Thijmstraat,28,,
5554TG,Alb. Thijmstraat,30,,
5554PA,Amundsenstraat,1,,
5554PA,Amundsenstraat,2,,
5554PA,Amundsenstraat,4,,
5554PA,Amundsenstraat,5,,
5554PA,Amundsenstraat,6,,
5554PA,Amundsenstraat,8,,
5554PA,Amundsenstraat,10,,
5554PA,Amundsenstraat,12,,
5554PA,Amundsenstraat,14,,
5554PA,Amundsenstraat,16,,
5554PA,Amundsenstraat,18,,
5554PA,Amundsenstraat,20,,
5554PA,Amundsenstraat,22,,
5554PA,Amundsenstraat,24,,
5554PA,Amundsenstraat,26,,
5554PA,Amundsenstraat,28,,
5554PA,Amundsenstraat,30,,
5554PA,Amundsenstraat,32,,
5554PA,Amundsenstraat,34,,
5554PA,Amundsenstraat,36,,
