postcode,straat,huisnummer,huisletter,toevoeging
3206PT,Klokbekerkreek,3,,
3206GA,Berenkreek,61,,
3206GA,Berenkreek,63,,
3206GA,Berenkreek,65,,
3206GA,Berenkreek,67,,
3206PT,Klokbekerkreek,1,,
3206GN,Steurkreek,17,,
3206GN,Steurkreek,19,,
3206GN,Steurkreek,21,,
3206GN,Steurkreek,23,,
3206GN,Steurkreek,25,,
3206GN,Steurkreek,27,,
3206GA,Berenkreek,1,,
3206GA,Berenkreek,2,,
3206GA,Berenkreek,3,,
3206GA,Berenkreek,4,,
3206GA,Berenkreek,5,,
3206GA,Berenkreek,6,,
3206GA,Berenkreek,7,,
3206GA,Berenkreek,8,,
3206GA,Berenkreek,9,,
3206GA,Berenkreek,10,,
3206GA,Berenkreek,11,,
3206GA,Berenkreek,12,,
3206GA,Berenkreek,13,,
3206GA,Berenkreek,14,,
3206GA,Berenkreek,15,,
3206GA,Berenkreek,16,,
3206GA,Berenkreek,17,,
3206GA,Berenkreek,18,,
3206GA,Berenkreek,19,,
3206GA,Berenkreek,20,,
3206GA,Berenkreek,21,,
3206GA,Berenkreek,22,,
3206GA,Berenkreek,23,,
3206GA,Berenkreek,24,,
3206GA,Berenkreek,25,,
3206GA,Berenkreek,27,,
3206GA,Berenkreek,29,,
3206GA,Berenkreek,31,,
3206GA,Berenkreek,33,,
3206GA,Berenkreek,35,,
3206GA,Berenkreek,37,,
3206GA,Berenkreek,39,,
3206GA,Berenkreek,41,,
3206GA,Berenkreek,43,,
3206GA,Berenkreek,45,,
3206GA,Berenkreek,47,,
3206GA,Berenkreek,49,,
3206GA,Berenkreek,51,,
3206GA,Berenkreek,53,,
3206GA,Berenkreek,55,,
3206GA,Berenkreek,57,,
3206GA,Berenkreek,59,,
3206GB,Biezenkreek,1,,
3206GB,Biezenkreek,3,,
3206GB,Biezenkreek,5,,
3206GB,Biezenkreek,7,,
3206GB,Biezenkreek,9,,
3206GB,Biezenkreek,11,,
3206GB,Biezenkreek,13,,
3206GB,Biezenkreek,15,,
3206GB,Biezenkreek,17,,
3206GB,Biezenkreek,19,,
3206GB,Biezenkreek,21,,
3206GB,Biezenkreek,23,,
3206GB,Biezenkreek,25,,
3206GB,Biezenkreek,27,,
3206GB,Biezenkreek,29,,
3206GB,Biezenkreek,31,,
3206HB,Bijlkreek,1,,
3206HB,Bijlkreek,3,,
3206HB,Bijlkreek,5,,
3206HB,Bijlkreek,7,,
3206HB,Bijlkreek,9,,
3206HB,Bijlkreek,11,,
3206GC,Boogkreek,2,,
3206GC,Boogkreek,4,,
3206GC,Boogkreek,6,,
3206GC,Boogkreek,8,,
3206GC,Boogkreek,10,,
