postcode,straat,huisnummer,huisletter,toevoeging
2716NJ,Voorweg,147,,
2716NJ,Voorweg,153,B,
2716NJ,Voorweg,157,,
2716NJ,Voorweg,159,,
2716NJ,Voorweg,163,A,
2716NJ,Voorweg,169,,
2716NJ,Voorweg,173,,
2716NK,Voorweg,148,,
2716NK,Voorweg,162,,
2716NK,Voorweg,180,,
2716NL,Voorweg,214,,
2716NL,Voorweg,216,A,
2716NL,Voorweg,232,,
2716NH,Voorweg,115,A,
2716NH,Voorweg,115,,
2716NH,Voorweg,121,,
2716NJ,Voorweg,167,B,
2716NJ,Voorweg,153,,
2716NK,Voorweg,134,,
2716NK,Voorweg,144,,
2716NK,Voorweg,148,A,
2716NK,Voorweg,196,,
2716NK,Voorweg,200,,
2716NL,Voorweg,222,,
2716NH,Voorweg,117,,
2716NH,Voorweg,125,A,
2716NJ,Voorweg,163,,
2716NJ,Voorweg,175,,
2716NK,Voorweg,176,a,
2716NK,Voorweg,176,A,
2716NK,Voorweg,146,A,
2716NK,Voorweg,146,B,
2716NK,Voorweg,150,B,
2716NK,Voorweg,170,,
2716NK,Voorweg,184,,
2716NK,Voorweg,176,,
2716NL,Voorweg,226,,
2716NL,Voorweg,226,A,
2716NH,Voorweg,109,,
2716NH,Voorweg,133,,
2716NH,Voorweg,141,,
2716NJ,Voorweg,155,,
2716NJ,Voorweg,165,,
2716NJ,Voorweg,175,A,
2716NK,Voorweg,152,,
2716NK,Voorweg,158,,
2716NK,Voorweg,182,,
2716NK,Voorweg,174,,
2716NK,Voorweg,174,b,
2716NK,Voorweg,174,B,
2716NL,Voorweg,220,,
2716NP,Achterpad,21,,
2716NP,Achterweg,21,,
2716NH,Voorweg,107,,
2716NH,Voorweg,113,,
2716NH,Voorweg,135,,
2716NJ,Voorweg,161,,
2716NJ,Voorweg,167,,
2716NJ,Voorweg,145,,
2716NK,Voorweg,146,,
2716NK,Voorweg,150,A,
2716NK,Voorweg,172,,
2716NK,Voorweg,192,,
2716NK,Voorweg,198,,
2716NK,Voorweg,174,a,
2716NK,Voorweg,174,A,
2716NK,Voorweg,202,,
2716NK,Voorweg,208,B,
2716NL,Voorweg,224,,
2716NL,Voorweg,230,,
2716NP,Achterpad,9,,
2716NP,Achterweg,9,,
2716NH,Voorweg,119,,
2716NH,Voorweg,137,,
2716NH,Voorweg,143,,
2716NH,Voorweg,131,A,
2716NJ,Voorweg,171,,
2716NK,Voorweg,150,,
2716NK,Voorweg,204,,
2716NK,Voorweg,208,,
2716NL,Voorweg,230,A,
2716NH,Voorweg,117,A,
2716NH,Voorweg,125,,
2716NH,Voorweg,131,,
2716NH,Voorweg,131,,
2716NH,Voorweg,139,,
2716NJ,Voorweg,149,,
2716NJ,Voorweg,163,B,
2716NK,Voorweg,156,,
2716NK,Voorweg,170,A,
2716NK,Voorweg,178,,
2716NK,Voorweg,208,C,
2716NK,Voorweg,160,,
2716NK,Voorweg,194,,
2716NL,Voorweg,212,,
2716NL,Voorweg,216,,
2716NL,Voorweg,228,,
2716NL,Voorweg,228,B,
2716NL,Voorweg,228,A,
2716NH,Voorweg,113,A,
2716NH,Voorweg,113,B,
2716NH,Voorweg,113,C,
2716NH,Voorweg,113,D,
2716NH,Voorweg,113,E,
2716NH,Voorweg,113,F,
2716NH,Voorweg,113,G,
2716NH,Voorweg,113,H,
2716NH,Voorweg,113,J,
2716NH,Voorweg,113,K,
2716NH,Voorweg,113,L,
2716NH,Voorweg,113,M,
2716NH,Voorweg,113,N,
2716NH,Voorweg,113,P,
2716NH,Voorweg,113,Q,
2716NH,Voorweg,113,R,
2716NH,Voorweg,113,S,
2716NH,Voorweg,113,T,
2716NH,Voorweg,115,A,
2716NJ,Voorweg,151,,
2716NJ,Voorweg,163,C,
2716NJ,Voorweg,163,D,
2716NJ,Voorweg,163,E,
2716NJ,Voorweg,163,F,
2716NK,Voorweg,208,A,
2716NK,Voorweg,208,A,
2716NK,Voorweg,152,,
2716NL,Voorweg,226,,
2716NL,Voorweg,234,,
2716NL,Voorweg,234,,
2716NL,Voorweg,230,B,
2716NP,Achterpad,2,,
2716NP,Achterweg,2,,
2716NP,Achterpad,4,,
2716NP,Achterweg,4,,
2716NP,Achterpad,6,,
2716NP,Achterweg,6,,
2716NP,Achterpad,8,,
2716NP,Achterweg,8,,
2716NP,Achterpad,10,,
2716NP,Achterweg,10,,
2716NP,Achterpad,12,,
2716NP,Achterweg,12,,
2716NP,Achterpad,14,,
2716NP,Achterweg,14,,
2716NP,Achterpad,16,,
2716NP,Achterweg,16,,
2716NP,Achterpad,18,,
2716NP,Achterweg,18,,
2716NH,Voorweg,133,A,
2716NJ,Voorweg,175,B,
2716NK,Voorweg,208,A,
2716NK,Voorweg,208,B,
2716NK,Voorweg,208,B,
2716NK,Voorweg,208,C,
2716NK,Voorweg,210,,
2716NK,Voorweg,210,A,
2716NK,Voorweg,208,A,
2716NL,Voorweg,232,A,
