postcode,straat,huisnummer,huisletter,toevoeging
1445CX,Overlanderstraat,660,,
1445CX,Overlanderstraat,662,,
1445CX,Overlanderstraat,664,,
1445CX,Overlanderstraat,666,,
1445CX,Overlanderstraat,674,,
1445CX,Overlanderstraat,676,,
1445CX,Overlanderstraat,678,,
1445CX,Overlanderstraat,680,,
1445CX,Overlanderstraat,682,,
1445CX,Overlanderstraat,684,,
1445CX,Overlanderstraat,686,,
1445CX,Overlanderstraat,690,,
1445CX,Overlanderstraat,692,,
1445CX,Overlanderstraat,696,,
1445CZ,Overlanderstraat,593,,
1445CZ,Overlanderstraat,595,,
1445CZ,Overlanderstraat,599,,
1445SG,Hortlijnhof,1,,
1445SG,Hortlijnhof,10,,
1445SG,Hortlijnhof,12,,
1445SG,Hortlijnhof,2,,
1445SG,Hortlijnhof,3,,
1445SG,Hortlijnhof,4,,
1445SG,Hortlijnhof,5,,
1445SG,Hortlijnhof,6,,
1445SG,Hortlijnhof,7,,
1445SG,Hortlijnhof,8,,
1445SG,Hortlijnhof,9,,
1445SH,Hortlijnhof,13,,
1445SH,Hortlijnhof,14,,
1445SH,Hortlijnhof,15,,
1445SH,Hortlijnhof,16,,
1445SH,Hortlijnhof,17,,
1445SH,Hortlijnhof,19,,
1445SH,Hortlijnhof,20,,
1445SH,Hortlijnhof,21,,
1445SH,Hortlijnhof,22,,
1445SH,Hortlijnhof,26,,
1445SJ,Hortlijnhof,27,,
1445SJ,Hortlijnhof,28,,
1445SJ,Hortlijnhof,29,,
1445SJ,Hortlijnhof,30,,
1445SJ,Hortlijnhof,31,,
1445SJ,Hortlijnhof,32,,
1445SJ,Hortlijnhof,33,,
1445SJ,Hortlijnhof,34,,
1445SJ,Hortlijnhof,36,,
1445SJ,Hortlijnhof,37,,
1445SJ,Hortlijnhof,38,,
1445SK,Hortlijnhof,39,,
1445SK,Hortlijnhof,41,,
1445SK,Hortlijnhof,42,,
1445SK,Hortlijnhof,44,,
1445SK,Hortlijnhof,45,,
1445SK,Hortlijnhof,47,,
1445SK,Hortlijnhof,48,,
1445SK,Hortlijnhof,49,,
1445SK,Hortlijnhof,50,,
1445SK,Hortlijnhof,51,,
1445SK,Hortlijnhof,52,,
1445RW,Kouterstraat,10,,
1445RW,Kouterstraat,11,,
1445RW,Kouterstraat,12,,
1445RW,Kouterstraat,13,,
1445RW,Kouterstraat,14,,
1445RW,Kouterstraat,15,,
1445RW,Kouterstraat,16,,
1445RW,Kouterstraat,17,,
1445RW,Kouterstraat,18,,
1445RW,Kouterstraat,2,,
1445RW,Kouterstraat,20,,
1445RW,Kouterstraat,21,,
1445RW,Kouterstraat,22,,
1445RW,Kouterstraat,23,,
1445RW,Kouterstraat,3,,
1445RW,Kouterstraat,4,,
1445RW,Kouterstraat,5,,
1445RW,Kouterstraat,6,,
1445RW,Kouterstraat,7,,
1445RW,Kouterstraat,8,,
1445RX,Kouterstraat,25,,
1445RX,Kouterstraat,26,,
1445RX,Kouterstraat,28,,
1445RX,Kouterstraat,29,,
1445RX,Kouterstraat,30,,
1445RX,Kouterstraat,31,,
1445RX,Kouterstraat,32,,
1445RX,Kouterstraat,33,,
1445RX,Kouterstraat,34,,
1445RX,Kouterstraat,35,,
1445RX,Kouterstraat,36,,
1445RX,Kouterstraat,37,,
1445RX,Kouterstraat,38,,
1445SL,Lamoenstraat,11,,
1445SL,Lamoenstraat,12,,
1445SL,Lamoenstraat,13,,
1445SL,Lamoenstraat,14,,
1445SL,Lamoenstraat,15,,
1445SL,Lamoenstraat,16,,
1445SL,Lamoenstraat,2,,
1445SL,Lamoenstraat,3,,
1445SL,Lamoenstraat,1,,
1445SL,Lamoenstraat,10,,
1445SL,Lamoenstraat,9,,
1445SL,Lamoenstraat,4,,
1445SL,Lamoenstraat,6,,
1445SL,Lamoenstraat,7,,
