postcode,straat,huisnummer,huisletter,toevoeging
2181GT,Cannenburg,2,,
2181GT,Cannenburg,4,,
2181GT,Cannenburg,6,,
2181GT,Cannenburg,8,,
2181GT,Cannenburg,10,,
2181DD,Doornenburg,2,A,
2181DD,Doornenburg,2,,
2181DD,Doornenburg,4,,
2181DD,Doornenburg,6,,
2181DD,Doornenburg,8,,
2181DD,Doornenburg,10,,
2181DM,Leidsestraat,187,A,
2181DM,Leidsestraat,187,A,
2181DK,Maartensheem,1,,
2181DK,Maartensheem,2,,
2181DK,Maartensheem,3,,
2181DK,Maartensheem,4,,
2181DK,Maartensheem,5,,
2181DK,Maartensheem,6,,
2181DK,Maartensheem,7,,
2181DK,Maartensheem,8,,
2181DK,Maartensheem,9,,
2181DK,Maartensheem,10,,
2181DK,Maartensheem,11,,
2181DK,Maartensheem,12,,
2181DK,Maartensheem,13,,
2181DK,Maartensheem,14,,
2181DK,Maartensheem,15,,
2181DK,Maartensheem,16,,
2181DK,Maartensheem,17,,
2181DK,Maartensheem,18,,
2181DK,Maartensheem,19,,
2181DK,Maartensheem,20,,
2181DK,Maartensheem,21,,
2181DK,Maartensheem,22,,
2181DK,Maartensheem,23,,
2181DK,Maartensheem,24,,
2181DK,Maartensheem,25,,
2181DK,Maartensheem,26,,
2181DL,Maartensheem,36,,
2181DL,Maartensheem,37,,
2181DL,Maartensheem,38,,
2181DL,Maartensheem,39,,
2181DL,Maartensheem,40,,
2181DL,Maartensheem,41,,
2181DL,Maartensheem,42,,
2181DL,Maartensheem,43,,
2181DL,Maartensheem,44,,
2181DL,Maartensheem,45,,
2181DL,Maartensheem,46,,
2181DL,Maartensheem,47,,
2181DL,Maartensheem,48,,
2181DL,Maartensheem,49,,
2181DL,Maartensheem,50,,
2181DL,Maartensheem,27,,
2181DL,Maartensheem,28,,
2181DL,Maartensheem,29,,
2181DL,Maartensheem,30,,
2181DL,Maartensheem,31,,
2181DL,Maartensheem,32,,
2181DL,Maartensheem,33,,
2181DL,Maartensheem,34,,
2181DL,Maartensheem,35,,
2181DM,Maartensheem,51,,
2181DM,Maartensheem,52,,
2181DM,Maartensheem,53,,
2181DM,Maartensheem,54,,
2181DM,Maartensheem,55,,
2181DM,Maartensheem,56,,
2181DM,Maartensheem,57,,
2181DM,Maartensheem,58,,
2181DN,Maartensheem,59,,
2181DN,Maartensheem,60,,
2181DN,Maartensheem,61,,
2181DN,Maartensheem,62,,
2181DN,Maartensheem,63,,
2181DN,Maartensheem,64,,
2181DN,Maartensheem,65,,
2181DN,Maartensheem,66,,
2181DN,Maartensheem,67,,
2181DN,Maartensheem,68,,
2181DN,Maartensheem,69,,
2181DN,Maartensheem,70,,
2181DN,Maartensheem,71,,
2181DN,Maartensheem,72,,
2181DN,Maartensheem,73,,
2181DN,Maartensheem,74,,
2181DN,Maartensheem,75,,
2181DN,Maartensheem,76,,
2181DN,Maartensheem,77,,
2181DN,Maartensheem,78,,
2181DN,Maartensheem,79,,
2181DP,Maartensheem,80,,
2181DP,Maartensheem,81,,
2181DP,Maartensheem,82,,
2181DP,Maartensheem,83,,
2181DP,Maartensheem,84,,
2181DP,Maartensheem,85,,
2181DP,Maartensheem,86,,
2181DP,Maartensheem,87,,
2181DP,Maartensheem,88,,
2181DP,Maartensheem,89,,
2181DP,Maartensheem,90,,
2181DP,Maartensheem,91,,
2181DP,Maartensheem,92,,
2181DP,Maartensheem,93,,
2181DP,Maartensheem,94,,
2181DP,Maartensheem,95,,
2181DP,Maartensheem,96,,
2181DP,Maartensheem,97,,
2181DP,Maartensheem,98,,
2181DP,Maartensheem,99,,
2181DP,Maartensheem,100,,
2181DR,Maartensheem,101,,
2181DR,Maartensheem,102,,
2181DR,Maartensheem,103,,
2181DR,Maartensheem,104,,
2181DR,Maartensheem,105,,
2181DR,Maartensheem,106,,
2181DR,Maartensheem,107,,
2181DR,Maartensheem,108,,
2181DR,Maartensheem,109,,
2181DR,Maartensheem,110,,
2181DR,Maartensheem,111,,
2181DR,Maartensheem,112,,
2181DS,Maartensheem,113,,
2181DS,Maartensheem,114,,
2181DS,Maartensheem,115,,
2181DS,Maartensheem,116,,
2181DS,Maartensheem,117,,
2181DS,Maartensheem,118,,
2181DS,Maartensheem,119,,
2181DS,Maartensheem,120,,
2181DS,Maartensheem,121,,
2181DS,Maartensheem,122,,
2181DS,Maartensheem,123,,
2181DS,Maartensheem,124,,
2181DS,Maartensheem,125,,
2181DS,Maartensheem,126,,
2181DS,Maartensheem,127,,
2181DS,Maartensheem,128,,
2181DS,Maartensheem,129,,
2181DS,Maartensheem,130,,
2181DS,Maartensheem,131,,
2181DS,Maartensheem,132,,
2181DS,Maartensheem,133,,
2181DS,Maartensheem,134,,
2181DS,Maartensheem,135,,
2181DS,Maartensheem,136,,
2181DW,Marellaan,1,,
2181DW,Marellaan,2,,
2181DW,Marellaan,3,,
2181DW,Marellaan,4,,
2181DW,Marellaan,5,,
2181DW,Marellaan,6,,
2181DW,Marellaan,7,,
2181DW,Marellaan,8,,
2181DW,Marellaan,9,,
2181DW,Marellaan,10,,
2181DW,Marellaan,11,,
2181DW,Marellaan,12,,
2181DW,Marellaan,13,,
2181DW,Marellaan,14,,
2181DW,Marellaan,15,,
2181DW,Marellaan,16,,
2181DW,Marellaan,17,,
2181DW,Marellaan,18,,
2181DW,Marellaan,19,,
2181DW,Marellaan,20,,
2181DW,Marellaan,21,,
2181DW,Marellaan,22,,
2181DW,Marellaan,23,,
2181DW,Marellaan,24,,
2181DW,Marellaan,25,,
2181DW,Marellaan,26,,
2181DW,Marellaan,27,,
2181DW,Marellaan,29,,
2181DW,Marellaan,31,,
2181GE,Molenlaan,1,,
2181GE,Molenlaan,2,,
2181GE,Molenlaan,3,,
2181GE,Molenlaan,4,,
2181GE,Molenlaan,5,,
2181GE,Molenlaan,6,,
2181GE,Molenlaan,7,,
2181GE,Molenlaan,8,,
2181GE,Molenlaan,9,,
2181GE,Molenlaan,10,,
2181GE,Molenlaan,11,,
2181GE,Molenlaan,12,,
2181GE,Molenlaan,13,,
2181GE,Molenlaan,14,,
2181GE,Molenlaan,15,,
2181GE,Molenlaan,16,,
2181GE,Molenlaan,17,,
2181GE,Molenlaan,18,,
2181GE,Molenlaan,19,,
2181GE,Molenlaan,20,,
2181GE,Molenlaan,21,,
2181GE,Molenlaan,22,,
2181GE,Molenlaan,23,,
2181GE,Molenlaan,24,,
2181GE,Molenlaan,25,,
2181GE,Molenlaan,27,,
2181GE,Molenlaan,29,,
2181GE,Molenlaan,30,,
2181GE,Molenlaan,31,,
2181GE,Molenlaan,32,,
2181GE,Molenlaan,33,,
2181GE,Molenlaan,34,,
2181GE,Molenlaan,35,,
2181GE,Molenlaan,37,,
2181GE,Molenlaan,38,,
2181GE,Molenlaan,40,,
2181GE,Molenlaan,41,,
2181GE,Molenlaan,42,,
2181GE,Molenlaan,44,,
2181GE,Molenlaan,45,,
2181GE,Molenlaan,46,,
2181GE,Molenlaan,47,,
2181GE,Molenlaan,48,,
2181GE,Molenlaan,49,A,
2181GE,Molenlaan,49,,
2181GE,Molenlaan,1002,A,
2181GE,Molenlaan,1002,B,
2181GE,Molenlaan,1002,C,
2181GS,Molenlaan,57,,
2181GS,Molenlaan,59,,
2181GS,Molenlaan,61,,
2181GS,Molenlaan,63,,
2181GS,Molenlaan,65,,
2181GS,Molenlaan,67,,
2181GS,Molenlaan,69,,
2181GS,Molenlaan,71,,
2181GS,Molenlaan,73,,
2181GS,Molenlaan,75,,
2181GS,Molenlaan,77,,
2181GS,Molenlaan,79,,
2181GS,Molenlaan,81,,
2181DE,Ockenburg,1,,
2181DE,Ockenburg,2,,
2181DE,Ockenburg,3,,
2181DE,Ockenburg,4,,
2181DE,Ockenburg,5,,
2181DE,Ockenburg,6,,
2181DE,Ockenburg,7,,
2181DE,Ockenburg,8,,
2181DB,Parklaan,1,A,
2181DB,Parklaan,1,B,
2181DB,Parklaan,1,,
2181DB,Parklaan,2,,
2181DB,Parklaan,3,A,
2181DB,Parklaan,3,B,
2181DB,Parklaan,3,,
2181DB,Parklaan,5,A,
2181DB,Parklaan,5,B,
2181DB,Parklaan,5,,
2181DB,Parklaan,6,,
2181DB,Parklaan,7,A,
2181DB,Parklaan,7,,
2181DB,Parklaan,9,A,
2181DB,Parklaan,9,,
2181DB,Parklaan,11,A,
2181DB,Parklaan,11,,
2181DB,Parklaan,13,,
2181DB,Parklaan,15,,
2181DB,Parklaan,17,,
2181DB,Parklaan,19,,
2181DB,Parklaan,21,,
2181DB,Parklaan,23,,
2181DB,Parklaan,25,,
2181DB,Parklaan,27,,
2181DB,Parklaan,2,T,
2181DB,Parklaan,2,T,
2181DB,Parklaan,2,U,
2181DB,Parklaan,2,U,
2181DB,Parklaan,2,S,
2181DB,Parklaan,2,S,
2181DB,Parklaan,2,Q,
2181DB,Parklaan,2,Q,
2181DB,Parklaan,2,R,
2181DB,Parklaan,2,R,
2181DB,Parklaan,2,Y,
2181DB,Parklaan,2,Y,
2181DB,Parklaan,2,Z,
2181DB,Parklaan,2,Z,
2181DB,Parklaan,2,X,
2181DB,Parklaan,2,X,
2181DB,Parklaan,2,V,
2181DB,Parklaan,2,V,
2181DB,Parklaan,2,W,
2181DB,Parklaan,2,W,
2181DB,Parklaan,2,P,
2181DB,Parklaan,2,P,
2181DB,Parklaan,2,F,
2181DB,Parklaan,2,F,
2181DB,Parklaan,2,G,
2181DB,Parklaan,2,G,
2181DB,Parklaan,2,E,
2181DB,Parklaan,2,E,
2181DB,Parklaan,2,C,
2181DB,Parklaan,2,C,
2181DB,Parklaan,2,D,
2181DB,Parklaan,2,D,
2181DB,Parklaan,2,M,
2181DB,Parklaan,2,M,
2181DB,Parklaan,2,N,
2181DB,Parklaan,2,N,
2181DB,Parklaan,2,L,
2181DB,Parklaan,2,L,
2181DB,Parklaan,2,J,
2181DB,Parklaan,2,J,
2181DB,Parklaan,2,K,
2181DB,Parklaan,2,K,
2181DB,Parklaan,2,A,001
2181DB,Parklaan,2,,
2181DB,Parklaan,2,A,002
2181DB,Parklaan,2,A,003
2181DB,Parklaan,2,A,004
2181DB,Parklaan,2,A,005
2181DB,Parklaan,2,A,006
2181DB,Parklaan,2,A,007
2181DB,Parklaan,2,A,008
2181DB,Parklaan,2,A,009
2181DB,Parklaan,2,A,010
2181DB,Parklaan,2,A,011
2181DB,Parklaan,2,A,101
2181DB,Parklaan,2,A,102
2181DB,Parklaan,2,A,103
2181DB,Parklaan,2,A,104
2181DB,Parklaan,2,A,105
2181DB,Parklaan,2,A,106
2181DB,Parklaan,2,A,107
2181DB,Parklaan,2,A,108
2181DB,Parklaan,2,A,109
2181DB,Parklaan,2,A,110
2181DB,Parklaan,2,A,111
2181DB,Parklaan,2,A,112
2181DB,Parklaan,2,A,113
2181DB,Parklaan,2,A,114
2181DB,Parklaan,2,A,115
2181DB,Parklaan,2,A,116
2181DB,Parklaan,2,A,117
2181DB,Parklaan,2,A,118
2181DB,Parklaan,2,A,119
2181DB,Parklaan,2,A,120
2181DB,Parklaan,2,A,121
2181DB,Parklaan,2,A,122
2181DB,Parklaan,2,A,123
2181DB,Parklaan,2,A,124
2181DB,Parklaan,2,A,125
2181DB,Parklaan,2,A,126
2181DV,Treslonghof,1,,
2181DV,Treslonghof,2,,
