postcode,straat,huisnummer,huisletter,toevoeging
2941ES,Burgemeester van der Willigenstraat,41,,
2941ES,Burgemeester van der Willigenstraat,23,,
2941ES,Burgemeester van der Willigenstraat,80,,
2941ES,Burgemeester van der Willigenstraat,60,,
2941ES,Burgemeester van der Willigenstraat,35,,
2941ES,Burgemeester van der Willigenstraat,37,A,
2941ES,Burgemeester van der Willigenstraat,37,a,
2941ES,Burgemeester van der Willigenstraat,39,,
2941CH,Verlengde Luijtenstraat,12,,
2941CH,Verlengde Luijtenstraat,13,,
2941CH,Verlengde Luijtenstraat,13,,
2941CG,Randweg,6,A,
2941CG,Randweg,6,a,
2941CG,Randweg,1001,,
2941CE,Luijtenstraat,28,A,
2941CE,Luijtenstraat,28,a,
2941CE,Luijtenstraat,27,,
2941CB,Wilhelminastraat,24,,
2941CB,Wilhelminastraat,38,,
2941CB,Wilhelminastraat,22,,
2941CB,Wilhelminastraat,6,,
2941BA,Dammestraat,1,,
2941BW,Twijnstraweg,6,E,
2941BW,Twijnstraweg,6,e,
2941BW,Twijnstraweg,2,,
2941BT,Storkstraat,1,,
2941ES,Burgemeester van der Willigenstraat,53,A,
2941ES,Burgemeester van der Willigenstraat,53,a,
2941ES,Burgemeester van der Willigenstraat,66,,
2941ES,Burgemeester van der Willigenstraat,10,A,
2941ES,Burgemeester van der Willigenstraat,10,a,
2941ES,Burgemeester van der Willigenstraat,31,,
2941ES,Burgemeester van der Willigenstraat,10,,
2941ES,Burgemeester van der Willigenstraat,74,,
2941ES,Burgemeester van der Willigenstraat,59,,
2941ES,Burgemeester van der Willigenstraat,29,,
2941ES,Burgemeester van der Willigenstraat,82,,
2941ES,Burgemeester van der Willigenstraat,19,,
2941ES,Burgemeester van der Willigenstraat,92,,
2941ES,Burgemeester van der Willigenstraat,22,,
2941ES,Burgemeester van der Willigenstraat,21,,
2941ES,Burgemeester van der Willigenstraat,58,,
2941ES,Burgemeester van der Willigenstraat,37,B,
2941ES,Burgemeester van der Willigenstraat,37,b,
2941ES,Burgemeester van der Willigenstraat,6,,
2941ES,Burgemeester van der Willigenstraat,47,,
2941ES,Burgemeester van der Willigenstraat,72,,
2941ES,Burgemeester van der Willigenstraat,84,,
2941ES,Burgemeester van der Willigenstraat,49,,
2941ES,Burgemeester van der Willigenstraat,68,,
2941ES,Burgemeester van der Willigenstraat,1000,,
2941ES,Burgemeester van der Willigenstraat,58,,NG01
2941ES,Burgemeester van der Willigenstraat,28,,
2941ES,Burgemeester van der Willigenstraat,37,C,
2941ES,Burgemeester van der Willigenstraat,37,c,
2941ES,Burgemeester van der Willigenstraat,36,,
2941ES,Burgemeester van der Willigenstraat,78,,
2941ES,Burgemeester van der Willigenstraat,70,,
2941ES,Burgemeester van der Willigenstraat,12,,
2941ES,Burgemeester van der Willigenstraat,18,,
2941ES,Burgemeester van der Willigenstraat,30,,
2941ES,Burgemeester van der Willigenstraat,8,,
2941ES,Burgemeester van der Willigenstraat,15,,
2941ES,Burgemeester van der Willigenstraat,76,,
2941ES,Burgemeester van der Willigenstraat,62,,
2941ES,Burgemeester van der Willigenstraat,27,,
2941ES,Burgemeester van der Willigenstraat,1001,,
2941ES,Burgemeester van der Willigenstraat,2,,NG02
2941ES,Burgemeester van der Willigenstraat,1,,
2941ES,Burgemeester van der Willigenstraat,53,,
2941ES,Burgemeester van der Willigenstraat,25,,
2941ES,Burgemeester van der Willigenstraat,104,,
2941ES,Burgemeester van der Willigenstraat,20,,
2941ES,Burgemeester van der Willigenstraat,100,,
2941ES,Burgemeester van der Willigenstraat,98,,
2941ES,Burgemeester van der Willigenstraat,64,,
2941CD,Jan Tomstraat,2,B,
2941CD,Jan Tomstraat,2,b,
2941CD,Jan Tomstraat,4,,
2941CD,Jan Tomstraat,12,,
2941CD,Jan Tomstraat,6,,
2941CD,Jan Tomstraat,2,A,
2941CD,Jan Tomstraat,2,a,
2941CD,Jan Tomstraat,4,A,
2941CD,Jan Tomstraat,4,a,
2941CD,Jan Tomstraat,8,,
2941CD,Jan Tomstraat,10,,
2941CH,Verlengde Luijtenstraat,4,,
2941CH,Verlengde Luijtenstraat,15,,
2941CH,Verlengde Luijtenstraat,15,,
2941CH,Verlengde Luijtenstraat,9,,
2941CH,Verlengde Luijtenstraat,9,,
2941CH,Verlengde Luijtenstraat,11,,
2941CH,Verlengde Luijtenstraat,11,,
2941CH,Verlengde Luijtenstraat,20,,
2941CH,Verlengde Luijtenstraat,7,,
2941CH,Verlengde Luijtenstraat,7,,
2941CH,Verlengde Luijtenstraat,18,,
2941CH,Verlengde Luijtenstraat,3,,
2941CH,Verlengde Luijtenstraat,3,,
2941CH,Verlengde Luijtenstraat,19,,
2941CH,Verlengde Luijtenstraat,19,,
2941CH,Verlengde Luijtenstraat,17,,
2941CH,Verlengde Luijtenstraat,17,,
2941CH,Verlengde Luijtenstraat,16,,
2941CH,Verlengde Luijtenstraat,5,,
2941CH,Verlengde Luijtenstraat,5,,
2941CH,Verlengde Luijtenstraat,14,,
2941CH,Verlengde Luijtenstraat,1000,,
2941CH,Verlengde Luijtenstraat,16,,NG01
2941CH,Verlengde Luijtenstraat,1,,
2941CH,Verlengde Luijtenstraat,1,,
2941CD,Randweg,24,,
2941CG,Randweg,14,,
2941CG,Randweg,6,,
2941CG,Randweg,24,,
2941CG,Randweg,10,A,
2941CG,Randweg,10,a,
2941CG,Randweg,12,,
2941CG,Randweg,8,,
2941CG,Randweg,10,,
2941CG,Randweg,1000,,
2941CG,Randweg,8,,NG01
2941CG,Randweg,10,B,
2941CG,Randweg,10,b,
2941CG,Randweg,2,,
2941CG,Randweg,12,A,
2941CG,Randweg,12,a,
2941BX,van Markenstraat,1000,,
2941BX,van Markenstraat,5,,NG01
2941BX,van Markenstraat,11,,
2941BX,van Markenstraat,9,,
2941BX,van Markenstraat,12,A,
2941BX,van Markenstraat,12,a,
2941BX,van Markenstraat,15,,
2941BX,van Markenstraat,13,C,
2941BX,van Markenstraat,13,c,
2941BX,van Markenstraat,13,B,
2941BX,van Markenstraat,13,b,
2941BX,van Markenstraat,12,,
2941BX,van Markenstraat,17,,
2941BX,van Markenstraat,19,,
2941BX,van Markenstraat,13,,
2941BX,van Markenstraat,18,,
2941BX,van Markenstraat,14,,
2941BX,van Markenstraat,2,,
2941BX,van Markenstraat,12,b,
2941BX,van Markenstraat,12,,
2941BX,van Markenstraat,12,,
2941BX,van Markenstraat,22,,
2941BX,van Markenstraat,20,,
2941CE,Luijtenstraat,6,,
2941CE,Luijtenstraat,8,,
2941CE,Luijtenstraat,5,,
2941CE,Luijtenstraat,12,,
2941CE,Luijtenstraat,36,,
2941CE,Luijtenstraat,15,,
2941CE,Luijtenstraat,10,,
2941CE,Luijtenstraat,21,,
2941CE,Luijtenstraat,24,,
2941CE,Luijtenstraat,1000,,
2941CE,Luijtenstraat,45,,NG01
2941CE,Luijtenstraat,25,,
2941CE,Luijtenstraat,1,,
2941CE,Luijtenstraat,29,,
2941CE,Luijtenstraat,2,,
2941CE,Luijtenstraat,28,,
2941CE,Luijtenstraat,32,,
2941CE,Luijtenstraat,31,,
2941CE,Luijtenstraat,3,,
2941CE,Luijtenstraat,45,,
2941CE,Luijtenstraat,26,,
2941CE,Luijtenstraat,17,,
2941CE,Luijtenstraat,19,,
2941CE,Luijtenstraat,23,,
2941CE,Luijtenstraat,34,,
2941CE,Luijtenstraat,26,A,
2941CE,Luijtenstraat,26,a,
2941CE,Luijtenstraat,11,,
2941CE,Luijtenstraat,7,,
2941CE,Luijtenstraat,30,,
2941CE,Luijtenstraat,4,,
2941CE,Luijtenstraat,9,,
2941CE,Luijtenstraat,13,,
2941CE,Luijtenstraat,13,,
2941CB,Wilhelminastraat,18,,
2941CB,Wilhelminastraat,48,,
2941CB,Wilhelminastraat,8,,
2941CB,Wilhelminastraat,50,,
2941CB,Wilhelminastraat,34,,
2941CB,Wilhelminastraat,42,,
2941CB,Wilhelminastraat,2,B,
2941CB,Wilhelminastraat,2,b,
2941CB,Wilhelminastraat,20,,
2941CB,Wilhelminastraat,2,,
2941CB,Wilhelminastraat,46,,
2941CB,Wilhelminastraat,28,,
2941CB,Wilhelminastraat,28,a,
2941CB,Wilhelminastraat,14,,
2941CB,Wilhelminastraat,12,,
2941CB,Wilhelminastraat,2,C,
2941CB,Wilhelminastraat,2,c,
2941CB,Wilhelminastraat,28,A,
2941CB,Wilhelminastraat,28,a,
2941CB,Wilhelminastraat,28,,
2941CB,Wilhelminastraat,2,A,
2941CB,Wilhelminastraat,2,a,
2941CB,Wilhelminastraat,10,,
2941CB,Wilhelminastraat,40,,
2941CB,Wilhelminastraat,36,,
2941CB,Wilhelminastraat,16,,
2941CB,Wilhelminastraat,30,,
2941CB,Wilhelminastraat,4,,
2941CB,Wilhelminastraat,44,,
2941CB,Wilhelminastraat,32,,
2941BA,Dammestraat,1000,,
2941BA,Dammestraat,3,,
2941BA,Dammestraat,5,,
2941BA,Dammestraat,12,,
2941BA,Dammestraat,5,,
2941BW,Twijnstraweg,8,A,
2941BW,Twijnstraweg,8,a,
2941BW,Twijnstraweg,11,,
2941BW,Twijnstraweg,13,,
2941BW,Twijnstraweg,14,A,
2941BW,Twijnstraweg,14,a,
2941BW,Twijnstraweg,10,,
2941BW,Twijnstraweg,1000,,
2941BW,Twijnstraweg,7,,NG01
2941BW,Twijnstraweg,6,C,
2941BW,Twijnstraweg,6,c,
2941BW,Twijnstraweg,6,D,
2941BW,Twijnstraweg,6,d,
2941BW,Twijnstraweg,6,A,
2941BW,Twijnstraweg,6,a,
2941BW,Twijnstraweg,17,,
2941BW,Twijnstraweg,8,,
