straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broerenstraat,11,"",1,6811EA,Arnhem
Broerenstraat,19,"","",6811EA,Arnhem
Broerenstraat,19,"","",6811EA,Arnhem
Broerenstraat,21,"",2,6811EA,Arnhem
Broerenstraat,21,"",3,6811EA,Arnhem
Broerenstraat,25,"",2,6811EA,Arnhem
Muntsteeg,7,"","",6811EC,Arnhem
Muntsteeg,8,"","",6811EC,Arnhem
Bakkerstraat,1,"","",6811EG,Arnhem
Bakkerstraat,11,"",1,6811EG,Arnhem
Bakkerstraat,11,"",1,6811EG,Arnhem
Bakkerstraat,11,B,"",6811EG,Arnhem
Bakkerstraat,12,"","",6811EG,Arnhem
Bakkerstraat,16,"","",6811EG,Arnhem
Bakkerstraat,17,"","",6811EG,Arnhem
Bakkerstraat,20,A,"",6811EH,Arnhem
Bakkerstraat,22,"","",6811EH,Arnhem
Bakkerstraat,26,"","",6811EH,Arnhem
Bakkerstraat,26,A,"",6811EH,Arnhem
Bakkerstraat,27,"","",6811EH,Arnhem
Bakkerstraat,28,"","",6811EH,Arnhem
Bakkerstraat,29,"",2,6811EH,Arnhem
Bakkerstraat,30,"","",6811EH,Arnhem
Bakkerstraat,31,"","",6811EH,Arnhem
Bakkerstraat,50,"","",6811EH,Arnhem
Bakkerstraat,50,"","",6811EH,Arnhem
Bakkerstraat,51,A,2,6811EH,Arnhem
Bakkerstraat,52,"","",6811EH,Arnhem
Bakkerstraat,53,A,"",6811EJ,Arnhem
Bakkerstraat,56,"",4,6811EJ,Arnhem
Bakkerstraat,56,"",5,6811EJ,Arnhem
Bakkerstraat,61,"",3,6811EJ,Arnhem
Bakkerstraat,61,"",3,6811EJ,Arnhem
Bakkerstraat,61,"",4,6811EJ,Arnhem
Bakkerstraat,61,B,2,6811EJ,Arnhem
Bakkerstraat,62,"",1,6811EK,Arnhem
Bakkerstraat,62,"",3,6811EK,Arnhem
Bakkerstraat,62,"",5,6811EK,Arnhem
Bakkerstraat,64,"",11,6811EK,Arnhem
Bakkerstraat,64,"",12,6811EK,Arnhem
Bakkerstraat,64,"",2,6811EK,Arnhem
Bakkerstraat,64,"",3,6811EK,Arnhem
Bakkerstraat,64,"",4,6811EK,Arnhem
Bakkerstraat,69,"","",6811EK,Arnhem
Bakkerstraat,69,"","",6811EK,Arnhem
Bakkerstraat,71,"","",6811EK,Arnhem
Bakkerstraat,71,"","",6811EK,Arnhem
Bakkerstraat,74,"","",6811EK,Arnhem
Weverstraat,10,"","",6811EL,Arnhem
Weverstraat,13,"","",6811EL,Arnhem
Weverstraat,16,"","",6811EL,Arnhem
Weverstraat,16,A,"",6811EL,Arnhem
Weverstraat,16,B,"",6811EL,Arnhem
Weverstraat,16,B,"",6811EL,Arnhem
Weverstraat,17,"",2,6811EL,Arnhem
Weverstraat,17,"",4,6811EL,Arnhem
Weverstraat,17,A,"",6811EL,Arnhem
Weverstraat,17,C,"",6811EL,Arnhem
Weverstraat,17,D,"",6811EL,Arnhem
Weverstraat,17,D,"",6811EL,Arnhem
Weverstraat,4,"","",6811EL,Arnhem
Weverstraat,4,"","",6811EL,Arnhem
Weverstraat,5,"",2,6811EL,Arnhem
Weverstraat,5,"",3,6811EL,Arnhem
Weverstraat,5,"",3,6811EL,Arnhem
Weverstraat,6,"","",6811EL,Arnhem
Weverstraat,6,A,"",6811EL,Arnhem
Weverstraat,19,"","",6811EM,Arnhem
Weverstraat,28,"","",6811EM,Arnhem
Weverstraat,30,"","",6811EM,Arnhem
Weverstraat,31,"","",6811EM,Arnhem
Weverstraat,33,"","",6811EM,Arnhem
Weverstraat,34,A,"",6811EM,Arnhem
Weverstraat,35,"","",6811EM,Arnhem
Weverstraat,36,"","",6811EM,Arnhem
Weverstraat,38,"","",6811EM,Arnhem
Weverstraat,38,"","",6811EM,Arnhem
Weverstraat,42,"","",6811EM,Arnhem
Weverstraat,42,"","",6811EM,Arnhem
Kortestraat,7,"","",6811EN,Arnhem
Kortestraat,17,"","",6811EP,Arnhem
Kortestraat,18,"",2,6811EP,Arnhem
Kortestraat,20,"","",6811EP,Arnhem
Kortestraat,20,"",1,6811EP,Arnhem
Kortestraat,20,"",1,6811EP,Arnhem
Kortestraat,22,"","",6811EP,Arnhem
Kortestraat,26,A,"",6811EP,Arnhem
Kortestraat,27,"","",6811EP,Arnhem
Kortestraat,33,"","",6811EP,Arnhem
Kortestraat,35,"","",6811EP,Arnhem
Kortestraat,36,"","",6811EP,Arnhem
Hemelrijk,13,"","",6811ER,Arnhem
Hemelrijk,23,"","",6811ER,Arnhem
Hemelrijk,24,"","",6811ER,Arnhem
Hemelrijk,26,"","",6811ER,Arnhem
Hemelrijk,31,"","",6811ER,Arnhem
Hemelrijk,34,"","",6811ER,Arnhem
Hemelrijk,35,"","",6811ER,Arnhem
Hemelrijk,36,"","",6811ER,Arnhem
Hemelrijk,50,"","",6811ER,Arnhem
Hemelrijk,53,"","",6811ER,Arnhem
Hemelrijk,58,"","",6811ER,Arnhem
Hemelrijk,58,"","",6811ER,Arnhem
Rijnkade,10,"",5,6811HA,Arnhem
Rijnkade,10,"",7,6811HA,Arnhem
Rijnkade,10,"",9,6811HA,Arnhem
Rijnkade,11,"","",6811HA,Arnhem
Rijnkade,11,"","",6811HA,Arnhem
Rijnkade,13,"",10,6811HA,Arnhem
Rijnkade,13,"",6,6811HA,Arnhem
Rijnkade,15,"","",6811HA,Arnhem
Rijnkade,16,"",10,6811HA,Arnhem
Rijnkade,16,"",4,6811HA,Arnhem
Rijnkade,16,"",6,6811HA,Arnhem
Rijnkade,16,"",7,6811HA,Arnhem
Rijnkade,16,"",9,6811HA,Arnhem
Rijnkade,28,"",3,6811HA,Arnhem
Rijnkade,31,"",4,6811HA,Arnhem
Rijnkade,31,"",6,6811HA,Arnhem
Rijnkade,35,"",5,6811HA,Arnhem
Rijnkade,38,"",3,6811HA,Arnhem
Rijnkade,38,"",5,6811HA,Arnhem
Rijnkade,39,C,"",6811HA,Arnhem
Rijnkade,40,"","",6811HA,Arnhem
Rijnkade,41,"","",6811HA,Arnhem
Rijnkade,45,"","",6811HB,Arnhem
Rijnkade,45,"","",6811HB,Arnhem
Rijnkade,47,"",3,6811HB,Arnhem
Rijnkade,48,"",2,6811HB,Arnhem
Rijnkade,48,"",3,6811HB,Arnhem
Rijnkade,50,"",1,6811HB,Arnhem
Rijnkade,51,"","",6811HB,Arnhem
Rijnkade,51,"","",6811HB,Arnhem
Rijnkade,52,A,"",6811HB,Arnhem
Rijnkade,52,D,"",6811HB,Arnhem
Rijnkade,53,"","",6811HB,Arnhem
Rijnkade,54,A,"",6811HB,Arnhem
Rijnkade,59,"","",6811HB,Arnhem
Rijnkade,59,"","",6811HB,Arnhem
Rijnkade,61,"",1,6811HC,Arnhem
Rijnkade,63,"",1,6811HC,Arnhem
Rijnkade,63,"",2,6811HC,Arnhem
Rijnkade,64,"","",6811HC,Arnhem
Rijnkade,65,"",1,6811HC,Arnhem
Rijnkade,76,"","",6811HC,Arnhem
Rijnkade,76,"","",6811HC,Arnhem
Rijnkade,78,"","",6811HD,Arnhem
Rijnkade,79,"","",6811HD,Arnhem
Rijnkade,85,"","",6811HD,Arnhem
Rijnkade,86,"","",6811HD,Arnhem
Rijnkade,88,"","",6811HD,Arnhem
Rijnkade,90,"",2,6811HD,Arnhem
Eusebiusplein,12,"","",6811HE,Arnhem
Eusebiusplein,16,"","",6811HE,Arnhem
Eusebiusplein,21,"","",6811HE,Arnhem
Eusebiusplein,26,"","",6811HE,Arnhem
Eusebiusplein,3,"","",6811HE,Arnhem
Eusebiusplein,3,"","",6811HE,Arnhem
Eusebiusplein,30,"","",6811HE,Arnhem
Eusebiusplein,30,"","",6811HE,Arnhem
Eusebiusplein,35,"",2,6811HE,Arnhem
Eusebiusplein,5,"","",6811HE,Arnhem
Eusebiusplein,7,"","",6811HE,Arnhem
Eusebiusplein,41,"","",6811HG,Arnhem
Eusebiusplein,43,"","",6811HG,Arnhem
Eusebiusplein,48,"","",6811HG,Arnhem
Eusebiusplein,48,"","",6811HG,Arnhem
Eusebiusplein,50,"","",6811HG,Arnhem
Eusebiusplein,51,"","",6811HG,Arnhem
Eusebiusplein,52,"","",6811HG,Arnhem
Eusebiusplein,55,"","",6811HG,Arnhem
Eusebiusplein,61,"","",6811HG,Arnhem
Eusebiusplein,61,"","",6811HG,Arnhem
Eusebiusplein,62,"","",6811HG,Arnhem
Eusebiusplein,62,"","",6811HG,Arnhem
Helstraat,11,"","",6811HH,Arnhem
Helstraat,11,"","",6811HH,Arnhem
Ariën Verhoeffstraat,12,A,1,6811HH,Arnhem
Ariën Verhoeffstraat,12,A,1,6811HH,Arnhem
Ariën Verhoeffstraat,12,A,2,6811HH,Arnhem
Ariën Verhoeffstraat,12,A,2,6811HH,Arnhem
Ariën Verhoeffstraat,18,"",4,6811HH,Arnhem
Ariën Verhoeffstraat,20,"",4,6811HH,Arnhem
Ariën Verhoeffstraat,8,"","",6811HH,Arnhem
Ariën Verhoeffstraat,8,"","",6811HH,Arnhem
Trompetstraat,1,"",1,6811HK,Arnhem
Trompetstraat,1,"",1,6811HK,Arnhem
Trompetstraat,1,"",3,6811HK,Arnhem
Trompetstraat,1,"",3,6811HK,Arnhem
Turfstraat,17,"",1,6811HK,Arnhem
Turfstraat,17,"",2,6811HK,Arnhem
Trompetstraat,22,"","",6811HK,Arnhem
Trompetstraat,22,"","",6811HK,Arnhem
Trompetstraat,3,"","",6811HK,Arnhem
Trompetstraat,3,"","",6811HK,Arnhem
Trompetstraat,9,"",1,6811HK,Arnhem
Trompetstraat,9,"",1,6811HK,Arnhem
Turfstraat,3,A,"",6811HL,Arnhem
Turfstraat,3,A,"",6811HL,Arnhem
Rodenburgstraat,1,"",2,6811HM,Arnhem
Rodenburgstraat,1,"",4,6811HM,Arnhem
Rodenburgstraat,11,"",3,6811HM,Arnhem
Rodenburgstraat,11,"",4,6811HM,Arnhem
Rodenburgstraat,13,"",3,6811HM,Arnhem
Rodenburgstraat,13,"",4,6811HM,Arnhem
Rodenburgstraat,15,"",1,6811HM,Arnhem
Rodenburgstraat,19,"",1,6811HM,Arnhem
Rodenburgstraat,19,"",2,6811HM,Arnhem
Rodenburgstraat,19,"",4,6811HM,Arnhem
Rodenburgstraat,21,"",3,6811HM,Arnhem
Rodenburgstraat,21,"",4,6811HM,Arnhem
Rodenburgstraat,23,"",3,6811HM,Arnhem
Rodenburgstraat,3,"",4,6811HM,Arnhem
Rodenburgstraat,5,"",2,6811HM,Arnhem
Rodenburgstraat,5,"",3,6811HM,Arnhem
Rodenburgstraat,5,"",4,6811HM,Arnhem
Rodenburgstraat,7,"",1,6811HM,Arnhem
Rodenburgstraat,7,"",3,6811HM,Arnhem
Rodenburgstraat,7,"",4,6811HM,Arnhem
Rodenburgstraat,9,"",1,6811HM,Arnhem
Rodenburgstraat,9,"",2,6811HM,Arnhem
Rodenburgstraat,9,"",3,6811HM,Arnhem
Rodenburgstraat,39,"","",6811HN,Arnhem
Rodenburgstraat,43,"","",6811HN,Arnhem
Rodenburgstraat,49,"","",6811HN,Arnhem
Rodenburgstraat,53,"","",6811HN,Arnhem
Rodenburgstraat,55,"","",6811HN,Arnhem
Rodenburgstraat,59,"","",6811HN,Arnhem
Rodenburgstraat,59,"","",6811HN,Arnhem
Rodenburgstraat,10,"",3,6811HP,Arnhem
Rodenburgstraat,10,"",3,6811HP,Arnhem
Rodenburgstraat,10,"",3,6811HP,Arnhem
Rodenburgstraat,10,"",4,6811HP,Arnhem
Rodenburgstraat,10,"",4,6811HP,Arnhem
Rodenburgstraat,10,"",4,6811HP,Arnhem
Rodenburgstraat,14,"",1,6811HP,Arnhem
Rodenburgstraat,14,"",1,6811HP,Arnhem
Rodenburgstraat,14,"",1,6811HP,Arnhem
Rodenburgstraat,16,"",1,6811HP,Arnhem
Rodenburgstraat,16,"",1,6811HP,Arnhem
Rodenburgstraat,16,"",1,6811HP,Arnhem
Rodenburgstraat,16,"",2,6811HP,Arnhem
Rodenburgstraat,16,"",2,6811HP,Arnhem
Rodenburgstraat,16,"",2,6811HP,Arnhem
Rodenburgstraat,16,"",3,6811HP,Arnhem
Rodenburgstraat,16,"",3,6811HP,Arnhem
Rodenburgstraat,16,"",3,6811HP,Arnhem
Rodenburgstraat,18,"",3,6811HP,Arnhem
Rodenburgstraat,18,"",3,6811HP,Arnhem
Rodenburgstraat,18,"",3,6811HP,Arnhem
Rodenburgstraat,2,"",1,6811HP,Arnhem
Rodenburgstraat,2,"",1,6811HP,Arnhem
Rodenburgstraat,2,"",4,6811HP,Arnhem
Rodenburgstraat,2,"",4,6811HP,Arnhem
Rodenburgstraat,20,"",3,6811HP,Arnhem
Rodenburgstraat,20,"",3,6811HP,Arnhem
Rodenburgstraat,20,"",3,6811HP,Arnhem
Rodenburgstraat,4,"",3,6811HP,Arnhem
Rodenburgstraat,4,"",3,6811HP,Arnhem
Rodenburgstraat,6,"",4,6811HP,Arnhem
Rodenburgstraat,6,"",4,6811HP,Arnhem
Rodenburgstraat,8,"",1,6811HP,Arnhem
Rodenburgstraat,8,"",1,6811HP,Arnhem
Rodenburgstraat,8,"",3,6811HP,Arnhem
Rodenburgstraat,8,"",3,6811HP,Arnhem
Achter de Stadswaag,9,"","",6811HP,Arnhem
Trans,15,"","",6811HS,Arnhem
Trans,16,"",1,6811HS,Arnhem
Trans,17,"","",6811HS,Arnhem
Trans,21,"",2,6811HS,Arnhem
Trans,21,"",2,6811HS,Arnhem
Trans,21,"",2,6811HS,Arnhem
Trans,22,"",2,6811HS,Arnhem
Trans,23,"","",6811HS,Arnhem
Trans,27,B,"",6811HS,Arnhem
Trans,27,B,"",6811HS,Arnhem
Trans,31,"","",6811HS,Arnhem
Trans,31,"","",6811HS,Arnhem
Trans,32,"","",6811HS,Arnhem
Trans,32,"","",6811HS,Arnhem
Nieuwstraat,13,"","",6811HT,Arnhem
Nieuwstraat,13,"","",6811HT,Arnhem
Nieuwstraat,15,"","",6811HT,Arnhem
Nieuwstraat,15,"","",6811HT,Arnhem
Nieuwstraat,21,"",1,6811HT,Arnhem
Nieuwstraat,21,"",1,6811HT,Arnhem
Nieuwstraat,21,"",2,6811HT,Arnhem
Nieuwstraat,21,"",2,6811HT,Arnhem
Nieuwstraat,5,"","",6811HT,Arnhem
Nieuwstraat,5,"","",6811HT,Arnhem
Nieuwstraat,9,"","",6811HT,Arnhem
Nieuwstraat,9,"","",6811HT,Arnhem
Nieuwstraat,27,"","",6811HV,Arnhem
Nieuwstraat,27,"","",6811HV,Arnhem
Nieuwstraat,29,"","",6811HV,Arnhem
Nieuwstraat,29,"","",6811HV,Arnhem
Nieuwstraat,31,"",1,6811HV,Arnhem
Nieuwstraat,31,"",1,6811HV,Arnhem
Nieuwstraat,33,"","",6811HV,Arnhem
Nieuwstraat,33,"","",6811HV,Arnhem
Nieuwstraat,35,"",1,6811HV,Arnhem
Nieuwstraat,35,"",1,6811HV,Arnhem
Nieuwstraat,39,"",1,6811HV,Arnhem
Nieuwstraat,39,"",1,6811HV,Arnhem
Nieuwstraat,39,"",2,6811HV,Arnhem
Nieuwstraat,39,"",2,6811HV,Arnhem
Nieuwstraat,41,"","",6811HV,Arnhem
Nieuwstraat,41,"","",6811HV,Arnhem
Nieuwstraat,47,"","",6811HV,Arnhem
Nieuwstraat,47,"","",6811HV,Arnhem
Nieuwstraat,49,"",2,6811HV,Arnhem
Nieuwstraat,49,"",2,6811HV,Arnhem
Nieuwstraat,51,"","",6811HV,Arnhem
Nieuwstraat,51,"","",6811HV,Arnhem
Nieuwstraat,10,"","",6811HW,Arnhem
Nieuwstraat,16,A,"",6811HW,Arnhem
Nieuwstraat,2,"","",6811HW,Arnhem
Nieuwstraat,22,"","",6811HW,Arnhem
Nieuwstraat,26,"","",6811HW,Arnhem
Nieuwstraat,28,"","",6811HW,Arnhem
Nieuwstraat,32,"","",6811HW,Arnhem
Nieuwstraat,36,"","",6811HW,Arnhem
Nieuwstraat,38,"","",6811HW,Arnhem
Nieuwstraat,38,"","",6811HW,Arnhem
Nieuwstraat,8,"","",6811HW,Arnhem
Nieuwstraat,46,"","",6811HX,Arnhem
Nieuwstraat,46,"","",6811HX,Arnhem
Nieuwstraat,50,"",1,6811HX,Arnhem
Nieuwstraat,50,"",2,6811HX,Arnhem
Nieuwstraat,50,"",3,6811HX,Arnhem
Nieuwstraat,54,"","",6811HX,Arnhem
Nieuwstraat,66,"",1,6811HX,Arnhem
Kleine Oord,103,"","",6811HZ,Arnhem
Kleine Oord,105,"","",6811HZ,Arnhem
Kleine Oord,111,"","",6811HZ,Arnhem
Kleine Oord,113,"","",6811HZ,Arnhem
Kleine Oord,117,"","",6811HZ,Arnhem
Kleine Oord,119,"","",6811HZ,Arnhem
Kleine Oord,120,"","",6811HZ,Arnhem
Kleine Oord,123,"","",6811HZ,Arnhem
Kleine Oord,127,"","",6811HZ,Arnhem
Kleine Oord,129,"","",6811HZ,Arnhem
Kleine Oord,131,"","",6811HZ,Arnhem
Kleine Oord,132,"","",6811HZ,Arnhem
Kleine Oord,133,"","",6811HZ,Arnhem
Kleine Oord,136,"","",6811HZ,Arnhem
Kleine Oord,141,"","",6811HZ,Arnhem
Kleine Oord,142,"","",6811HZ,Arnhem
Kleine Oord,143,"","",6811HZ,Arnhem
Kleine Oord,144,"","",6811HZ,Arnhem
Kleine Oord,146,"","",6811HZ,Arnhem
Kleine Oord,149,"","",6811HZ,Arnhem
Kleine Oord,151,"","",6811HZ,Arnhem
Kleine Oord,154,"","",6811HZ,Arnhem
Kleine Oord,155,"","",6811HZ,Arnhem
Kleine Oord,164,"","",6811HZ,Arnhem
Kleine Oord,165,"","",6811HZ,Arnhem
Kleine Oord,35,"","",6811HZ,Arnhem
Kleine Oord,37,"","",6811HZ,Arnhem
Kleine Oord,41,"","",6811HZ,Arnhem
Kleine Oord,46,"","",6811HZ,Arnhem
Kleine Oord,49,"","",6811HZ,Arnhem
Kleine Oord,57,"","",6811HZ,Arnhem
Kleine Oord,67,"","",6811HZ,Arnhem
Kleine Oord,68,"","",6811HZ,Arnhem
Kleine Oord,70,"","",6811HZ,Arnhem
Kleine Oord,78,"","",6811HZ,Arnhem
Kleine Oord,81,"","",6811HZ,Arnhem
Kleine Oord,82,"","",6811HZ,Arnhem
Kleine Oord,83,"","",6811HZ,Arnhem
Kleine Oord,84,"","",6811HZ,Arnhem
Kleine Oord,87,"","",6811HZ,Arnhem
Kleine Oord,87,"","",6811HZ,Arnhem
Kleine Oord,95,"","",6811HZ,Arnhem
Kleine Oord,97,"","",6811HZ,Arnhem
Kleine Oord,98,"","",6811HZ,Arnhem
Kleine Oord,99,"","",6811HZ,Arnhem
Langstraat,10,"","",6811JA,Arnhem
Nieuwe Oeverstraat,65,"","",6811JB,Arnhem
Vossenstraat,104,"","",6811JD,Arnhem
Vossenstraat,106,"","",6811JD,Arnhem
Vossenstraat,90,"","",6811JD,Arnhem
Vossenstraat,92,"","",6811JD,Arnhem
Vossenstraat,96,"","",6811JD,Arnhem
Vossenstraat,98,"","",6811JD,Arnhem
Weerdjesstraat,4,"","",6811JE,Arnhem
Weerdjesstraat,53,"",1,6811JE,Arnhem
Weerdjesstraat,53,"",3,6811JE,Arnhem
Weerdjesstraat,53,"",4,6811JE,Arnhem
Weerdjesstraat,54,"",2,6811JE,Arnhem
Weerdjesstraat,54,"",5,6811JE,Arnhem
Weerdjesstraat,56,"",5,6811JE,Arnhem
Weerdjesstraat,57,"",1,6811JE,Arnhem
Weerdjesstraat,58,"",3,6811JE,Arnhem
Weerdjesstraat,59,"",4,6811JE,Arnhem
Weerdjesstraat,59,"",5,6811JE,Arnhem
Weerdjesstraat,60,"",4,6811JE,Arnhem
Weerdjesstraat,60,"",5,6811JE,Arnhem
Weerdjesstraat,61,"","",6811JE,Arnhem
Weerdjesstraat,61,"",4,6811JE,Arnhem
Weerdjesstraat,62,"","",6811JE,Arnhem
