"postcode","huisnummer","huisletter","toevoeging"
"6811EA",21,"","3"
"6811EA",25,"","2"
"6811EA",21,"","2"
"6811EA",11,"","1"
"6811EA",19,"",""
"6811EA",19,"",""
"6811EC",7,"",""
"6811EC",8,"",""
"6811EG",11,"","1"
"6811EG",11,"B",""
"6811EG",1,"",""
"6811EG",12,"",""
"6811EG",16,"",""
"6811EG",11,"","1"
"6811EG",17,"",""
"6811EH",50,"",""
"6811EH",52,"",""
"6811EH",20,"A",""
"6811EH",30,"",""
"6811EH",50,"",""
"6811EH",28,"",""
"6811EH",29,"","2"
"6811EH",31,"",""
"6811EH",27,"",""
"6811EH",26,"A",""
"6811EH",26,"",""
"6811EH",22,"",""
"6811EH",51,"A","2"
"6811EJ",61,"B","2"
"6811EJ",53,"A",""
"6811EJ",61,"","3"
"6811EJ",61,"","3"
"6811EJ",61,"","4"
"6811EJ",56,"","4"
"6811EJ",56,"","5"
"6811EK",62,"","3"
"6811EK",62,"","1"
"6811EK",64,"","12"
"6811EK",69,"",""
"6811EK",71,"",""
"6811EK",64,"","2"
"6811EK",64,"","4"
"6811EK",64,"","3"
"6811EK",62,"","5"
"6811EK",64,"","11"
"6811EK",74,"",""
"6811EK",69,"",""
"6811EK",71,"",""
"6811EL",17,"A",""
"6811EL",5,"","3"
"6811EL",16,"B",""
"6811EL",17,"C",""
"6811EL",17,"","2"
"6811EL",16,"B",""
"6811EL",6,"",""
"6811EL",17,"D",""
"6811EL",16,"A",""
"6811EL",17,"D",""
"6811EL",16,"",""
"6811EL",17,"","4"
"6811EL",13,"",""
"6811EL",5,"","3"
"6811EL",5,"","2"
"6811EL",4,"",""
"6811EL",10,"",""
"6811EL",6,"A",""
"6811EL",4,"",""
"6811EM",34,"A",""
"6811EM",42,"",""
"6811EM",30,"",""
"6811EM",36,"",""
"6811EM",42,"",""
"6811EM",19,"",""
"6811EM",28,"",""
"6811EM",35,"",""
"6811EM",38,"",""
"6811EM",33,"",""
"6811EM",38,"",""
"6811EM",31,"",""
"6811EN",7,"",""
"6811EP",17,"",""
"6811EP",20,"","1"
"6811EP",22,"",""
"6811EP",27,"",""
"6811EP",33,"",""
"6811EP",26,"A",""
"6811EP",20,"","1"
"6811EP",35,"",""
"6811EP",18,"","2"
"6811EP",36,"",""
"6811EP",20,"",""
"6811ER",13,"",""
"6811ER",58,"",""
"6811ER",31,"",""
"6811ER",36,"",""
"6811ER",53,"",""
"6811ER",24,"",""
"6811ER",50,"",""
"6811ER",34,"",""
"6811ER",58,"",""
"6811ER",26,"",""
"6811ER",35,"",""
"6811ER",23,"",""
"6811HA",13,"","6"
"6811HA",38,"","3"
"6811HA",39,"C",""
"6811HA",40,"",""
"6811HA",11,"",""
"6811HA",16,"","4"
"6811HA",41,"",""
"6811HA",35,"","5"
"6811HA",16,"","9"
"6811HA",16,"","7"
"6811HA",10,"","7"
"6811HA",38,"","5"
"6811HA",10,"","5"
"6811HA",11,"",""
"6811HA",10,"","9"
"6811HA",15,"",""
"6811HA",31,"","4"
"6811HA",16,"","10"
"6811HA",16,"","6"
"6811HA",13,"","10"
"6811HA",31,"","6"
"6811HA",28,"","3"
"6811HB",47,"","3"
"6811HB",50,"","1"
"6811HB",48,"","2"
"6811HB",45,"",""
"6811HB",48,"","3"
"6811HB",45,"",""
"6811HB",51,"",""
"6811HB",52,"A",""
"6811HB",51,"",""
"6811HB",59,"",""
"6811HB",59,"",""
"6811HB",54,"A",""
"6811HB",53,"",""
"6811HB",52,"D",""
"6811HC",76,"",""
"6811HC",64,"",""
"6811HC",61,"","1"
"6811HC",63,"","2"
"6811HC",63,"","1"
"6811HC",76,"",""
"6811HC",65,"","1"
"6811HD",78,"",""
"6811HD",88,"",""
"6811HD",86,"",""
"6811HD",90,"","2"
"6811HD",79,"",""
"6811HD",85,"",""
"6811HE",21,"",""
"6811HE",3,"",""
"6811HE",30,"",""
"6811HE",3,"",""
"6811HE",12,"",""
"6811HE",5,"",""
"6811HE",35,"","2"
"6811HE",16,"",""
"6811HE",7,"",""
"6811HE",30,"",""
"6811HE",26,"",""
"6811HG",48,"",""
"6811HG",61,"",""
"6811HG",62,"",""
"6811HG",41,"",""
"6811HG",43,"",""
"6811HG",55,"",""
"6811HG",48,"",""
"6811HG",61,"",""
"6811HG",62,"",""
"6811HG",52,"",""
"6811HG",50,"",""
"6811HG",51,"",""
"6811HH",12,"A","2"
"6811HH",8,"",""
"6811HH",20,"","4"
"6811HH",12,"A","1"
"6811HH",11,"",""
"6811HH",8,"",""
"6811HH",11,"",""
"6811HH",12,"A","1"
"6811HH",18,"","4"
"6811HH",12,"A","2"
"6811HK",3,"",""
"6811HK",17,"","2"
"6811HK",9,"","1"
"6811HK",1,"","1"
"6811HK",3,"",""
"6811HK",1,"","3"
"6811HK",22,"",""
"6811HK",1,"","3"
"6811HK",1,"","1"
"6811HK",9,"","1"
"6811HK",17,"","1"
"6811HK",22,"",""
"6811HL",3,"A",""
"6811HL",3,"A",""
"6811HM",3,"","4"
"6811HM",9,"","1"
"6811HM",19,"","4"
"6811HM",5,"","3"
"6811HM",1,"","4"
"6811HM",13,"","4"
"6811HM",21,"","3"
"6811HM",19,"","1"
"6811HM",1,"","2"
"6811HM",11,"","3"
"6811HM",23,"","3"
"6811HM",11,"","4"
"6811HM",9,"","3"
"6811HM",5,"","2"
"6811HM",7,"","4"
"6811HM",13,"","3"
"6811HM",7,"","3"
"6811HM",19,"","2"
"6811HM",5,"","4"
"6811HM",9,"","2"
"6811HM",7,"","1"
"6811HM",15,"","1"
"6811HM",21,"","4"
"6811HN",55,"",""
"6811HN",53,"",""
"6811HN",43,"",""
"6811HN",59,"",""
"6811HN",59,"",""
"6811HN",39,"",""
"6811HN",49,"",""
"6811HP",2,"","4"
"6811HP",2,"","1"
"6811HP",8,"","3"
"6811HP",4,"","3"
"6811HP",2,"","1"
"6811HP",8,"","1"
"6811HP",18,"","3"
"6811HP",16,"","2"
"6811HP",4,"","3"
"6811HP",16,"","2"
"6811HP",8,"","3"
"6811HP",10,"","4"
"6811HP",10,"","3"
"6811HP",6,"","4"
"6811HP",9,"",""
"6811HP",14,"","1"
"6811HP",2,"","4"
"6811HP",10,"","3"
"6811HP",16,"","3"
"6811HP",14,"","1"
"6811HP",10,"","4"
"6811HP",6,"","4"
"6811HP",8,"","1"
"6811HP",16,"","1"
"6811HP",10,"","3"
"6811HP",10,"","4"
"6811HP",18,"","3"
"6811HP",18,"","3"
"6811HP",20,"","3"
"6811HP",14,"","1"
"6811HP",16,"","1"
"6811HP",16,"","2"
"6811HP",20,"","3"
"6811HP",20,"","3"
"6811HP",16,"","3"
"6811HP",16,"","1"
"6811HP",16,"","3"
"6811HS",16,"","1"
"6811HS",17,"",""
"6811HS",21,"","2"
"6811HS",27,"B",""
"6811HS",31,"",""
"6811HS",23,"",""
"6811HS",32,"",""
"6811HS",21,"","2"
"6811HS",15,"",""
"6811HS",22,"","2"
"6811HS",31,"",""
"6811HS",27,"B",""
"6811HS",21,"","2"
"6811HS",32,"",""
"6811HT",21,"","1"
"6811HT",9,"",""
"6811HT",13,"",""
"6811HT",5,"",""
"6811HT",21,"","2"
"6811HT",21,"","2"
"6811HT",5,"",""
"6811HT",13,"",""
"6811HT",21,"","1"
"6811HT",15,"",""
"6811HT",15,"",""
"6811HT",9,"",""
"6811HV",27,"",""
"6811HV",31,"","1"
"6811HV",39,"","2"
"6811HV",35,"","1"
"6811HV",39,"","1"
"6811HV",29,"",""
"6811HV",47,"",""
"6811HV",41,"",""
"6811HV",33,"",""
"6811HV",41,"",""
"6811HV",49,"","2"
"6811HV",51,"",""
"6811HV",39,"","2"
"6811HV",35,"","1"
"6811HV",31,"","1"
"6811HV",27,"",""
"6811HV",29,"",""
"6811HV",33,"",""
"6811HV",49,"","2"
"6811HV",47,"",""
"6811HV",51,"",""
"6811HV",39,"","1"
"6811HW",38,"",""
"6811HW",2,"",""
"6811HW",32,"",""
"6811HW",8,"",""
"6811HW",22,"",""
"6811HW",36,"",""
"6811HW",38,"",""
"6811HW",16,"A",""
"6811HW",26,"",""
"6811HW",28,"",""
"6811HW",10,"",""
"6811HX",66,"","1"
"6811HX",50,"","2"
"6811HX",46,"",""
"6811HX",50,"","1"
"6811HX",50,"","3"
"6811HX",46,"",""
"6811HX",54,"",""
"6811HZ",81,"",""
"6811HZ",97,"",""
"6811HZ",84,"",""
"6811HZ",132,"",""
"6811HZ",123,"",""
"6811HZ",136,"",""
"6811HZ",83,"",""
"6811HZ",127,"",""
"6811HZ",133,"",""
"6811HZ",82,"",""
"6811HZ",67,"",""
"6811HZ",119,"",""
"6811HZ",41,"",""
"6811HZ",103,"",""
"6811HZ",129,"",""
"6811HZ",37,"",""
"6811HZ",87,"",""
"6811HZ",70,"",""
"6811HZ",87,"",""
"6811HZ",35,"",""
"6811HZ",68,"",""
"6811HZ",165,"",""
"6811HZ",164,"",""
"6811HZ",151,"",""
"6811HZ",154,"",""
"6811HZ",131,"",""
"6811HZ",98,"",""
"6811HZ",46,"",""
"6811HZ",111,"",""
"6811HZ",95,"",""
"6811HZ",99,"",""
"6811HZ",78,"",""
"6811HZ",143,"",""
"6811HZ",117,"",""
"6811HZ",155,"",""
"6811HZ",105,"",""
"6811HZ",57,"",""
"6811HZ",120,"",""
"6811HZ",144,"",""
"6811HZ",149,"",""
"6811HZ",113,"",""
"6811HZ",142,"",""
"6811HZ",141,"",""
"6811HZ",49,"",""
"6811HZ",146,"",""
"6811JA",10,"",""
"6811JB",65,"",""
"6811JD",104,"",""
"6811JD",90,"",""
"6811JD",96,"",""
"6811JD",92,"",""
"6811JD",106,"",""
"6811JD",98,"",""
"6811JE",62,"","2"
"6811JE",63,"","5"
"6811JE",53,"","1"
"6811JE",94,"",""
"6811JE",8,"",""
"6811JE",62,"","3"
"6811JE",53,"","4"
"6811JE",65,"","3"
"6811JE",61,"",""
"6811JE",62,"",""
"6811JE",63,"","3"
"6811JE",54,"","2"
"6811JE",94,"",""
"6811JE",61,"","4"
"6811JE",65,"","1"
"6811JE",53,"","3"
"6811JE",60,"","5"
"6811JE",93,"",""
"6811JE",4,"",""
"6811JE",92,"",""
"6811JE",59,"","5"
"6811JE",96,"",""
"6811JE",62,"","1"
"6811JE",63,"","1"
"6811JE",60,"","4"
"6811JE",58,"","3"
"6811JE",99,"",""
"6811JE",54,"","5"
"6811JE",99,"",""
"6811JE",70,"",""
"6811JE",57,"","1"
"6811JE",65,"","4"
"6811JE",56,"","5"
"6811JE",93,"",""
"6811JE",59,"","4"
"6811JE",96,"",""
"6811JG",118,"",""
"6811JG",126,"",""
"6811JG",114,"",""
"6811JG",110,"",""
"6811JG",127,"",""
"6811JG",111,"",""
"6811JG",120,"",""
"6811JH",166,"",""
"6811JH",166,"",""
"6811JL",10,"",""
"6811JL",10,"",""
"6811JM",91,"",""
"6811JM",85,"",""
"6811JM",111,"",""
"6811JM",107,"",""
"6811JM",99,"",""
"6811JM",65,"",""
"6811JM",97,"",""
"6811JM",87,"",""
"6811JN",35,"","2"
"6811JN",31,"",""
"6811JN",35,"",""
"6811JN",35,"","3"
"6811JN",29,"A",""
"6811JN",31,"",""
"6811JP",4,"",""
"6811JP",2,"",""
"6811JP",5,"",""
"6811JP",18,"",""
"6811JP",10,"",""
"6811JP",8,"",""
"6811JR",32,"",""
"6811JR",38,"",""
"6811JR",37,"",""
"6811JR",50,"",""
"6811JR",45,"",""
"6811JR",29,"",""
"6811JR",41,"",""
"6811JR",48,"",""
"6811JR",47,"",""
"6811JR",43,"",""
"6811JR",31,"",""
"6811JR",35,"",""
"6811JR",26,"",""
"6811JS",63,"",""
"6811JS",61,"",""
"6811JS",58,"",""
"6811JS",57,"",""
"6811JS",59,"",""
"6811JW",28,"",""
"6811JW",62,"",""
"6811JW",11,"",""
"6811JW",10,"",""
"6811JW",12,"",""
"6811JW",34,"",""
"6811JW",64,"",""
"6811JW",20,"",""
"6811JW",41,"",""
"6811JW",38,"",""
"6811JW",21,"",""
"6811JW",60,"",""
"6811JW",31,"",""
"6811JW",25,"",""
"6811JW",48,"",""
"6811JW",60,"",""
"6811JW",22,"",""
"6811JW",46,"",""
"6811JW",55,"",""
"6811JW",16,"",""
"6811JX",51,"",""
"6811JX",70,"",""
"6811JX",46,"",""
"6811JX",50,"",""
"6811JX",72,"",""
"6811JX",62,"",""
"6811JX",4,"","3"
"6811JX",53,"",""
"6811JX",10,"B",""
"6811JX",8,"","2"
"6811JX",4,"","4"
"6811JX",63,"",""
"6811JX",60,"",""
"6811JX",48,"",""
"6811JX",10,"C",""
"6811JX",11,"A",""
"6811JX",54,"",""
"6811JZ",124,"",""
"6811JZ",129,"",""
6811JA,Langstraat,10,,
6811JN,Roermondsplein,31,,
6811JN,Roermondsplein,35,,3
6811HM,Rodenburgstraat,23,,3
6811HM,Rodenburgstraat,9,,1
6811HM,Rodenburgstraat,11,,4
6811HM,Rodenburgstraat,7,,4
6811HM,Rodenburgstraat,9,,2
6811HM,Rodenburgstraat,19,,2
6811HM,Rodenburgstraat,21,,3
6811HN,Rodenburgstraat,53,,
6811HP,Rodenburgstraat,10,,4
6811HP,Rodenburgstraat,10,,4
6811HP,Rodenburgstraat,16,,2
