postcode,straat,huisnummer,huisletter,toevoeging
5711CM,Acaciaweg,2,,
5711CM,Acaciaweg,4,,
5711CM,Acaciaweg,6,,
5711CM,Acaciaweg,8,,
5711CM,Acaciaweg,10,,
5711CM,Acaciaweg,12,,
5711CM,Acaciaweg,14,,
5711CM,Acaciaweg,16,,
5711CM,Acaciaweg,16,a,
5711CM,Acaciaweg,18,,
5711CM,Acaciaweg,20,,
5711CM,Acaciaweg,24,,
5711CM,Acaciaweg,26,,
5711CM,Acaciaweg,28,,
5711CM,Acaciaweg,30,,
5711CM,Acaciaweg,12,a,
5711BB,Avennelaan,1,,
5711BB,Avennelaan,3,,
5711BB,Avennelaan,5,,
5711BB,Avennelaan,7,,
5711BB,Avennelaan,9,,
5711BB,Avennelaan,19,,
5711BB,Avennelaan,21,,
5711BB,Avennelaan,23,,
5711BB,Avennelaan,25,,
5711BB,Avennelaan,27,,
5711BB,Avennelaan,29,,
5711BB,Avennelaan,31,,
5711BB,Avennelaan,33,,
5711BB,Avennelaan,35,,
5711BB,Avennelaan,37,,
5711BB,Avennelaan,39,,
5711BB,Avennelaan,41,,
5711BB,Avennelaan,43,,
5711BB,Avennelaan,45,,
5711BB,Avennelaan,47,,
5711BC,Avennelaan,4,,
5711BC,Avennelaan,6,,
5711BC,Avennelaan,8,,
5711BC,Avennelaan,12,,
5711BC,Avennelaan,14,,
5711BK,Beukelaar,1,,
5711BK,Beukelaar,3,,
5711BK,Beukelaar,5,,
5711BK,Beukelaar,7,,
5711BK,Beukelaar,9,,
5711BK,Beukelaar,11,,
5711BK,Beukelaar,13,,
5711BK,Beukelaar,15,,
5711BK,Beukelaar,17,,
5711BK,Beukelaar,19,,
5711BK,Beukelaar,21,,
5711BK,Beukelaar,23,,
5711BK,Beukelaar,25,,
5711BK,Beukelaar,27,,
5711BK,Beukelaar,29,,
5711BK,Beukelaar,31,,
5711BK,Beukelaar,33,,
5711BK,Beukelaar,35,,
5711BK,Beukelaar,37,,
5711BK,Beukelaar,39,,
5711BK,Beukelaar,41,,
5711BK,Beukelaar,43,,
5711BL,Beukelaar,2,,
5711BL,Beukelaar,4,,
5711BL,Beukelaar,6,,
5711BL,Beukelaar,8,,
5711BL,Beukelaar,10,,
5711BL,Beukelaar,12,,
5711BL,Beukelaar,14,,
5711BL,Beukelaar,16,,
5711BL,Beukelaar,18,,
5711BL,Beukelaar,20,,
5711BL,Beukelaar,22,,
5711BL,Beukelaar,24,,
5711BL,Beukelaar,26,,
5711BL,Beukelaar,28,,
5711BL,Beukelaar,30,,
5711BL,Beukelaar,32,,
5711BL,Beukelaar,34,,
5711BL,Beukelaar,36,,
5711BL,Beukelaar,38,,
5711BL,Beukelaar,40,,
5711XN,Bosselerstraat,3,,
5711XN,Bosselerstraat,5,,
5711XN,Bosselerstraat,7,,
5711XN,Bosselerstraat,9,,
5711XN,Bosselerstraat,11,,
5711XN,Bosselerstraat,13,,
5711XN,Bosselerstraat,15,,
5711XN,Bosselerstraat,17,,
5711XN,Bosselerstraat,19,,
5711XN,Bosselerstraat,21,,
5711XN,Bosselerstraat,23,,
5711XN,Bosselerstraat,25,,
5711XN,Bosselerstraat,27,,
5711XN,Bosselerstraat,29,,
5711XN,Bosselerstraat,31,,
5711XN,Bosselerstraat,31,e,
5711XN,Bosselerstraat,31,d,
5711XN,Bosselerstraat,31,c,
5711XN,Bosselerstraat,31,b,
5711XN,Bosselerstraat,31,a,
5711XN,Bosselerstraat,33,,
5711XN,Bosselerstraat,35,,
5711XN,Bosselerstraat,37,,
5711XP,Bosselerstraat,2,,
5711XP,Bosselerstraat,4,,
5711XP,Bosselerstraat,6,,
5711XP,Bosselerstraat,6,a,
5711XP,Bosselerstraat,8,,
5711XP,Bosselerstraat,10,,
5711XP,Bosselerstraat,12,,
5711XP,Bosselerstraat,14,,
5711XP,Bosselerstraat,16,,
5711XP,Bosselerstraat,18,,
5711XP,Bosselerstraat,20,,
5711XP,Bosselerstraat,22,,
5711XP,Bosselerstraat,24,,
5711XP,Bosselerstraat,26,,
5711XP,Bosselerstraat,28,,
5711XP,Bosselerstraat,30,,
5711XP,Bosselerstraat,32,,
5711XP,Bosselerstraat,34,,
