straat,huisnummer,huisletter,toevoeging,postcode,plaats
Singel,16,A,"",1015AA,Amsterdam
Singel,16,B,"",1015AA,Amsterdam
Singel,16,C,"",1015AA,Amsterdam
Singel,16,D,"",1015AA,Amsterdam
Singel,16,E,"",1015AA,Amsterdam
Singel,16,F,"",1015AA,Amsterdam
Singel,16,G,"",1015AA,Amsterdam
Singel,18,"","",1015AA,Amsterdam
Singel,20,"","",1015AA,Amsterdam
Singel,22,A,"",1015AA,Amsterdam
Singel,22,B,"",1015AA,Amsterdam
Singel,22,C,"",1015AA,Amsterdam
Singel,22,D,"",1015AA,Amsterdam
Singel,22,E,"",1015AA,Amsterdam
Singel,22,F,"",1015AA,Amsterdam
Singel,22,G,"",1015AA,Amsterdam
Singel,24,A,"",1015AA,Amsterdam
Singel,24,C,"",1015AA,Amsterdam
Singel,26,A,"",1015AA,Amsterdam
Singel,26,B,"",1015AA,Amsterdam
Singel,26,C,"",1015AA,Amsterdam
Singel,26,D,"",1015AA,Amsterdam
Singel,28,"","",1015AA,Amsterdam
Singel,28,A,"",1015AA,Amsterdam
Singel,28,B,"",1015AA,Amsterdam
Singel,28,C,"",1015AA,Amsterdam
Singel,28,D,"",1015AA,Amsterdam
Singel,28,E,"",1015AA,Amsterdam
Singel,28,F,"",1015AA,Amsterdam
Singel,28,G,"",1015AA,Amsterdam
Singel,30,"",1,1015AA,Amsterdam
Singel,30,"",H,1015AA,Amsterdam
Singel,32,A,"",1015AA,Amsterdam
Singel,32,B,"",1015AA,Amsterdam
Singel,32,C,"",1015AA,Amsterdam
Singel,32,C,"",1015AA,Amsterdam
Singel,32,D,"",1015AA,Amsterdam
Singel,32,E,"",1015AA,Amsterdam
Singel,32,G,"",1015AA,Amsterdam
Singel,34,"","",1015AA,Amsterdam
Singel,36,A,"",1015AA,Amsterdam
Singel,36,B,"",1015AA,Amsterdam
Singel,36,C,"",1015AA,Amsterdam
Singel,36,D,"",1015AA,Amsterdam
Singel,38,"","",1015AB,Amsterdam
Singel,38,A,"",1015AB,Amsterdam
Singel,38,A,"",1015AB,Amsterdam
Singel,38,B,"",1015AB,Amsterdam
Singel,38,B,"",1015AB,Amsterdam
Singel,38,B,"",1015AB,Amsterdam
Singel,38,B,1,1015AB,Amsterdam
Singel,38,B,2,1015AB,Amsterdam
Singel,38,C,"",1015AB,Amsterdam
Singel,38,C,"",1015AB,Amsterdam
Singel,38,G,"",1015AB,Amsterdam
Singel,40,A,"",1015AB,Amsterdam
Singel,40,B,"",1015AB,Amsterdam
Singel,40,C,"",1015AB,Amsterdam
Singel,40,D,"",1015AB,Amsterdam
Singel,40,E,"",1015AB,Amsterdam
Singel,40,F,"",1015AB,Amsterdam
Singel,40,G,"",1015AB,Amsterdam
Singel,40,H,"",1015AB,Amsterdam
Singel,42,A,"",1015AB,Amsterdam
Singel,42,B,"",1015AB,Amsterdam
Singel,42,C,"",1015AB,Amsterdam
Singel,42,D,"",1015AB,Amsterdam
Singel,42,E,"",1015AB,Amsterdam
Singel,42,F,"",1015AB,Amsterdam
Singel,42,G,"",1015AB,Amsterdam
Singel,44,"","",1015AB,Amsterdam
Singel,44,G,"",1015AB,Amsterdam
Singel,46,"","",1015AB,Amsterdam
Singel,46,"","",1015AB,Amsterdam
Singel,48,"","",1015AB,Amsterdam
Singel,50,A,"",1015AB,Amsterdam
Singel,50,B,"",1015AB,Amsterdam
Singel,50,C,"",1015AB,Amsterdam
Singel,50,D,"",1015AB,Amsterdam
Singel,50,E,"",1015AB,Amsterdam
Singel,50,F,"",1015AB,Amsterdam
Singel,50,G,"",1015AB,Amsterdam
Singel,50,H,"",1015AB,Amsterdam
Singel,50,K,"",1015AB,Amsterdam
Singel,50,L,"",1015AB,Amsterdam
Singel,52,A,"",1015AB,Amsterdam
Singel,52,B,"",1015AB,Amsterdam
Singel,52,C,"",1015AB,Amsterdam
