postcode,straat,huisnummer,huisletter,toevoeging
1015AT,Blauwburgwal,2,,
1015AT,Blauwburgwal,4,,H
1015AT,Blauwburgwal,4,,1
1015AT,Blauwburgwal,4,,3
1015AT,Blauwburgwal,8,,H
1015AT,Blauwburgwal,8,,H
1015AT,Blauwburgwal,8,,H
1015AT,Blauwburgwal,8,,2
1015AT,Blauwburgwal,8,,2
1015AT,Blauwburgwal,8,,2
1015AT,Blauwburgwal,14,,
1015AT,Blauwburgwal,16,,1
1015AT,Blauwburgwal,16,,2
1015AT,Blauwburgwal,16,,3
1015AT,Blauwburgwal,22,,2
1015GA,Brouwersgracht,3,,
1015GA,Brouwersgracht,5,A,
1015GA,Brouwersgracht,5,B,
1015GA,Brouwersgracht,5,C,
1015GA,Brouwersgracht,5,D,
1015GA,Brouwersgracht,5,E,
1015GA,Brouwersgracht,5,F,
1015GA,Brouwersgracht,5,G,
1015GA,Brouwersgracht,5,H,
1015GA,Brouwersgracht,7,A,
1015GA,Brouwersgracht,7,B,
1015GA,Brouwersgracht,7,C,
1015GA,Brouwersgracht,11,,H
1015GA,Brouwersgracht,11,,1
1015GA,Brouwersgracht,11,,2
1015GA,Brouwersgracht,11,,3
1015GA,Brouwersgracht,13,,H
1015GA,Brouwersgracht,13,,1
1015GA,Brouwersgracht,13,,2
1015GA,Brouwersgracht,13,,3
1015GA,Brouwersgracht,15,,H
1015GA,Brouwersgracht,15,,1
1015GA,Brouwersgracht,15,,2
1015GA,Brouwersgracht,15,,3
1015GA,Brouwersgracht,17,,1
1015GA,Brouwersgracht,17,,2
1015GA,Brouwersgracht,17,,3
1015GA,Brouwersgracht,19,,H
1015GA,Brouwersgracht,19,,1
1015GA,Brouwersgracht,21,,O
1015GA,Brouwersgracht,21,,1
1015GA,Brouwersgracht,21,,2
1015GA,Brouwersgracht,21,,3
1015GA,Brouwersgracht,25,,
1015GB,Brouwersgracht,31,,
1015GB,Brouwersgracht,43,,
1015GB,Brouwersgracht,45,,
1015GB,Brouwersgracht,47,,
