straat,huisnummer,huisletter,toevoeging,postcode,plaats
Content Hofstede,1,"","",9401GC,Assen
Content Hofstede,1,A,"",9401GC,Assen
Content Hofstede,10,"","",9401GC,Assen
Content Hofstede,11,"","",9401GC,Assen
Content Hofstede,12,"","",9401GC,Assen
Content Hofstede,13,"","",9401GC,Assen
Content Hofstede,14,"","",9401GC,Assen
Content Hofstede,15,"","",9401GC,Assen
Content Hofstede,16,"","",9401GC,Assen
Content Hofstede,17,"","",9401GC,Assen
Content Hofstede,18,"","",9401GC,Assen
Content Hofstede,19,"","",9401GC,Assen
Content Hofstede,2,"","",9401GC,Assen
Content Hofstede,20,"","",9401GC,Assen
Content Hofstede,21,"","",9401GC,Assen
Content Hofstede,22,"","",9401GC,Assen
Content Hofstede,23,"","",9401GC,Assen
Content Hofstede,24,"","",9401GC,Assen
Content Hofstede,25,"","",9401GC,Assen
Content Hofstede,26,"","",9401GC,Assen
Content Hofstede,27,"","",9401GC,Assen
Content Hofstede,28,"","",9401GC,Assen
Content Hofstede,29,"","",9401GC,Assen
Content Hofstede,3,"","",9401GC,Assen
Content Hofstede,30,"","",9401GC,Assen
Content Hofstede,31,"","",9401GC,Assen
Content Hofstede,32,"","",9401GC,Assen
Content Hofstede,34,"","",9401GC,Assen
Content Hofstede,4,"","",9401GC,Assen
Content Hofstede,5,"","",9401GC,Assen
Content Hofstede,6,"","",9401GC,Assen
Content Hofstede,7,"","",9401GC,Assen
Content Hofstede,8,"","",9401GC,Assen
Content Hofstede,9,"","",9401GC,Assen
Vaart Z.Z.,1,"","",9401GE,Assen
Vaart Z.Z.,1,"","",9401GE,Assen
Vaart Z.Z.,1,"","",9401GE,Assen
Vaart Z.Z.,1,"",1,9401GE,Assen
Vaart Z.Z.,1,"",2,9401GE,Assen
Vaart Z.Z.,1,"",3,9401GE,Assen
Vaart Z.Z.,1,"",4,9401GE,Assen
Vaart Z.Z.,1,"",5,9401GE,Assen
Vaart Z.Z.,1,"",6,9401GE,Assen
Vaart Z.Z.,1,"",7,9401GE,Assen
Vaart Z.Z.,1,"",8,9401GE,Assen
Vaart Z.Z.,1,A,"",9401GE,Assen
Vaart Z.Z.,1,B,"",9401GE,Assen
Vaart Z.Z.,1,C,1,9401GE,Assen
Vaart Z.Z.,1,C,10,9401GE,Assen
Vaart Z.Z.,1,C,11,9401GE,Assen
Vaart Z.Z.,1,C,2,9401GE,Assen
