"postcode","huisnummer","huisletter","toevoeging"
"9401GC",30,"",""
"9401GC",14,"",""
"9401GC",4,"",""
"9401GC",3,"",""
"9401GC",31,"",""
"9401GC",1,"",""
"9401GC",9,"",""
"9401GC",28,"",""
"9401GC",16,"",""
"9401GC",6,"",""
"9401GC",13,"",""
"9401GC",32,"",""
"9401GC",8,"",""
"9401GC",1,"A",""
"9401GC",10,"",""
"9401GC",7,"",""
"9401GC",2,"",""
"9401GC",26,"",""
"9401GC",25,"",""
"9401GC",11,"",""
"9401GC",19,"",""
"9401GC",29,"",""
"9401GC",24,"",""
"9401GC",12,"",""
"9401GC",34,"",""
"9401GC",17,"",""
"9401GC",27,"",""
"9401GC",15,"",""
"9401GC",22,"",""
"9401GC",20,"",""
"9401GC",21,"",""
"9401GC",23,"",""
"9401GC",5,"",""
"9401GC",18,"",""
"9401GE",19,"",""
"9401GE",1,"C","7"
"9401GE",1,"C","8"
"9401GE",1,"C","6"
"9401GE",11,"A",""
"9401GE",19,"A",""
"9401GE",1,"C","5"
"9401GE",13,"B",""
"9401GE",13,"",""
"9401GE",11,"A",""
"9401GE",1,"C","4"
"9401GE",15,"",""
"9401GE",17,"A",""
"9401GE",13,"A",""
"9401GE",13,"C",""
"9401GE",11,"D",""
"9401GE",1,"C","3"
"9401GE",19,"B",""
"9401GE",19,"A",""
"9401GE",17,"",""
"9401GE",1,"","5"
"9401GE",11,"C",""
"9401GE",9,"A",""
"9401GE",1,"","4"
"9401GE",1,"C","11"
"9401GE",1,"",""
"9401GE",13,"",""
"9401GE",17,"",""
"9401GE",9,"E",""
"9401GE",7,"D",""
"9401GE",17,"",""
"9401GE",11,"A",""
"9401GE",11,"B",""
"9401GE",1,"","3"
"9401GE",9,"D",""
"9401GE",1,"","1"
"9401GE",11,"",""
"9401GE",1,"","6"
"9401GE",11,"",""
"9401GE",1,"A",""
"9401GE",13,"E",""
"9401GE",15,"A",""
"9401GE",7,"A",""
"9401GE",1,"C","10"
"9401GE",5,"",""
"9401GE",1,"",""
"9401GE",3,"",""
"9401GE",11,"",""
"9401GE",1,"","2"
"9401GE",13,"",""
"9401GE",1,"C","2"
"9401GE",1,"C","1"
"9401GE",1,"B",""
"9401GE",13,"D",""
"9401GE",1,"",""
"9401GE",9,"A",""
"9401GE",7,"C",""
"9401GE",9,"",""
"9401GE",9,"C",""
"9401GE",9,"",""
"9401GE",9,"",""
"9401GE",1,"","8"
"9401GE",1,"","7"
"9401GE",9,"B",""
"9401GE",1,"D",""
"9401GE",7,"B",""
"9401GE",1,"C","9"
"9401GE",7,"",""
"9401GE",9,"A",""
"9401GG",33,"",""
"9401GG",21,"A",""
"9401GG",33,"B",""
"9401GG",31,"J",""
"9401GG",21,"",""
"9401GG",31,"K",""
"9401GG",31,"I",""
"9401GG",21,"A",""
"9401GG",21,"C",""
"9401GG",21,"D",""
"9401GG",31,"F",""
"9401GG",37,"A",""
"9401GG",23,"B",""
"9401GG",31,"E",""
"9401GG",33,"",""
"9401GG",41,"A",""
"9401GG",23,"A",""
"9401GG",21,"B",""
"9401GG",33,"C",""
"9401GG",21,"A",""
"9401GG",33,"A",""
"9401GG",37,"",""
"9401GG",39,"",""
"9401GG",37,"",""
"9401GG",29,"",""
"9401GG",29,"",""
"9401GG",39,"",""
"9401GG",31,"G",""
"9401GG",33,"",""
"9401GG",33,"A",""
"9401GG",33,"C",""
"9401GG",27,"",""
"9401GG",35,"",""
"9401GG",29,"A",""
"9401GG",31,"A",""
"9401GG",25,"",""
"9401GG",31,"C",""
"9401GG",37,"",""
"9401GG",31,"","C"
"9401GG",31,"H",""
"9401GG",23,"",""
"9401GG",33,"B",""
"9401GG",31,"B",""
"9401GG",25,"A",""
"9401GG",29,"",""
"9401GG",31,"D",""
"9401GG",25,"",""
"9401GG",23,"B",""
"9401GG",41,"",""
"9401GG",25,"",""
"9401GH",55,"A",""
"9401GH",43,"",""
"9401GH",49,"",""
"9401GH",59,"A",""
"9401GH",59,"",""
"9401GH",55,"",""
"9401GH",57,"",""
"9401GH",59,"A",""
"9401GH",51,"",""
"9401GH",45,"A",""
"9401GH",55,"A",""
"9401GH",53,"",""
"9401GH",47,"",""
"9401GH",45,"",""
"9401GJ",83,"",""
"9401GJ",71,"",""
"9401GJ",77,"",""
"9401GJ",79,"",""
"9401GJ",71,"",""
"9401GJ",87,"",""
"9401GJ",75,"",""
"9401GJ",81,"",""
"9401GJ",83,"A",""
"9401GJ",71,"E",""
"9401GJ",71,"D",""
"9401GJ",81,"A",""
"9401GJ",71,"A",""
"9401GJ",63,"",""
"9401GJ",71,"E",""
"9401GJ",71,"C",""
"9401GJ",71,"",""
"9401GJ",61,"",""
"9401GJ",69,"",""
"9401GJ",63,"",""
"9401GJ",73,"",""
"9401GJ",87,"A",""
"9401GJ",63,"",""
"9401GJ",71,"B",""
"9401GJ",61,"",""
"9401GJ",65,"",""
"9401GJ",85,"",""
"9401GJ",61,"",""
"9401GJ",67,"",""
"9401GJ",63,"",""
"9401GJ",63,"",""
"9401GM",18,"",""
"9401GM",2,"",""
"9401GM",18,"",""
"9401GM",4,"",""
"9401GM",14,"",""
"9401GM",14,"",""
