straat,huisnummer,huisletter,toevoeging,postcode,plaats
Laan van Adrichem,1,"","",2678CZ,De Lier
Laan van Adrichem,10,"","",2678CZ,De Lier
Laan van Adrichem,12,"","",2678CZ,De Lier
Laan van Adrichem,12,"","",2678CZ,De Lier
Laan van Adrichem,12,A,"",2678CZ,De Lier
Laan van Adrichem,12,A,"",2678CZ,De Lier
Laan van Adrichem,14,"","",2678CZ,De Lier
Laan van Adrichem,18,"","",2678CZ,De Lier
Laan van Adrichem,18,A,"",2678CZ,De Lier
Laan van Adrichem,2,"","",2678CZ,De Lier
Laan van Adrichem,20,"","",2678CZ,De Lier
Laan van Adrichem,24,"","",2678CZ,De Lier
Laan van Adrichem,24,A,"",2678CZ,De Lier
Laan van Adrichem,24,A,"",2678CZ,De Lier
Laan van Adrichem,26,"","",2678CZ,De Lier
Laan van Adrichem,26,"","",2678CZ,De Lier
Laan van Adrichem,26,A,"",2678CZ,De Lier
Laan van Adrichem,26,A,"",2678CZ,De Lier
Laan van Adrichem,26,B,"",2678CZ,De Lier
Laan van Adrichem,28,"","",2678CZ,De Lier
Laan van Adrichem,30,"","",2678CZ,De Lier
Laan van Adrichem,30,"","",2678CZ,De Lier
Laan van Adrichem,32,"","",2678CZ,De Lier
Laan van Adrichem,32,"","",2678CZ,De Lier
Laan van Adrichem,4,"","",2678CZ,De Lier
Laan van Adrichem,6,"","",2678CZ,De Lier
Laan van Adrichem,7,"","",2678CZ,De Lier
Laan van Adrichem,8,"","",2678CZ,De Lier
Laan van Adrichem,8002,"","",2678CZ,De Lier
Laan van Adrichem,9,"","",2678CZ,De Lier
Laan van Adrichem,9,B,"",2678CZ,De Lier
Burgemeester van Doornlaan,1,"","",2678KA,De Lier
Burgemeester van Doornlaan,1,"","",2678KA,De Lier
Burgemeester van Doornlaan,1,A,"",2678KA,De Lier
Burgemeester van Doornlaan,1,A,"",2678KA,De Lier
Burgemeester van Doornlaan,1,A,1,2678KA,De Lier
Burgemeester van Doornlaan,1,A,2,2678KA,De Lier
Burgemeester van Doornlaan,1,B,"",2678KA,De Lier
Burgemeester van Doornlaan,1,D,"",2678KA,De Lier
Burgemeester van Doornlaan,1,D,1,2678KA,De Lier
Burgemeester van Doornlaan,1,E,"",2678KA,De Lier
Burgemeester van Doornlaan,3,"","",2678KA,De Lier
Burgemeester van Doornlaan,5,"","",2678KA,De Lier
Burgemeester van Doornlaan,5,A,"",2678KA,De Lier
Burgemeester van Doornlaan,5,B,"",2678KA,De Lier
Burgemeester van Doornlaan,5,C,"",2678KA,De Lier
Burgemeester van Doornlaan,11,"","",2678KB,De Lier
Burgemeester van Doornlaan,11,A,"",2678KB,De Lier
Burgemeester van Doornlaan,12,"","",2678KB,De Lier
Burgemeester van Doornlaan,14,"","",2678KB,De Lier
Burgemeester van Doornlaan,16,"","",2678KB,De Lier
Burgemeester van Doornlaan,17,"","",2678KB,De Lier
Burgemeester van Doornlaan,18,"","",2678KB,De Lier
Burgemeester van Doornlaan,4,"","",2678KB,De Lier
Burgemeester van Doornlaan,7,"","",2678KB,De Lier
Burgemeester van Doornlaan,7,A,"",2678KB,De Lier
Burgemeester van Doornlaan,7,B,"",2678KB,De Lier
Burgemeester van Doornlaan,7,B,"",2678KB,De Lier
Burgemeester van Doornlaan,9,"","",2678KB,De Lier
Burgemeester van Doornlaan,9,A,"",2678KB,De Lier
Burgemeester van Doornlaan,9,B,"",2678KB,De Lier
Burgemeester van Doornlaan,9,B,1,2678KB,De Lier
Hoefweg,1,"","",2678KJ,De Lier
Hoefweg,1,"","",2678KJ,De Lier
Hoefweg,1,A,"",2678KJ,De Lier
Hoefweg,1,A,"",2678KJ,De Lier
Hoefweg,1,B,"",2678KJ,De Lier
Hoefweg,1,B,"",2678KJ,De Lier
Hoefweg,1,C,"",2678KJ,De Lier
Hoefweg,10,"","",2678KJ,De Lier
Hoefweg,2,"","",2678KJ,De Lier
Hoefweg,3,"","",2678KJ,De Lier
Hoefweg,3,A,"",2678KJ,De Lier
Hoefweg,3,A,1,2678KJ,De Lier
Hoefweg,3,A,1,2678KJ,De Lier
Hoefweg,3,B,"",2678KJ,De Lier
Hoefweg,3,C,"",2678KJ,De Lier
