postcode,straat,huisnummer,huisletter,toevoeging
2678NA,Druivenstraat,155,P,
2678NA,Druivenstraat,155,N,
2678NA,Druivenstraat,155,M,
2678KX,Burgemeester Crezéelaan,32,,
2678KX,Burgemeester Crezéelaan,28,,
2678KX,Burgemeester Crezéelaan,24,,
2678KX,Burgemeester Crezéelaan,20,,
2678KX,Burgemeester Crezéelaan,8,,
2678KX,Burgemeester Crezéelaan,2,,
2678KZ,Burgemeester Crezéelaan,48,,
2678KZ,Burgemeester Crezéelaan,1,,
2678LP,Burgerdijkseweg,3,,
2678LP,Burgerdijkseweg,1,,
2678LP,Burgerdijkseweg,5,A,
2678LP,Burgerdijkseweg,15,,
2678NZ,Burgerdijkseweg,22,,
2678NZ,Burgerdijkseweg,10,,
2678NZ,Burgerdijkseweg,4,,
2678NZ,Burgerdijkseweg,54,,
2678NZ,Burgerdijkseweg,14,A,
2678NZ,Burgerdijkseweg,16,,
2678SB,Kasteelweg,11,,
2678SB,Kasteelweg,1,,
2678PR,Anthurium,12,,
2678LW,Blaker,3,,
2678LW,Blaker,6,,
2678LW,Blaker,5,,
2678LW,Blaker,4,,
2678LW,Blaker,6,A,
2678LW,Blaker,8,,
2678LW,Blaker,12,,
2678LW,Blaker,16,,
2678LW,Blaker,18,,
2678LW,Blaker,20,,
2678LW,Blaker,22,,
2678LW,Blaker,22,,
2678LW,Blaker,14,,
2678LW,Blaker,10,,
2678LW,Blaker,7,,
2678LW,Blaker,2,,
2678LW,Blaker,12,B,
2678LW,Blaker,18,A,
2678KX,Burgemeester Crezéelaan,6,,
2678KX,Burgemeester Crezéelaan,6,A,
2678KX,Burgemeester Crezéelaan,10,,
2678KX,Burgemeester Crezéelaan,22,,
2678KX,Burgemeester Crezéelaan,26,,
2678KX,Burgemeester Crezéelaan,30,,
2678KX,Burgemeester Crezéelaan,36,,
2678KX,Burgemeester Crezéelaan,38,,
2678KX,Burgemeester Crezéelaan,40,,
2678KX,Burgemeester Crezéelaan,12,,
2678KZ,Burgemeester Crezéelaan,68,,
2678KZ,Burgemeester Crezéelaan,70,,
2678KZ,Burgemeester Crezéelaan,72,,
2678KZ,Burgemeester Crezéelaan,74,,
2678KZ,Burgemeester Crezéelaan,76,,
2678KZ,Burgemeester Crezéelaan,52,,
2678KZ,Burgemeester Crezéelaan,56,,
2678KZ,Burgemeester Crezéelaan,58,,
2678KZ,Burgemeester Crezéelaan,60,,
2678KZ,Burgemeester Crezéelaan,60,A,
2678KZ,Burgemeester Crezéelaan,62,,
2678KZ,Burgemeester Crezéelaan,64,,
2678KZ,Burgemeester Crezéelaan,66,,
2678KZ,Burgemeester Crezéelaan,42,,
2678KZ,Burgemeester Crezéelaan,44,,
2678KZ,Burgemeester Crezéelaan,44,A,
2678KZ,Burgemeester Crezéelaan,46,,
2678KZ,Burgemeester Crezéelaan,44,A,1
2678KZ,Burgemeester Crezéelaan,46,A,
2678KZ,Burgemeester Crezéelaan,58,A,
2678KZ,Burgemeester Crezéelaan,66,A,
2678KZ,Burgemeester Crezéelaan,42,A,
2678KA,Burgemeester van Doornlaan,1,A,
2678KA,Burgemeester van Doornlaan,1,D,
2678KA,Burgemeester van Doornlaan,5,A,
2678KA,Burgemeester van Doornlaan,5,,
2678KA,Burgemeester van Doornlaan,3,,
2678KA,Burgemeester van Doornlaan,1,B,
2678KA,Burgemeester van Doornlaan,1,,
2678KA,Burgemeester van Doornlaan,1,E,
2678KA,Burgemeester van Doornlaan,5,B,
2678KA,Burgemeester van Doornlaan,1,D,1
2678KA,Burgemeester van Doornlaan,5,C,
2678KB,Burgemeester van Doornlaan,4,,
2678KB,Burgemeester van Doornlaan,7,A,
2678KB,Burgemeester van Doornlaan,9,A,
2678KB,Burgemeester van Doornlaan,9,B,
2678KB,Burgemeester van Doornlaan,11,,
2678KB,Burgemeester van Doornlaan,12,,
2678KB,Burgemeester van Doornlaan,9,,
