straat,huisnummer,huisletter,toevoeging,postcode,plaats
Plenkertstraat,1,"","",6301GK,Valkenburg
Diepenallee,10,"","",6301GK,Valkenburg
Plenkertstraat,11,"","",6301GK,Valkenburg
Diepenallee,12,"","",6301GK,Valkenburg
Plenkertstraat,13,A,"",6301GK,Valkenburg
Plenkertstraat,13,B,"",6301GK,Valkenburg
Plenkertstraat,13,C,"",6301GK,Valkenburg
Plenkertstraat,13,D,"",6301GK,Valkenburg
Plenkertstraat,13,E,"",6301GK,Valkenburg
Plenkertstraat,13,F,"",6301GK,Valkenburg
Plenkertstraat,13,G,"",6301GK,Valkenburg
Plenkertstraat,13,H,"",6301GK,Valkenburg
Diepenallee,14,"","",6301GK,Valkenburg
Plenkertstraat,15,"","",6301GK,Valkenburg
Plenkertstraat,15,A,"",6301GK,Valkenburg
Plenkertstraat,15,B,"",6301GK,Valkenburg
Diepenallee,16,"","",6301GK,Valkenburg
Diepenallee,18,"","",6301GK,Valkenburg
Plenkertstraat,19,"","",6301GK,Valkenburg
Plenkertstraat,19,"","",6301GK,Valkenburg
Plenkertstraat,19,A,"",6301GK,Valkenburg
Plenkertstraat,19,A,"",6301GK,Valkenburg
Diepenallee,2,"","",6301GK,Valkenburg
Diepenallee,20,"","",6301GK,Valkenburg
Plenkertstraat,21,"","",6301GK,Valkenburg
Plenkertstraat,21,A,"",6301GK,Valkenburg
Diepenallee,22,"","",6301GK,Valkenburg
Plenkertstraat,23,"","",6301GK,Valkenburg
Diepenallee,24,"","",6301GK,Valkenburg
Plenkertstraat,25,"","",6301GK,Valkenburg
Plenkertstraat,25,"","",6301GK,Valkenburg
Plenkertstraat,25,A,"",6301GK,Valkenburg
Plenkertstraat,27,"","",6301GK,Valkenburg
Plenkertstraat,29,"","",6301GK,Valkenburg
Plenkertstraat,3,"","",6301GK,Valkenburg
Plenkertstraat,3,"","",6301GK,Valkenburg
Plenkertstraat,3,A,"",6301GK,Valkenburg
Plenkertstraat,31,"","",6301GK,Valkenburg
Plenkertstraat,33,"","",6301GK,Valkenburg
Plenkertstraat,37,"","",6301GK,Valkenburg
Plenkertstraat,39,"","",6301GK,Valkenburg
Diepenallee,4,"","",6301GK,Valkenburg
Diepenallee,40,"","",6301GK,Valkenburg
Diepenallee,42,"","",6301GK,Valkenburg
Diepenallee,44,"","",6301GK,Valkenburg
Diepenallee,46,"","",6301GK,Valkenburg
Diepenallee,48,"","",6301GK,Valkenburg
Plenkertstraat,5,"","",6301GK,Valkenburg
Plenkertstraat,5,"","",6301GK,Valkenburg
Plenkertstraat,5,A,"",6301GK,Valkenburg
Plenkertstraat,5,A,"",6301GK,Valkenburg
Diepenallee,50,"","",6301GK,Valkenburg
Diepenallee,52,"","",6301GK,Valkenburg
Diepenallee,54,"","",6301GK,Valkenburg
Diepenallee,6,"","",6301GK,Valkenburg
Diepenallee,60,"","",6301GK,Valkenburg
Diepenallee,8,"","",6301GK,Valkenburg
Plenkertstraat,41,"","",6301GL,Valkenburg
Plenkertstraat,43,"","",6301GL,Valkenburg
Plenkertstraat,45,"","",6301GL,Valkenburg
Plenkertstraat,45,A,"",6301GL,Valkenburg
Plenkertstraat,47,A,"",6301GL,Valkenburg
Plenkertstraat,47,B,"",6301GL,Valkenburg
Plenkertstraat,49,"","",6301GL,Valkenburg
Plenkertstraat,51,"","",6301GL,Valkenburg
Plenkertstraat,51,A,"",6301GL,Valkenburg
Plenkertstraat,55,"","",6301GL,Valkenburg
Plenkertstraat,57,"","",6301GL,Valkenburg
Plenkertstraat,59,"","",6301GL,Valkenburg
Plenkertstraat,59,A,"",6301GL,Valkenburg
Diepenallee,60,"","",6301GL,Valkenburg
Plenkertstraat,61,"","",6301GL,Valkenburg
Plenkertstraat,61,A,"",6301GL,Valkenburg
Plenkertstraat,61,B,"",6301GL,Valkenburg
Diepenallee,62,"","",6301GL,Valkenburg
Plenkertstraat,63,"","",6301GL,Valkenburg
Diepenallee,64,"","",6301GL,Valkenburg
Diepenallee,66,"","",6301GL,Valkenburg
Diepenallee,68,"","",6301GL,Valkenburg
Diepenallee,70,"","",6301GL,Valkenburg
Diepenallee,72,"","",6301GL,Valkenburg
Diepenallee,74,"","",6301GL,Valkenburg
Plenkertstraat,10,"","",6301GM,Valkenburg
Plenkertstraat,10,"","",6301GM,Valkenburg
Plenkertstraat,10,A,"",6301GM,Valkenburg
Plenkertstraat,12,"","",6301GM,Valkenburg
Plenkertstraat,14,"","",6301GM,Valkenburg
Plenkertstraat,14,A,"",6301GM,Valkenburg
Plenkertstraat,14,B,"",6301GM,Valkenburg
Plenkertstraat,16,"","",6301GM,Valkenburg
Plenkertstraat,16,A,"",6301GM,Valkenburg
Plenkertstraat,2,"","",6301GM,Valkenburg
Plenkertstraat,2,A,"",6301GM,Valkenburg
Plenkertstraat,2,B,"",6301GM,Valkenburg
Plenkertstraat,2,C,"",6301GM,Valkenburg
Plenkertstraat,32,"","",6301GM,Valkenburg
Plenkertstraat,32,A,"",6301GM,Valkenburg
Plenkertstraat,34,"","",6301GM,Valkenburg
Plenkertstraat,36,"","",6301GM,Valkenburg
Plenkertstraat,4,"","",6301GM,Valkenburg
Plenkertstraat,4,A,"",6301GM,Valkenburg
Plenkertstraat,4,B,"",6301GM,Valkenburg
Plenkertstraat,42,"","",6301GM,Valkenburg
Plenkertstraat,44,"","",6301GM,Valkenburg
Plenkertstraat,44,"","",6301GM,Valkenburg
Plenkertstraat,44,A,"",6301GM,Valkenburg
Plenkertstraat,44,A,"",6301GM,Valkenburg
Plenkertstraat,44,B,"",6301GM,Valkenburg
Plenkertstraat,46,"","",6301GM,Valkenburg
Plenkertstraat,46,A,"",6301GM,Valkenburg
Plenkertstraat,50,"","",6301GM,Valkenburg
Plenkertstraat,50,A,"",6301GM,Valkenburg
Plenkertstraat,56,"","",6301GM,Valkenburg
Plenkertstraat,56,A,"",6301GM,Valkenburg
Plenkertstraat,58,"","",6301GM,Valkenburg
Plenkertstraat,6,"","",6301GM,Valkenburg
