postcode,straat,huisnummer,huisletter,toevoeging
7245BA,Banninksweg,1,,
7245BA,Banninksweg,4,,
7245BA,Banninksweg,5,,
7245BA,Banninksweg,6,,
7245BA,Banninksweg,7,,
7245BA,Banninksweg,8,,
7245BA,Banninksweg,9,,
7245BA,Banninksweg,10,,
7245BA,Banninksweg,11,,
7245BA,Banninksweg,12,,
7245BA,Banninksweg,13,,
7245BA,Banninksweg,14,,
7245BA,Banninksweg,16,,
7245BA,Banninksweg,18,,
7245BM,Boerkamp,1,,
7245BM,Boerkamp,2,,
7245BM,Boerkamp,2,t,
7245BM,Boerkamp,3,,
7245BM,Boerkamp,4,,
7245BM,Boerkamp,5,,
7245BM,Boerkamp,6,,
7245BM,Boerkamp,7,,
7245BM,Boerkamp,8,,
7245BM,Boerkamp,9,,
7245BM,Boerkamp,10,,
7245BM,Boerkamp,11,,
7245BM,Boerkamp,12,,
7245BM,Boerkamp,13,,
7245BM,Boerkamp,14,,
7245BM,Boerkamp,15,,
7245BM,Boerkamp,16,,
7245BM,Boerkamp,17,,
7245BM,Boerkamp,18,,
7245BM,Boerkamp,19,,
7245BM,Boerkamp,21,,
7245BM,Boerkamp,23,,
7245BM,Boerkamp,25,,
7245BM,Boerkamp,27,,
7245BM,Boerkamp,29,,
7245BM,Boerkamp,31,,
7245BM,Boerkamp,33,,
7245BM,Boerkamp,35,,
7245BM,Boerkamp,37,,
7245BM,Boerkamp,39,,
7245AD,Braninkkamp,1,,
7245AD,Braninkkamp,3,,
7245AD,Braninkkamp,5,,
7245AD,Braninkkamp,7,,
7245AD,Braninkkamp,9,,
7245AD,Braninkkamp,11,,
7245AD,Braninkkamp,13,,
7245AD,Braninkkamp,15,,
7245AD,Braninkkamp,17,,
7245AE,Braninkkamp,2,,
7245AE,Braninkkamp,4,,
7245AE,Braninkkamp,6,,
7245AE,Braninkkamp,8,,
7245AE,Braninkkamp,10,,
7245AE,Braninkkamp,12,,
7245AE,Braninkkamp,14,,
7245AE,Braninkkamp,16,,
7245AE,Braninkkamp,18,,
7245AE,Braninkkamp,20,,
7245AE,Braninkkamp,22,,
7245AE,Braninkkamp,24,,
7245AE,Braninkkamp,26,,
7245AE,Braninkkamp,26,t,
7245AE,Braninkkamp,28,,
7245AE,Braninkkamp,30,,
7245AE,Braninkkamp,32,,
7245AE,Braninkkamp,34,,
7245AE,Braninkkamp,36,,
7245AE,Braninkkamp,38,,
7245AE,Braninkkamp,40,,
7245AE,Braninkkamp,42,,
7245AE,Braninkkamp,44,,
7245BR,De Akker,1,,
7245BR,De Akker,3,,
7245BR,De Akker,5,,
7245BR,De Akker,7,,
7245BR,De Akker,9,,
7245BR,De Akker,11,,
7245BR,De Akker,13,,
7245BR,De Akker,15,,
7245AW,Deventerweg,29,,
7245AW,Deventerweg,31,,
7245AW,Deventerweg,31,a,
7245AW,Deventerweg,33,,
7245AW,Deventerweg,35,,
7245AW,Deventerweg,39,,
7245AX,Deventerweg,2,,
7245AX,Deventerweg,2,b,
7245AX,Deventerweg,2,c,
7245AX,Deventerweg,2,d,
7245AX,Deventerweg,2,e,
7245AX,Deventerweg,4,,
7245AX,Deventerweg,6,,
7245AX,Deventerweg,8,,
7245AX,Deventerweg,10,,
7245AX,Deventerweg,12,,
7245AX,Deventerweg,14,,
7245AX,Deventerweg,16,,
7245AX,Deventerweg,18,,
7245AX,Deventerweg,20,,
7245AX,Deventerweg,22,,
7245AX,Deventerweg,24,,
7245AX,Deventerweg,24,a,
7245AX,Deventerweg,24,b,
7245AX,Deventerweg,24,c,
7245AX,Deventerweg,24,d,
7245AX,Deventerweg,24,e,
7245AX,Deventerweg,26,,
7245AX,Deventerweg,30,,
7245PJ,Deventerweg,41,,
7245PJ,Deventerweg,43,,
7245PJ,Deventerweg,45,,
7245PJ,Deventerweg,47,,
7245PJ,Deventerweg,49,,
7245PJ,Deventerweg,51,,
7245PJ,Deventerweg,53,,
7245PJ,Deventerweg,55,,
7245PJ,Deventerweg,57,,
7245PJ,Deventerweg,59,,
7245PJ,Deventerweg,61,,
7245PJ,Deventerweg,63,,
7245PJ,Deventerweg,65,,
7245PJ,Deventerweg,67,,
7245PJ,Deventerweg,67,a,
7245PJ,Deventerweg,69,,
7245PK,Deventerweg,46,,
7245PK,Deventerweg,48,,
7245PK,Deventerweg,50,,
7245PK,Deventerweg,52,,
7245PK,Deventerweg,54,,
7245PK,Deventerweg,56,,
7245PK,Deventerweg,58,,
7245PK,Deventerweg,60,a,
7245PK,Deventerweg,60,b,
7245PK,Deventerweg,60,c,
7245PK,Deventerweg,60,d,
7245PK,Deventerweg,60,e,
7245PK,Deventerweg,60,f,
7245PK,Deventerweg,60,g,
7245PK,Deventerweg,62,,
7245PK,Deventerweg,62,a,
7245PK,Deventerweg,64,,
7245PK,Deventerweg,64,,
7245PK,Deventerweg,66,,
