"postcode","huisnummer","huisletter","toevoeging"
"8055PM",2,"a",""
"8055PM",3,"",""
"8055PM",9,"",""
"8055PM",4,"",""
"8055PM",4,"",""
"8055PM",11,"",""
"8055PM",1,"",""
"8055PM",4,"",""
"8055PM",2,"",""
"8055PM",9,"a",""
"8055PM",1,"a",""
"8055PM",7,"",""
"8055PM",5,"a",""
"8055PM",6,"",""
"8055PM",5,"",""
"8055PM",9,"",""
"8055PN",35,"",""
"8055PN",27,"",""
"8055PN",11,"",""
"8055PN",37,"",""
"8055PN",7,"",""
"8055PN",5,"",""
"8055PN",19,"",""
"8055PN",1,"c",""
"8055PN",29,"",""
"8055PN",1,"",""
"8055PN",9,"",""
"8055PN",17,"",""
"8055PN",1,"a",""
"8055PN",25,"",""
"8055PN",21,"",""
"8055PN",3,"",""
"8055PN",15,"",""
"8055PN",23,"",""
"8055PN",37,"a",""
"8055PN",13,"",""
"8055PN",33,"",""
"8055PN",31,"",""
"8055PP",43,"",""
"8055PP",41,"a",""
"8055PP",52,"",""
"8055PP",45,"",""
"8055PP",41,"",""
"8055PP",39,"",""
"8055PP",39,"a",""
"8055PP",49,"",""
"8055PP",51,"a",""
"8055PP",40,"",""
"8055PP",51,"",""
"8055PP",51,"a",""
"8055PP",49,"",""
"8055PP",45,"a",""
"8055PP",50,"",""
"8055PP",49,"",""
"8055PR",12,"",""
"8055PR",18,"",""
"8055PR",22,"",""
"8055PR",20,"",""
"8055PR",10,"",""
"8055PR",2,"",""
"8055PR",26,"",""
"8055PR",6,"",""
"8055PR",4,"",""
"8055PR",8,"",""
"8055PR",14,"",""
"8055PR",38,"",""
"8055PR",24,"",""
"8055PR",32,"",""
"8055PR",16,"",""
"8055PR",30,"",""
"8055PR",28,"",""
"8055PR",34,"",""
"8055PR",36,"",""
"8055PS",23,"",""
"8055PS",33,"",""
"8055PS",29,"",""
"8055PS",25,"",""
"8055PS",11,"c",""
"8055PS",5,"",""
"8055PS",17,"a",""
"8055PS",3,"",""
"8055PS",19,"",""
"8055PS",27,"",""
"8055PS",17,"",""
"8055PS",17,"a",""
"8055PS",21,"",""
"8055PS",15,"",""
"8055PS",17,"a",""
"8055PS",1,"",""
"8055PT",57,"a",""
"8055PT",35,"",""
"8055PT",39,"",""
"8055PT",53,"a",""
"8055PT",53,"b",""
"8055PT",53,"",""
"8055PT",45,"",""
"8055PT",61,"",""
"8055PT",41,"",""
"8055PT",55,"",""
"8055PT",35,"M",""
"8055PT",43,"",""
"8055PT",57,"",""
"8055PT",57,"",""
"8055PT",57,"",""
"8055PT",53,"b",""
"8055PT",47,"",""
"8055PV",30,"",""
"8055PV",38,"",""
"8055PV",28,"",""
"8055PV",2,"a",""
"8055PV",32,"",""
"8055PV",26,"",""
"8055PV",8,"a",""
"8055PV",4,"",""
"8055PV",40,"",""
"8055PV",44,"",""
"8055PV",36,"",""
"8055PV",8,"",""
"8055PV",10,"",""
"8055PV",16,"",""
"8055PV",6,"",""
"8055PV",20,"",""
"8055PV",24,"",""
"8055PV",14,"",""
"8055PV",12,"",""
"8055PV",18,"",""
"8055PV",42,"",""
"8055PV",6,"a",""
"8055PV",32,"a",""
"8055PV",2,"",""
"8055PZ",1,"",""
"8055PZ",4,"",""
"8055PZ",6,"",""
"8055PZ",15,"",""
"8055PZ",17,"",""
"8055PZ",3,"",""
"8055PZ",2,"",""
"8055PZ",41,"",""
"8055PZ",35,"",""
"8055PZ",45,"",""
"8055PZ",13,"",""
"8055PZ",25,"",""
"8055PZ",29,"",""
"8055PZ",17,"",""
"8055PZ",23,"",""
"8055PZ",10,"",""
"8055PZ",43,"",""
"8055PZ",9,"",""
"8055PZ",13,"",""
"8055PZ",5,"",""
"8055PZ",37,"",""
"8055PZ",21,"",""
"8055PZ",33,"",""
"8055PZ",47,"",""
"8055PZ",11,"",""
"8055PZ",15,"",""
"8055PZ",39,"",""
"8055PZ",7,"",""
"8055PZ",27,"",""
"8055PZ",19,"",""
"8055PZ",8,"",""
"8055PZ",11,"",""
"8055PZ",31,"",""
"8055RA",11,"",""
"8055RA",7,"",""
"8055RA",9,"",""
"8055RA",14,"",""
"8055RA",5,"",""
"8055RA",4,"",""
"8055RA",13,"",""
"8055RA",2,"",""
"8055RA",1,"",""
"8055RA",12,"",""
"8055RA",16,"",""
"8055RA",3,"",""
"8055RA",10,"",""
"8055RA",6,"",""
"8055RA",8,"",""
"8055RB",1,"",""
"8055RB",12,"",""
"8055RB",16,"",""
"8055RB",18,"",""
"8055RB",10,"",""
"8055RB",14,"",""
"8055RC",7,"",""
"8055RC",2,"",""
"8055RC",28,"",""
"8055RC",36,"",""
"8055RC",4,"",""
"8055RC",17,"",""
"8055RC",11,"",""
"8055RC",10,"",""
"8055RC",3,"",""
"8055RC",9,"",""
"8055RC",23,"",""
"8055RC",8,"",""
"8055RC",13,"",""
"8055RC",16,"",""
"8055RC",26,"",""
"8055RC",25,"",""
"8055RC",12,"",""
"8055RC",5,"",""
"8055RC",20,"",""
"8055RC",19,"",""
"8055RC",30,"",""
"8055RC",34,"",""
"8055RC",6,"",""
"8055RC",15,"",""
"8055RC",22,"a",""
"8055RC",14,"",""
"8055RC",24,"",""
"8055RC",20,"a",""
"8055RC",32,"",""
"8055RC",29,"",""
"8055RC",21,"",""
"8055RC",18,"",""
"8055RC",27,"",""
"8055RC",22,"",""
