straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ringweg,1,"","",3754LV,Eemdijk
Ringweg,1,A,"",3754LV,Eemdijk
Ringweg,11,"","",3754LV,Eemdijk
Ringweg,13,"","",3754LV,Eemdijk
Ringweg,3,"","",3754LV,Eemdijk
Ringweg,3,A,"",3754LV,Eemdijk
Ringweg,5,"","",3754LV,Eemdijk
Ringweg,9,"","",3754LV,Eemdijk
Ringweg,10,"","",3754LW,Eemdijk
Ringweg,12,"","",3754LW,Eemdijk
Ringweg,14,"","",3754LW,Eemdijk
Ringweg,16,"","",3754LW,Eemdijk
Ringweg,18,"","",3754LW,Eemdijk
Ringweg,18,A,"",3754LW,Eemdijk
Ringweg,2,"","",3754LW,Eemdijk
Ringweg,20,"","",3754LW,Eemdijk
Ringweg,22,"","",3754LW,Eemdijk
Ringweg,24,"","",3754LW,Eemdijk
Ringweg,26,"","",3754LW,Eemdijk
Ringweg,7,"","",3754LW,Eemdijk
Ringweg,8,"","",3754LW,Eemdijk
Maatweg,1,"","",3754LX,Eemdijk
Maatweg,2,"","",3754LX,Eemdijk
Maatweg,2,"","",3754LX,Eemdijk
Maatweg,3,"","",3754LX,Eemdijk
Maatweg,4,"","",3754LX,Eemdijk
Maatweg,4,"","",3754LX,Eemdijk
Maatweg,5,"","",3754LX,Eemdijk
Maatweg,5,"","",3754LX,Eemdijk
Vaartweg,1,"","",3754NA,Eemdijk
Vaartweg,1,A,"",3754NA,Eemdijk
Vaartweg,1,B,"",3754NA,Eemdijk
Vaartweg,11,"","",3754NA,Eemdijk
Vaartweg,13,"","",3754NA,Eemdijk
Vaartweg,15,"","",3754NA,Eemdijk
Vaartweg,17,"","",3754NA,Eemdijk
Vaartweg,19,"","",3754NA,Eemdijk
Vaartweg,21,"","",3754NA,Eemdijk
Vaartweg,23,"","",3754NA,Eemdijk
Vaartweg,3,"","",3754NA,Eemdijk
Vaartweg,5,"","",3754NA,Eemdijk
Vaartweg,7,"","",3754NA,Eemdijk
Vaartweg,7,"","",3754NA,Eemdijk
Vaartweg,7,A,"",3754NA,Eemdijk
Vaartweg,9,"","",3754NA,Eemdijk
Vaartweg,10,"","",3754NB,Eemdijk
Vaartweg,12,"","",3754NB,Eemdijk
Vaartweg,14,"","",3754NB,Eemdijk
Vaartweg,16,"","",3754NB,Eemdijk
Vaartweg,18,"","",3754NB,Eemdijk
Vaartweg,2,"","",3754NB,Eemdijk
Vaartweg,20,"","",3754NB,Eemdijk
Vaartweg,22,"","",3754NB,Eemdijk
Vaartweg,24,"","",3754NB,Eemdijk
Vaartweg,26,"","",3754NB,Eemdijk
Vaartweg,28,"","",3754NB,Eemdijk
Vaartweg,30,"","",3754NB,Eemdijk
Vaartweg,32,"","",3754NB,Eemdijk
Vaartweg,34,"","",3754NB,Eemdijk
Vaartweg,36,"","",3754NB,Eemdijk
Vaartweg,38,"","",3754NB,Eemdijk
Vaartweg,4,"","",3754NB,Eemdijk
Vaartweg,6,"","",3754NB,Eemdijk
Vaartweg,8,"","",3754NB,Eemdijk
Eemdijk,1,"","",3754NC,Eemdijk
Eemdijk,15,"","",3754NC,Eemdijk
Eemdijk,17,"","",3754NC,Eemdijk
Eemdijk,17,"","",3754NC,Eemdijk
Eemdijk,19,"","",3754NC,Eemdijk
Eemdijk,21,"","",3754NC,Eemdijk
