"postcode","huisnummer","huisletter","toevoeging"
"9753AA",7,"",""
"9753AA",15,"",""
"9753AA",11,"",""
"9753AA",15,"a",""
"9753AA",5,"",""
"9753AA",15,"A",""
"9753AA",9,"",""
"9753AA",3,"",""
"9753AA",13,"",""
"9753AA",17,"",""
"9753AA",19,"",""
"9753AA",1,"",""
"9753AB",18,"",""
"9753AB",12,"",""
"9753AB",26,"",""
"9753AB",6,"",""
"9753AB",22,"",""
"9753AB",16,"",""
"9753AB",14,"",""
"9753AB",4,"",""
"9753AB",10,"",""
"9753AB",2,"",""
"9753AB",20,"",""
"9753AB",8,"",""
"9753AB",24,"",""
"9753AC",44,"",""
"9753AC",28,"",""
"9753AC",36,"",""
"9753AC",46,"",""
"9753AC",42,"",""
"9753AC",38,"",""
"9753AC",34,"",""
"9753AC",40,"",""
"9753AC",32,"",""
"9753AC",30,"",""
"9753AD",54,"",""
"9753AD",64,"",""
"9753AD",74,"",""
"9753AD",62,"",""
"9753AD",56,"",""
"9753AD",70,"",""
"9753AD",60,"",""
"9753AD",58,"",""
"9753AD",52,"",""
"9753AD",68,"",""
"9753AD",66,"",""
"9753AD",76,"",""
"9753AD",78,"",""
"9753AD",72,"",""
"9753AE",106,"",""
"9753AE",104,"",""
"9753AE",98,"",""
"9753AE",94,"",""
"9753AE",114,"",""
"9753AE",100,"",""
"9753AE",82,"",""
"9753AE",92,"",""
"9753AE",88,"",""
"9753AE",110,"",""
"9753AE",80,"",""
"9753AE",96,"",""
"9753AE",90,"",""
"9753AE",86,"",""
"9753AE",84,"",""
"9753AE",112,"",""
"9753AE",102,"",""
"9753AE",108,"",""
"9753AG",128,"",""
"9753AG",130,"",""
"9753AG",126,"",""
"9753AG",136,"",""
"9753AG",134,"",""
"9753AG",132,"",""
"9753AG",122,"",""
"9753AG",116,"",""
"9753AG",120,"",""
"9753AG",118,"",""
"9753AG",124,"",""
"9753AH",9,"",""
"9753AH",5,"",""
"9753AH",19,"",""
"9753AH",7,"",""
"9753AH",17,"",""
"9753AH",13,"",""
"9753AH",15,"",""
"9753AH",3,"",""
"9753AH",11,"",""
"9753AH",23,"",""
"9753AH",21,"",""
"9753AH",1,"",""
"9753AJ",8,"",""
"9753AJ",20,"",""
"9753AJ",6,"",""
"9753AJ",14,"",""
"9753AJ",22,"",""
"9753AJ",12,"",""
"9753AJ",16,"",""
"9753AJ",2,"",""
"9753AJ",18,"",""
"9753AJ",10,"",""
"9753AJ",4,"",""
"9753AK",11,"",""
"9753AK",1,"",""
"9753AK",21,"",""
"9753AK",9,"",""
"9753AK",3,"",""
"9753AK",13,"",""
"9753AK",5,"",""
"9753AK",17,"",""
"9753AK",19,"",""
"9753AK",15,"",""
"9753AK",7,"",""
"9753AL",18,"",""
"9753AL",12,"",""
"9753AL",20,"",""
"9753AL",30,"",""
"9753AL",14,"",""
"9753AL",2,"",""
"9753AL",10,"",""
"9753AL",34,"",""
"9753AL",28,"",""
"9753AL",22,"",""
"9753AL",16,"",""
"9753AL",6,"",""
"9753AL",4,"",""
"9753AL",26,"",""
"9753AL",32,"",""
"9753AL",8,"",""
"9753AL",24,"",""
"9753AM",68,"","17"
"9753AM",128,"",""
"9753AM",68,"","32"
"9753AM",68,"","5"
"9753AM",68,"","4"
"9753AM",78,"",""
"9753AM",68,"","34"
"9753AM",68,"","16"
"9753AM",68,"","7"
"9753AM",68,"","19"
"9753AM",68,"","16"
"9753AM",68,"","6"
"9753AM",68,"","33"
"9753AM",68,"","33"
"9753AM",120,"",""
"9753AM",68,"","5"
"9753AM",68,"","18"
"9753AM",68,"","17"
"9753AM",68,"","14"
"9753AM",76,"",""
"9753AM",80,"",""
"9753AM",68,"","19"
"9753AM",82,"",""
"9753AM",68,"","7"
"9753AM",68,"","32"
"9753AM",68,"","4"
"9753AM",68,"","9"
"9753AM",68,"","31"
"9753AM",68,"","13"
"9753AM",68,"","34"
"9753AM",68,"","15"
"9753AM",68,"","22"
