"postcode","huisnummer","huisletter","toevoeging"
"7512GA",21,"","17"
"7512GA",21,"","20"
"7512GA",21,"","19"
"7512GA",21,"","14"
"7512GA",21,"","5"
"7512GA",35,"",""
"7512GA",21,"","24"
"7512GA",21,"","18"
"7512GA",9,"",""
"7512GA",21,"","6"
"7512GA",33,"",""
"7512GA",21,"",""
"7512GA",21,"","16"
"7512GA",21,"","2"
"7512GA",21,"","21"
"7512GA",21,"","12"
"7512GA",21,"","10"
"7512GA",17,"",""
"7512GA",21,"","23"
"7512GA",21,"","13"
"7512GA",21,"","1"
"7512GA",21,"A",""
"7512GA",19,"",""
"7512GA",21,"","8"
"7512GA",1,"",""
"7512GA",21,"","11"
"7512GA",21,"","3"
"7512GA",21,"","4"
"7512GA",21,"","7"
"7512GA",15,"",""
"7512GA",21,"","22"
"7512GA",9,"A",""
"7512GA",37,"",""
"7512GA",21,"","15"
"7512GA",15,"A",""
"7512GA",21,"","9"
"7512GB",57,"A",""
"7512GB",49,"",""
"7512GB",41,"",""
"7512GB",49,"",""
"7512GB",53,"",""
"7512GB",49,"",""
"7512GB",51,"",""
"7512GB",49,"",""
"7512GB",55,"",""
"7512GB",39,"",""
"7512GB",57,"",""
"7512GB",47,"",""
"7512GB",47,"",""
"7535AA",7,"",""
"7535AA",13,"",""
"7535AA",45,"",""
"7535AA",43,"",""
"7535AA",3,"",""
"7535AA",33,"",""
"7535AA",23,"",""
"7535AA",5,"",""
"7535AA",1,"",""
"7535AA",19,"",""
"7535AA",25,"",""
"7535AA",21,"",""
"7535AA",29,"",""
"7535AA",49,"",""
"7535AA",27,"",""
"7535AA",15,"",""
"7535AA",11,"",""
"7535AA",9,"",""
"7535AA",35,"",""
"7535AA",17,"",""
"7535AA",41,"",""
"7535AA",31,"",""
"7535AA",47,"",""
"7535AB",71,"",""
"7535AB",79,"",""
"7535AB",55,"",""
"7535AB",75,"",""
"7535AB",67,"",""
"7535AB",59,"",""
"7535AB",53,"",""
"7535AB",69,"",""
"7535AB",65,"",""
"7535AB",57,"",""
"7535AB",63,"",""
"7535AB",73,"",""
"7535AB",61,"",""
"7535AB",77,"",""
"7535AB",51,"",""
"7535AB",81,"",""
"7535AC",97,"B",""
"7535AC",91,"",""
"7535AC",97,"A",""
"7535AC",103,"",""
"7535AC",105,"",""
"7535AC",87,"",""
"7535AC",101,"",""
"7535AC",83,"",""
"7535AC",99,"",""
"7535AC",93,"",""
"7535AC",95,"",""
"7535AC",107,"",""
"7535AC",85,"",""
"7535AC",97,"",""
"7535AC",97,"B",""
"7535AC",89,"",""
"7535AH",31,"",""
"7535AH",1,"",""
"7535AH",19,"",""
"7535AH",13,"",""
"7535AH",27,"",""
"7535AH",9,"",""
"7535AH",33,"",""
"7535AH",15,"",""
"7535AH",43,"",""
"7535AH",23,"",""
"7535AH",7,"",""
"7535AH",11,"",""
"7535AH",17,"",""
"7535AH",45,"",""
"7535AH",25,"",""
"7535AH",37,"",""
"7535AH",21,"",""
"7535AH",35,"",""
"7535AH",41,"",""
"7535AH",29,"",""
"7535AH",5,"",""
"7535AH",39,"",""
"7535AH",3,"",""
"7535AJ",26,"",""
"7535AJ",2,"",""
"7535AJ",32,"",""
"7535AJ",8,"",""
"7535AJ",46,"",""
"7535AJ",28,"",""
"7535AJ",40,"",""
"7535AJ",22,"",""
"7535AJ",18,"",""
"7535AJ",50,"",""
"7535AJ",16,"",""
"7535AJ",10,"",""
"7535AJ",24,"",""
"7535AJ",44,"",""
"7535AJ",4,"",""
"7535AJ",14,"",""
"7535AJ",38,"",""
"7535AJ",30,"",""
"7535AJ",36,"",""
"7535AJ",48,"",""
"7535AJ",42,"",""
"7535AJ",12,"",""
"7535AJ",34,"",""
"7535AJ",6,"",""
"7535AJ",20,"",""
"7535AK",43,"",""
"7535AK",35,"",""
"7535AK",59,"",""
"7535AK",55,"",""
"7535AK",27,"",""
"7535AK",67,"",""
"7535AK",39,"",""
"7535AK",45,"",""
"7535AK",65,"",""
"7535AK",57,"",""
"7535AK",31,"",""
"7535AK",41,"",""
"7535AK",47,"",""
"7535AK",51,"",""
"7535AK",29,"",""
"7535AK",53,"",""
"7535AK",61,"",""
"7535AK",33,"",""
"7535AK",37,"",""
"7535AK",63,"",""
"7535AL",125,"",""
"7535AL",105,"",""
"7535AL",121,"",""
"7535AL",119,"",""
"7535AL",77,"",""
"7535AL",101,"",""
"7535AL",79,"",""
"7535AL",115,"",""
"7535AL",83,"",""
"7535AL",107,"",""
"7535AL",123,"",""
"7535AL",71,"",""
"7535AL",113,"",""
"7535AL",109,"",""
"7535AL",81,"",""
"7535AL",111,"",""
"7535AL",117,"",""
"7535AL",85,"",""
"7535AL",103,"",""
"7535AL",69,"",""
"7535AL",73,"",""
"7535AL",75,"",""
"7535AM",129,"",""
"7535AM",145,"",""
"7535AM",131,"",""
"7535AM",137,"",""
"7535AM",143,"",""
"7535AM",135,"",""
"7535AM",139,"",""
"7535AM",127,"",""
"7535AM",141,"",""
"7535AM",133,"",""
"7535AN",36,"",""
"7535AN",34,"B",""
"7535AN",46,"",""
"7535AN",38,"",""
"7535AN",34,"E",""
"7535AN",54,"",""
"7535AN",42,"",""
"7535AN",52,"",""
"7535AN",44,"",""
"7535AN",58,"",""
"7535AN",34,"A",""
"7535AN",34,"F",""
"7535AN",34,"D",""
"7535AN",48,"",""
"7535AN",32,"",""
"7535AN",2,"",""
"7535AN",34,"G",""
"7535AN",56,"",""
"7535AN",34,"",""
"7535AN",50,"",""
"7535AN",60,"",""
"7535AN",40,"",""
"7535AN",34,"C",""
"7535AP",66,"",""
"7535AP",102,"",""
"7535AP",78,"",""
"7535AP",82,"",""
"7535AP",86,"",""
"7535AP",94,"",""
"7535AP",92,"A",""
"7535AP",64,"",""
"7535AP",68,"",""
"7535AP",70,"",""
"7535AP",104,"",""
"7535AP",88,"",""
"7535AP",76,"",""
"7535AP",72,"",""
"7535AP",80,"",""
"7535AP",62,"",""
"7535AP",74,"",""
"7535AP",106,"",""
"7535AP",96,"",""
"7535AP",100,"",""
"7535AP",90,"",""
"7535AP",98,"",""
"7535AP",92,"",""
"7535AP",84,"",""
"7535AR",134,"",""
"7535AR",122,"",""
"7535AR",126,"",""
"7535AR",138,"",""
"7535AR",140,"",""
"7535AR",154,"",""
"7535AR",130,"",""
"7535AR",146,"",""
"7535AR",124,"",""
"7535AR",152,"",""
"7535AR",132,"",""
"7535AR",136,"",""
"7535AR",128,"",""
"7535AR",142,"",""
"7535AR",148,"",""
"7535AR",144,"",""
"7535AR",150,"",""
"7535AR",108,"",""
"7535AS",79,"",""
"7535AS",83,"",""
"7535AS",69,"",""
"7535AS",81,"",""
"7535AS",63,"",""
"7535AS",75,"",""
"7535AS",49,"",""
