postcode,straat,huisnummer,huisletter,toevoeging
1621EK,Ramen,1,A,
1621EK,Ramen,1,B,
1621EK,Ramen,1,D,
1621EK,Ramen,1,E,
1621EK,Ramen,1,F,
1621EK,Ramen,1,G,
1621EK,Ramen,1,H,
1621EK,Ramen,1,P,
1621EK,Ramen,1,J,
1621EK,Ramen,1,K,
1621EK,Ramen,1,L,
1621EK,Ramen,1,M,
1621EK,Ramen,1,N,
1621EK,Ramen,3,A,
1621CV,Roode Steen,4,A,
1621KP,Achterom,17,,1
1621KP,Achterom,17,,2
1621KP,Achterom,17,,3
1621KP,Achterom,17,,4
1621KP,Achterom,17,,5
1621KP,Achterom,17,,6
1621KP,Achterom,17,,7
1621KP,Achterom,17,,8
1621KP,Achterom,17,,9
1621KP,Achterom,17,,10
1621KP,Achterom,17,,11
1621KP,Achterom,17,,13
1621KP,Achterom,17,,15
1621KP,Achterom,17,,16
1621KP,Achterom,17,,18
1621KP,Achterom,17,,19
1621KP,Achterom,17,,20
1621KP,Achterom,17,,21
1621KP,Achterom,17,,22
1621KP,Achterom,17,,23
1621KP,Achterom,17,,24
1621KP,Achterom,17,,25
1621KP,Achterom,17,,27
1621KP,Achterom,17,,28
1621KP,Achterom,17,,29
1621KP,Achterom,17,,30
1621KP,Achterom,1,,
1621KP,Achterom,3,,
1621KP,Achterom,5,,
1621KP,Achterom,11,,
1621KP,Achterom,13,,
1621KP,Achterom,15,,
1621KP,Achterom,19,,
1621KP,Achterom,23,,
1621KP,Achterom,25,,
1621KR,Achterom,31,,
1621KR,Achterom,33,,
1621KR,Achterom,37,,
1621KR,Achterom,41,,
1621KR,Achterom,59,,
1621KS,Achterom,61,,
1621KS,Achterom,65,,
1621KS,Achterom,67,,
1621KS,Achterom,71,,
1621KS,Achterom,73,,
1621KS,Achterom,75,,
1621KS,Achterom,77,,
1621KS,Achterom,79,A,
1621KS,Achterom,79,C,
1621KS,Achterom,89,,
1621KS,Achterom,91,,
1621KS,Achterom,93,,
1621KT,Achterom,95,,
1621KT,Achterom,101,,
1621KT,Achterom,107,,
1621KT,Achterom,111,,
1621KV,Achterom,8,,
1621KV,Achterom,18,,
1621KV,Achterom,26,,
1621KV,Achterom,28,,
1621KV,Achterom,44,,
1621KV,Achterom,46,,
1621KW,Achterom,62,,
1621KW,Achterom,70,,
1621KW,Achterom,86,,
1621KW,Achterom,100,,
1621KB,Breed,2,,
1621KB,Breed,6,,
1621KB,Breed,8,,
1621KB,Breed,10,,
1621KB,Breed,14,,
1621KB,Breed,16,,
1621KB,Breed,16,A,
1621KB,Breed,18,,
1621KB,Breed,20,,
1621KB,Breed,22,,
1621KC,Breed,26,,
1621KC,Breed,28,A,
1621KC,Breed,32,,
1621KC,Breed,36,,
1621KC,Breed,38,,
1621KC,Breed,42,,
1621KC,Breed,44,,
1621KC,Breed,44,A,
1621KC,Breed,44,B,
1621KC,Breed,46,,
1621KC,Breed,48,,
1621KC,Breed,48,A,
1621KC,Breed,50,,
1621KC,Breed,52,,
1621KC,Breed,54,,
1621KC,Breed,56,,
1621LL,De Driestal,1,,
1621LL,De Driestal,2,,
1621LL,De Driestal,3,,
1621LL,De Driestal,4,,
1621LL,De Driestal,5,,
1621LL,De Driestal,6,,
1621LL,De Driestal,7,,
1621LL,De Driestal,8,,
1621LL,De Driestal,9,,
1621LL,De Driestal,10,,
1621LL,De Driestal,11,,
1621LL,De Driestal,12,,
1621LL,De Driestal,13,,
1621LL,De Driestal,14,,
1621LL,De Driestal,15,,
1621ER,Duinsteeg,3,A,
1621ER,Duinsteeg,3,B,
1621ER,Duinsteeg,4,,
1621ER,Duinsteeg,6,,
1621ER,Duinsteeg,8,,
1621ER,Duinsteeg,12,,
1621ER,Duinsteeg,15,,
1621ER,Duinsteeg,17,,
1621ER,Duinsteeg,19,,
1621ER,Duinsteeg,21,,
1621HE,Gedempte Turfhaven,4,,
1621HE,Gedempte Turfhaven,6,,
1621HE,Gedempte Turfhaven,8,,
1621HE,Gedempte Turfhaven,16,,
1621HE,Gedempte Turfhaven,16,A,
1621HE,Gedempte Turfhaven,22,,
1621HE,Gedempte Turfhaven,24,,
1621HE,Gedempte Turfhaven,26,,
1621HE,Gedempte Turfhaven,34,,
1621HG,Gedempte Turfhaven,46,,
1621HG,Gedempte Turfhaven,48,,
1621HG,Gedempte Turfhaven,48,A,
1621HG,Gedempte Turfhaven,50,,
1621HG,Gedempte Turfhaven,50,B,
1621HG,Gedempte Turfhaven,56,,
1621HG,Gedempte Turfhaven,38,,
1621HG,Gedempte Turfhaven,40,A,
1621HH,Gedempte Turfhaven,62,,
1621HH,Gedempte Turfhaven,74,A,
1621HH,Gedempte Turfhaven,78,,
1621HH,Gedempte Turfhaven,78,A,
1621HH,Gedempte Turfhaven,68,A,
1621LA,Geldersesteeg,5,,
1621LA,Geldersesteeg,7,,
1621LA,Geldersesteeg,15,,
1621LA,Geldersesteeg,21,,
1621LA,Geldersesteeg,25,,
1621LA,Geldersesteeg,31,,
1621LA,Geldersesteeg,33,,
1621LA,Geldersesteeg,37,,
1621LB,Geldersesteeg,2,,
1621LB,Geldersesteeg,6,,
1621LB,Geldersesteeg,12,,
1621LB,Geldersesteeg,14,,
1621LB,Geldersesteeg,16,,
1621LB,Geldersesteeg,20,,
1621LB,Geldersesteeg,24,,
1621LB,Geldersesteeg,26,,
1621LB,Geldersesteeg,28,,
1621LB,Geldersesteeg,30,,
1621LB,Geldersesteeg,34,,
1621ES,'t Glop,2,,
1621ES,'t Glop,6,C,
1621ES,'t Glop,6,D,
1621ES,'t Glop,6,E,
1621HA,Gouw,1,,
1621HA,Gouw,5,,
1621HA,Gouw,7,,
1621HA,Gouw,17,,
1621HA,Gouw,23,,
1621HA,Gouw,25,,
1621HA,Gouw,29,,
1621HA,Gouw,31,,
1621HA,Gouw,33,,
1621HB,Gouw,2,,
1621HB,Gouw,20,,
1621HB,Gouw,22,,
1621HB,Gouw,24,A,
1621HB,Gouw,24,B,
1621HB,Gouw,26,,
1621HB,Gouw,28,,
1621HB,Gouw,32,,
1621CR,Gravenstraat,3,,
1621CR,Gravenstraat,9,,
1621CR,Gravenstraat,13,,
1621CR,Gravenstraat,15,,
1621CR,Gravenstraat,19,,
1621CR,Gravenstraat,19,A,
1621CR,Gravenstraat,21,,
1621CR,Gravenstraat,23,,
1621CR,Gravenstraat,25,,
1621KD,Grote Noord,3,,
1621KD,Grote Noord,13,,
1621KD,Grote Noord,17,,
1621KD,Grote Noord,21,,
1621KD,Grote Noord,25,,
1621KD,Grote Noord,37,,
1621KD,Grote Noord,43,,
1621KD,Grote Noord,45,,
1621KD,Grote Noord,47,,
1621KE,Grote Noord,53,,
1621KE,Grote Noord,55,,
1621KE,Grote Noord,61,,
1621KE,Grote Noord,63,,
1621KE,Grote Noord,67,,
1621KE,Grote Noord,69,,
1621KE,Grote Noord,71,,
1621KE,Grote Noord,73,,
1621KG,Grote Noord,75,,
1621KG,Grote Noord,77,,
1621KG,Grote Noord,79,,
1621KG,Grote Noord,81,,
1621KG,Grote Noord,85,,
1621KG,Grote Noord,87,,
1621KH,Grote Noord,89,,
1621KH,Grote Noord,93,,
1621KH,Grote Noord,95,,
1621KH,Grote Noord,97,,
1621KH,Grote Noord,101,,
1621KH,Grote Noord,107,,
1621KH,Grote Noord,109,,
1621KH,Grote Noord,111,,
1621KH,Grote Noord,113,,
1621KH,Grote Noord,115,,
1621KJ,Grote Noord,8,A,
1621KJ,Grote Noord,8,,
1621KJ,Grote Noord,10,,
1621KJ,Grote Noord,12,,
1621KJ,Grote Noord,16,,
1621KJ,Grote Noord,20,,
1621KJ,Grote Noord,22,,
1621KJ,Grote Noord,26,,
1621KJ,Grote Noord,28,,
1621KJ,Grote Noord,30,,
