straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bruhezerweg,1,"","",5704CM,Helmond
Bruhezerweg,11,"","",5704CM,Helmond
Bruhezerweg,15,"","",5704CM,Helmond
Bruhezerweg,17,"","",5704CM,Helmond
Bruhezerweg,19,"","",5704CM,Helmond
Bruhezerweg,21,"","",5704CM,Helmond
Bruhezerweg,23,"","",5704CM,Helmond
Bruhezerweg,25,"","",5704CM,Helmond
Bruhezerweg,27,"","",5704CM,Helmond
Bruhezerweg,29,"","",5704CM,Helmond
Bruhezerweg,3,"","",5704CM,Helmond
Bruhezerweg,3,A,"",5704CM,Helmond
Bruhezerweg,31,"","",5704CM,Helmond
Bruhezerweg,34,A,"",5704CM,Helmond
Bruhezerweg,41,"","",5704CM,Helmond
Bruhezerweg,43,"","",5704CM,Helmond
Bruhezerweg,45,"","",5704CM,Helmond
Bruhezerweg,47,"","",5704CM,Helmond
Bruhezerweg,49,"","",5704CM,Helmond
Bruhezerweg,5,"","",5704CM,Helmond
Bruhezerweg,51,"","",5704CM,Helmond
Bruhezerweg,53,"","",5704CM,Helmond
Bruhezerweg,7,"","",5704CM,Helmond
Bruhezerweg,9,"","",5704CM,Helmond
Rietven,1,"","",5704CP,Helmond
Rietven,3,"","",5704CP,Helmond
Rietven,3,"","",5704CP,Helmond
Rietven,3,A,"",5704CP,Helmond
Rietven,5,"","",5704CP,Helmond
de Middenloop,1,"","",5704JC,Helmond
de Middenloop,10,"","",5704JC,Helmond
de Middenloop,11,"","",5704JC,Helmond
de Middenloop,12,"","",5704JC,Helmond
de Middenloop,13,"","",5704JC,Helmond
de Middenloop,14,"","",5704JC,Helmond
de Middenloop,15,"","",5704JC,Helmond
de Middenloop,16,"","",5704JC,Helmond
de Middenloop,17,"","",5704JC,Helmond
de Middenloop,18,"","",5704JC,Helmond
de Middenloop,19,"","",5704JC,Helmond
de Middenloop,2,"","",5704JC,Helmond
de Middenloop,20,"","",5704JC,Helmond
