"postcode","huisnummer","huisletter","toevoeging"
"7773GZ",82,"",""
"7773GZ",24,"",""
"7773GZ",55,"",""
"7773GZ",30,"",""
"7773GZ",29,"",""
"7773GZ",18,"",""
"7773GZ",27,"",""
"7773GZ",14,"",""
"7773GZ",68,"b",""
"7773GZ",17,"",""
"7773GZ",53,"",""
"7773GZ",22,"",""
"7773GZ",31,"",""
"7773GZ",18,"",""
"7773GZ",80,"",""
"7773GZ",102,"",""
"7773GZ",70,"a",""
"7773GZ",35,"",""
"7773GZ",19,"",""
"7773GZ",23,"",""
"7773GZ",21,"",""
"7773GZ",92,"",""
"7773GZ",88,"",""
"7773GZ",28,"",""
"7773GZ",68,"c",""
"7773GZ",59,"",""
"7773GZ",51,"",""
"7773GZ",76,"",""
"7773GZ",47,"",""
"7773GZ",32,"",""
"7773GZ",9,"",""
"7773GZ",41,"",""
"7773GZ",20,"",""
"7773GZ",92,"",""
"7773GZ",104,"",""
"7773GZ",100,"",""
"7773GZ",34,"",""
"7773GZ",70,"",""
"7773GZ",106,"",""
"7773GZ",15,"",""
"7773GZ",72,"",""
"7773GZ",33,"",""
"7773GZ",68,"c",""
"7773GZ",102,"",""
"7773GZ",49,"",""
"7773GZ",74,"",""
"7773GZ",57,"",""
"7773GZ",26,"",""
"7773GZ",68,"a",""
"7773GZ",84,"",""
"7773GZ",98,"",""
"7773GZ",10,"",""
"7773GZ",43,"",""
"7773GZ",36,"",""
"7773GZ",80,"",""
"7773GZ",35,"",""
"7773GZ",78,"",""
"7773GZ",12,"",""
"7773GZ",100,"",""
"7773GZ",96,"",""
"7773GZ",39,"",""
"7773GZ",45,"",""
"7773GZ",3,"",""
"7773GZ",7,"",""
"7773GZ",16,"",""
"7773GZ",11,"",""
"7773GZ",13,"",""
"7773GZ",94,"",""
"7773GZ",9,"a",""
"7773GZ",94,"",""
"7773GZ",8,"",""
"7773GZ",68,"c",""
"7773GZ",100,"",""
"7773GZ",7,"",""
"7773GZ",92,"",""
"7773GZ",86,"",""
"7773GZ",94,"",""
"7773GZ",5,"",""
"7773GZ",7,"",""
"7773GZ",4,"",""
"7773GZ",80,"",""
"7773GZ",102,"",""
"7773GZ",2,"",""
"7773GZ",1,"",""
"7773GZ",90,"",""
"7773GZ",6,"",""
"7798CC",10,"",""
"7798CC",7,"",""
"7798CC",4,"",""
"7798CC",8,"",""
"7798CC",11,"",""
"7798CC",9,"",""
"7798CC",3,"c",""
"7798CC",3,"b",""
"7798CC",12,"a",""
"7798CC",4,"",""
"7798CC",3,"e",""
"7798CC",5,"",""
"7798CC",3,"f",""
"7798CC",3,"",""
"7798CC",5,"I",""
"7798CC",3,"f",""
"7798CC",4,"a",""
"7798CC",5,"a",""
"7798CC",12,"i",""
"7798CC",5,"",""
"7798CC",4,"I",""
"7798CC",3,"f",""
"7798CC",4,"I",""
"7798CC",6,"",""
"7798CC",7,"",""
"7798CC",6,"",""
"7798CC",2,"c",""
"7798CC",5,"I",""
"7798CC",6,"",""
"7798CC",3,"b",""
"7798CC",5,"a",""
"7798CC",2,"a",""
"7798CC",3,"b",""
"7798CC",5,"a",""
"7798CC",12,"",""
"7798CC",5,"I",""
"7798CC",1,"",""
"7798CC",2,"b",""
"7798CC",9,"i",""
"7798CC",3,"",""
"7798CC",2,"",""
"7798CC",3,"a",""
"7798CC",3,"",""
"7798CC",3,"d",""
