"postcode","huisnummer","huisletter","toevoeging"
"9351PJ",19,"",""
"9351PJ",17,"",""
"9351PJ",1,"",""
"9351PJ",25,"",""
"9351PJ",3,"",""
"9351PJ",7,"",""
"9351PJ",21,"",""
"9351PJ",15,"",""
"9351PJ",23,"",""
"9351PJ",5,"",""
"9351PJ",11,"",""
"9351PJ",9,"",""
"9351PJ",11,"e",""
"9351PJ",13,"",""
"9351PK",4,"",""
"9351PK",22,"",""
"9351PK",12,"",""
"9351PK",24,"",""
"9351PK",8,"",""
"9351PK",26,"",""
"9351PK",6,"",""
"9351PK",14,"",""
"9351PK",10,"",""
"9351PK",2,"",""
"9351PK",28,"",""
"9351PK",18,"",""
"9351PK",20,"",""
"9351PK",16,"",""
"9351PL",21,"",""
"9351PL",15,"",""
"9351PL",19,"",""
"9351PL",13,"",""
"9351PL",1,"",""
"9351PL",9,"",""
"9351PL",11,"",""
"9351PL",23,"",""
"9351PL",17,"",""
"9351PL",7,"",""
"9351PL",5,"",""
"9351PL",3,"",""
"9351PM",26,"",""
"9351PM",24,"",""
"9351PM",18,"",""
"9351PM",4,"",""
"9351PM",32,"",""
"9351PM",16,"",""
"9351PM",34,"",""
"9351PM",30,"",""
"9351PM",20,"",""
"9351PM",28,"",""
"9351PM",2,"",""
"9351PM",36,"",""
"9351PM",14,"",""
"9351PM",22,"",""
"9351PN",5,"",""
"9351PN",19,"",""
"9351PN",15,"",""
"9351PN",31,"",""
"9351PN",17,"",""
"9351PN",1,"",""
"9351PN",9,"",""
"9351PN",3,"",""
"9351PN",23,"",""
"9351PN",29,"",""
"9351PN",25,"",""
"9351PN",7,"",""
"9351PN",11,"",""
"9351PN",21,"",""
"9351PN",13,"",""
"9351PN",27,"",""
"9351PP",42,"",""
"9351PP",18,"",""
"9351PP",40,"",""
"9351PP",2,"",""
"9351PP",30,"",""
"9351PP",24,"",""
"9351PP",28,"",""
"9351PP",44,"",""
"9351PP",4,"",""
"9351PP",38,"",""
"9351PP",20,"",""
"9351PP",36,"",""
"9351PP",32,"",""
"9351PP",12,"",""
"9351PP",6,"",""
"9351PP",10,"",""
"9351PP",8,"",""
"9351PP",34,"",""
"9351PP",22,"",""
"9351PP",14,"",""
"9351PP",16,"",""
"9351PP",26,"",""
"9351PR",11,"",""
"9351PR",15,"",""
"9351PR",13,"",""
"9351PR",17,"",""
"9351PR",7,"",""
"9351PS",12,"a",""
"9351PS",14,"",""
"9351PS",12,"b",""
"9351PS",26,"",""
"9351PS",18,"",""
"9351PS",28,"",""
"9351PS",16,"",""
"9351PS",8,"",""
"9351PS",12,"",""
"9351PS",10,"",""
"9351PS",20,"",""
"9351PS",4,"",""
"9351PS",2,"",""
"9351PS",24,"",""
"9351PS",6,"",""
"9351PS",22,"",""
"9351PT",76,"",""
"9351PT",58,"",""
"9351PT",78,"",""
"9351PT",72,"",""
"9351PT",54,"",""
"9351PT",52,"",""
"9351PT",68,"",""
"9351PT",52,"",""
"9351PT",70,"",""
"9351PT",66,"",""
"9351PT",52,"",""
"9351PT",78,"e",""
"9351PT",60,"",""
"9351PT",80,"",""
"9351PT",74,"",""
"9351PW",19,"",""
"9351PW",5,"",""
"9351PW",10,"",""
"9351PW",4,"",""
"9351PW",2,"",""
"9351PW",3,"",""
"9351PW",8,"",""
"9351PW",6,"",""
"9351PW",17,"",""
"9351PW",11,"",""
"9351PW",9,"",""
"9351PW",7,"",""
"9351PW",13,"",""
"9351PW",1,"",""
"9351PW",15,"",""
"9351PX",4,"",""
"9351PX",2,"",""
"9351PX",11,"",""
"9351PX",1,"",""
"9351PX",3,"",""
"9351PX",5,"",""
"9351PX",7,"",""
"9351PX",6,"",""
"9351PX",9,"",""
"9351PX",13,"",""
"9355TB",101,"","I"
"9355TB",101,"",""
"9355TB",100,"e",""
"9355TB",102,"",""
"9355TB",103,"",""
"9355TB",99,"A",""
"9355TB",88,"",""
"9355TB",100,"",""
"9355TB",86,"",""
"9355TB",90,"",""
"9355TB",105,"",""
"9355TB",99,"",""
"9355TB",104,"",""
"9355TB",107,"",""
"9355TB",101,"","I"
