postcode,straat,huisnummer,huisletter,toevoeging
5706AH,Haagse Beemdweg,28,A,
5706AH,Haagse Beemdweg,28,B,
5706AH,Haagse Beemdweg,28,C,
5706AH,Haagse Beemdweg,28,D,
5706AH,Haagse Beemdweg,28,E,
5706BP,Heeklaan,19,,
5706TL,Houtsdonk,100,,
5706AB,Houtse Parallelweg,32,,
5706AB,Houtse Parallelweg,33,,
5706AB,Houtse Parallelweg,34,,
5706AB,Houtse Parallelweg,35,,
5706AB,Houtse Parallelweg,36,,
5706AC,Houtse Parallelweg,40,,
5706AC,Houtse Parallelweg,41,,
5706AC,Houtse Parallelweg,48,,
5706AC,Houtse Parallelweg,50,,
5706AD,Houtse Parallelweg,98,,
5706AD,Houtse Parallelweg,83,,
5706AD,Houtse Parallelweg,70,,
5705BE,Kanaaldijk Z.O.,12,,
5705BE,Kanaaldijk Z.O.,22,,
5705BE,Kanaaldijk Z.O.,60,,
5705BE,Kanaaldijk Z.O.,14,,
5705BE,Kanaaldijk Z.O.,50,,
5705BE,Kanaaldijk Z.O.,62,,
5706LD,Kanaaldijk Z.W.,1,D,
5706LD,Kanaaldijk Z.W.,5,D,
5706LD,Kanaaldijk Z.W.,5,E,
5706LD,Kanaaldijk Z.W.,5,C,
5706LD,Kanaaldijk Z.W.,7,C,
5706LD,Kanaaldijk Z.W.,7,D,
5706LD,Kanaaldijk Z.W.,11,,
5706ST,Wethouder den Oudenstraat,3,,
5706ST,Wethouder den Oudenstraat,7,,
5706ST,Wethouder den Oudenstraat,10,,
5706ST,Wethouder den Oudenstraat,12,,
5706TK,Wethouder van Nunenstraat,4,,
5706TK,Wethouder van Nunenstraat,8,,
5706TK,Wethouder van Nunenstraat,10,,
5706TL,Houtsdonk Noord,100,,
5706SV,Burgemeester Moonsstraat,1,,
5706SV,Burgemeester Moonsstraat,3,,
5706SV,Burgemeester Moonsstraat,5,,
5706SV,Burgemeester Moonsstraat,7,,
5706SV,Burgemeester Moonsstraat,9,,
5706SV,Burgemeester Moonsstraat,11,,
5706SV,Burgemeester Moonsstraat,13,,
5706SV,Burgemeester Moonsstraat,15,,
5706SV,Burgemeester Moonsstraat,17,,
5706SV,Burgemeester Moonsstraat,19,,
5706SV,Burgemeester Moonsstraat,21,,
5706SV,Burgemeester Moonsstraat,23,,
5706SV,Burgemeester Moonsstraat,25,,
5706SV,Burgemeester Moonsstraat,27,,
5706SV,Burgemeester Moonsstraat,29,,
5706SW,Burgemeester Moonsstraat,2,,
5706SW,Burgemeester Moonsstraat,4,,
5706SW,Burgemeester Moonsstraat,6,,
5706SW,Burgemeester Moonsstraat,8,,
5706SW,Burgemeester Moonsstraat,10,,
5706SW,Burgemeester Moonsstraat,12,,
5706SW,Burgemeester Moonsstraat,14,,
5706SW,Burgemeester Moonsstraat,16,,
5706SW,Burgemeester Moonsstraat,18,,
5706SW,Burgemeester Moonsstraat,20,,
5706SW,Burgemeester Moonsstraat,22,,
5706SW,Burgemeester Moonsstraat,24,,
5706SW,Burgemeester Moonsstraat,26,,
5706SW,Burgemeester Moonsstraat,28,,
5706SW,Burgemeester Moonsstraat,30,,
5706SX,Burgemeester Sweensstraat,1,,
5706SX,Burgemeester Sweensstraat,3,,
5706SX,Burgemeester Sweensstraat,5,,
5706SX,Burgemeester Sweensstraat,7,,
5706SX,Burgemeester Sweensstraat,9,,
5706SX,Burgemeester Sweensstraat,11,,
5706SX,Burgemeester Sweensstraat,13,,
5706SX,Burgemeester Sweensstraat,15,,
5706SX,Burgemeester Sweensstraat,17,,
5706SX,Burgemeester Sweensstraat,19,,
5706SX,Burgemeester Sweensstraat,21,,
5706SX,Burgemeester Sweensstraat,23,,
5706SX,Burgemeester Sweensstraat,25,,
5706SX,Burgemeester Sweensstraat,27,,
5706SZ,Burgemeester Sweensstraat,4,,
5706SZ,Burgemeester Sweensstraat,6,,
5706SZ,Burgemeester Sweensstraat,8,,
5706SZ,Burgemeester Sweensstraat,10,,
5706SZ,Burgemeester Sweensstraat,12,,
5706SZ,Burgemeester Sweensstraat,14,,
5706SZ,Burgemeester Sweensstraat,16,,
5706SZ,Burgemeester Sweensstraat,18,,
5706SZ,Burgemeester Sweensstraat,20,,
5706SZ,Burgemeester Sweensstraat,22,,
5706SZ,Burgemeester Sweensstraat,24,,
5706SZ,Burgemeester Sweensstraat,26,,
5706SZ,Burgemeester Sweensstraat,28,,
5706SZ,Burgemeester Sweensstraat,30,,
5706SZ,Burgemeester Sweensstraat,32,,
5706SZ,Burgemeester Sweensstraat,34,,
5706SZ,Burgemeester Sweensstraat,36,,
5706SZ,Burgemeester Sweensstraat,38,,
5706SZ,Burgemeester Sweensstraat,40,,
5706SZ,Burgemeester Sweensstraat,42,,
5706SZ,Burgemeester Sweensstraat,44,,
5706TE,Frans van Bommelstraat,22,,
5706TE,Frans van Bommelstraat,1,,
5706TE,Frans van Bommelstraat,2,,
5706TE,Frans van Bommelstraat,3,,
5706TE,Frans van Bommelstraat,4,,
5706TE,Frans van Bommelstraat,5,,
5706TE,Frans van Bommelstraat,6,,
5706TE,Frans van Bommelstraat,7,,
5706TE,Frans van Bommelstraat,8,,
5706TE,Frans van Bommelstraat,9,,
5706TE,Frans van Bommelstraat,10,,
5706TE,Frans van Bommelstraat,11,,
5706TE,Frans van Bommelstraat,12,,
5706TE,Frans van Bommelstraat,13,,
5706TE,Frans van Bommelstraat,14,,
5706TE,Frans van Bommelstraat,15,,
5706TE,Frans van Bommelstraat,16,,
5706TE,Frans van Bommelstraat,17,,
5706TE,Frans van Bommelstraat,18,,
5706TE,Frans van Bommelstraat,19,,
5706TE,Frans van Bommelstraat,20,,
5706TE,Frans van Bommelstraat,21,,
5706TG,Frans van Bommelstraat,28,,
5706TG,Frans van Bommelstraat,29,,
5706TG,Frans van Bommelstraat,30,,
5706TG,Frans van Bommelstraat,31,,
5706TG,Frans van Bommelstraat,32,,
5706TG,Frans van Bommelstraat,33,,
5706TG,Frans van Bommelstraat,34,,
5706TG,Frans van Bommelstraat,35,,
5706TG,Frans van Bommelstraat,36,,
5706TG,Frans van Bommelstraat,37,,
5706TG,Frans van Bommelstraat,38,,
5706TG,Frans van Bommelstraat,39,,
5706TG,Frans van Bommelstraat,40,,
5706TG,Frans van Bommelstraat,41,,
5706TG,Frans van Bommelstraat,42,,
5706TG,Frans van Bommelstraat,43,,
5706TG,Frans van Bommelstraat,44,,
5706TG,Frans van Bommelstraat,45,,
5706TG,Frans van Bommelstraat,46,,
5706TG,Frans van Bommelstraat,47,,
5706TG,Frans van Bommelstraat,48,,
5706TG,Frans van Bommelstraat,49,,
5706TG,Frans van Bommelstraat,50,,
5706TG,Frans van Bommelstraat,51,,
5706TG,Frans van Bommelstraat,52,,
5706TG,Frans van Bommelstraat,53,,
5706TG,Frans van Bommelstraat,54,,
5706TG,Frans van Bommelstraat,55,,
5706TG,Frans van Bommelstraat,56,,
5706TG,Frans van Bommelstraat,57,,
5706TG,Frans van Bommelstraat,58,,
5706TG,Frans van Bommelstraat,59,,
5706TG,Frans van Bommelstraat,60,,
5706TG,Frans van Bommelstraat,61,,
5706TG,Frans van Bommelstraat,62,,
5706TG,Frans van Bommelstraat,63,,
5706TG,Frans van Bommelstraat,64,,
5706TG,Frans van Bommelstraat,65,,
5706TG,Frans van Bommelstraat,66,,
5706TG,Frans van Bommelstraat,67,,
5706TG,Frans van Bommelstraat,68,,
5706TG,Frans van Bommelstraat,69,,
5706TG,Frans van Bommelstraat,70,,
5706TG,Frans van Bommelstraat,71,,
5706TG,Frans van Bommelstraat,72,,
5706TG,Frans van Bommelstraat,73,,
5706TG,Frans van Bommelstraat,74,,
5706TG,Frans van Bommelstraat,75,,
5706TG,Frans van Bommelstraat,76,,
5706TG,Frans van Bommelstraat,77,,
5706TG,Frans van Bommelstraat,78,,
5706TG,Frans van Bommelstraat,79,,
5706TG,Frans van Bommelstraat,80,,
5706TG,Frans van Bommelstraat,81,,
5706AH,Haagse Beemdweg,27,,
5706BP,Heeklaan,21,,
5706BP,Heeklaan,101,,
5706BP,Heeklaan,103,,
5706BP,Heeklaan,105,,
