"postcode","huisnummer","huisletter","toevoeging"
"8843KB",24,"",""
"8843KB",1,"a",""
"8843KB",12,"",""
"8843KB",3,"a",""
"8843KB",18,"",""
"8843KB",20,"",""
"8843KB",16,"",""
"8843KB",30,"",""
"8843KB",6,"",""
"8843KB",1,"",""
"8843KB",34,"",""
"8843KB",2,"",""
"8843KB",3,"",""
"8843KB",4,"",""
"8843KB",32,"",""
"8843KB",14,"",""
"8843KB",10,"",""
"8843KC",3,"",""
"8843KC",4,"",""
"8843KC",1,"",""
"8843KC",2,"",""
"8843KK",1,"",""
"8843KK",5,"",""
"8843KK",3,"",""
"8843KL",8,"",""
"8843KL",3,"f",""
"8843KL",3,"B",""
"8843KL",3,"d",""
"8843KL",6,"",""
"8843KL",1,"",""
"8843KL",10,"",""
"8843KL",3,"A",""
"8843KL",3,"C",""
"8843KL",2,"",""
"8843KL",7,"",""
"8843KL",3,"e",""
"8843KL",12,"",""
"8843KL",4,"","NUON"
"8843KL",4,"",""
"8843KL",14,"",""
"8843KL",5,"",""
"8843KL",4,"",""
