straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koningin Wilhelminaweg,10,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,12,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,14,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,16,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,2,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,20,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,20,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,22,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,22,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,24,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,26,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,28,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,30,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,32,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,34,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,34,A,"",8443EK,Oranjewoud
Koningin Wilhelminaweg,34,A,"",8443EK,Oranjewoud
Koningin Wilhelminaweg,36,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,38,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,40,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,40,A,"",8443EK,Heerenveen
Koningin Wilhelminaweg,6,"","",8443EK,Heerenveen
Koningin Wilhelminaweg,8,"","",8443EK,Heerenveen
Marktweg,73,A,"",8444AB,Heerenveen
Marktweg,73,B,"",8444AB,Heerenveen
Marktweg,100,"","",8444AC,Heerenveen
Marktweg,100,"",1,8444AC,Heerenveen
Marktweg,100,"",2,8444AC,Heerenveen
Marktweg,102,"","",8444AC,Heerenveen
Marktweg,104,"","",8444AC,Heerenveen
Marktweg,104,"","",8444AC,Heerenveen
Marktweg,104,"","",8444AC,Heerenveen
Marktweg,104,"",1,8444AC,Heerenveen
Marktweg,104,"",10,8444AC,Heerenveen
Marktweg,104,"",11,8444AC,Heerenveen
Marktweg,104,"",12,8444AC,Heerenveen
Marktweg,104,"",2,8444AC,Heerenveen
Marktweg,104,"",3,8444AC,Heerenveen
Marktweg,104,"",4,8444AC,Heerenveen
Marktweg,104,"",5,8444AC,Heerenveen
Marktweg,104,"",6,8444AC,Heerenveen
Marktweg,104,"",7,8444AC,Heerenveen
Marktweg,104,"",8,8444AC,Heerenveen
Marktweg,104,"",9,8444AC,Heerenveen
Marktweg,106,"","",8444AC,Heerenveen
Marktweg,108,"","",8444AC,Heerenveen
Marktweg,75,"","",8444AC,Heerenveen
Marktweg,77,"","",8444AC,Heerenveen
Marktweg,79,"",1,8444AC,Heerenveen
Marktweg,79,"",11,8444AC,Heerenveen
Marktweg,79,"",12,8444AC,Heerenveen
Marktweg,79,"",13,8444AC,Heerenveen
Marktweg,79,"",14,8444AC,Heerenveen
Marktweg,79,"",2,8444AC,Heerenveen
Marktweg,79,"",21,8444AC,Heerenveen
Marktweg,79,"",22,8444AC,Heerenveen
Marktweg,79,"",23,8444AC,Heerenveen
Marktweg,79,"",24,8444AC,Heerenveen
Marktweg,79,"",3,8444AC,Heerenveen
Marktweg,79,"",31,8444AC,Heerenveen
Marktweg,79,"",32,8444AC,Heerenveen
Marktweg,79,"",33,8444AC,Heerenveen
Marktweg,79,"",34,8444AC,Heerenveen
Marktweg,79,"",4,8444AC,Heerenveen
Marktweg,79,"",41,8444AC,Heerenveen
Marktweg,79,"",42,8444AC,Heerenveen
Marktweg,81,"",1,8444AC,Heerenveen
Marktweg,81,"",11,8444AC,Heerenveen
Marktweg,81,"",12,8444AC,Heerenveen
Marktweg,81,"",13,8444AC,Heerenveen
Marktweg,81,"",14,8444AC,Heerenveen
Marktweg,81,"",2,8444AC,Heerenveen
Marktweg,81,"",21,8444AC,Heerenveen
Marktweg,81,"",22,8444AC,Heerenveen
Marktweg,81,"",23,8444AC,Heerenveen
Marktweg,81,"",24,8444AC,Heerenveen
Marktweg,81,"",3,8444AC,Heerenveen
Marktweg,81,"",31,8444AC,Heerenveen
Marktweg,81,"",32,8444AC,Heerenveen
Marktweg,81,"",33,8444AC,Heerenveen
Marktweg,81,"",34,8444AC,Heerenveen
Marktweg,81,"",4,8444AC,Heerenveen
Marktweg,81,"",41,8444AC,Heerenveen
Marktweg,81,"",42,8444AC,Heerenveen
Wolvegasterweg,1001,"","",8444AK,Heerenveen
Wolvegasterweg,1001,"","",8444AK,Heerenveen
Wolvegasterweg,1002,"","",8444AK,Heerenveen
Wolvegasterweg,1002,"","",8444AK,Heerenveen
Wolvegasterweg,1003,"","",8444AK,Heerenveen
Wolvegasterweg,1003,"","",8444AK,Heerenveen
Heremaweg,1,"","",8444AL,Heerenveen
Heremaweg,1,A,"",8444AL,Heerenveen
Heremaweg,11,"","",8444AL,Heerenveen
Heremaweg,13,"","",8444AL,Heerenveen
Heremaweg,15,"","",8444AL,Heerenveen
Heremaweg,17,"","",8444AL,Heerenveen
Heremaweg,19,A,"",8444AL,Heerenveen
Heremaweg,19,A,"",8444AL,Heerenveen
Heremaweg,21,"","",8444AL,Heerenveen
Heremaweg,23,"","",8444AL,Heerenveen
Heremaweg,23,"","",8444AL,Heerenveen
Heremaweg,23,A,"",8444AL,Heerenveen
Heremaweg,25,"","",8444AL,Heerenveen
Heremaweg,29,"","",8444AL,Heerenveen
Heremaweg,3,"","",8444AL,Heerenveen
Heremaweg,5,"","",8444AL,Heerenveen
Heremaweg,9,"","",8444AL,Heerenveen
Industrieweg,1,"","",8444AR,Heerenveen
Industrieweg,2,"","",8444AR,Heerenveen
Industrieweg,2,A,"",8444AR,Heerenveen
Industrieweg,3,"","",8444AR,Heerenveen
Industrieweg,3,"","",8444AR,Heerenveen
Industrieweg,3,"","",8444AR,Heerenveen
Industrieweg,4,"","",8444AR,Heerenveen
Industrieweg,6,"","",8444AR,Heerenveen
Industrieweg,7,"","",8444AR,Heerenveen
Industrieweg,7,"","",8444AR,Heerenveen
Industrieweg,7,A,"",8444AR,Heerenveen
Industrieweg,10,"","",8444AS,Heerenveen
Industrieweg,10,"","",8444AS,Heerenveen
Industrieweg,10,"","",8444AS,Heerenveen
Industrieweg,10,A,"",8444AS,Heerenveen
Industrieweg,11,"","",8444AS,Heerenveen
Industrieweg,11,A,"",8444AS,Heerenveen
Industrieweg,11,A,"",8444AS,Heerenveen
Industrieweg,12,"","",8444AS,Heerenveen
Industrieweg,12,"","",8444AS,Heerenveen
Industrieweg,12,"","",8444AS,Heerenveen
Industrieweg,12,A,"",8444AS,Heerenveen
Industrieweg,12,B,"",8444AS,Heerenveen
Industrieweg,12,C,"",8444AS,Heerenveen
Industrieweg,13,"","",8444AS,Heerenveen
Industrieweg,14,"","",8444AS,Heerenveen
Industrieweg,14,"","",8444AS,Heerenveen
Industrieweg,14,"","",8444AS,Heerenveen
Industrieweg,15,"","",8444AS,Heerenveen
Industrieweg,15,"","",8444AS,Heerenveen
Industrieweg,15,A,"",8444AS,Heerenveen
Industrieweg,15,A,"",8444AS,Heerenveen
Industrieweg,17,"","",8444AS,Heerenveen
Industrieweg,18,A,"",8444AS,Heerenveen
Industrieweg,18,B,"",8444AS,Heerenveen
Industrieweg,19,"","",8444AS,Heerenveen
Industrieweg,5,"","",8444AS,Heerenveen
Peperstraat,63,"","",8444AS,Oudeschoot
Industrieweg,8,"","",8444AS,Heerenveen
Industrieweg,9,"","",8444AS,Heerenveen
Industrieweg,9,"","",8444AS,Heerenveen
Industrieweg,9,"","",8444AS,Heerenveen
K J Hornstraweg,1,"","",8444AT,Heerenveen
K J Hornstraweg,1,A,"",8444AT,Heerenveen
K J Hornstraweg,3,"","",8444AT,Heerenveen
K J Hornstraweg,3,"","",8444AT,Heerenveen
K J Hornstraweg,3,"","",8444AT,Heerenveen
K J Hornstraweg,3,A,"",8444AT,Heerenveen
K J Hornstraweg,3,A,"",8444AT,Heerenveen
K J Hornstraweg,3,B,"",8444AT,Heerenveen
K J Hornstraweg,5,"","",8444AT,Heerenveen
K J Hornstraweg,5,A,"",8444AT,Heerenveen
K J Hornstraweg,9,"","",8444AT,Heerenveen
Jagtlustweg,1,"","",8444AV,Heerenveen
Schoolstraat,1,A,"",8444AV,Heerenveen
Jagtlustweg,2,"","",8444AV,Heerenveen
Jagtlustweg,3,"",1,8444AV,Heerenveen
Jagtlustweg,3,"",10,8444AV,Heerenveen
Jagtlustweg,3,"",11,8444AV,Heerenveen
