"postcode","huisnummer","huisletter","toevoeging"
"8443EK",20,"",""
"8443EK",12,"",""
"8443EK",34,"",""
"8443EK",20,"",""
"8443EK",28,"",""
"8443EK",6,"",""
"8443EK",8,"",""
"8443EK",22,"",""
"8443EK",40,"",""
"8443EK",10,"",""
"8443EK",24,"",""
"8443EK",26,"",""
"8443EK",14,"",""
"8443EK",38,"",""
"8443EK",34,"A",""
"8443EK",34,"A",""
"8443EK",22,"",""
"8443EK",2,"",""
"8443EK",36,"",""
"8443EK",30,"",""
"8443EK",16,"",""
"8443EK",40,"A",""
"8443EK",32,"",""
"8444AB",73,"B",""
"8444AB",73,"A",""
"8444AC",108,"",""
"8444AC",104,"","9"
"8444AC",104,"","7"
"8444AC",79,"","21"
"8444AC",79,"","4"
"8444AC",79,"","32"
"8444AC",79,"","14"
"8444AC",79,"","22"
"8444AC",104,"","6"
"8444AC",75,"",""
"8444AC",81,"","1"
"8444AC",79,"","2"
"8444AC",81,"","13"
"8444AC",81,"","12"
"8444AC",104,"","8"
"8444AC",104,"","3"
"8444AC",81,"","11"
"8444AC",106,"",""
"8444AC",79,"","41"
"8444AC",79,"","42"
"8444AC",104,"","2"
"8444AC",79,"","33"
"8444AC",79,"","24"
"8444AC",81,"","14"
"8444AC",79,"","34"
"8444AC",79,"","31"
"8444AC",104,"",""
"8444AC",100,"",""
"8444AC",79,"","3"
"8444AC",104,"","4"
"8444AC",81,"","34"
"8444AC",79,"","23"
"8444AC",100,"","2"
"8444AC",102,"",""
"8444AC",79,"","11"
"8444AC",104,"","1"
"8444AC",104,"",""
"8444AC",81,"","33"
"8444AC",81,"","22"
"8444AC",81,"","2"
"8444AC",81,"","21"
"8444AC",104,"","12"
"8444AC",104,"",""
"8444AC",79,"","13"
"8444AC",79,"","1"
"8444AC",104,"","5"
"8444AC",79,"","12"
"8444AC",81,"","42"
"8444AC",81,"","23"
"8444AC",81,"","3"
"8444AC",81,"","31"
"8444AC",104,"","10"
"8444AC",77,"",""
"8444AC",81,"","41"
"8444AC",81,"","32"
"8444AC",104,"","11"
"8444AC",100,"","1"
"8444AC",81,"","4"
"8444AC",81,"","24"
"8444AK",1002,"",""
"8444AK",1003,"",""
"8444AK",1001,"",""
"8444AK",1001,"",""
"8444AK",1002,"",""
"8444AK",1003,"",""
"8444AL",5,"",""
"8444AL",17,"",""
"8444AL",13,"",""
"8444AL",21,"",""
"8444AL",23,"A",""
"8444AL",9,"",""
"8444AL",15,"",""
"8444AL",3,"",""
"8444AL",19,"A",""
"8444AL",19,"A",""
"8444AL",11,"",""
"8444AL",23,"",""
"8444AL",1,"",""
"8444AL",1,"A",""
"8444AL",23,"",""
"8444AL",25,"",""
"8444AL",29,"",""
"8444AR",7,"",""
"8444AR",3,"",""
"8444AR",3,"",""
"8444AR",2,"",""
"8444AR",1,"",""
"8444AR",7,"A",""
"8444AR",3,"",""
"8444AR",4,"",""
"8444AR",7,"",""
"8444AR",6,"",""
"8444AR",2,"A",""
"8444AS",10,"",""
"8444AS",19,"",""
"8444AS",9,"",""
"8444AS",10,"A",""
"8444AS",18,"B",""
"8444AS",18,"A",""
"8444AS",11,"A",""
"8444AS",15,"A",""
"8444AS",12,"B",""
"8444AS",12,"",""
"8444AS",14,"",""
"8444AS",11,"",""
"8444AS",8,"",""
"8444AS",17,"",""
"8444AS",15,"",""
"8444AS",15,"A",""
"8444AS",15,"",""
"8444AS",13,"",""
"8444AS",11,"A",""
"8444AS",63,"",""
"8444AS",9,"",""
"8444AS",14,"",""
"8444AS",5,"",""
"8444AS",10,"",""
"8444AS",14,"",""
"8444AS",9,"",""
"8444AS",10,"",""
"8444AS",12,"",""
"8444AS",12,"A",""
"8444AS",12,"C",""
"8444AS",12,"",""
"8444AT",5,"",""
"8444AT",3,"",""
"8444AT",9,"",""
"8444AT",3,"",""
"8444AT",3,"",""
"8444AT",3,"B",""
"8444AT",1,"A",""
"8444AT",1,"",""
"8444AT",3,"A",""
"8444AT",3,"A",""
"8444AT",5,"A",""
"8444AV",4,"",""
"8444AV",7,"",""
"8444AV",3,"","4"
"8444AV",3,"","7"
"8444AV",9,"",""
"8444AV",3,"","8"
"8444AV",3,"","2"
"8444AV",1,"A",""
"8444AV",3,"","9"
"8444AV",9,"A",""
"8444AV",3,"","11"
"8444AV",3,"","3"
"8444AV",3,"","6"
"8444AV",2,"",""
"8444AV",3,"","1"
"8444AV",1,"",""
"8444AV",5,"",""
"8444AV",3,"","10"
"8444AV",3,"","12"
"8444AV",3,"","5"
"8444DC",5,"","4"
"8444DC",5,"","16"
"8444DC",5,"","9"
"8444DC",5,"","14"
"8444DC",6,"A",""
"8444DC",5,"","2"
"8444DC",8,"A",""
"8444DC",5,"","6"
"8444DC",6,"",""
"8444DC",5,"","9"
"8444DC",5,"","8"
"8444DC",5,"","2"
"8444DC",5,"","7"
"8444DC",5,"","5"
"8444DC",5,"","16"
"8444DC",5,"","5"
"8444DC",21,"",""
"8444DC",5,"","17"
"8444DC",5,"","4"
"8444DC",5,"","18"
"8444DC",5,"","7"
"8444DC",8,"B",""
"8444DC",5,"","6"
"8444DC",5,"","12"
"8444DC",5,"","13"
"8444DC",5,"","10"
"8444DC",5,"","6"
"8444DC",2,"",""
"8444DC",5,"","14"
"8444DC",10,"",""
"8444DC",5,"","2"
"8444DC",5,"","11"
"8444DC",5,"","13"
"8444DC",5,"","13"
"8444DC",3,"","1"
"8444DC",9,"",""
"8444DC",5,"","12"
"8444DC",5,"","3"
"8444DC",2,"B",""
"8444DC",5,"","3"
"8444DC",5,"","17"
"8444DC",3,"","2"
"8444DC",5,"","15"
"8444DC",3,"","4"
"8444DC",3,"","3"
"8444DC",5,"","6"
"8444DC",5,"","10"
"8444DC",5,"","12"
"8444DC",5,"","1"
"8444DC",12,"",""
"8444DC",5,"","8"
"8444DC",5,"","18"
"8444DC",5,"","4"
