straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kloksveen,1,"","",8426JA,Appelscha
Kloksveen,1,A,"",8426JA,Appelscha
Kloksveen,1,B,"",8426JA,Appelscha
Kloksveen,10,"",B001,8426JA,Appelscha
Kloksveen,10,"",B002,8426JA,Appelscha
Kloksveen,10,"",B003,8426JA,Appelscha
Kloksveen,10,"",B004,8426JA,Appelscha
Kloksveen,10,"",B005,8426JA,Appelscha
Kloksveen,10,"",B006,8426JA,Appelscha
Kloksveen,11,"","",8426JA,Appelscha
Kloksveen,13,"","",8426JA,Appelscha
Kloksveen,13,A,"",8426JA,Appelscha
Kloksveen,15,"","",8426JA,Appelscha
Kloksveen,17,"","",8426JA,Appelscha
Kloksveen,19,"","",8426JA,Appelscha
Kloksveen,20,"",B001,8426JA,Appelscha
Kloksveen,20,"",B002,8426JA,Appelscha
Kloksveen,20,"",B003,8426JA,Appelscha
Kloksveen,20,"",B004,8426JA,Appelscha
Kloksveen,20,"",B005,8426JA,Appelscha
Kloksveen,21,"","",8426JA,Appelscha
Kloksveen,23,"","",8426JA,Appelscha
Kloksveen,25,"","",8426JA,Appelscha
Kloksveen,25,"",B001,8426JA,Appelscha
Kloksveen,25,"",B002,8426JA,Appelscha
Kloksveen,25,"",B003,8426JA,Appelscha
Kloksveen,25,"",B004,8426JA,Appelscha
Kloksveen,25,"",B005,8426JA,Appelscha
Kloksveen,25,"",B006,8426JA,Appelscha
Kloksveen,27,"","",8426JA,Appelscha
Kloksveen,29,"","",8426JA,Appelscha
Kloksveen,3,"","",8426JA,Appelscha
Kloksveen,31,"","",8426JA,Appelscha
Kloksveen,33,"","",8426JA,Appelscha
Kloksveen,35,"","",8426JA,Appelscha
Kloksveen,37,"","",8426JA,Appelscha
Kloksveen,39,"","",8426JA,Appelscha
Kloksveen,41,"","",8426JA,Appelscha
Kloksveen,5,"","",8426JA,Appelscha
Kloksveen,7,"","",8426JA,Appelscha
Kloksveen,9,"","",8426JA,Appelscha
Kloksveen,10,"","",8426JB,Appelscha
Kloksveen,10,"",B001,8426JB,Appelscha
Kloksveen,10,"",B002,8426JB,Appelscha
Kloksveen,10,"",B003,8426JB,Appelscha
Kloksveen,10,"",B004,8426JB,Appelscha
Kloksveen,10,"",B005,8426JB,Appelscha
Kloksveen,10,"",B006,8426JB,Appelscha
Kloksveen,12,"","",8426JB,Appelscha
Kloksveen,14,"","",8426JB,Appelscha
Kloksveen,16,"","",8426JB,Appelscha
Kloksveen,18,"","",8426JB,Appelscha
Kloksveen,2,"","",8426JB,Appelscha
Kloksveen,20,"","",8426JB,Appelscha
Kloksveen,20,"",B001,8426JB,Appelscha
Kloksveen,20,"",B002,8426JB,Appelscha
Kloksveen,20,"",B003,8426JB,Appelscha
Kloksveen,20,"",B004,8426JB,Appelscha
Kloksveen,20,"",B005,8426JB,Appelscha
Kloksveen,22,"","",8426JB,Appelscha
Kloksveen,24,"","",8426JB,Appelscha
Kloksveen,26,"","",8426JB,Appelscha
Kloksveen,28,"","",8426JB,Appelscha
Kloksveen,30,"","",8426JB,Appelscha
Kloksveen,32,"","",8426JB,Appelscha
Kloksveen,34,"","",8426JB,Appelscha
Kloksveen,36,"","",8426JB,Appelscha
Kloksveen,4,"","",8426JB,Appelscha
Kloksveen,40,"","",8426JB,Appelscha
Kloksveen,42,"","",8426JB,Appelscha
Kloksveen,44,"","",8426JB,Appelscha
Kloksveen,46,"","",8426JB,Appelscha
Kloksveen,48,"","",8426JB,Appelscha
Kloksveen,6,"","",8426JB,Appelscha
Kloksveen,8,"","",8426JB,Appelscha
Kloksveen,50,"","",8426JC,Appelscha
Kloksveen,52,"","",8426JC,Appelscha
Kloksveen,54,"","",8426JC,Appelscha
Kloksveen,56,"","",8426JC,Appelscha
Kloksveen,58,"","",8426JC,Appelscha
Kloksveen,60,"","",8426JC,Appelscha
Kloksveen,62,"","",8426JC,Appelscha
Kloksveen,64,"","",8426JC,Appelscha
Kloksveen,66,"","",8426JC,Appelscha
Kloksveen,68,"","",8426JC,Appelscha
Kloksveen,70,"","",8426JC,Appelscha
Kloksveen,72,"","",8426JC,Appelscha
Kloksveen,74,"","",8426JC,Appelscha
Kloksveen,76,"","",8426JC,Appelscha
Kloksveen,78,"","",8426JC,Appelscha
Kloksveen,80,"","",8426JC,Appelscha
Kloksveen,82,"","",8426JC,Appelscha
Kloksveen,84,"","",8426JC,Appelscha
Grote Leijen,1,"","",8426JD,Appelscha
Grote Leijen,23,"","",8426JD,Appelscha
Grote Leijen,25,"","",8426JD,Appelscha
Grote Leijen,27,"","",8426JD,Appelscha
Grote Leijen,29,"","",8426JD,Appelscha
Grote Leijen,31,"","",8426JD,Appelscha
Grote Leijen,33,"","",8426JD,Appelscha
Grote Leijen,35,"","",8426JD,Appelscha
Grote Leijen,37,"","",8426JD,Appelscha
Grote Leijen,39,"","",8426JD,Appelscha
Grote Leijen,41,"","",8426JD,Appelscha
Grote Leijen,43,"","",8426JD,Appelscha
Grote Leijen,45,"","",8426JE,Appelscha
Grote Leijen,47,"","",8426JE,Appelscha
Grote Leijen,49,"","",8426JE,Appelscha
Grote Leijen,51,"","",8426JE,Appelscha
Grote Leijen,53,"","",8426JE,Appelscha
Grote Leijen,55,"","",8426JE,Appelscha
Grote Leijen,57,"","",8426JE,Appelscha
Grote Leijen,59,"","",8426JE,Appelscha
Grote Leijen,61,"","",8426JE,Appelscha
Grote Leijen,63,"","",8426JE,Appelscha
Grote Leijen,65,"","",8426JE,Appelscha
Grote Leijen,67,"","",8426JE,Appelscha
Grote Leijen,69,"","",8426JE,Appelscha
Grote Leijen,71,"","",8426JE,Appelscha
Grote Leijen,71,A,TR01,8426JE,Appelscha
Grote Leijen,73,"","",8426JE,Appelscha
Grote Leijen,75,"","",8426JE,Appelscha
Grote Leijen,77,"","",8426JE,Appelscha
Grote Leijen,79,"","",8426JE,Appelscha
Grote Leijen,81,"","",8426JE,Appelscha
Grote Leijen,83,"","",8426JE,Appelscha
Grote Leijen,85,"","",8426JE,Appelscha
Grote Leijen,87,"","",8426JE,Appelscha
Grote Leijen,87,A,"",8426JE,Appelscha
Grote Leijen,89,"","",8426JE,Appelscha
Grote Leijen,91,"","",8426JE,Appelscha
Grote Leijen,93,"","",8426JE,Appelscha
Grote Leijen,95,"","",8426JE,Appelscha
Grote Leijen,97,"","",8426JE,Appelscha
Grote Leijen,99,"","",8426JE,Appelscha
Toogwijk,1,"","",8426JG,Appelscha
Toogwijk,10,"","",8426JG,Appelscha
Toogwijk,11,"","",8426JG,Appelscha
Toogwijk,12,"","",8426JG,Appelscha
Toogwijk,13,"","",8426JG,Appelscha
Toogwijk,14,"","",8426JG,Appelscha
Toogwijk,2,"","",8426JG,Appelscha
Toogwijk,3,"","",8426JG,Appelscha
Toogwijk,5,"","",8426JG,Appelscha
Toogwijk,6,"","",8426JG,Appelscha
Toogwijk,7,"","",8426JG,Appelscha
Toogwijk,8,"","",8426JG,Appelscha
Toogwijk,9,"","",8426JG,Appelscha
Grote Leijen,10,"","",8426JH,Appelscha
Grote Leijen,12,"","",8426JH,Appelscha
Grote Leijen,2,"","",8426JH,Appelscha
Grote Leijen,4,"","",8426JH,Appelscha
Grote Leijen,6,"","",8426JH,Appelscha
Grote Leijen,8,"","",8426JH,Appelscha
Kerkeveen,1,"","",8426JJ,Appelscha
Kerkeveen,10,"","",8426JJ,Appelscha
Kerkeveen,11,"","",8426JJ,Appelscha
Kerkeveen,12,"","",8426JJ,Appelscha
Kerkeveen,13,"","",8426JJ,Appelscha
Kerkeveen,14,"","",8426JJ,Appelscha
Kerkeveen,15,"","",8426JJ,Appelscha
Kerkeveen,16,"","",8426JJ,Appelscha
Kerkeveen,17,"","",8426JJ,Appelscha
Kerkeveen,18,"","",8426JJ,Appelscha
Kerkeveen,19,"","",8426JJ,Appelscha
Kerkeveen,2,"","",8426JJ,Appelscha
Kerkeveen,20,"","",8426JJ,Appelscha
Kerkeveen,21,"","",8426JJ,Appelscha
Kerkeveen,22,"","",8426JJ,Appelscha
Kerkeveen,23,"","",8426JJ,Appelscha
Kerkeveen,3,"","",8426JJ,Appelscha
Kerkeveen,4,"","",8426JJ,Appelscha
Kerkeveen,5,"","",8426JJ,Appelscha
Kerkeveen,6,"","",8426JJ,Appelscha
