"postcode","huisnummer","huisletter","toevoeging"
"8426JA",33,"",""
"8426JA",35,"",""
"8426JA",10,"","B001"
"8426JA",37,"",""
"8426JA",1,"",""
"8426JA",10,"","B003"
"8426JA",1,"B",""
"8426JA",41,"",""
"8426JA",3,"",""
"8426JA",39,"",""
"8426JA",19,"",""
"8426JA",7,"",""
"8426JA",10,"","B004"
"8426JA",20,"","B001"
"8426JA",10,"","B006"
"8426JA",9,"",""
"8426JA",25,"",""
"8426JA",5,"",""
"8426JA",29,"",""
"8426JA",1,"A",""
"8426JA",15,"",""
"8426JA",20,"","B003"
"8426JA",23,"",""
"8426JA",17,"",""
"8426JA",13,"A",""
"8426JA",25,"","B003"
"8426JA",10,"","B002"
"8426JA",10,"","B005"
"8426JA",25,"","B002"
"8426JA",20,"","B002"
"8426JA",31,"",""
"8426JA",27,"",""
"8426JA",21,"",""
"8426JA",25,"","B001"
"8426JA",20,"","B004"
"8426JA",25,"","B004"
"8426JA",20,"","B005"
"8426JA",11,"",""
"8426JA",25,"","B006"
"8426JA",25,"","B005"
"8426JA",13,"",""
"8426JB",10,"","B003"
"8426JB",20,"","B003"
"8426JB",42,"",""
"8426JB",10,"","B002"
"8426JB",34,"",""
"8426JB",10,"","B006"
"8426JB",18,"",""
"8426JB",26,"",""
"8426JB",10,"","B004"
"8426JB",8,"",""
"8426JB",20,"","B002"
"8426JB",22,"",""
"8426JB",24,"",""
"8426JB",16,"",""
"8426JB",20,"","B005"
"8426JB",20,"","B004"
"8426JB",12,"",""
"8426JB",10,"",""
"8426JB",14,"",""
"8426JB",46,"",""
"8426JB",20,"",""
"8426JB",10,"","B005"
"8426JB",28,"",""
"8426JB",2,"",""
"8426JB",4,"",""
"8426JB",32,"",""
"8426JB",30,"",""
"8426JB",20,"","B001"
"8426JB",6,"",""
"8426JB",48,"",""
"8426JB",44,"",""
"8426JB",36,"",""
"8426JB",40,"",""
"8426JB",10,"","B001"
"8426JC",62,"",""
"8426JC",58,"",""
"8426JC",60,"",""
"8426JC",54,"",""
"8426JC",82,"",""
"8426JC",78,"",""
"8426JC",56,"",""
"8426JC",52,"",""
"8426JC",70,"",""
"8426JC",72,"",""
"8426JC",64,"",""
"8426JC",50,"",""
"8426JC",66,"",""
"8426JC",84,"",""
"8426JC",80,"",""
"8426JC",68,"",""
"8426JC",76,"",""
"8426JC",74,"",""
"8426JD",23,"",""
"8426JD",25,"",""
"8426JD",33,"",""
"8426JD",41,"",""
"8426JD",43,"",""
"8426JD",27,"",""
"8426JD",35,"",""
"8426JD",1,"",""
"8426JD",31,"",""
"8426JD",29,"",""
"8426JD",39,"",""
"8426JD",37,"",""
"8426JE",85,"",""
"8426JE",77,"",""
"8426JE",81,"",""
"8426JE",49,"",""
"8426JE",87,"",""
"8426JE",97,"",""
"8426JE",67,"",""
"8426JE",83,"",""
"8426JE",53,"",""
"8426JE",61,"",""
"8426JE",79,"",""
"8426JE",47,"",""
"8426JE",87,"A",""
"8426JE",75,"",""
"8426JE",95,"",""
"8426JE",57,"",""
"8426JE",51,"",""
"8426JE",93,"",""
"8426JE",89,"",""
"8426JE",71,"A","TR01"
"8426JE",63,"",""
"8426JE",59,"",""
"8426JE",73,"",""
"8426JE",69,"",""
"8426JE",55,"",""
"8426JE",91,"",""
"8426JE",65,"",""
"8426JE",71,"",""
"8426JE",45,"",""
"8426JE",99,"",""
"8426JG",8,"",""
"8426JG",1,"",""
"8426JG",5,"",""
"8426JG",10,"",""
"8426JG",14,"",""
"8426JG",7,"",""
"8426JG",2,"",""
"8426JG",13,"",""
"8426JG",9,"",""
"8426JG",12,"",""
"8426JG",11,"",""
"8426JG",6,"",""
"8426JG",3,"",""
"8426JH",12,"",""
"8426JH",10,"",""
"8426JH",4,"",""
"8426JH",6,"",""
"8426JH",8,"",""
"8426JH",2,"",""
"8426JJ",12,"",""
"8426JJ",19,"",""
"8426JJ",10,"",""
"8426JJ",7,"",""
"8426JJ",18,"",""
"8426JJ",14,"",""
"8426JJ",4,"",""
"8426JJ",13,"",""
"8426JJ",16,"",""
"8426JJ",8,"",""
"8426JJ",21,"",""
"8426JJ",15,"",""
"8426JJ",3,"",""
"8426JJ",2,"",""
"8426JJ",5,"",""
"8426JJ",1,"",""
"8426JJ",23,"",""
"8426JJ",17,"",""
"8426JJ",20,"",""
"8426JJ",22,"",""
"8426JJ",9,"",""
"8426JJ",6,"",""
"8426JJ",11,"",""
"8426JK",8,"",""
"8426JK",3,"",""
"8426JK",14,"",""
"8426JK",12,"",""
"8426JK",4,"",""
"8426JK",2,"",""
"8426JK",10,"",""
"8426JK",6,"",""
"8426JK",1,"",""
"8426JK",5,"",""
"8426JL",6,"",""
"8426JL",8,"",""
"8426JL",2,"",""
"8426JL",10,"",""
"8426JL",4,"",""
"8426JM",5,"",""
"8426JM",3,"",""
"8426JM",23,"",""
"8426JM",15,"",""
"8426JM",17,"",""
"8426JM",21,"",""
"8426JM",7,"",""
"8426JM",25,"",""
"8426JM",19,"",""
"8426JM",9,"",""
"8426JM",13,"",""
"8426JM",1,"",""
"8426JM",11,"",""
8426JK,Boereveen,1,,
8426JK,Boereveen,10,,
8426JK,Boereveen,12,,
8426JK,Boereveen,14,,
8426JK,Boereveen,2,,
8426JK,Boereveen,3,,
8426JK,Boereveen,4,,
8426JK,Boereveen,5,,
8426JK,Boereveen,6,,
8426JK,Boereveen,8,,
8426JD,Grote Leijen,1,,
8426JE,Grote Leijen,45,,
8426JE,Grote Leijen,47,,
8426JE,Grote Leijen,49,,
