postcode,straat,huisnummer,huisletter,toevoeging
7261WS,Constantijnlaan,4,,
7261WS,Constantijnlaan,6,,
7261WS,Constantijnlaan,8,,
7261WS,Constantijnlaan,13,,
7261WS,Constantijnlaan,15,,
7261WS,Constantijnlaan,17,,
7261WS,Constantijnlaan,19,,
7261WS,Constantijnlaan,21,,
7261WS,Constantijnlaan,23,,
7261XT,de Schoemaker,17,,
7261XT,de Schoemaker,13,,
7261XT,de Schoemaker,16,,
7261XT,de Schoemaker,18,,
7261XT,de Schoemaker,15,,
7261XT,de Schoemaker,19,,
7261XT,de Schoemaker,20,,
7261XT,de Schoemaker,12,a,
7261AX,Dorpsstraat,62,,
7261AX,Dorpsstraat,60,,
7261AX,Dorpsstraat,64,,
7261AX,Dorpsstraat,66,,
7261AX,Dorpsstraat,82,,
7261VA,Esselenbroek,13,,
7261VA,Esselenbroek,15,,
7261VA,Esselenbroek,17,,
7261VA,Esselenbroek,19,,
7261VA,Esselenbroek,23,,
7261VB,Esselenbroek,18,,
7261VB,Esselenbroek,20,,
7261VB,Esselenbroek,22,,
7261VB,Esselenbroek,24,,
7261VB,Esselenbroek,28,,
7261VB,Esselenbroek,16,,
7261VB,Esselenbroek,30,,
7261VB,Esselenbroek,14,,
7261VB,Esselenbroek,32,,
7261VB,Esselenbroek,34,,
7261VB,Esselenbroek,12,,
7261VB,Esselenbroek,36,,
7261VB,Esselenbroek,10,,
7261VD,Esselenbroek,94,,
7261VD,Esselenbroek,70,,
7261VD,Esselenbroek,72,,
7261VD,Esselenbroek,74,,
7261VD,Esselenbroek,76,,
7261VL,Pasmanshaard,25,,
7261VL,Pasmanshaard,27,,
7261VL,Pasmanshaard,29,,
7261VL,Pasmanshaard,31,,
7261VM,Pasmanshaard,8,,
7261VM,Pasmanshaard,10,,
7261VM,Pasmanshaard,12,,
7261VM,Pasmanshaard,30,,
7261VM,Pasmanshaard,28,,
7261VM,Pasmanshaard,14,,
7261VM,Pasmanshaard,16,,
7261VM,Pasmanshaard,26,,
7261VM,Pasmanshaard,20,,
7261VM,Pasmanshaard,22,,
7261VM,Pasmanshaard,24,,
7261VN,Peppelenhof,13,,
7261VN,Peppelenhof,15,,
7261VN,Peppelenhof,17,,
7261VR,Peppelenhof,10,,T01
7261VR,Peppelenhof,2,,
7261VS,Peppelenhof,24,,
7261VS,Peppelenhof,26,,
7261VS,Peppelenhof,28,,
7261VS,Peppelenhof,30,,
7261VS,Peppelenhof,32,,
7261VS,Peppelenhof,34,,
7261WT,Van Heeckerenlaan,25,,
7261WT,Van Heeckerenlaan,27,,
7261WT,Van Heeckerenlaan,29,,
7261WT,Van Heeckerenlaan,31,,
7261WT,Van Heeckerenlaan,51,,
7261WT,Van Heeckerenlaan,49,,
7261WT,Van Heeckerenlaan,53,,
7261WT,Van Heeckerenlaan,47,,
7261WT,Van Heeckerenlaan,45,,
7261WV,Van Heeckerenlaan,18,,
7261WV,Van Heeckerenlaan,20,,
7261WV,Van Heeckerenlaan,22,,
7261WV,Van Heeckerenlaan,24,,
7261WX,Wildenborchseweg,1,,
7261WX,Wildenborchseweg,3,,
7261WX,Wildenborchseweg,3,a,
7261WP,Willem Alexanderlaan,47,,
7261WP,Willem Alexanderlaan,49,,
7261WP,Willem Alexanderlaan,53,,
7261WP,Willem Alexanderlaan,51,,
7261WP,Willem Alexanderlaan,55,,
7261WP,Willem Alexanderlaan,57,,
7261WP,Willem Alexanderlaan,59,,
7261BB,Julianaplein,4,a,
7261BB,Julianaplein,4,,
7261XL,Mauritslaan,2,,
7261XL,Mauritslaan,4,,
7261XL,Mauritslaan,6,,
7261XL,Mauritslaan,8,,
7261XL,Mauritslaan,10,,
7261XL,Mauritslaan,12,,
7261DD,Barchemseweg,50,,
7261DD,Barchemseweg,52,,
7261DD,Barchemseweg,54,,
7261DD,Barchemseweg,28,,
7261DD,Barchemseweg,42,,
7261DD,Barchemseweg,44,,
7261DD,Barchemseweg,56,,
7261XZ,Beatrixlaan,52,,
7261XZ,Beatrixlaan,60,,
7261XZ,Beatrixlaan,62,,
7261XZ,Beatrixlaan,58,,
7261XN,Clauslaan,34,,
7261XN,Clauslaan,36,,
7261XN,Clauslaan,38,,
7261XR,Sophialaan,55,,
7261XR,Sophialaan,59,,
7261XR,Sophialaan,61,,
7261XR,Sophialaan,65,,
7261XR,Sophialaan,67,,
7261VE,'t Gotink,9,,
7261VE,'t Gotink,11,,
7261VE,'t Gotink,13,,
7261VE,'t Gotink,45,,
7261VE,'t Gotink,15,,
7261VE,'t Gotink,43,,
7261VG,'t Gotink,2,,
7261VG,'t Gotink,4,,
7261VG,'t Gotink,6,,
7261VG,'t Gotink,8,,
7261VG,'t Gotink,10,,
7261DG,Amaliahof,7,,
7261DG,Amaliahof,5,,
7261DG,Amaliahof,1,,
7261DG,Amaliahof,11,,
7261DG,Amaliahof,3,,
7261DG,Amaliahof,9,,
7261DG,Amaliahof,21,,
7261DG,Amaliahof,19,,
7261DG,Amaliahof,17,,
7261DG,Amaliahof,15,,
7261DG,Amaliahof,23,,
7261DG,Amaliahof,13,,
7261WS,Constantijnlaan,25,,
7261WS,Constantijnlaan,1,,
7261WS,Constantijnlaan,3,,
7261WS,Constantijnlaan,5,,
7261WS,Constantijnlaan,7,,
7261WS,Constantijnlaan,9,,
7261WS,Constantijnlaan,2,,
7261WS,Constantijnlaan,11,,
7261WS,Constantijnlaan,27,,
7261XT,de Schoemaker,6,,
7261XT,de Schoemaker,5,,
7261XT,de Schoemaker,7,,
7261XT,de Schoemaker,4,,
7261XT,de Schoemaker,3,,
7261XT,de Schoemaker,2,,
7261XT,de Schoemaker,1,,
7261XT,de Schoemaker,8,,
7261XT,de Schoemaker,9,,
7261XT,de Schoemaker,10,,
7261XT,de Schoemaker,11,,
7261XT,de Schoemaker,12,,
7261XT,de Schoemaker,14,,
7261AX,Dorpsstraat,70,a,
7261AX,Dorpsstraat,70,,
7261AX,Dorpsstraat,72,,
7261AX,Dorpsstraat,76,,
7261AX,Dorpsstraat,78,,
7261AX,Dorpsstraat,36,,
7261AX,Dorpsstraat,38,,
7261AX,Dorpsstraat,42,,
7261AX,Dorpsstraat,44,,
7261AX,Dorpsstraat,46,,
7261AX,Dorpsstraat,48,,
7261AX,Dorpsstraat,50,,
7261AX,Dorpsstraat,52,,
7261AX,Dorpsstraat,56,,
7261AX,Dorpsstraat,56,,
7261AX,Dorpsstraat,58,,
7261AX,Dorpsstraat,54,,
7261AX,Dorpsstraat,22,,
7261AX,Dorpsstraat,24,,
7261AX,Dorpsstraat,26,,
7261AX,Dorpsstraat,28,,
