postcode,straat,huisnummer,huisletter,toevoeging
2201EZ,De Hooge Krocht,100,,
2201EZ,De Hooge Krocht,106,,
2201EZ,De Hooge Krocht,203,,
2201EZ,De Hooge Krocht,205,,
2201EZ,De Hooge Krocht,207,,
2201TP,De Hooge Krocht,1,,
2201TP,De Hooge Krocht,3,,
2201TP,De Hooge Krocht,5,,
2201TP,De Hooge Krocht,7,,
2201TP,De Hooge Krocht,9,,
2201TP,De Hooge Krocht,11,,
2201TP,De Hooge Krocht,13,,
2201TP,De Hooge Krocht,15,,
2201TP,De Hooge Krocht,17,,
2201TP,De Hooge Krocht,19,,
2201TP,De Hooge Krocht,21,,
2201TP,De Hooge Krocht,23,,
2201TP,De Hooge Krocht,25,,
2201TP,De Hooge Krocht,27,,
2201TP,De Hooge Krocht,33,,
2201TR,De Hooge Krocht,69,,
2201TR,De Hooge Krocht,71,,
2201TR,De Hooge Krocht,73,,
2201TR,De Hooge Krocht,75,,
2201TR,De Hooge Krocht,77,,
2201TR,De Hooge Krocht,79,,
2201TR,De Hooge Krocht,81,,
2201TR,De Hooge Krocht,83,,
2201TR,De Hooge Krocht,85,,
2201TR,De Hooge Krocht,87,,
2201TR,De Hooge Krocht,89,,
2201TR,De Hooge Krocht,91,,
2201TS,De Hooge Krocht,109,,
2201TS,De Hooge Krocht,113,,
2201TS,De Hooge Krocht,115,,
2201TS,De Hooge Krocht,117,,
2201TS,De Hooge Krocht,119,,
2201TS,De Hooge Krocht,121,,
2201TS,De Hooge Krocht,123,,
2201TS,De Hooge Krocht,125,,
2201TS,De Hooge Krocht,127,,
2201TS,De Hooge Krocht,129,,
2201TS,De Hooge Krocht,131,,
2201TS,De Hooge Krocht,133,,
2201TS,De Hooge Krocht,135,,
2201TS,De Hooge Krocht,145,,
2201TS,De Hooge Krocht,151,,
2201TX,De Hooge Krocht,2,,
2201TX,De Hooge Krocht,20,,
2201TX,De Hooge Krocht,22,,
2201TX,De Hooge Krocht,24,,
2201TX,De Hooge Krocht,26,,
2201TX,De Hooge Krocht,28,,
2201TX,De Hooge Krocht,30,,
2201TX,De Hooge Krocht,32,,
2201TX,De Hooge Krocht,34,,
2201TX,De Hooge Krocht,36,,
2201TX,De Hooge Krocht,38,,
2201TX,De Hooge Krocht,40,,
2201TX,De Hooge Krocht,42,,
2201TX,De Hooge Krocht,44,,
2201TX,De Hooge Krocht,46,,
2201TX,De Hooge Krocht,48,,
2201TX,De Hooge Krocht,50,,
2201TX,De Hooge Krocht,52,,
2201TX,De Hooge Krocht,54,,
2201TX,De Hooge Krocht,56,,
2201TX,De Hooge Krocht,58,,
2201TZ,De Hooge Krocht,60,,
2201TZ,De Hooge Krocht,62,,
2201TZ,De Hooge Krocht,64,,
2201TZ,De Hooge Krocht,66,,
2201TZ,De Hooge Krocht,68,,
2201TZ,De Hooge Krocht,70,,
2201TZ,De Hooge Krocht,72,,
2201TZ,De Hooge Krocht,74,,
2201TZ,De Hooge Krocht,76,,
2201TZ,De Hooge Krocht,78,,
2201TZ,De Hooge Krocht,80,,
2201TZ,De Hooge Krocht,82,,
2201TZ,De Hooge Krocht,84,,
2201TZ,De Hooge Krocht,86,,
2201TZ,De Hooge Krocht,88,,
2201TZ,De Hooge Krocht,90,,
2201TZ,De Hooge Krocht,92,,
2201TZ,De Hooge Krocht,94,,
2201TZ,De Hooge Krocht,96,,
2201TZ,De Hooge Krocht,98,,
2201GN,De Scheysloot,1,,
2201GN,De Scheysloot,2,,
2201GN,De Scheysloot,3,,
2201GN,De Scheysloot,4,,
2201GN,De Scheysloot,6,,
2201GN,De Scheysloot,8,,
2201GN,De Scheysloot,10,,
2201GN,De Scheysloot,11,,
2201GN,De Scheysloot,12,,
2201GN,De Scheysloot,13,,
2201GN,De Scheysloot,14,,
2201GN,De Scheysloot,15,,
2201GN,De Scheysloot,16,,
2201GN,De Scheysloot,17,,
2201GN,De Scheysloot,18,,
2201GN,De Scheysloot,19,,
2201GN,De Scheysloot,20,,
2201GN,De Scheysloot,21,,
2201GN,De Scheysloot,22,,
2201GN,De Scheysloot,23,,
2201GN,De Scheysloot,24,,
2201GN,De Scheysloot,25,,
2201GN,De Scheysloot,26,,
2201GN,De Scheysloot,27,,
2201GN,De Scheysloot,28,,
2201GN,De Scheysloot,29,,
2201GN,De Scheysloot,30,,
2201GN,De Scheysloot,31,,
2201GN,De Scheysloot,33,,
2201GN,De Scheysloot,35,,
2201GN,De Scheysloot,37,,
2201GN,De Scheysloot,39,,
2201GN,De Scheysloot,41,,
2201GN,De Scheysloot,43,,
2201GN,De Scheysloot,45,,
2201GN,De Scheysloot,46,,
2201GN,De Scheysloot,47,,
2201GN,De Scheysloot,51,,
2201GN,De Scheysloot,52,,
2201GN,De Scheysloot,53,,
2201GN,De Scheysloot,54,,
2201GN,De Scheysloot,56,,
2201GN,De Scheysloot,55,,
2201GN,De Scheysloot,56,,
2201GN,De Scheysloot,60,,
2201GN,De Scheysloot,61,,
2201GN,De Scheysloot,63,,
2201TR,De Hooge Krocht,79,A,
2201TS,De Hooge Krocht,135,A,
2201TX,De Hooge Krocht,16,,
2201TX,De Hooge Krocht,2,E,
2201TX,De Hooge Krocht,2,E,
2201GN,De Scheysloot,32,,
2201GN,De Scheysloot,36,,
2201GN,De Scheysloot,38,,
2201GN,De Scheysloot,40,,
2201GN,De Scheysloot,44,,
2201GN,De Scheysloot,42,,
2201GN,De Scheysloot,44,,
2201GN,De Scheysloot,40,,
2201GN,De Scheysloot,59,,
2201GN,De Scheysloot,81,,
2201GN,De Scheysloot,71,,
2201GN,De Scheysloot,53,A,
2201GN,De Scheysloot,53,B,
2201GN,De Scheysloot,57,,
2201GN,De Scheysloot,57,A,
2201GN,De Scheysloot,73,,
