"postcode","huisnummer","huisletter","toevoeging"
"9285JA",47,"",""
"9285JA",69,"",""
"9285JA",59,"",""
"9285JA",37,"",""
"9285JA",57,"",""
"9285JA",59,"",""
"9285JA",49,"",""
"9285JA",45,"",""
"9285JA",39,"",""
"9285JA",65,"",""
"9285JA",27,"",""
"9285JA",67,"",""
"9285JA",43,"",""
"9285JA",29,"",""
"9285JA",31,"",""
"9285JA",61,"",""
"9285JA",1,"",""
"9285JA",33,"",""
"9285JA",17,"",""
"9285JA",25,"",""
"9285JA",55,"",""
"9285JA",67,"",""
"9285JA",63,"",""
"9285JA",35,"",""
"9285JA",7,"",""
"9285JA",57,"",""
"9285JA",41,"",""
"9285JA",9,"",""
"9285JA",69,"",""
"9285JA",19,"",""
"9285JA",15,"",""
"9285JA",23,"",""
"9285JA",63,"",""
"9285JA",11,"",""
"9285JA",3,"",""
"9285JA",65,"",""
"9285JA",5,"",""
"9285JA",61,"",""
"9285JA",51,"",""
"9285JA",21,"",""
"9285JA",13,"",""
"9285JA",55,"",""
"9285JA",53,"",""
"9285JB",32,"",""
"9285JB",10,"",""
"9285JB",30,"",""
"9285JB",24,"",""
"9285JB",14,"",""
"9285JB",28,"",""
"9285JB",2,"",""
"9285JB",8,"",""
"9285JB",18,"",""
"9285JB",20,"",""
"9285JB",16,"",""
"9285JB",26,"",""
"9285JB",22,"",""
"9285JB",4,"",""
"9285JB",12,"",""
"9285JB",6,"",""
"9285JC",9,"",""
"9285JC",7,"",""
"9285JC",3,"",""
"9285JC",5,"",""
"9285JC",11,"",""
"9285JC",1,"",""
"9285JD",31,"",""
"9285JD",14,"",""
"9285JD",5,"",""
"9285JD",15,"",""
"9285JD",35,"",""
"9285JD",11,"",""
"9285JD",16,"",""
"9285JD",33,"",""
"9285JD",1,"",""
"9285JD",27,"",""
"9285JD",37,"",""
"9285JD",4,"",""
"9285JD",12,"",""
"9285JD",8,"",""
"9285JD",17,"",""
"9285JD",13,"",""
"9285JD",35,"",""
"9285JD",29,"",""
"9285JD",37,"",""
"9285JD",39,"",""
"9285JD",2,"",""
"9285JD",9,"",""
"9285JD",23,"",""
"9285JD",6,"",""
"9285JD",3,"",""
"9285JD",19,"",""
"9285JD",21,"",""
"9285JD",10,"",""
"9285JD",7,"",""
"9285JD",25,"",""
"9285JD",19,"A",""
"9285KK",5,"A",""
"9285KK",3,"",""
"9285KK",16,"",""
"9285KK",4,"",""
"9285KK",3,"H",""
"9285KK",5,"",""
"9285KK",21,"",""
"9285KK",1,"A",""
"9285KK",3,"G",""
"9285KK",5,"",""
"9285KK",3,"A",""
"9285KK",3,"C",""
"9285KK",3,"E",""
"9285KK",11,"",""
"9285KK",3,"",""
"9285KK",6,"",""
"9285KK",27,"",""
"9285KK",25,"",""
"9285KK",3,"F",""
"9285KK",19,"",""
"9285KK",3,"B",""
"9285KK",14,"",""
"9285KK",5,"",""
"9285KK",3,"",""
"9285KK",10,"",""
"9285KK",16,"",""
"9285KK",17,"",""
"9285KK",8,"",""
"9285KK",29,"",""
"9285KK",23,"",""
"9285KK",9,"",""
"9285KK",16,"",""
"9285KK",3,"D",""
"9285KK",13,"",""
"9285KK",12,"",""
"9285KK",15,"",""
"9285KK",5,"",""
"9285KK",1,"",""
"9285KK",7,"",""
"9285VT",13,"",""
"9285VT",16,"",""
"9285VT",24,"",""
"9285VT",18,"",""
"9285VT",9,"",""
"9285VT",36,"",""
"9285VT",3,"",""
"9285VT",23,"",""
"9285VT",19,"",""
"9285VT",28,"",""
"9285VT",14,"",""
"9285VT",17,"",""
"9285VT",30,"",""
"9285VT",12,"",""
"9285VT",22,"",""
"9285VT",26,"",""
"9285VT",34,"",""
"9285VT",32,"",""
"9285VT",42,"",""
"9285VT",20,"",""
"9285VT",6,"",""
"9285VT",15,"",""
"9285VT",10,"",""
"9285VT",38,"",""
"9285VT",21,"",""
"9285VT",5,"",""
"9285VT",25,"",""
"9285VT",8,"",""
"9285VT",11,"",""
"9285VT",40,"",""
"9285VT",4,"",""
"9285VT",7,"",""
"9285WB",1,"",""
"9285WB",1,"",""
"9285WB",3,"",""
"9285WB",15,"",""
"9285WB",31,"A",""
"9285WB",13,"",""
"9285WB",7,"",""
"9285WB",17,"",""
"9285WB",23,"",""
"9285WB",33,"",""
"9285WB",19,"",""
"9285WB",9,"",""
"9285WB",1,"A",""
"9285WB",33,"A",""
"9285WB",5,"",""
"9285WB",31,"",""
"9285WB",21,"",""
"9285WB",1,"A","0001"
"9285WB",1,"","0001"
"9285WB",27,"",""
"9285WB",37,"",""
"9285WB",25,"",""
"9285WB",39,"",""
"9285WC",46,"",""
"9285WC",16,"",""
"9285WC",44,"",""
"9285WC",24,"",""
"9285WC",28,"",""
"9285WC",34,"",""
"9285WC",32,"",""
"9285WC",18,"",""
"9285WC",36,"",""
"9285WC",14,"",""
"9285WC",22,"",""
"9285WC",42,"",""
"9285WC",18,"",""
"9285WC",6,"",""
"9285WC",30,"",""
"9285WC",10,"",""
"9285WC",26,"",""
"9285WC",40,"",""
"9285WC",20,"",""
"9285WC",12,"",""
"9285WC",4,"",""
"9285WC",2,"",""
"9285WD",78,"",""
"9285WD",60,"",""
"9285WD",84,"",""
"9285WD",80,"",""
