straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vossehol,1,"","",5351AC,Berghem
Vossehol,1,A,"",5351AC,Berghem
Vossehol,1,B,"",5351AC,Berghem
Vossehol,1,C,"",5351AC,Berghem
Vossehol,10,"","",5351AC,Berghem
Vossehol,11,"","",5351AC,Berghem
Vossehol,11,"",MW,5351AC,Berghem
Vossehol,12,"","",5351AC,Berghem
Vossehol,13,"","",5351AC,Berghem
Vossehol,13,A,"",5351AC,Berghem
Vossehol,14,"","",5351AC,Berghem
Vossehol,15,"","",5351AC,Berghem
Vossehol,16,"","",5351AC,Berghem
Vossehol,17,"","",5351AC,Berghem
Vossehol,18,"","",5351AC,Berghem
Vossehol,18,"","",5351AC,Berghem
Vossehol,18,A,"",5351AC,Berghem
Vossehol,19,"","",5351AC,Berghem
Vossehol,19,"","",5351AC,Berghem
Vossehol,20,"","",5351AC,Berghem
Vossehol,21,"","",5351AC,Berghem
Vossehol,22,"","",5351AC,Berghem
Vossehol,22,A,"",5351AC,Berghem
Vossehol,22,A,UNIT,5351AC,Berghem
Vossehol,22,B,"",5351AC,Berghem
Vossehol,22,C,"",5351AC,Berghem
Vossehol,23,"","",5351AC,Berghem
Vossehol,24,"","",5351AC,Berghem
Vossenbosstraat,24,A,"",5351AC,Berghem
Vossenbosstraat,24,A,"",5351AC,Berghem
Vossehol,26,"","",5351AC,Berghem
Vossehol,3,"","",5351AC,Berghem
Vossehol,3,B,"",5351AC,Berghem
Vossehol,4,"","",5351AC,Berghem
Vossehol,5,"","",5351AC,Berghem
Vossehol,6,"","",5351AC,Berghem
Vossehol,6,A,"",5351AC,Berghem
Vossehol,7,"","",5351AC,Berghem
Vossehol,8,"","",5351AC,Berghem
Vossehol,9,"","",5351AC,Berghem
Penningkruid,10,"","",5351KA,Berghem
Penningkruid,11,"","",5351KA,Berghem
Penningkruid,12,"","",5351KA,Berghem
Penningkruid,13,"","",5351KA,Berghem
Penningkruid,14,"","",5351KA,Berghem
Penningkruid,15,"","",5351KA,Berghem
Penningkruid,16,"","",5351KA,Berghem
Penningkruid,17,"","",5351KA,Berghem
Penningkruid,18,"","",5351KA,Berghem
Penningkruid,19,"","",5351KA,Berghem
Penningkruid,2,"","",5351KA,Berghem
Penningkruid,20,"","",5351KA,Berghem
Penningkruid,21,"","",5351KA,Berghem
Penningkruid,22,"","",5351KA,Berghem
Penningkruid,23,"","",5351KA,Berghem
Penningkruid,23,"","",5351KA,Berghem
Penningkruid,24,"","",5351KA,Berghem
Penningkruid,25,"","",5351KA,Berghem
Penningkruid,25,"","",5351KA,Berghem
Penningkruid,26,"","",5351KA,Berghem
