"postcode","huisnummer","huisletter","toevoeging"
"7678PB",146,"","6"
"7678PB",146,"","060"
"7678PB",100,"",""
"7678PB",146,"",""
"7678PB",98,"",""
"7678PB",146,"","7"
"7678PB",100,"",""
"7678PB",146,"",""
"7678PB",134,"",""
"7678PB",146,"",""
"7678PB",134,"",""
"7678PB",146,"","4"
"7678PB",146,"",""
"7678PB",134,"a",""
"7678PB",146,"","031"
"7678PB",134,"",""
"7678PB",146,"","3"
"7678PB",146,"","5"
"7678PB",150,"",""
"7678PB",146,"","055"
"7678PB",146,"","8"
"7678PB",146,"","094"
"7678PB",100,"",""
"7678PB",142,"",""
"7678PB",146,"","048"
"7678PB",146,"","095"
"7678PB",146,"","083"
"7678PB",140,"",""
"7678PB",146,"","133"
"7678PB",138,"",""
"7678PB",140,"a",""
"7678PB",146,"","047"
"7678RA",27,"",""
"7678RA",27,"a",""
"7678RA",24,"a",""
"7678RA",31,"",""
"7678RA",37,"",""
"7678RA",20,"",""
"7678RA",17,"",""
"7678RA",24,"",""
"7678RA",26,"",""
"7678RA",19,"",""
"7678RA",37,"a",""
"7678RA",25,"",""
"7678RA",21,"",""
"7678RA",23,"",""
"7678RA",29,"",""
"7678RA",26,"a",""
"7678RA",28,"",""
"7678RA",32,"",""
"7678RA",31,"a",""
"7678RA",33,"",""
"7678RB",8,"",""
"7678RB",4,"",""
"7678RB",6,"",""
"7678RB",18,"",""
"7678RB",18,"",""
"7678RB",6,"",""
"7678RB",8,"",""
"7678RB",8,"a",""
"7678RB",16,"",""
"7678RB",4,"",""
"7678RB",8,"a",""
"7678RC",29,"",""
"7678RC",24,"",""
"7678RC",22,"a",""
"7678RC",31,"a",""
"7678RC",14,"",""
"7678RC",4,"",""
"7678RC",5,"",""
"7678RC",27,"",""
"7678RC",25,"",""
"7678RC",7,"a",""
"7678RC",3,"a",""
"7678RC",22,"",""
"7678RC",29,"",""
"7678RC",25,"",""
"7678RC",18,"",""
"7678RC",31,"",""
"7678RC",16,"a",""
"7678RC",31,"",""
"7678RC",9,"",""
"7678RC",20,"",""
"7678RC",16,"",""
"7678RC",14,"a",""
"7678RC",5,"a",""
"7678RC",7,"",""
"7678RC",26,"",""
"7678RC",18,"a",""
"7678RC",31,"",""
"7678RC",25,"",""
"7678RC",29,"",""
"7678RC",3,"",""
"7678RC",20,"a",""
"7678RE",9,"",""
"7678RE",17,"",""
"7678RE",5,"",""
"7678RE",11,"",""
"7678RE",3,"",""
"7678RE",7,"",""
"7678RE",25,"",""
"7678RE",33,"",""
"7678RE",11,"a",""
"7678RE",17,"a",""
"7678RE",7,"a",""
"7678RG",4,"",""
"7678RG",2,"",""
"7678RG",2,"",""
"7678RG",20,"a",""
"7678RG",28,"",""
"7678RG",20,"",""
"7678RG",6,"",""
"7678RG",4,"a",""
"7678RG",2,"",""
"7678RG",10,"",""
"7678RG",28,"a",""
"7678RG",24,"",""
"7678RG",24,"a",""
"7678RG",22,"",""
"7678RG",22,"a",""
"7678RG",24,"a",""
"7678RG",12,"",""
"7678RG",12,"",""
"7678RG",20,"",""
"7678RG",18,"",""
"7678RG",26,"",""
"7678RG",14,"",""
"7678RG",26,"a",""
"7678RG",16,"",""
"7678RG",24,"",""
"7678RG",16,"a",""
"7678RG",8,"",""
"7678RG",22,"",""
"7678RG",22,"",""
"7678RG",22,"a",""
"7678RG",30,"",""
"7678RG",4,"",""
"7678RG",20,"",""
"7678RG",2,"a",""
"7678RG",24,"b",""
"7678RG",12,"a",""
"7678RG",4,"",""
"7678RH",11,"",""
"7678RH",5,"",""
"7678RH",12,"",""
"7678RH",6,"",""
"7678RJ",8,"",""
"7678RJ",4,"",""
"7678RJ",4,"a",""
"7678RJ",9,"",""
"7678RJ",9,"a",""
"7678RJ",6,"",""
"7678RJ",4,"",""
"7678RJ",6,"",""
"7678RJ",9,"",""
"7678RJ",6,"",""
"7678RJ",9,"a",""
"7678RJ",9,"a",""
"7678RJ",9,"",""
"7678RK",2,"b",""
"7678RK",4,"",""
"7678RK",6,"",""
"7678RK",2,"a",""
"7678RK",2,"",""
"7678RL",7,"a",""
"7678RL",8,"",""
"7678RL",2,"a",""
"7678RL",5,"",""
"7678RL",14,"",""
"7678RL",13,"a",""
"7678RL",4,"",""
"7678RL",18,"",""
"7678RL",8,"a",""
"7678RL",9,"",""
"7678RL",4,"b",""
"7678RL",6,"a",""
"7678RL",8,"b",""
"7678RL",12,"",""
"7678RL",15,"",""
"7678RL",4,"b",""
"7678RL",13,"a",""
"7678RL",11,"a",""
"7678RL",21,"",""
"7678RL",6,"",""
"7678RL",8,"","rc1"
"7678RL",16,"",""
"7678RL",13,"",""
"7678RL",7,"",""
"7678RL",1,"",""
"7678RL",11,"",""
"7678RL",17,"",""
"7678RL",20,"",""
"7678RL",7,"b",""
"7678RL",2,"",""
"7678RL",4,"a",""
"7678RL",4,"b",""
"7678RL",1,"a",""
"7678RL",4,"c",""
"7678RL",13,"",""
"7678RL",10,"",""
"7678RL",9,"a",""
"7678RL",12,"a",""
"7678RL",19,"",""
"7678RM",1,"a",""
"7678RM",1,"",""
"7678RM",3,"a",""
"7678RM",5,"",""
"7678RM",3,"",""
"7678RN",2,"b",""
"7678RN",4,"",""
"7678RN",9,"",""
"7678RN",1,"",""
"7678RN",2,"b",""
"7678RN",8,"",""
"7678RN",2,"a",""
"7678RN",2,"",""
"7678RN",2,"a",""
"7678RN",12,"a",""
"7678RN",6,"",""
"7678RN",2,"a",""
"7678RN",12,"",""
"7678RN",4,"a",""
"7678RN",7,"",""
"7678RP",9,"",""
"7678RP",5,"",""
"7678RP",9,"a",""
"7678RP",9,"",""
"7678RP",1,"",""
"7678RR",5,"",""
"7678RR",5,"",""
"7678RS",65,"",""
"7678RS",39,"",""
"7678RS",25,"",""
"7678RS",61,"a",""
"7678RS",23,"",""
"7678RS",51,"",""
"7678RS",35,"",""
"7678RS",67,"",""
"7678RS",47,"",""
"7678RS",43,"",""
"7678RS",65,"a",""
"7678RS",61,"",""
"7678RS",63,"",""
"7678RS",49,"",""
"7678RS",65,"",""
"7678RS",33,"",""
"7678RS",65,"",""
"7678RS",59,"",""
"7678RS",65,"",""
"7678RS",65,"",""
"7678RS",25,"a",""
"7678RS",65,"",""
"7678RS",19,"",""
"7678RS",45,"",""
"7678RS",65,"",""
"7678RS",65,"a",""
"7678RS",55,"",""
"7678RS",65,"a",""
"7678RS",37,"",""
"7678RT",32,"",""
"7678RT",54,"",""
"7678RT",30,"",""
"7678RT",50,"",""
"7678RT",34,"",""
"7678RT",20,"",""
"7678RT",58,"",""
"7678RT",60,"",""
"7678RT",10,"",""
"7678RT",62,"",""
"7678RT",24,"",""
"7678RT",26,"",""
"7678RT",50,"",""
"7678RT",16,"",""
"7678RT",22,"",""
"7678RT",30,"",""
"7678RT",14,"",""
"7678RT",26,"a",""
"7678RT",62,"b",""
"7678RT",62,"",""
"7678RT",10,"a",""
"7678RT",62,"",""
"7678RT",10,"",""
"7678RT",70,"",""
"7678RT",50,"",""
"7678RT",58,"b",""
"7678RT",62,"a",""
"7678RT",62,"a",""
"7678RT",10,"",""
"7678RT",66,"",""
"7678RT",40,"a",""
"7678RT",34,"",""
"7678RT",68,"a",""
"7678RT",12,"",""
"7678RT",62,"",""
"7678RT",70,"a",""
"7678RT",66,"",""
"7678RT",62,"a",""
"7678RT",58,"a",""
"7678RT",40,"",""
"7678RT",68,"",""
"7678RT",66,"a",""
"7678RT",20,"a",""
"7678RT",38,"",""
"7678RT",64,"a",""
"7678RT",66,"",""
"7678RT",48,"",""
"7678RT",48,"a",""
"7678RT",64,"",""
"7678RT",30,"",""
"7678RV",3,"",""
"7678RV",6,"",""
"7678RV",3,"",""
"7678RV",6,"a",""
"7678RZ",14,"a",""
"7678RZ",12,"",""
"7678RZ",7,"",""
"7678RZ",16,"",""
"7678RZ",9,"",""
"7678RZ",12,"",""
"7678RZ",10,"a",""
"7678RZ",13,"a",""
"7678RZ",13,"",""
"7678RZ",16,"a",""
"7678RZ",14,"",""
"7678RZ",11,"",""
"7678SC",47,"",""
"7678SC",31,"",""
"7678SC",19,"",""
"7678SC",55,"",""
"7678SC",25,"",""
"7678SC",55,"",""
"7678SC",17,"",""
"7678SC",21,"",""
"7678SC",45,"a",""
"7678SC",39,"",""
"7678SC",37,"",""
"7678SC",45,"",""
"7678SC",35,"",""
"7678SC",35,"e",""
"7678SC",55,"",""
"7678SC",43,"",""
"7678SC",51,"",""
"7678SC",41,"",""
"7678SC",55,"",""
"7678SC",55,"",""
"7678SC",55,"",""
"7678SC",49,"",""
"7678SC",45,"a",""
"7678SC",33,"",""
"7678SE",28,"",""
"7678SE",36,"",""
"7678SE",38,"",""
"7678SE",22,"",""
"7678SE",24,"",""
"7678SE",46,"",""
"7678SE",40,"a",""
"7678SE",34,"",""
"7678SE",28,"",""
"7678SE",26,"",""
"7678SE",22,"a",""
"7678SE",40,"",""
"7678SE",44,"",""
"7678SE",22,"a",""
"7678SE",28,"",""
"7678SE",44,"a",""
"7678SE",22,"a",""
"7678SG",6,"a",""
"7678SG",5,"a",""
"7678SG",5,"",""
"7678SG",6,"",""
"7678SG",10,"a",""
"7678SG",5,"",""
"7678SG",10,"",""
"7678SG",5,"",""
"7678SH",3,"",""
"7678SH",23,"",""
"7678SH",3,"",""
"7678SH",8,"",""
"7678SH",25,"a",""
"7678SH",25,"",""
"7678SH",27,"",""
"7678SH",25,"",""
"7678SH",3,"",""
"7678SH",12,"",""
"7678SH",23,"a",""
"7678SH",28,"",""
"7678SH",27,"a",""
"7678SH",16,"",""
"7678SH",16,"a",""
"7678SH",25,"a",""
"7678SH",1,"",""
"7678SH",9,"",""
"7678SH",25,"",""
"7678SH",20,"a",""
"7678SH",3,"a",""
"7678SH",20,"",""
"7678SH",9,"a",""
"7678SH",25,"a",""
"7678SH",12,"a",""
"7678SJ",6,"",""
"7678SJ",2,"",""
"7678SJ",8,"a",""
"7678SJ",7,"",""
"7678SJ",10,"",""
"7678SJ",15,"",""
"7678SJ",7,"a",""
"7678SJ",7,"",""
"7678SJ",4,"",""
"7678SJ",8,"",""
"7678SJ",7,"",""
"7678SK",8,"a",""
"7678SK",6,"",""
"7678SK",13,"",""
"7678SK",7,"a",""
"7678SK",8,"",""
"7678SK",6,"a",""
"7678SK",15,"a",""
"7678SK",15,"",""
"7678SK",7,"",""
"7678SK",6,"b",""
"7678SK",3,"a",""
"7678SK",13,"a",""
"7678SK",3,"",""
"7678SL",12,"",""
"7678SL",16,"",""
"7678SL",12,"a",""
"7678SL",12,"",""
"7678SL",14,"",""
"7678SL",8,"",""
"7678SL",14,"a",""
"7678SL",8,"a",""
"7678SL",4,"",""
"7678SM",2,"",""
"7678SM",3,"",""
"7678SM",2,"",""
"7678SM",2,"a",""
"7678SN",10,"",""
"7678SN",17,"",""
"7678SN",10,"a",""
"7678SN",6,"",""
"7678SN",13,"",""
"7678SN",1,"",""
"7678SN",15,"",""
"7678SN",1,"a",""
"7678SN",13,"a",""
"7678SN",3,"",""
"7678SN",10,"",""
"7678SN",10,"a",""
"7678SP",2,"a",""
"7678SP",10,"",""
"7678SP",2,"a",""
"7678SP",5,"a",""
"7678SP",8,"",""
"7678SP",2,"",""
"7678SP",4,"",""
"7678SP",10,"a",""
"7678SP",5,"",""
"7678SP",8,"a",""
"7678SP",7,"",""
"7678SR",1,"a",""
"7678SR",5,"",""
"7678SR",11,"b",""
"7678SR",1,"",""
"7678SR",2,"",""
"7678SR",11,"",""
"7678SR",11,"a",""
"7678SR",3,"",""
"7678SR",9,"",""
"7678SR",7,"",""
"7678SR",11,"b",""
"7678SR",1,"",""
"7678SR",4,"",""
"7678SR",8,"",""
"7678SR",1,"a",""
"7678ST",6,"",""
"7678ST",6,"a",""
"7678ST",12,"a",""
"7678ST",1,"",""
"7678ST",12,"",""
"7678ST",1,"a",""
"7678ST",1,"",""
"7678ST",7,"",""
"7678ST",1,"a",""
"7678SV",3,"",""
"7678SV",3,"a",""
"7678SW",3,"",""
"7678SW",35,"",""
"7678SW",35,"",""
"7678SW",3,"",""
"7678SW",3,"",""
"7678SX",63,"",""
"7678SX",57,"a",""
"7678SX",59,"",""
"7678SX",21,"a",""
"7678SX",51,"",""
"7678SX",63,"a",""
"7678SX",21,"",""
"7678SX",53,"",""
"7678SX",53,"a",""
"7678SX",57,"",""
"7678SZ",18,"",""
"7678SZ",2,"",""
"7678SZ",40,"c",""
"7678SZ",26,"",""
"7678SZ",18,"a",""
"7678SZ",40,"c",""
"7678SZ",2,"",""
"7678SZ",30,"",""
"7678SZ",40,"",""
"7678SZ",2,"a",""
"7678SZ",34,"",""
"7678SZ",66,"a",""
"7678SZ",1,"",""
"7678SZ",66,"",""
"7678SZ",40,"c",""
"7678SZ",2,"",""
"7678SZ",42,"",""
"7678SZ",10,"",""
"7678SZ",24,"",""
"7678SZ",40,"a",""
"7678SZ",62,"",""
"7678SZ",44,"",""
"7678TA",51,"",""
"7678TA",71,"",""
"7678TA",33,"",""
"7678TA",65,"",""
"7678TA",51,"a",""
"7678TA",71,"",""
"7678TA",45,"a",""
"7678TA",33,"a",""
"7678TA",39,"",""
"7678TA",71,"a",""
"7678TA",39,"",""
"7678TA",39,"a",""
"7678TA",63,"",""
"7678TA",83,"",""
"7678TA",37,"a",""
"7678TA",39,"",""
"7678TA",37,"",""
"7678TA",35,"a",""
"7678TA",51,"",""
"7678TA",53,"a",""
"7678TA",35,"",""
"7678TA",27,"",""
"7678TA",65,"a",""
"7678TA",27,"",""
"7678TA",45,"",""
"7678TA",37,"a",""
"7678TA",75,"",""
"7678TA",53,"",""
"7678TA",11,"",""
"7678TA",41,"",""
"7678TA",27,"",""
"7678TA",19,"",""
"7678TA",27,"a",""
"7678TA",25,"",""
"7678TA",27,"a",""
"7678TA",51,"",""
"7678TA",21,"",""
"7678TA",9,"",""
"7678TA",17,"",""
"7678TA",25,"",""
"7678TA",25,"",""
"7678TA",27,"",""
"7678TA",23,"",""
"7678TA",13,"",""
"7678TB",20,"a",""
"7678TB",14,"",""
"7678TB",70,"",""
"7678TB",78,"",""
"7678TB",22,"",""
"7678TB",46,"",""
"7678TB",62,"",""
"7678TB",46,"",""
"7678TB",80,"",""
"7678TB",66,"a",""
"7678TB",52,"",""
"7678TB",18,"",""
"7678TB",58,"",""
"7678TB",84,"",""
"7678TB",12,"",""
"7678TB",46,"a",""
"7678TB",58,"a",""
"7678TB",58,"",""
"7678TB",68,"",""
"7678TB",86,"",""
"7678TB",88,"a",""
"7678TB",66,"",""
"7678TB",20,"",""
"7678TB",34,"a",""
"7678TB",58,"a",""
"7678TB",58,"",""
"7678TB",58,"",""
"7678TB",58,"",""
"7678TB",46,"a",""
"7678TB",54,"",""
"7678TB",46,"a",""
"7678TB",60,"",""
"7678TB",88,"",""
"7678TB",34,"",""
"7678TB",50,"",""
"7678TB",58,"a",""
"7678TB",60,"a",""
"7678TB",46,"",""
"7678TB",82,"",""
"7678TC",4,"",""
"7678TC",4,"a",""
"7678TC",3,"",""
"7678TC",10,"",""
"7678TC",11,"",""
"7678TC",4,"a",""
"7678TC",11,"a",""
"7678TC",12,"",""
"7678TC",4,"",""
"7678TC",3,"a",""
"7678TC",12,"a",""
"7678TD",2,"",""
"7678TD",6,"",""
"7678TD",6,"",""
"7678TD",8,"a",""
"7678TD",8,"a",""
"7678TD",6,"a",""
"7678TD",8,"",""
"7678TD",8,"",""
"7678TD",6,"",""
"7678TD",12,"",""
"7678TE",15,"a",""
"7678TE",15,"",""
"7678TE",15,"",""
"7678TE",3,"a",""
"7678TE",7,"a",""
"7678TE",15,"a",""
"7678TE",5,"",""
"7678TE",3,"",""
"7678TE",15,"a",""
"7678TE",15,"",""
"7678TE",7,"",""
"7678TE",2,"",""
"7678TG",7,"a",""
"7678TG",3,"",""
"7678TG",5,"",""
"7678TG",7,"",""
"7678TG",7,"",""
"7678TG",2,"",""
"7678TG",10,"",""
"7678TH",17,"",""
"7678TH",15,"a",""
"7678TH",4,"a",""
"7678TH",17,"a",""
"7678TH",15,"",""
"7678TH",9,"",""
"7678TH",9,"a",""
"7678TH",4,"",""
"7678TH",9,"",""
"7678TH",15,"",""
"7678TH",12,"",""
"7678TH",15,"a",""
"7678TH",9,"",""
"7678TH",9,"a",""
"7678TJ",13,"",""
"7678TJ",4,"a",""
"7678TJ",6,"a",""
"7678TJ",4,"",""
"7678TJ",13,"",""
"7678TJ",11,"",""
"7678TJ",10,"",""
"7678TJ",12,"",""
"7678TJ",20,"a",""
"7678TJ",8,"a",""
"7678TJ",3,"",""
"7678TJ",8,"b",""
"7678TJ",8,"a",""
"7678TJ",20,"",""
"7678TJ",11,"",""
"7678TJ",6,"",""
"7678TJ",18,"",""
"7678TJ",2,"",""
"7678TJ",11,"",""
"7678TK",45,"",""
"7678TK",31,"",""
"7678TK",43,"",""
"7678TK",39,"",""
"7678TK",7,"",""
