"postcode","huisnummer","huisletter","toevoeging"
"7685PA",16,"a",""
"7685PA",14,"",""
"7685PA",5,"",""
"7685PA",15,"",""
"7685PA",18,"",""
"7685PA",12,"",""
"7685PA",13,"",""
"7685PA",39,"",""
"7685PA",4,"",""
"7685PA",3,"",""
"7685PA",9,"",""
"7685PA",6,"",""
"7685PA",16,"",""
"7685PA",17,"",""
"7685PA",31,"",""
"7685PA",7,"",""
"7685PA",15,"a",""
"7685PA",27,"",""
"7685PA",10,"",""
"7685PA",23,"",""
"7685PA",2,"",""
"7685PA",20,"",""
"7685PA",18,"a",""
"7685PA",37,"",""
"7685PA",19,"",""
"7685PA",15,"",""
"7685PA",1,"",""
"7685PA",29,"",""
"7685PA",35,"",""
"7685PA",11,"",""
"7685PA",8,"",""
"7685PA",25,"",""
"7685PB",2,"b",""
"7685PB",1,"",""
"7685PB",4,"",""
"7685PB",3,"",""
"7685PB",9,"",""
"7685PB",4,"",""
"7685PB",15,"",""
"7685PB",2,"",""
"7685PB",12,"",""
"7685PB",7,"",""
"7685PB",5,"",""
"7685PB",11,"",""
"7685PB",17,"a",""
"7685PB",13,"",""
"7685PB",40,"",""
"7685PB",17,"",""
"7685PB",19,"",""
"7685PB",2,"a",""
"7685PB",2,"a",""
"7685PB",8,"",""
"7685PB",38,"",""
"7685PB",34,"",""
"7685PB",32,"",""
"7685PB",28,"",""
"7685PB",26,"",""
"7685PB",15,"a",""
"7685PB",21,"",""
"7685PB",24,"",""
"7685PB",30,"",""
"7685PB",36,"",""
"7685PB",19,"",""
"7685PC",10,"",""
"7685PC",3,"","2"
"7685PC",3,"","1"
"7685PC",12,"b",""
"7685PC",2,"",""
"7685PC",5,"",""
"7685PC",15,"",""
"7685PC",4,"",""
"7685PC",11,"",""
"7685PC",1,"",""
"7685PC",3,"a",""
"7685PC",17,"",""
"7685PC",2,"c",""
"7685PC",2,"c",""
"7685PC",12,"a",""
"7685PC",14,"",""
"7685PC",2,"",""
"7685PC",7,"",""
"7685PC",8,"",""
"7685PC",3,"b",""
"7685PC",16,"",""
"7685PC",2,"b",""
"7685PC",11,"",""
"7685PC",11,"",""
"7685PC",11,"",""
"7685PC",13,"",""
"7685PC",2,"c",""
"7685PC",3,"",""
"7685PC",12,"",""
"7685PC",2,"a",""
"7685PD",10,"",""
"7685PD",8,"",""
"7685PD",9,"",""
"7685PD",6,"",""
"7685PD",18,"",""
"7685PD",26,"b",""
"7685PD",14,"",""
"7685PD",3,"b",""
"7685PD",26,"",""
"7685PD",16,"",""
"7685PD",1,"",""
"7685PD",22,"",""
"7685PD",26,"a",""
"7685PD",4,"a",""
"7685PD",12,"",""
"7685PD",26,"b",""
"7685PD",3,"a",""
"7685PD",26,"c",""
"7685PD",7,"",""
"7685PD",1,"a",""
"7685PD",28,"",""
"7685PD",3,"",""
"7685PD",5,"",""
"7685PD",24,"a",""
"7685PD",4,"",""
"7685PD",20,"",""
"7685PD",11,"",""
"7685PD",24,"",""
"7685PD",2,"",""
"7685PG",19,"",""
"7685PG",7,"",""
"7685PG",5,"",""
"7685PG",3,"",""
"7685PG",17,"",""
"7685PG",9,"",""
"7685PG",11,"",""
"7685PG",1,"",""
"7685PG",13,"",""
"7685PH",2,"f",""
"7685PH",20,"",""
"7685PH",18,"",""
"7685PH",12,"",""
"7685PH",2,"d",""
"7685PH",2,"e",""
"7685PH",36,"",""
"7685PH",2,"h",""
"7685PH",34,"",""
"7685PH",8,"",""
"7685PH",2,"",""
"7685PH",2,"c",""
"7685PH",38,"",""
"7685PH",30,"",""
"7685PH",22,"",""
"7685PH",32,"",""
"7685PH",2,"a",""
"7685PH",10,"",""
"7685PH",24,"",""
"7685PH",26,"",""
"7685PH",2,"b",""
"7685PH",14,"",""
"7685PH",4,"",""
"7685PH",2,"g",""
"7685PH",16,"",""
"7685PH",40,"",""
"7685PH",6,"",""
"7685PH",28,"",""
"7685PL",28,"",""
"7685PL",25,"",""
"7685PL",23,"",""
"7685PL",32,"a",""
"7685PL",31,"",""
"7685PL",43,"b",""
"7685PL",27,"",""
"7685PL",32,"",""
"7685PL",32,"c",""
"7685PL",19,"",""
"7685PL",32,"",""
"7685PL",38,"c",""
"7685PL",43,"b",""
"7685PL",32,"e",""
"7685PL",32,"a",""
"7685PL",26,"a",""
"7685PL",30,"",""
"7685PL",44,"",""
"7685PL",43,"b",""
"7685PL",41,"",""
"7685PL",24,"",""
"7685PL",21,"",""
"7685PL",20,"",""
"7685PL",43,"",""
"7685PL",26,"",""
"7685PL",35,"a",""
"7685PL",32,"e",""
"7685PL",33,"",""
"7685PL",39,"",""
"7685PL",28,"a",""
"7685PL",32,"f",""
"7685PL",32,"b",""
"7685PL",34,"",""
"7685PL",32,"",""
"7685PL",32,"c",""
"7685PL",43,"a",""
"7685PL",32,"d",""
"7685PL",40,"",""
"7685PL",43,"b",""
"7685PL",32,"b",""
"7685PL",33,"a",""
"7685PL",43,"",""
"7685PL",38,"a",""
