"postcode","huisnummer","huisletter","toevoeging"
"8267AA",40,"",""
"8267AA",6,"","4"
"8267AA",33,"",""
"8267AA",37,"",""
"8267AA",25,"",""
"8267AA",31,"",""
"8267AA",36,"",""
"8267AA",24,"A",""
"8267AA",38,"",""
"8267AA",25,"",""
"8267AA",20,"",""
"8267AA",21,"","GR03"
"8267AA",23,"A",""
"8267AA",24,"",""
"8267AA",21,"","GR01"
"8267AA",21,"A",""
"8267AA",26,"",""
"8267AA",39,"",""
"8267AA",25,"A",""
"8267AA",9,"",""
"8267AA",16,"",""
"8267AA",35,"",""
"8267AA",8,"","I"
"8267AA",30,"",""
"8267AA",25,"",""
"8267AA",14,"B",""
"8267AA",6,"","3"
"8267AA",21,"","GR02"
"8267AA",14,"A",""
"8267AA",6,"","1"
"8267AA",8,"",""
"8267AA",11,"",""
"8267AA",17,"",""
"8267AA",10,"",""
"8267AA",21,"",""
"8267AA",28,"",""
"8267AA",19,"",""
"8267AA",27,"",""
"8267AA",34,"",""
"8267AA",18,"",""
"8267AA",15,"",""
"8267AA",14,"",""
"8267AA",12,"",""
"8267AA",29,"",""
"8267AA",32,"",""
"8267AA",11,"","I"
"8267AA",6,"","2"
"8267AA",7,"",""
"8267AA",13,"",""
"8267AA",23,"",""
"8267AA",22,"",""
"8267AA",22,"A",""
"8267AA",9,"","I"
"8267AB",1,"A",""
"8267AB",2,"A",""
"8267AB",6,"",""
"8267AB",4,"",""
"8267AB",2,"",""
"8267AB",2,"",""
"8267AB",6,"A",""
"8267AB",4,"",""
"8267AB",3,"A",""
"8267AB",4,"",""
"8267AB",3,"A",""
"8267AB",2,"",""
"8267AB",3,"",""
"8267AB",1,"",""
"8267AB",1,"","TR"
"8267AC",1,"",""
"8267AC",5,"",""
"8267AC",9,"",""
"8267AC",11,"",""
"8267AC",7,"",""
"8267AC",3,"",""
"8267AC",2,"",""
