straat,huisnummer,huisletter,toevoeging,postcode,plaats
Weesperstraat,100,"","",1018DN,Amsterdam
Weesperstraat,102,"","",1018DN,Amsterdam
Weesperstraat,104,"","",1018DN,Amsterdam
Weesperstraat,106,"","",1018DN,Amsterdam
Weesperstraat,108,"","",1018DN,Amsterdam
Weesperstraat,11,"","",1018DN,Amsterdam
Weesperstraat,11,A,"",1018DN,Amsterdam
Weesperstraat,11,B,"",1018DN,Amsterdam
Weesperstraat,11,C,"",1018DN,Amsterdam
Weesperstraat,11,D,"",1018DN,Amsterdam
Weesperstraat,11,E,"",1018DN,Amsterdam
Weesperstraat,11,F,"",1018DN,Amsterdam
Weesperstraat,11,G,"",1018DN,Amsterdam
Weesperstraat,11,H,"",1018DN,Amsterdam
Weesperstraat,11,K,"",1018DN,Amsterdam
Weesperstraat,11,L,"",1018DN,Amsterdam
Weesperstraat,11,M,"",1018DN,Amsterdam
Weesperstraat,11,N,"",1018DN,Amsterdam
Weesperstraat,11,P,"",1018DN,Amsterdam
Weesperstraat,11,R,"",1018DN,Amsterdam
Weesperstraat,11,S,"",1018DN,Amsterdam
Weesperstraat,11,T,"",1018DN,Amsterdam
Weesperstraat,11,U,"",1018DN,Amsterdam
Weesperstraat,11,V,"",1018DN,Amsterdam
Weesperstraat,110,"","",1018DN,Amsterdam
Weesperstraat,112,"","",1018DN,Amsterdam
Weesperstraat,114,"","",1018DN,Amsterdam
Weesperstraat,116,"","",1018DN,Amsterdam
Weesperstraat,118,"","",1018DN,Amsterdam
Weesperstraat,120,"","",1018DN,Amsterdam
Weesperstraat,122,"","",1018DN,Amsterdam
Weesperstraat,124,"","",1018DN,Amsterdam
Weesperstraat,126,"","",1018DN,Amsterdam
Weesperstraat,128,"","",1018DN,Amsterdam
Weesperstraat,13,"","",1018DN,Amsterdam
Weesperstraat,13,A,"",1018DN,Amsterdam
Weesperstraat,13,B,"",1018DN,Amsterdam
Weesperstraat,13,C,"",1018DN,Amsterdam
