postcode,straat,huisnummer,huisletter,toevoeging
1018EJ,Amstel,53,,
1018EJ,Amstel,59,,
1018EJ,Amstel,61,,2
1018EJ,Amstel,61,,3
1018EJ,Amstel,63,,H
1018EJ,Amstel,63,,1
1018EJ,Amstel,63,,2
1018EJ,Amstel,63,,3
1018EJ,Amstel,65,,
1018EJ,Amstel,67,A,
1018EJ,Amstel,67,B,
1018EJ,Amstel,67,C,
1018EJ,Amstel,69,A,
1018EJ,Amstel,69,B,
1018EJ,Amstel,69,C,
1018EJ,Amstel,69,C,
1018EJ,Amstel,69,D,
1018EK,Amstel,81,,
1018EK,Amstel,83,A,
1018EK,Amstel,83,B,
1018EK,Amstel,83,C,
1018EK,Amstel,85,,
1018EK,Amstel,87,,H
1018EK,Amstel,87,,O
1018EK,Amstel,87,,1
1018EK,Amstel,87,,2
1018EK,Amstel,87,,3
1018EK,Amstel,87,,4
1018EK,Amstel,89,,
1018EL,Amstel,93,,
1018EL,Amstel,95,,H
1018EL,Amstel,95,,O
1018EL,Amstel,95,,2
1018EL,Amstel,95,,3
1018EL,Amstel,97,,H
1018EL,Amstel,97,,1
1018EL,Amstel,97,,2
1018EL,Amstel,97,,3
1018EL,Amstel,97,,4
1018EL,Amstel,99,A,
1018EL,Amstel,99,B,
1018EM,Amstel,107,,H
1018EM,Amstel,107,,3L
1018EM,Amstel,107,,3R
1018EM,Amstel,107,,4
1018EM,Amstel,111,,
1018EM,Amstel,113,,H
1018EM,Amstel,113,,1
1018EM,Amstel,113,,2
1018EM,Amstel,113,,3
1018EM,Amstel,113,,4
1018EM,Amstel,115,,
1018EM,Amstel,127,,
1018EM,Amstel,129,,
1018EM,Amstel,131,A,
1018EM,Amstel,131,B,
1018EM,Amstel,133,,H
1018EM,Amstel,133,,O
1018EM,Amstel,133,,1
1018EM,Amstel,133,,1
1018EM,Amstel,133,,2
1018EM,Amstel,133,,3
1018EN,Amstel,135,A,
1018EN,Amstel,135,B,
1018EN,Amstel,135,C,
1018EN,Amstel,135,D,
1018EN,Amstel,135,E,
1018EN,Amstel,135,F,
1018EN,Amstel,135,G,
1018EN,Amstel,137,,
1018EN,Amstel,137,A,
1018EN,Amstel,137,B,
1018EN,Amstel,137,C,
1018EN,Amstel,137,D,
1018EN,Amstel,137,E,
1018EN,Amstel,137,F,
1018EN,Amstel,139,,
1018EN,Amstel,139,A,
1018EN,Amstel,139,B,
1018EN,Amstel,139,C,
1018EN,Amstel,139,D,
1018EN,Amstel,139,E,
1018EN,Amstel,139,F,
1018EP,Amstel,141,A,
1018EP,Amstel,141,B,
1018EP,Amstel,141,C,
1018EP,Amstel,141,D,
1018EP,Amstel,141,E,
1018EP,Amstel,141,F,
1018EP,Amstel,149,,2
1018EP,Amstel,149,,3
1018EB,Nieuwe Kerkstraat,32,A,
1018TZ,Hortusplantsoen,1,,
1018TZ,Hortusplantsoen,2,,
1018TZ,Hortusplantsoen,3,,
1018TZ,Hortusplantsoen,7,,H
1018TZ,Hortusplantsoen,7,,1
1018TZ,Hortusplantsoen,7,,2
1018TZ,Hortusplantsoen,7,,3
1018TZ,Hortusplantsoen,8,,H
1018TZ,Hortusplantsoen,8,,1
1018TZ,Hortusplantsoen,8,,2
1018TZ,Hortusplantsoen,8,,3
1018TZ,Hortusplantsoen,12,A,
1018TZ,Hortusplantsoen,12,B,
1018TZ,Hortusplantsoen,12,C,
1018TZ,Hortusplantsoen,13,,2
1018TZ,Hortusplantsoen,13,,3
1018TZ,Hortusplantsoen,14,,H
1018TZ,Hortusplantsoen,14,,1
1018TZ,Hortusplantsoen,14,,2
1018TZ,Hortusplantsoen,14,,3
1018TZ,Hortusplantsoen,15,,H
1018TZ,Hortusplantsoen,15,,2
1018TZ,Hortusplantsoen,16,,
1018TZ,Hortusplantsoen,17,,
1018TZ,Hortusplantsoen,30,,
1018TZ,Hortusplantsoen,31,,
1018TZ,Hortusplantsoen,32,,
1018TZ,Hortusplantsoen,33,,
1018TZ,Hortusplantsoen,34,,
1018TZ,Hortusplantsoen,35,,
1018TZ,Hortusplantsoen,36,,
1018TZ,Hortusplantsoen,37,,
1018TZ,Hortusplantsoen,38,,
1018TZ,Hortusplantsoen,39,,
1018TZ,Hortusplantsoen,40,,
1018TZ,Hortusplantsoen,41,,
1018TZ,Hortusplantsoen,42,,
1018TZ,Hortusplantsoen,43,,
1018TZ,Hortusplantsoen,44,,
1018TZ,Hortusplantsoen,45,,
1018TZ,Hortusplantsoen,46,,
1018TZ,Hortusplantsoen,47,,
1018VM,Nieuwe Kerkstraat,108,,1
1018WG,Lepelkruisstraat,11,,H
1018WG,Lepelkruisstraat,11,,1
1018WG,Lepelkruisstraat,11,,2
1018WG,Lepelkruisstraat,11,,3
1018WG,Lepelkruisstraat,13,,H
1018WG,Lepelkruisstraat,15,,H
1018WG,Lepelkruisstraat,15,,1
1018WG,Lepelkruisstraat,15,,2
1018WG,Lepelkruisstraat,15,,3
1018WH,Lepelkruisstraat,2,,H
1018WH,Lepelkruisstraat,2,,1
