postcode,straat,huisnummer,huisletter,toevoeging
7462AD,Dokter Stokkersstraat,1,,
7462AD,Dokter Stokkersstraat,3,,
7462AD,Dokter Stokkersstraat,5,,
7462AD,Dokter Stokkersstraat,7,,
7462AD,Dokter Stokkersstraat,8,,
7462AD,Dokter Stokkersstraat,9,,
7462AD,Dokter Stokkersstraat,10,,
7462AD,Dokter Stokkersstraat,11,,
7462AD,Dokter Stokkersstraat,12,,
7462AD,Dokter Stokkersstraat,13,,
7462AD,Dokter Stokkersstraat,14,,
7462AD,Dokter Stokkersstraat,15,,
7462AD,Dokter Stokkersstraat,16,,
7462AD,Dokter Stokkersstraat,17,,
7462AD,Dokter Stokkersstraat,17,A,
7462AD,Dokter Stokkersstraat,17,B,
7462AD,Dokter Stokkersstraat,18,,
7462AD,Dokter Stokkersstraat,19,A,
7462AD,Dokter Stokkersstraat,19,B,
7462AD,Dokter Stokkersstraat,20,,
7462AD,Dokter Stokkersstraat,21,,
7462AD,Dokter Stokkersstraat,23,,
7462AD,Dokter Stokkersstraat,25,,
7462AD,Dokter Stokkersstraat,27,,
7462AD,Dokter Stokkersstraat,29,,
7462AD,Dokter Stokkersstraat,31,,
7462AD,Dokter Stokkersstraat,33,,
7462AD,Dokter Stokkersstraat,35,,
7462AD,Dokter Stokkersstraat,37,,
7462AS,Haarstraat,52,,
7462AS,Haarstraat,54,,
7462AS,Haarstraat,56,,
7462AS,Haarstraat,56,A,
7462AS,Haarstraat,58,,
7462AS,Haarstraat,58,A,
7462AS,Haarstraat,60,,
7462AS,Haarstraat,60,,GAR1
7462AS,Haarstraat,60,,GAR2
7462AS,Haarstraat,60,A,
7462AS,Haarstraat,62,,
7462AS,Haarstraat,66,,
7462AS,Haarstraat,66,A,
7462AS,Haarstraat,68,A,
7462AS,Haarstraat,70,,
7462AS,Haarstraat,72,,
7462AS,Haarstraat,72,A,
7462AS,Haarstraat,74,,
7462AS,Haarstraat,76,,
7462AS,Haarstraat,78,,
7462AT,Haarstraat,80,,
7462AT,Haarstraat,84,,
7462AT,Haarstraat,86,,
7462AT,Haarstraat,88,,
7462AT,Haarstraat,90,,
7462AT,Haarstraat,92,,
7462AT,Haarstraat,94,,
7462AT,Haarstraat,96,,
7462AT,Haarstraat,98,,
7462AT,Haarstraat,100,,
7462AT,Haarstraat,102,,
7462AT,Haarstraat,104,,
7462AT,Haarstraat,108,,
7462AT,Haarstraat,110,,
7462AT,Haarstraat,112,,
7462AT,Haarstraat,116,A,
7462AT,Haarstraat,118,,
7462AT,Haarstraat,120,,
7462AT,Haarstraat,122,,
7462AT,Haarstraat,124,,
7462AT,Haarstraat,124,A,
7462AT,Haarstraat,126,,
7462AT,Haarstraat,128,,
7462AV,Haarstraat,130,,
7462AV,Haarstraat,130,A,
7462AV,Haarstraat,132,,
7462AV,Haarstraat,134,,
7462AV,Haarstraat,136,,
7462AV,Haarstraat,138,,
7462AV,Haarstraat,138,A,
7462AV,Haarstraat,140,,
7462AV,Haarstraat,142,,
7462AV,Haarstraat,144,,
7462AV,Haarstraat,146,,
7462AV,Haarstraat,146,A,
7462AV,Haarstraat,148,,
