"postcode","huisnummer","huisletter","toevoeging"
"9502HA",14,"",""
"9502HA",10,"",""
"9502HA",2,"",""
"9502HA",22,"",""
"9502HA",16,"",""
"9502HA",8,"",""
"9502HA",24,"",""
"9502HA",12,"",""
"9502HA",6,"",""
"9502HA",20,"",""
"9502HA",18,"",""
"9502HA",4,"",""
"9502HB",26,"",""
"9502HB",30,"",""
"9502HB",40,"",""
"9502HB",50,"",""
"9502HB",44,"",""
"9502HB",28,"",""
"9502HB",32,"",""
"9502HB",38,"",""
"9502HB",48,"",""
"9502HB",46,"",""
"9502HB",34,"",""
"9502HB",36,"",""
"9502HB",42,"",""
"9502HC",15,"",""
"9502HC",13,"",""
"9502HC",17,"",""
"9502HC",3,"",""
"9502HC",1,"",""
"9502HC",11,"",""
"9502HC",5,"",""
"9502HC",7,"",""
"9502HC",9,"",""
"9502HD",29,"",""
"9502HD",31,"",""
"9502HD",19,"",""
"9502HD",33,"",""
"9502HD",35,"",""
"9502HD",21,"",""
"9502HD",23,"",""
"9502HD",27,"",""
"9502HD",25,"",""
"9502HE",2,"",""
"9502HE",32,"",""
"9502HE",12,"B",""
"9502HE",4,"",""
"9502HE",12,"",""
"9502HE",24,"",""
"9502HE",16,"",""
"9502HE",10,"A",""
"9502HE",26,"",""
"9502HE",18,"",""
"9502HE",14,"",""
"9502HE",8,"",""
"9502HE",10,"B",""
"9502HE",28,"",""
"9502HE",30,"",""
"9502HE",12,"A",""
"9502HE",22,"",""
"9502HE",20,"",""
"9502HE",6,"",""
"9502HE",10,"",""
"9502HG",11,"",""
"9502HG",1,"",""
"9502HG",7,"",""
"9502HG",15,"",""
"9502HG",9,"",""
"9502HG",5,"",""
"9502HG",3,"",""
"9502HG",17,"",""
"9502HG",31,"",""
"9502HG",41,"",""
"9502HG",21,"",""
"9502HG",33,"",""
"9502HG",27,"",""
"9502HG",43,"",""
"9502HG",35,"",""
"9502HG",37,"",""
"9502HG",25,"",""
"9502HG",19,"",""
"9502HG",45,"",""
"9502HG",23,"",""
"9502HG",29,"",""
"9502HG",13,"",""
"9502HG",39,"",""
"9502HH",4,"",""
"9502HH",2,"",""
"9502HH",8,"",""
"9502HH",10,"",""
"9502HH",6,"",""
"9502HH",12,"",""
"9502HJ",29,"",""
"9502HJ",17,"",""
"9502HJ",1,"",""
"9502HJ",35,"",""
"9502HJ",9,"",""
"9502HJ",11,"",""
"9502HJ",25,"",""
"9502HJ",15,"",""
"9502HJ",27,"",""
"9502HJ",21,"",""
"9502HJ",19,"",""
"9502HJ",5,"",""
"9502HJ",23,"",""
"9502HJ",13,"",""
"9502HJ",7,"",""
"9502HJ",3,"",""
"9502HJ",33,"",""
"9502HJ",37,"",""
"9502HJ",31,"",""
"9502HK",5,"",""
"9502HK",6,"",""
"9502HK",4,"",""
"9502HK",8,"",""
"9502HK",7,"",""
"9502HK",3,"",""
"9502HL",7,"",""
"9502HL",11,"",""
"9502HL",3,"",""
"9502HL",12,"",""
"9502HL",14,"",""
"9502HL",6,"",""
"9502HL",4,"",""
"9502HL",9,"",""
"9502HL",18,"",""
"9502HL",2,"",""
"9502HL",5,"",""
"9502HL",16,"",""
"9502HL",10,"",""
"9502HL",8,"",""
"9502HL",1,"",""
"9502HM",11,"",""
"9502HM",4,"",""
"9502HM",10,"",""
"9502HM",7,"",""
"9502HM",3,"",""
"9502HM",1,"",""
"9502HM",13,"",""
"9502HM",5,"",""
"9502HM",12,"",""
"9502HM",2,"",""
"9502HM",6,"",""
"9502HM",14,"",""
"9502HM",9,"",""
"9502HM",8,"",""
"9502HN",7,"",""
"9502HN",20,"",""
"9502HN",5,"",""
"9502HN",8,"",""
"9502HN",4,"",""
"9502HN",16,"",""
"9502HN",6,"",""
"9502HN",12,"",""
"9502HN",10,"",""
"9502HN",2,"",""
"9502HN",3,"",""
"9502HN",14,"",""
"9502HN",9,"",""
"9502HN",11,"",""
"9502HN",18,"",""
"9502HP",54,"",""
"9502HP",34,"",""
"9502HP",36,"",""
"9502HP",62,"",""
"9502HP",66,"",""
"9502HP",64,"",""
"9502HP",52,"",""
"9502HP",56,"",""
"9502HP",68,"",""
"9502HP",42,"",""
"9502HP",46,"",""
"9502HP",60,"",""
"9502HP",50,"",""
"9502HP",44,"",""
"9502HP",58,"",""
"9502HP",48,"",""
"9502HP",38,"",""
"9502HP",40,"",""
"9502HR",57,"",""
"9502HR",53,"",""
"9502HR",47,"",""
"9502HR",59,"",""
"9502HR",55,"",""
"9502HR",61,"",""
"9502HR",67,"",""
"9502HR",51,"",""
"9502HR",65,"",""
"9502HR",63,"",""
"9502HR",49,"",""
"9502JA",8,"",""
"9502JA",4,"",""
"9502JA",12,"",""
"9502JA",14,"",""
"9502JA",5,"",""
"9502JA",1,"",""
"9502JA",6,"",""
"9502JA",3,"",""
"9502JA",7,"",""
"9502JA",10,"",""
"9502JA",2,"",""
"9502SB",7,"",""
"9502SB",15,"",""
"9502SB",9,"",""
"9502SB",1,"",""
"9502SB",11,"",""
"9502SB",13,"",""
"9502SB",6,"",""
"9502SB",5,"",""
"9502SB",3,"",""
"9502SB",4,"",""
"9502SC",48,"",""
"9502SC",4,"",""
"9502SC",8,"",""
"9502SC",102,"",""
"9502SC",80,"",""
"9502SC",76,"",""
